"","Price"
"2018-07-20",827
"2018-07-23",809
"2018-07-24",809
"2018-07-25",801
"2018-07-26",819
"2018-07-27",833
"2018-07-30",834
"2018-07-31",832
"2018-08-01",828
"2018-08-02",835
"2018-08-03",835
"2018-08-06",838
"2018-08-07",855
"2018-08-08",900
"2018-08-09",879
"2018-08-10",889
"2018-08-13",860
"2018-08-14",882
"2018-08-16",851
"2018-08-17",862
"2018-08-20",872
"2018-08-21",887
"2018-08-22",884
"2018-08-23",879
"2018-08-24",879
"2018-08-27",873
"2018-08-28",879
"2018-08-29",903
"2018-08-30",905
"2018-08-31",904
"2018-09-03",900
"2018-09-04",921
"2018-09-05",933
"2018-09-06",927
"2018-09-07",923
"2018-09-10",913
"2018-09-11",911
"2018-09-12",926
"2018-09-13",923
"2018-09-14",921
"2018-09-17",921
"2018-09-18",915
"2018-09-19",897
"2018-09-20",894
"2018-09-21",904
"2018-09-27",889
"2018-09-28",883
"2018-10-01",888
"2018-10-02",873
"2018-10-04",860
"2018-10-05",853
"2018-10-08",859
"2018-10-10",820
"2018-10-11",782
"2018-10-12",812
"2018-10-15",812
"2018-10-16",826
"2018-10-17",832
"2018-10-18",829
"2018-10-19",830
"2018-10-22",837
"2018-10-23",821
"2018-10-24",820
"2018-10-25",812
"2018-10-26",798
"2018-10-29",740
"2018-10-30",706
"2018-10-31",715
"2018-11-01",734
"2018-11-02",755
"2018-11-05",740
"2018-11-06",754
"2018-11-07",747
"2018-11-08",804
"2018-11-09",825
"2018-11-12",804
"2018-11-13",803
"2018-11-14",803
"2018-11-15",790
"2018-11-16",795
"2018-11-19",795
"2018-11-20",795
"2018-11-21",794
"2018-11-22",780
"2018-11-23",761
"2018-11-26",763
"2018-11-27",770
"2018-11-28",781
"2018-11-29",793
"2018-11-30",794
"2018-12-03",809
"2018-12-04",803
"2018-12-05",809
"2018-12-06",811
"2018-12-07",803
"2018-12-10",787
"2018-12-11",799
"2018-12-12",824
"2018-12-13",832
"2018-12-14",829
"2018-12-17",826
"2018-12-18",869
"2018-12-19",885
"2018-12-20",855
"2018-12-21",841
"2018-12-24",848
"2018-12-26",809
"2018-12-27",810
"2018-12-28",810
"2019-01-02",818
"2019-01-03",814
"2019-01-04",801
"2019-01-07",837
"2019-01-08",836
"2019-01-09",844
"2019-01-10",849
"2019-01-11",838
"2019-01-14",845
"2019-01-15",850
"2019-01-16",842
"2019-01-17",840
"2019-01-18",852
"2019-01-21",862
"2019-01-22",842
"2019-01-23",850
"2019-01-24",831
"2019-01-25",823
"2019-01-28",825
"2019-01-29",815
"2019-01-30",819
"2019-01-31",823
"2019-02-01",830
"2019-02-07",835
"2019-02-08",828
"2019-02-11",826
"2019-02-12",814
"2019-02-13",818
"2019-02-14",820
"2019-02-15",828
"2019-02-18",829
"2019-02-19",833
"2019-02-20",838
"2019-02-21",838
"2019-02-22",827
"2019-02-25",831
"2019-02-26",837
"2019-02-27",830
"2019-02-28",814
"2019-03-04",820
"2019-03-05",830
"2019-03-06",841
"2019-03-07",832
"2019-03-08",825
"2019-03-11",818
"2019-03-12",816
"2019-03-13",821
"2019-03-14",825
"2019-03-15",813
"2019-03-18",814
"2019-03-19",810
"2019-03-20",815
"2019-03-21",811
"2019-03-22",815
"2019-03-25",804
"2019-03-26",800
"2019-03-27",798
"2019-03-28",802
"2019-03-29",823
"2019-04-01",811
"2019-04-02",809
"2019-04-03",806
"2019-04-04",808
"2019-04-05",815
"2019-04-08",812
"2019-04-09",817
"2019-04-10",814
"2019-04-11",819
"2019-04-12",820
"2019-04-15",827
"2019-04-16",817
"2019-04-17",816
"2019-04-18",815
"2019-04-19",815
"2019-04-22",817
"2019-04-23",816
"2019-04-24",816
"2019-04-25",815
"2019-04-26",812
"2019-04-29",815
"2019-04-30",821
"2019-05-02",824
"2019-05-03",876
"2019-05-07",865
"2019-05-08",880
"2019-05-09",828
"2019-05-10",865
"2019-05-13",860
"2019-05-14",856
"2019-05-15",853
"2019-05-16",843
"2019-05-17",825
"2019-05-20",821
"2019-05-21",809
"2019-05-22",809
"2019-05-23",800
"2019-05-24",791
"2019-05-27",783
"2019-05-28",788
"2019-05-29",777
"2019-05-30",769
"2019-05-31",773
"2019-06-03",773
"2019-06-04",773
"2019-06-05",780
"2019-06-07",786
"2019-06-10",798
"2019-06-11",795
"2019-06-12",804
"2019-06-13",805
"2019-06-14",800
"2019-06-17",828
"2019-06-18",825
"2019-06-19",824
"2019-06-20",827
"2019-06-21",827
"2019-06-24",811
"2019-06-25",817
"2019-06-26",816
"2019-06-27",809
"2019-06-28",804
"2019-07-01",793
"2019-07-02",804
"2019-07-03",801
"2019-07-04",801
"2019-07-05",801
"2019-07-08",784
