"","Price"
"2018-07-20",3305
"2018-07-23",3077
"2018-07-24",3672
"2018-07-25",3618
"2018-07-26",3699
"2018-07-27",3695
"2018-07-30",3761
"2018-07-31",3579
"2018-08-01",3688
"2018-08-02",3722
"2018-08-03",3749
"2018-08-06",3637
"2018-08-07",3575
"2018-08-08",3602
"2018-08-09",3599
"2018-08-10",4012
"2018-08-13",4136
"2018-08-14",4445
"2018-08-16",4654
"2018-08-17",4785
"2018-08-20",4716
"2018-08-21",4762
"2018-08-22",4716
"2018-08-23",4731
"2018-08-24",4770
"2018-08-27",4144
"2018-08-28",3935
"2018-08-29",3827
"2018-08-30",3919
"2018-08-31",3927
"2018-09-03",4167
"2018-09-04",4252
"2018-09-05",4190
"2018-09-06",4190
"2018-09-07",4190
"2018-09-10",4190
"2018-09-11",4190
"2018-09-12",4190
"2018-09-13",4190
"2018-09-14",4190
"2018-09-17",4190
"2018-09-18",4190
"2018-09-19",4190
"2018-09-20",4190
"2018-09-21",4190
"2018-09-27",4190
"2018-09-28",4190
"2018-10-01",4190
"2018-10-02",4190
"2018-10-04",4190
"2018-10-05",4190
"2018-10-08",4190
"2018-10-10",4190
"2018-10-11",4190
"2018-10-12",4190
"2018-10-15",4190
"2018-10-16",4190
"2018-10-17",4190
"2018-10-18",4190
"2018-10-19",4190
"2018-10-22",4190
"2018-10-23",4190
"2018-10-24",4190
"2018-10-25",4190
"2018-10-26",4190
"2018-10-29",4190
"2018-10-30",4190
"2018-10-31",4190
"2018-11-01",4190
"2018-11-02",4190
"2018-11-05",4190
"2018-11-06",4190
"2018-11-07",4190
"2018-11-08",4190
"2018-11-09",4190
"2018-11-12",4190
"2018-11-13",4190
"2018-11-14",4190
"2018-11-15",4190
"2018-11-16",4190
"2018-11-19",4190
"2018-11-20",4190
"2018-11-21",4190
"2018-11-22",4190
"2018-11-23",4190
"2018-11-26",4190
"2018-11-27",4190
"2018-11-28",4190
"2018-11-29",4190
"2018-11-30",4190
"2018-12-03",4190
"2018-12-04",4190
"2018-12-05",4190
"2018-12-06",4190
"2018-12-07",4190
"2018-12-10",4190
"2018-12-11",4190
"2018-12-12",4190
"2018-12-13",4190
"2018-12-14",4190
"2018-12-17",4190
"2018-12-18",4190
"2018-12-19",4190
"2018-12-20",4190
"2018-12-21",4190
"2018-12-24",4190
"2018-12-26",4190
"2018-12-27",4190
"2018-12-28",4190
"2019-01-02",4190
"2019-01-03",4190
"2019-01-04",4190
"2019-01-07",4190
"2019-01-08",4190
"2019-01-09",4190
"2019-01-10",4190
"2019-01-11",4190
"2019-01-14",4190
"2019-01-15",4190
"2019-01-16",4190
"2019-01-17",4190
"2019-01-18",4190
"2019-01-21",4190
"2019-01-22",4190
"2019-01-23",4190
"2019-01-24",4190
"2019-01-25",4190
"2019-01-28",4190
"2019-01-29",4190
"2019-01-30",4190
"2019-01-31",4190
"2019-02-01",4190
"2019-02-07",4190
"2019-02-08",4190
"2019-02-11",4190
"2019-02-12",4190
"2019-02-13",4190
"2019-02-14",4190
"2019-02-15",4190
"2019-02-18",4190
"2019-02-19",4190
"2019-02-20",4190
"2019-02-21",4190
"2019-02-22",4190
"2019-02-25",4190
"2019-02-26",4190
"2019-02-27",4190
"2019-02-28",4190
"2019-03-04",4190
"2019-03-05",4190
"2019-03-06",4190
"2019-03-07",4190
"2019-03-08",4190
"2019-03-11",4190
"2019-03-12",4190
"2019-03-13",4190
"2019-03-14",4190
"2019-03-15",4190
"2019-03-18",4190
"2019-03-19",4190
"2019-03-20",4190
"2019-03-21",4190
"2019-03-22",4190
"2019-03-25",4190
"2019-03-26",4190
"2019-03-27",4190
"2019-03-28",4190
"2019-03-29",4190
"2019-04-01",4190
"2019-04-02",4190
"2019-04-03",4190
"2019-04-04",4190
"2019-04-05",4190
"2019-04-08",4190
"2019-04-09",4190
"2019-04-10",4190
"2019-04-11",4190
"2019-04-12",4190
"2019-04-15",4190
"2019-04-16",4190
"2019-04-17",4190
"2019-04-18",4190
"2019-04-19",3875
"2019-04-22",3870
"2019-04-23",3780
"2019-04-24",3755
"2019-04-25",3545
"2019-04-26",3220
"2019-04-29",3675
"2019-04-30",3915
"2019-05-02",4745
"2019-05-03",4795
"2019-05-07",4945
"2019-05-08",5030
"2019-05-09",4035
"2019-05-10",4050
"2019-05-13",4170
"2019-05-14",3850
"2019-05-15",3730
"2019-05-16",3495
"2019-05-17",3485
"2019-05-20",3555
"2019-05-21",3365
