"","Price"
"2018-07-20",11150
"2018-07-23",10800
"2018-07-24",10750
"2018-07-25",10800
"2018-07-26",10850
"2018-07-27",10900
"2018-07-30",10850
"2018-07-31",10950
"2018-08-01",11150
"2018-08-02",10900
"2018-08-03",11100
"2018-08-06",11150
"2018-08-07",11200
"2018-08-08",11150
"2018-08-09",11200
"2018-08-10",11300
"2018-08-13",10750
"2018-08-14",10750
"2018-08-16",10550
"2018-08-17",10750
"2018-08-20",10700
"2018-08-21",10850
"2018-08-22",10900
"2018-08-23",10900
"2018-08-24",11100
"2018-08-27",11150
"2018-08-28",11150
"2018-08-29",11150
"2018-08-30",11150
"2018-08-31",11300
"2018-09-03",11700
"2018-09-04",11750
"2018-09-05",11650
"2018-09-06",11650
"2018-09-07",11450
"2018-09-10",11350
"2018-09-11",11300
"2018-09-12",11550
"2018-09-13",11500
"2018-09-14",11600
"2018-09-17",11500
"2018-09-18",11400
"2018-09-19",11400
"2018-09-20",11450
"2018-09-21",11350
"2018-09-27",11550
"2018-09-28",11700
"2018-10-01",11350
"2018-10-02",11300
"2018-10-04",11100
"2018-10-05",10900
"2018-10-08",10950
"2018-10-10",10450
"2018-10-11",9800
"2018-10-12",9920
"2018-10-15",9970
"2018-10-16",10100
"2018-10-17",10200
"2018-10-18",10150
"2018-10-19",10200
"2018-10-22",10150
"2018-10-23",10000
"2018-10-24",9960
"2018-10-25",9830
"2018-10-26",9500
"2018-10-29",9100
"2018-10-30",9120
"2018-10-31",9380
"2018-11-01",9570
"2018-11-02",10100
"2018-11-05",9990
"2018-11-06",10100
"2018-11-07",10050
"2018-11-08",10050
"2018-11-09",10000
"2018-11-12",10050
"2018-11-13",9940
"2018-11-14",10000
"2018-11-15",10000
"2018-11-16",10300
"2018-11-19",10350
"2018-11-20",10200
"2018-11-21",10150
"2018-11-22",10150
"2018-11-23",10000
"2018-11-26",10100
"2018-11-27",10250
"2018-11-28",10300
"2018-11-29",10300
"2018-11-30",10300
"2018-12-03",10350
"2018-12-04",10450
"2018-12-05",10500
"2018-12-06",10300
"2018-12-07",10300
"2018-12-10",10150
"2018-12-11",10150
"2018-12-12",10250
"2018-12-13",10300
"2018-12-14",10400
"2018-12-17",11000
"2018-12-18",10750
"2018-12-19",10850
"2018-12-20",11150
"2018-12-21",10900
"2018-12-24",10600
"2018-12-26",10400
"2018-12-27",10400
"2018-12-28",10400
"2019-01-02",10200
"2019-01-03",9960
"2019-01-04",9950
"2019-01-07",10200
"2019-01-08",10150
"2019-01-09",10350
"2019-01-10",10350
"2019-01-11",10450
"2019-01-14",10350
"2019-01-15",10300
"2019-01-16",10300
"2019-01-17",10500
"2019-01-18",10650
"2019-01-21",10800
"2019-01-22",10700
"2019-01-23",10500
"2019-01-24",10600
"2019-01-25",10550
"2019-01-28",10450
"2019-01-29",10400
