"","Price"
"2018-07-20",9810
"2018-07-23",9190
"2018-07-24",9260
"2018-07-25",9030
"2018-07-26",9450
"2018-07-27",9840
"2018-07-30",9640
"2018-07-31",9670
"2018-08-01",9980
"2018-08-02",9860
"2018-08-03",10050
"2018-08-06",10150
"2018-08-07",10000
"2018-08-08",9970
"2018-08-09",9990
"2018-08-10",9930
"2018-08-13",9450
"2018-08-14",9520
"2018-08-16",9300
"2018-08-17",9730
"2018-08-20",9800
"2018-08-21",10100
"2018-08-22",9980
"2018-08-23",10050
"2018-08-24",10050
"2018-08-27",11000
"2018-08-28",11100
"2018-08-29",10900
"2018-08-30",11400
"2018-08-31",11350
"2018-09-03",11000
"2018-09-04",10750
"2018-09-05",10800
"2018-09-06",10500
"2018-09-07",10250
"2018-09-10",10000
"2018-09-11",9960
"2018-09-12",10200
"2018-09-13",10200
"2018-09-14",10000
"2018-09-17",9960
"2018-09-18",10150
"2018-09-19",10600
"2018-09-20",10350
"2018-09-21",10250
"2018-09-27",10250
"2018-09-28",10250
"2018-10-01",10050
"2018-10-02",10050
"2018-10-04",9790
"2018-10-05",9280
"2018-10-08",9060
"2018-10-10",9110
"2018-10-11",8310
"2018-10-12",8690
"2018-10-15",8650
"2018-10-16",8880
"2018-10-17",9040
"2018-10-18",8820
"2018-10-19",8920
"2018-10-22",8830
"2018-10-23",8410
"2018-10-24",8150
"2018-10-25",7720
"2018-10-26",7280
"2018-10-29",7000
"2018-10-30",7530
"2018-10-31",8070
"2018-11-01",8070
"2018-11-02",8220
"2018-11-05",8430
"2018-11-06",8090
"2018-11-07",8030
"2018-11-08",8220
"2018-11-09",8150
"2018-11-12",7890
"2018-11-13",8120
"2018-11-14",8110
"2018-11-15",8040
"2018-11-16",8230
"2018-11-19",8850
"2018-11-20",9050
"2018-11-21",9000
"2018-11-22",8890
"2018-11-23",8710
"2018-11-26",8880
"2018-11-27",8890
"2018-11-28",8960
"2018-11-29",8950
"2018-11-30",8760
"2018-12-03",8660
"2018-12-04",8590
"2018-12-05",8060
"2018-12-06",7860
"2018-12-07",7790
"2018-12-10",7500
"2018-12-11",6980
"2018-12-12",7260
"2018-12-13",7430
"2018-12-14",7440
"2018-12-17",7290
"2018-12-18",6840
"2018-12-19",6960
"2018-12-20",6430
"2018-12-21",7050
"2018-12-24",6860
"2018-12-26",6850
"2018-12-27",7360
"2018-12-28",7800
"2019-01-02",7710
"2019-01-03",6050
"2019-01-04",4240
"2019-01-07",3350
"2019-01-08",3435
"2019-01-09",3300
"2019-01-10",3315
"2019-01-11",3235
"2019-01-14",3110
"2019-01-15",3105
"2019-01-16",3040
"2019-01-17",2885
"2019-01-18",2940
"2019-01-21",3020
"2019-01-22",3000
"2019-01-23",2995
"2019-01-24",2990
"2019-01-25",2900
"2019-01-28",3110
"2019-01-29",3000
"2019-01-30",2930
"2019-01-31",2935
"2019-02-01",2870
"2019-02-07",2865
"2019-02-08",2875
"2019-02-11",2830
"2019-02-12",2695
"2019-02-13",2750
"2019-02-14",2700
"2019-02-15",2715
"2019-02-18",2710
"2019-02-19",2725
"2019-02-20",2640
"2019-02-21",2600
"2019-02-22",2540
"2019-02-25",2640
"2019-02-26",2605
"2019-02-27",2615
"2019-02-28",2565
"2019-03-04",2630
"2019-03-05",2625
"2019-03-06",2585
"2019-03-07",2530
"2019-03-08",3000
"2019-03-11",2975
"2019-03-12",3040
"2019-03-13",3065
"2019-03-14",3155
"2019-03-15",2925
"2019-03-18",2940
"2019-03-19",2795
"2019-03-20",2695
"2019-03-21",2910
"2019-03-22",2730
"2019-03-25",2685
"2019-03-26",2705
"2019-03-27",2655
"2019-03-28",2610
"2019-03-29",2700
"2019-04-01",2820
"2019-04-02",2790
"2019-04-03",2780
"2019-04-04",3610
"2019-04-05",3955
"2019-04-08",3960
"2019-04-09",3835
"2019-04-10",4040
"2019-04-11",3900
"2019-04-12",3815
"2019-04-15",3795
"2019-04-16",3360
"2019-04-17",3340
"2019-04-18",3470
"2019-04-19",3535
"2019-04-22",3475
"2019-04-23",3910
"2019-04-24",3645
"2019-04-25",4000
"2019-04-26",4080
"2019-04-29",4060
"2019-04-30",3815
"2019-05-02",3795
"2019-05-03",3835
"2019-05-07",3500
"2019-05-08",3380
"2019-05-09",3245
"2019-05-10",3190
"2019-05-13",3200
"2019-05-14",3285
"2019-05-15",3290
"2019-05-16",3300
"2019-05-17",3405
"2019-05-20",4000
"2019-05-21",3835
"2019-05-22",3835
"2019-05-23",3665
"2019-05-24",3610
"2019-05-27",3600
"2019-05-28",3685
"2019-05-29",3355
"2019-05-30",3185
"2019-05-31",3200
"2019-06-03",3050
"2019-06-04",3110
"2019-06-05",3100
"2019-06-07",3090
"2019-06-10",3125
"2019-06-11",3250
"2019-06-12",3245
"2019-06-13",3215
"2019-06-14",3200
"2019-06-17",3170
"2019-06-18",3100
"2019-06-19",3070
"2019-06-20",3075
"2019-06-21",3075
"2019-06-24",2880
"2019-06-25",2740
"2019-06-26",2920
"2019-06-27",2775
"2019-06-28",2740
"2019-07-01",2850
"2019-07-02",2895
"2019-07-03",2810
"2019-07-04",2810
"2019-07-05",2805
"2019-07-08",2755
"2019-07-09",2595
"2019-07-10",2625
"2019-07-11",2685
"2019-07-12",2630
"2019-07-15",2585
"2019-07-16",2635
"2019-07-17",2560
"2019-07-18",2420
"2019-07-19",2460
"2019-07-22",2605
"2019-07-23",2580
"2019-07-24",2525
"2019-07-25",2500
"2019-07-26",2360
"2019-07-29",2090
"2019-07-30",2160
"2019-07-31",2230
"2019-08-01",2275
"2019-08-02",2225
"2019-08-05",1960
"2019-08-06",1900
"2019-08-07",1950
"2019-08-08",2065
