"","Price"
"2018-07-20",28300
"2018-07-23",28650
"2018-07-24",28200
"2018-07-25",28400
"2018-07-26",28750
"2018-07-27",27800
"2018-07-30",27350
"2018-07-31",27500
"2018-08-01",28400
"2018-08-02",27050
"2018-08-03",27350
"2018-08-06",27400
"2018-08-07",27000
"2018-08-08",26450
"2018-08-09",26700
"2018-08-10",26400
"2018-08-13",26350
"2018-08-14",26400
"2018-08-16",25750
"2018-08-17",25350
"2018-08-20",25300
"2018-08-21",25600
"2018-08-22",25300
"2018-08-23",24250
"2018-08-24",25750
"2018-08-27",26500
"2018-08-28",25900
"2018-08-29",26750
"2018-08-30",25900
"2018-08-31",26550
"2018-09-03",26000
"2018-09-04",25700
"2018-09-05",25750
"2018-09-06",25500
"2018-09-07",25600
"2018-09-10",26100
"2018-09-11",26100
"2018-09-12",26450
"2018-09-13",26550
"2018-09-14",26450
"2018-09-17",26000
"2018-09-18",26150
"2018-09-19",25950
"2018-09-20",25550
"2018-09-21",25550
"2018-09-27",25500
"2018-09-28",26050
"2018-10-01",25550
"2018-10-02",25500
"2018-10-04",24050
"2018-10-05",24250
"2018-10-08",23900
"2018-10-10",23450
"2018-10-11",23050
"2018-10-12",22400
"2018-10-15",22200
"2018-10-16",22550
"2018-10-17",22900
"2018-10-18",23100
"2018-10-19",22500
"2018-10-22",22650
"2018-10-23",22150
"2018-10-24",22300
"2018-10-25",21800
"2018-10-26",22150
"2018-10-29",21950
"2018-10-30",21600
"2018-10-31",21900
"2018-11-01",21950
"2018-11-02",22500
"2018-11-05",22400
"2018-11-06",22350
"2018-11-07",22300
"2018-11-08",22800
"2018-11-09",22800
"2018-11-12",22900
"2018-11-13",22750
"2018-11-14",23500
"2018-11-15",24900
"2018-11-16",25350
"2018-11-19",25950
"2018-11-20",26000
"2018-11-21",25250
"2018-11-22",25150
"2018-11-23",24650
"2018-11-26",24900
"2018-11-27",25200
"2018-11-28",25000
"2018-11-29",25000
"2018-11-30",24150
"2018-12-03",25000
"2018-12-04",24350
"2018-12-05",24200
"2018-12-06",24250
"2018-12-07",24750
"2018-12-10",24400
"2018-12-11",25000
"2018-12-12",24500
"2018-12-13",24550
"2018-12-14",24650
"2018-12-17",25100
"2018-12-18",25450
"2018-12-19",25900
"2018-12-20",25800
"2018-12-21",25350
"2018-12-24",25250
"2018-12-26",24700
"2018-12-27",25050
"2018-12-28",24850
"2019-01-02",25050
"2019-01-03",25150
"2019-01-04",25250
"2019-01-07",25650
"2019-01-08",26150
"2019-01-09",26400
"2019-01-10",26200
"2019-01-11",25850
"2019-01-14",25550
"2019-01-15",24950
"2019-01-16",24500
"2019-01-17",24600
"2019-01-18",24700
"2019-01-21",24850
"2019-01-22",24550
"2019-01-23",24350
"2019-01-24",24100
"2019-01-25",24250
"2019-01-28",24650
"2019-01-29",24900
"2019-01-30",24400
"2019-01-31",24650
"2019-02-01",24650
"2019-02-07",24200
"2019-02-08",24350
"2019-02-11",24200
"2019-02-12",24400
"2019-02-13",24950
"2019-02-14",25100
"2019-02-15",24700
"2019-02-18",25850
"2019-02-19",25850
"2019-02-20",25550
"2019-02-21",25500
"2019-02-22",25900
"2019-02-25",25500
"2019-02-26",25600
"2019-02-27",25450
"2019-02-28",25400
"2019-03-04",26000
"2019-03-05",25400
"2019-03-06",25350
"2019-03-07",24850
"2019-03-08",24650
"2019-03-11",24450
"2019-03-12",24650
"2019-03-13",24650
"2019-03-14",25200
"2019-03-15",25850
"2019-03-18",25050
"2019-03-19",24700
"2019-03-20",24950
"2019-03-21",24400
"2019-03-22",24250
"2019-03-25",23750
"2019-03-26",24200
"2019-03-27",24300
"2019-03-28",24250
"2019-03-29",25000
"2019-04-01",25350
"2019-04-02",25900
"2019-04-03",25650
"2019-04-04",26800
"2019-04-05",27250
"2019-04-08",26800
"2019-04-09",26500
"2019-04-10",26550
"2019-04-11",26450
"2019-04-12",27150
"2019-04-15",26950
"2019-04-16",26450
"2019-04-17",26200
"2019-04-18",26050
"2019-04-19",26050
"2019-04-22",25500
"2019-04-23",25550
"2019-04-24",25050
"2019-04-25",24700
"2019-04-26",24200
"2019-04-29",24850
"2019-04-30",24900
"2019-05-02",25500
"2019-05-03",25450
"2019-05-07",24600
"2019-05-08",24600
"2019-05-09",23850
"2019-05-10",24300
"2019-05-13",24050
"2019-05-14",24050
"2019-05-15",23950
"2019-05-16",23250
"2019-05-17",23450
"2019-05-20",23300
"2019-05-21",22800
"2019-05-22",22750
"2019-05-23",22400
"2019-05-24",22350
"2019-05-27",22150
"2019-05-28",21900
"2019-05-29",21700
"2019-05-30",21550
"2019-05-31",21700
"2019-06-03",21950
"2019-06-04",21750
"2019-06-05",21700
"2019-06-07",21900
"2019-06-10",22100
"2019-06-11",21950
"2019-06-12",22200
"2019-06-13",22400
"2019-06-14",22250
"2019-06-17",22050
"2019-06-18",23500
"2019-06-19",22800
"2019-06-20",22900
"2019-06-21",23300
"2019-06-24",23000
"2019-06-25",23550
"2019-06-26",23300
"2019-06-27",23400
"2019-06-28",23000
"2019-07-01",23100
"2019-07-02",23050
"2019-07-03",22800
"2019-07-04",23200
"2019-07-05",24000
"2019-07-08",23650
"2019-07-09",23500
"2019-07-10",23850
"2019-07-11",23850
"2019-07-12",24750
"2019-07-15",25100
"2019-07-16",25250
"2019-07-17",25050
"2019-07-18",25250
"2019-07-19",25550
"2019-07-22",25700
"2019-07-23",25250
"2019-07-24",25500
"2019-07-25",25400
"2019-07-26",25250
"2019-07-29",24450
"2019-07-30",24450
"2019-07-31",24500
"2019-08-01",24900
"2019-08-02",24400
"2019-08-05",23450
"2019-08-06",23250
"2019-08-07",22900
"2019-08-08",23350
"2019-08-09",23450
"2019-08-12",22850
"2019-08-13",23200
"2019-08-14",22600
"2019-08-16",20700
"2019-08-19",21050
"2019-08-20",20950
"2019-08-21",20650
"2019-08-22",20350
"2019-08-23",20200
"2019-08-26",19550
"2019-08-27",19400
"2019-08-28",19450
"2019-08-29",19250
"2019-08-30",19300
"2019-09-02",19500
"2019-09-03",19800
"2019-09-04",19950
"2019-09-05",20000
"2019-09-06",19800
"2019-09-09",19800
"2019-09-10",20200
"2019-09-11",20400
"2019-09-16",20250
"2019-09-17",20600
"2019-09-18",20500
"2019-09-19",20450
"2019-09-20",20650
"2019-09-23",20650
"2019-09-24",20650
"2019-09-25",20350
"2019-09-26",20350
"2019-09-27",20200
"2019-09-30",20200
"2019-10-01",20550
"2019-10-02",20200
"2019-10-04",19550
"2019-10-07",19500
"2019-10-08",19550
"2019-10-10",19300
"2019-10-11",19000
"2019-10-14",19400
"2019-10-15",19550
"2019-10-16",19700
"2019-10-17",19650
"2019-10-18",19900
"2019-10-21",19700
"2019-10-22",19650
"2019-10-23",19200
"2019-10-24",19200
"2019-10-25",19550
"2019-10-28",19800
"2019-10-29",19400
"2019-10-30",19500
"2019-10-31",19650
"2019-11-01",19600
"2019-11-04",20000
"2019-11-05",19650
"2019-11-06",20100
"2019-11-07",20150
"2019-11-08",20200
"2019-11-11",20150
"2019-11-12",20150
"2019-11-13",20200
"2019-11-14",20450
"2019-11-15",19700
"2019-11-18",18950
"2019-11-19",18800
"2019-11-20",18550
"2019-11-21",18000
"2019-11-22",17750
"2019-11-25",17950
"2019-11-26",18000
"2019-11-27",18000
"2019-11-28",17850
"2019-11-29",17900
"2019-12-02",18000
"2019-12-03",17900
"2019-12-04",17650
"2019-12-05",17300
"2019-12-06",17300
"2019-12-09",17150
"2019-12-10",17250
"2019-12-11",17900
"2019-12-12",18200
"2019-12-13",18050
"2019-12-16",18500
"2019-12-17",18050
"2019-12-18",17850
"2019-12-19",18200
"2019-12-20",18200
"2019-12-23",18150
"2019-12-24",18400
"2019-12-26",18650
"2019-12-27",18200
"2019-12-30",18500
"2020-01-02",17800
"2020-01-03",18050
"2020-01-06",17500
"2020-01-07",17400
"2020-01-08",16800
"2020-01-09",16850
"2020-01-10",16550
"2020-01-13",16600
"2020-01-14",16850
"2020-01-15",16800
"2020-01-16",16650
"2020-01-17",16600
"2020-01-20",16600
"2020-01-21",16800
"2020-01-22",16650
"2020-01-23",16550
"2020-01-28",15800
"2020-01-29",15750
"2020-01-30",15650
"2020-01-31",15050
"2020-02-03",14650
"2020-02-04",14700
"2020-02-05",14650
"2020-02-06",14900
"2020-02-07",14650
"2020-02-10",14550
"2020-02-11",14950
"2020-02-12",14950
"2020-02-13",15050
"2020-02-14",14650
"2020-02-17",14450
"2020-02-18",14450
"2020-02-19",14000
"2020-02-20",13700
"2020-02-21",13800
"2020-02-24",13250
"2020-02-25",13550
"2020-02-26",13250
"2020-02-27",13250
"2020-02-28",12550
"2020-03-02",12300
"2020-03-03",12600
"2020-03-04",12800
"2020-03-05",12900
"2020-03-06",12500
"2020-03-09",12450
"2020-03-10",12450
"2020-03-11",12150
"2020-03-12",11500
"2020-03-13",10600
"2020-03-16",10500
"2020-03-17",10500
"2020-03-18",10100
"2020-03-19",8940
"2020-03-20",10300
"2020-03-23",9250
"2020-03-24",9840
"2020-03-25",11000
"2020-03-26",10400
"2020-03-27",10550
"2020-03-30",10550
"2020-03-31",10750
"2020-04-01",10600
"2020-04-02",11100
"2020-04-03",11500
"2020-04-06",11700
"2020-04-07",12400
"2020-04-08",12350
"2020-04-09",12500
"2020-04-10",12750
"2020-04-13",12300
"2020-04-14",12550
"2020-04-16",12350
"2020-04-17",12700
