"","Price"
"2018-07-20",58000
"2018-07-23",57800
"2018-07-24",58300
"2018-07-25",58500
"2018-07-26",58900
"2018-07-27",57300
"2018-07-30",57800
"2018-07-31",58300
"2018-08-01",59100
"2018-08-02",57900
"2018-08-03",57500
"2018-08-06",54500
"2018-08-07",54100
"2018-08-08",55500
"2018-08-09",54500
"2018-08-10",55100
"2018-08-13",55200
"2018-08-14",54900
"2018-08-16",54800
"2018-08-17",54700
"2018-08-20",55200
"2018-08-21",55200
"2018-08-22",53800
"2018-08-23",53400
"2018-08-24",53900
"2018-08-27",52900
"2018-08-28",52800
"2018-08-29",53700
"2018-08-30",52800
"2018-08-31",52600
"2018-09-03",52300
"2018-09-04",53700
"2018-09-05",53900
"2018-09-06",54400
"2018-09-07",54500
"2018-09-10",56600
"2018-09-11",56300
"2018-09-12",57200
"2018-09-13",58500
"2018-09-14",58700
"2018-09-17",58200
"2018-09-18",56800
"2018-09-19",56000
"2018-09-20",56600
"2018-09-21",58700
"2018-09-27",61200
"2018-09-28",60700
"2018-10-01",60500
"2018-10-02",62200
"2018-10-04",61100
"2018-10-05",62400
"2018-10-08",62400
"2018-10-10",60200
"2018-10-11",58000
"2018-10-12",57400
"2018-10-15",57700
"2018-10-16",57000
"2018-10-17",57400
"2018-10-18",55400
"2018-10-19",55500
"2018-10-22",55100
"2018-10-23",53600
"2018-10-24",52900
"2018-10-25",54700
"2018-10-26",51700
"2018-10-29",51000
"2018-10-30",51000
"2018-10-31",52100
"2018-11-01",51600
"2018-11-02",53100
"2018-11-05",53200
"2018-11-06",52300
"2018-11-07",52400
"2018-11-08",52900
"2018-11-09",53600
"2018-11-12",52700
"2018-11-13",52100
"2018-11-14",49100
"2018-11-15",48950
"2018-11-16",49350
"2018-11-19",50200
"2018-11-20",50400
"2018-11-21",50100
"2018-11-22",50100
"2018-11-23",50600
"2018-11-26",48650
"2018-11-27",48850
"2018-11-28",50600
"2018-11-29",49850
"2018-11-30",51000
"2018-12-03",52700
"2018-12-04",52100
"2018-12-05",51100
"2018-12-06",50200
"2018-12-07",50800
"2018-12-10",53000
"2018-12-11",52000
"2018-12-12",52900
"2018-12-13",52400
"2018-12-14",52000
"2018-12-17",52000
"2018-12-18",51200
"2018-12-19",48550
"2018-12-20",49100
"2018-12-21",48600
"2018-12-24",48750
"2018-12-26",46900
"2018-12-27",48100
"2018-12-28",48200
"2019-01-02",46350
"2019-01-03",47350
"2019-01-04",48300
"2019-01-07",49450
"2019-01-08",48450
"2019-01-09",49250
"2019-01-10",50000
"2019-01-11",52400
"2019-01-14",52200
"2019-01-15",52200
"2019-01-16",53600
"2019-01-17",53700
"2019-01-18",53900
"2019-01-21",53600
"2019-01-22",53600
"2019-01-23",53500
"2019-01-24",52800
"2019-01-25",52600
"2019-01-28",53000
"2019-01-29",53200
"2019-01-30",54300
"2019-01-31",54100
"2019-02-01",53900
"2019-02-07",53800
"2019-02-08",54000
"2019-02-11",53900
"2019-02-12",53300
"2019-02-13",54200
"2019-02-14",54700
"2019-02-15",54300
"2019-02-18",53800
"2019-02-19",53900
"2019-02-20",54200
"2019-02-21",54200
"2019-02-22",53300
"2019-02-25",52900
"2019-02-26",52600
"2019-02-27",52600
"2019-02-28",50100
"2019-03-04",50300
"2019-03-05",51100
"2019-03-06",51000
"2019-03-07",50100
"2019-03-08",50200
"2019-03-11",49700
"2019-03-12",49600
"2019-03-13",50100
"2019-03-14",50800
"2019-03-15",50400
"2019-03-18",50400
"2019-03-19",50200
"2019-03-20",49100
"2019-03-21",48350
"2019-03-22",47400
"2019-03-25",46100
"2019-03-26",46550
"2019-03-27",45800
"2019-03-28",44950
"2019-03-29",45100
"2019-04-01",47150
"2019-04-02",46750
"2019-04-03",48950
"2019-04-04",48000
"2019-04-05",47750
"2019-04-08",48300
"2019-04-09",47050
"2019-04-10",46450
"2019-04-11",46450
"2019-04-12",46100
"2019-04-15",46000
"2019-04-16",46250
"2019-04-17",45900
"2019-04-18",45800
"2019-04-19",47200
"2019-04-22",46850
"2019-04-23",48450
"2019-04-24",47350
"2019-04-25",46100
"2019-04-26",46500
"2019-04-29",46350
"2019-04-30",46150
"2019-05-02",42950
"2019-05-03",41950
"2019-05-07",42050
"2019-05-08",41850
"2019-05-09",40800
"2019-05-10",41100
"2019-05-13",39850
"2019-05-14",41500
"2019-05-15",41750
"2019-05-16",41600
"2019-05-17",41300
"2019-05-20",41800
"2019-05-21",42000
"2019-05-22",42100
"2019-05-23",41300
"2019-05-24",40900
"2019-05-27",41100
"2019-05-28",40200
"2019-05-29",40600
"2019-05-30",40950
"2019-05-31",41300
"2019-06-03",41250
"2019-06-04",41300
"2019-06-05",40750
"2019-06-07",41400
"2019-06-10",41650
"2019-06-11",42500
"2019-06-12",42450
"2019-06-13",42100
"2019-06-14",42200
"2019-06-17",41750
"2019-06-18",42000
"2019-06-19",42000
"2019-06-20",42250
"2019-06-21",41200
"2019-06-24",42000
"2019-06-25",41550
"2019-06-26",42100
"2019-06-27",42450
"2019-06-28",42200
"2019-07-01",42000
"2019-07-02",43200
"2019-07-03",42750
"2019-07-04",44350
"2019-07-05",44300
"2019-07-08",44300
"2019-07-09",43400
"2019-07-10",43000
"2019-07-11",43700
"2019-07-12",43400
"2019-07-15",44350
"2019-07-16",44800
"2019-07-17",43600
"2019-07-18",43400
"2019-07-19",43650
"2019-07-22",43800
"2019-07-23",44350
"2019-07-24",44050
"2019-07-25",43650
"2019-07-26",42450
"2019-07-29",41950
"2019-07-30",42450
"2019-07-31",42750
"2019-08-01",42450
"2019-08-02",41550
"2019-08-05",40850
"2019-08-06",40500
"2019-08-07",39900
"2019-08-08",38850
"2019-08-09",39750
"2019-08-12",39000
"2019-08-13",38700
"2019-08-14",38600
"2019-08-16",37150
"2019-08-19",38050
"2019-08-20",38300
"2019-08-21",38600
"2019-08-22",38350
"2019-08-23",38300
"2019-08-26",38000
"2019-08-27",38550
"2019-08-28",38650
"2019-08-29",38750
"2019-08-30",39050
"2019-09-02",39400
"2019-09-03",39450
"2019-09-04",39750
"2019-09-05",39200
"2019-09-06",39450
"2019-09-09",39050
"2019-09-10",39650
"2019-09-11",40450
"2019-09-16",41950
"2019-09-17",42000
"2019-09-18",41450
"2019-09-19",41300
"2019-09-20",41050
"2019-09-23",41100
"2019-09-24",41250
"2019-09-25",40200
"2019-09-26",40150
"2019-09-27",39500
"2019-09-30",39600
"2019-10-01",40500
"2019-10-02",39800
"2019-10-04",39800
"2019-10-07",39000
"2019-10-08",39450
"2019-10-10",39000
"2019-10-11",39100
"2019-10-14",40600
"2019-10-15",40600
"2019-10-16",40300
"2019-10-17",40900
"2019-10-18",40350
"2019-10-21",40600
"2019-10-22",40800
"2019-10-23",40000
"2019-10-24",40400
"2019-10-25",40200
"2019-10-28",39900
"2019-10-29",39700
"2019-10-30",39350
"2019-10-31",39300
"2019-11-01",39300
"2019-11-04",39850
"2019-11-05",39700
"2019-11-06",40600
"2019-11-07",40550
"2019-11-08",40950
"2019-11-11",40650
"2019-11-12",40550
"2019-11-13",40050
"2019-11-14",40400
"2019-11-15",40750
"2019-11-18",40200
"2019-11-19",40250
"2019-11-20",39550
"2019-11-21",39000
"2019-11-22",38850
"2019-11-25",38700
"2019-11-26",38350
"2019-11-27",38550
"2019-11-28",38300
"2019-11-29",37400
"2019-12-02",37450
"2019-12-03",38050
"2019-12-04",38150
"2019-12-05",37900
