"","Price"
"2018-07-20",77700
"2018-07-23",72800
"2018-07-24",78300
"2018-07-25",81200
"2018-07-26",86300
"2018-07-27",81300
"2018-07-30",79000
"2018-07-31",78000
"2018-08-01",81500
"2018-08-02",78500
"2018-08-03",78300
"2018-08-06",77700
"2018-08-07",74100
"2018-08-08",74900
"2018-08-09",76000
"2018-08-10",73500
"2018-08-13",72700
"2018-08-14",77600
"2018-08-16",81400
"2018-08-17",90000
"2018-08-20",87000
"2018-08-21",89200
"2018-08-22",86500
"2018-08-23",87600
"2018-08-24",95000
"2018-08-27",97200
"2018-08-28",94900
"2018-08-29",98100
"2018-08-30",96200
"2018-08-31",100500
"2018-09-03",100500
"2018-09-04",103500
"2018-09-05",1e+05
"2018-09-06",97000
"2018-09-07",96100
"2018-09-10",95900
"2018-09-11",98000
"2018-09-12",95800
"2018-09-13",94000
"2018-09-14",93200
"2018-09-17",92800
"2018-09-18",91400
"2018-09-19",95800
"2018-09-20",91100
"2018-09-21",89800
"2018-09-27",83900
"2018-09-28",84300
"2018-10-01",81600
"2018-10-02",79600
"2018-10-04",80800
"2018-10-05",76900
"2018-10-08",73900
"2018-10-10",75700
"2018-10-11",72600
"2018-10-12",77500
"2018-10-15",79600
"2018-10-16",76700
"2018-10-17",73800
"2018-10-18",74600
"2018-10-19",71100
"2018-10-22",72100
"2018-10-23",71900
"2018-10-24",61200
"2018-10-25",58000
"2018-10-26",54100
"2018-10-29",51400
"2018-10-30",52900
"2018-10-31",52200
"2018-11-01",53000
"2018-11-02",57200
"2018-11-05",53400
"2018-11-06",58000
"2018-11-07",60400
"2018-11-08",61400
"2018-11-09",59700
"2018-11-12",58300
"2018-11-13",61200
"2018-11-14",60400
"2018-11-15",58000
"2018-11-16",59100
"2018-11-19",55600
"2018-11-20",53400
"2018-11-21",53500
"2018-11-22",56000
"2018-11-23",54500
"2018-11-26",53800
"2018-11-27",53800
"2018-11-28",51400
"2018-11-29",51000
"2018-11-30",46400
"2018-12-03",48600
"2018-12-04",49200
"2018-12-05",50200
"2018-12-06",47800
"2018-12-07",47500
"2018-12-10",44500
"2018-12-11",43150
"2018-12-12",43600
"2018-12-13",44250
"2018-12-14",42650
"2018-12-17",41250
"2018-12-18",41750
"2018-12-19",42100
"2018-12-20",41150
"2018-12-21",40050
"2018-12-24",39650
"2018-12-26",39800
"2018-12-27",39750
"2018-12-28",40050
"2019-01-02",40100
"2019-01-03",37800
"2019-01-04",38200
"2019-01-07",40550
"2019-01-08",39450
"2019-01-09",39250
"2019-01-10",42000
"2019-01-11",41000
"2019-01-14",40500
"2019-01-15",40950
"2019-01-16",41150
"2019-01-17",40300
"2019-01-18",39000
"2019-01-21",39050
"2019-01-22",38400
"2019-01-23",40050
"2019-01-24",40950
"2019-01-25",43150
"2019-01-28",43200
"2019-01-29",42550
"2019-01-30",43850
"2019-01-31",42550
"2019-02-01",43850
"2019-02-07",51400
"2019-02-08",49700
"2019-02-11",50600
"2019-02-12",50700
"2019-02-13",54800
"2019-02-14",58000
"2019-02-15",64700
"2019-02-18",64700
"2019-02-19",62600
"2019-02-20",64200
"2019-02-21",62000
"2019-02-22",63700
"2019-02-25",68900
"2019-02-26",67000
"2019-02-27",68300
"2019-02-28",65800
"2019-03-04",65400
"2019-03-05",64000
"2019-03-06",72500
"2019-03-07",73500
"2019-03-08",73500
"2019-03-11",71700
"2019-03-12",70800
"2019-03-13",74700
"2019-03-14",76400
"2019-03-15",76700
"2019-03-18",79100
"2019-03-19",77700
"2019-03-20",79300
"2019-03-21",76300
"2019-03-22",76700
"2019-03-25",74100
"2019-03-26",77800
"2019-03-27",77900
"2019-03-28",76500
"2019-03-29",80600
"2019-04-01",78300
"2019-04-02",78300
"2019-04-03",77000
"2019-04-04",77000
"2019-04-05",76300
"2019-04-08",79600
"2019-04-09",81000
"2019-04-10",80500
"2019-04-11",83900
"2019-04-12",85500
"2019-04-15",88400
"2019-04-16",85900
"2019-04-17",82900
"2019-04-18",82800
"2019-04-19",81700
"2019-04-22",82500
"2019-04-23",84600
"2019-04-24",84700
"2019-04-25",83100
"2019-04-26",80600
"2019-04-29",80500
"2019-04-30",81300
"2019-05-02",78300
"2019-05-03",87400
"2019-05-07",86100
"2019-05-08",92300
"2019-05-09",88700
"2019-05-10",88500
"2019-05-13",85600
"2019-05-14",84900
"2019-05-15",86400
"2019-05-16",87500
"2019-05-17",89500
"2019-05-20",94700
"2019-05-21",92200
"2019-05-22",89700
"2019-05-23",77000
"2019-05-24",76500
"2019-05-27",76100
"2019-05-28",82600
"2019-05-29",81400
"2019-05-30",78600
"2019-05-31",79300
"2019-06-03",79400
"2019-06-04",75800
"2019-06-05",75600
"2019-06-07",77700
"2019-06-10",78800
"2019-06-11",79200
"2019-06-12",79800
"2019-06-13",78700
"2019-06-14",80000
"2019-06-17",82400
"2019-06-18",80500
"2019-06-19",85400
"2019-06-20",84100
"2019-06-21",81200
"2019-06-24",81100
"2019-06-25",81500
"2019-06-26",82900
"2019-06-27",85000
"2019-06-28",89400
"2019-07-01",92100
"2019-07-02",90500
"2019-07-03",88600
"2019-07-04",87300
"2019-07-05",87500
"2019-07-08",85400
"2019-07-09",82200
"2019-07-10",82900
"2019-07-11",82300
"2019-07-12",81200
"2019-07-15",78900
"2019-07-16",79700
"2019-07-17",79500
"2019-07-18",79700
"2019-07-19",79700
"2019-07-22",79700
"2019-07-23",78200
"2019-07-24",72600
"2019-07-25",74100
"2019-07-26",73200
"2019-07-29",70000
"2019-07-30",70600
"2019-07-31",69500
"2019-08-01",71700
"2019-08-02",73000
"2019-08-05",68300
"2019-08-06",68500
"2019-08-07",67100
"2019-08-08",72500
"2019-08-09",74300
"2019-08-12",79200
"2019-08-13",80600
"2019-08-14",86700
"2019-08-16",89000
"2019-08-19",84000
"2019-08-20",84900
"2019-08-21",81700
"2019-08-22",81700
"2019-08-23",81700
"2019-08-26",78500
"2019-08-27",80200
"2019-08-28",78400
"2019-08-29",77600
"2019-08-30",78500
"2019-09-02",83800
"2019-09-03",84100
"2019-09-04",84800
"2019-09-05",83700
"2019-09-06",84700
"2019-09-09",88900
"2019-09-10",88400
"2019-09-11",88500
"2019-09-16",88800
"2019-09-17",91900
"2019-09-18",90500
"2019-09-19",87500
"2019-09-20",89900
"2019-09-23",91900
"2019-09-24",90400
"2019-09-25",91400
"2019-09-26",95400
"2019-09-27",95000
"2019-09-30",96900
"2019-10-01",96000
"2019-10-02",98300
"2019-10-04",97000
"2019-10-07",95100
"2019-10-08",95100
"2019-10-10",91000
"2019-10-11",92300
"2019-10-14",93500
"2019-10-15",90700
"2019-10-16",90400
"2019-10-17",90700
"2019-10-18",89500
"2019-10-21",88900
"2019-10-22",89400
"2019-10-23",91400
"2019-10-24",91400
"2019-10-25",89800
"2019-10-28",90400
"2019-10-29",93400
"2019-10-30",94900
"2019-10-31",100500
"2019-11-01",102500
"2019-11-04",101500
"2019-11-05",102500
"2019-11-06",110500
"2019-11-07",110000
"2019-11-08",115500
"2019-11-11",117000
"2019-11-12",120500
"2019-11-13",120500
"2019-11-14",116500
"2019-11-15",119500
"2019-11-18",117500
"2019-11-19",121000
"2019-11-20",120500
"2019-11-21",116500
"2019-11-22",115000
"2019-11-25",115000
"2019-11-26",116500
"2019-11-27",111500
"2019-11-28",110500
"2019-11-29",110500
"2019-12-02",111500
"2019-12-03",111500
"2019-12-04",109500
"2019-12-05",110500
"2019-12-06",109000
"2019-12-09",106500
"2019-12-10",110500
"2019-12-11",109000
"2019-12-12",111000
"2019-12-13",106500
"2019-12-16",107000
"2019-12-17",106500
"2019-12-18",105000
"2019-12-19",109500
"2019-12-20",110000
"2019-12-23",107000
"2019-12-24",106000
"2019-12-26",108500
"2019-12-27",112500
"2019-12-30",112000
"2020-01-02",116000
"2020-01-03",117500
"2020-01-06",117000
"2020-01-07",114000
"2020-01-08",111500
"2020-01-09",113500
"2020-01-10",121500
"2020-01-13",123500
"2020-01-14",117500
"2020-01-15",120500
"2020-01-16",119500
"2020-01-17",120500
"2020-01-20",113500
"2020-01-21",113000
"2020-01-22",115500
"2020-01-23",120000
"2020-01-28",102500
"2020-01-29",104000
"2020-01-30",1e+05
"2020-01-31",101500
"2020-02-03",111500
"2020-02-04",105500
"2020-02-05",103500
"2020-02-06",105000
"2020-02-07",103500
"2020-02-10",103000
"2020-02-11",106500
"2020-02-12",109000
"2020-02-13",106500
"2020-02-14",105000
"2020-02-17",109500
"2020-02-18",106500
"2020-02-19",106000
"2020-02-20",101000
"2020-02-21",99600
"2020-02-24",94200
"2020-02-25",101000
"2020-02-26",98500
"2020-02-27",97000
"2020-02-28",94600
"2020-03-02",92000
"2020-03-03",95800
"2020-03-04",99600
"2020-03-05",105500
"2020-03-06",106500
"2020-03-09",101000
"2020-03-10",103000
"2020-03-11",1e+05
"2020-03-12",97700
"2020-03-13",93700
"2020-03-16",93700
"2020-03-17",96900
"2020-03-18",95400
"2020-03-19",88100
