"","Price"
"2018-07-20",23300
"2018-07-23",24450
"2018-07-24",23450
"2018-07-25",23100
"2018-07-26",25050
"2018-07-27",25450
"2018-07-30",25900
"2018-07-31",26350
"2018-08-01",25850
"2018-08-02",26150
"2018-08-03",26550
"2018-08-06",26500
"2018-08-07",26550
"2018-08-08",26700
"2018-08-09",26500
"2018-08-10",26050
"2018-08-13",25400
"2018-08-14",25300
"2018-08-16",25800
"2018-08-17",26100
"2018-08-20",28450
"2018-08-21",28500
"2018-08-22",29300
"2018-08-23",29150
"2018-08-24",28850
"2018-08-27",27750
"2018-08-28",28650
"2018-08-29",28500
"2018-08-30",28300
"2018-08-31",28450
"2018-09-03",29250
"2018-09-04",29150
"2018-09-05",29250
"2018-09-06",29900
"2018-09-07",30100
"2018-09-10",29950
"2018-09-11",31000
"2018-09-12",30950
"2018-09-13",31750
"2018-09-14",31250
"2018-09-17",32500
"2018-09-18",33400
"2018-09-19",33400
"2018-09-20",33700
"2018-09-21",33450
"2018-09-27",34950
"2018-09-28",34650
"2018-10-01",35200
"2018-10-02",37100
"2018-10-04",37850
"2018-10-05",36900
"2018-10-08",34550
"2018-10-10",35350
"2018-10-11",32900
"2018-10-12",33450
"2018-10-15",34200
"2018-10-16",33500
"2018-10-17",31700
"2018-10-18",31100
"2018-10-19",30600
"2018-10-22",31100
"2018-10-23",30050
"2018-10-24",29850
"2018-10-25",29400
"2018-10-26",27600
"2018-10-29",27300
"2018-10-30",27850
"2018-10-31",29250
"2018-11-01",28400
"2018-11-02",29750
"2018-11-05",29100
"2018-11-06",31300
"2018-11-07",30400
"2018-11-08",31650
"2018-11-09",32250
"2018-11-12",33500
"2018-11-13",33500
"2018-11-14",34350
"2018-11-15",36000
"2018-11-16",37200
"2018-11-19",35450
"2018-11-20",35600
"2018-11-21",35400
"2018-11-22",34650
"2018-11-23",35000
"2018-11-26",34700
"2018-11-27",34650
"2018-11-28",34600
"2018-11-29",33900
"2018-11-30",32850
"2018-12-03",33650
"2018-12-04",34300
"2018-12-05",34650
"2018-12-06",32900
"2018-12-07",33550
"2018-12-10",33900
"2018-12-11",33750
"2018-12-12",36750
"2018-12-13",36850
"2018-12-14",37400
"2018-12-17",37300
"2018-12-18",37150
"2018-12-19",34600
"2018-12-20",34050
"2018-12-21",34700
"2018-12-24",34150
"2018-12-26",32500
"2018-12-27",34750
"2018-12-28",34150
"2019-01-02",33300
"2019-01-03",33500
"2019-01-04",33300
"2019-01-07",32800
"2019-01-08",31400
"2019-01-09",31400
"2019-01-10",32350
"2019-01-11",31700
"2019-01-14",32300
"2019-01-15",32500
"2019-01-16",32100
"2019-01-17",31600
"2019-01-18",31950
"2019-01-21",34000
"2019-01-22",33900
"2019-01-23",34050
"2019-01-24",34100
"2019-01-25",34550
"2019-01-28",35950
"2019-01-29",36200
"2019-01-30",36100
"2019-01-31",37000
"2019-02-01",33800
"2019-02-07",34600
"2019-02-08",33400
"2019-02-11",33000
"2019-02-12",33050
"2019-02-13",32200
"2019-02-14",31000
"2019-02-15",31150
"2019-02-18",32100
"2019-02-19",31950
"2019-02-20",31900
"2019-02-21",32250
"2019-02-22",32400
"2019-02-25",32600
"2019-02-26",32050
"2019-02-27",31850
"2019-02-28",31600
"2019-03-04",31600
"2019-03-05",31300
"2019-03-06",31050
"2019-03-07",30200
"2019-03-08",30200
"2019-03-11",29150
"2019-03-12",29750
"2019-03-13",29150
"2019-03-14",28950
"2019-03-15",29250
"2019-03-18",28800
"2019-03-19",28700
"2019-03-20",28550
"2019-03-21",28450
"2019-03-22",27950
"2019-03-25",27250
"2019-03-26",28050
"2019-03-27",28000
"2019-03-28",27150
"2019-03-29",27950
"2019-04-01",29300
"2019-04-02",28750
"2019-04-03",28500
"2019-04-04",28750
"2019-04-05",28950
"2019-04-08",28550
"2019-04-09",28900
"2019-04-10",29300
"2019-04-11",29350
"2019-04-12",29800
"2019-04-15",29950
"2019-04-16",30050
"2019-04-17",29800
"2019-04-18",29700
"2019-04-19",28900
"2019-04-22",28850
"2019-04-23",29600
"2019-04-24",28700
"2019-04-25",28600
"2019-04-26",28250
"2019-04-29",29000
"2019-04-30",29050
"2019-05-02",29750
"2019-05-03",29700
"2019-05-07",28700
"2019-05-08",28450
"2019-05-09",27400
"2019-05-10",27600
"2019-05-13",27150
"2019-05-14",27000
"2019-05-15",27900
"2019-05-16",27750
"2019-05-17",27650
"2019-05-20",28250
"2019-05-21",28900
"2019-05-22",28700
"2019-05-23",29200
"2019-05-24",28350
"2019-05-27",28400
"2019-05-28",29050
"2019-05-29",28950
"2019-05-30",29900
"2019-05-31",29800
"2019-06-03",30150
"2019-06-04",30250
"2019-06-05",29150
"2019-06-07",29400
"2019-06-10",30150
"2019-06-11",30700
"2019-06-12",31900
"2019-06-13",32000
"2019-06-14",32200
"2019-06-17",31950
"2019-06-18",32100
"2019-06-19",31900
"2019-06-20",32200
"2019-06-21",33000
"2019-06-24",32600
"2019-06-25",32450
"2019-06-26",33000
"2019-06-27",32650
"2019-06-28",32700
"2019-07-01",32450
"2019-07-02",32750
"2019-07-03",32200
"2019-07-04",32300
"2019-07-05",32500
"2019-07-08",31350
"2019-07-09",31100
"2019-07-10",31500
"2019-07-11",31500
"2019-07-12",31700
"2019-07-15",31400
"2019-07-16",31300
"2019-07-17",30950
"2019-07-18",30750
"2019-07-19",31300
"2019-07-22",31150
"2019-07-23",30750
"2019-07-24",30600
"2019-07-25",29200
"2019-07-26",28850
"2019-07-29",29650
"2019-07-30",28950
"2019-07-31",29350
"2019-08-01",28500
"2019-08-02",26700
"2019-08-05",25450
"2019-08-06",23950
"2019-08-07",24000
"2019-08-08",24200
"2019-08-09",24400
"2019-08-12",24600
"2019-08-13",24500
"2019-08-14",24450
"2019-08-16",24100
"2019-08-19",26650
"2019-08-20",27000
"2019-08-21",26950
"2019-08-22",26550
"2019-08-23",26650
"2019-08-26",25600
"2019-08-27",26100
"2019-08-28",25900
"2019-08-29",26000
"2019-08-30",27300
"2019-09-02",27650
"2019-09-03",27900
"2019-09-04",28300
"2019-09-05",28400
"2019-09-06",28850
"2019-09-09",30050
"2019-09-10",30050
"2019-09-11",30300
"2019-09-16",30850
"2019-09-17",30900
"2019-09-18",30350
"2019-09-19",30000
"2019-09-20",30700
"2019-09-23",31500
"2019-09-24",31200
"2019-09-25",30800
"2019-09-26",31050
"2019-09-27",29950
"2019-09-30",30600
"2019-10-01",30600
"2019-10-02",29750
"2019-10-04",29350
"2019-10-07",29550
"2019-10-08",30300
"2019-10-10",30050
"2019-10-11",29850
"2019-10-14",30300
"2019-10-15",30550
"2019-10-16",30300
"2019-10-17",29900
"2019-10-18",29200
"2019-10-21",29700
"2019-10-22",29850
"2019-10-23",29250
"2019-10-24",29650
"2019-10-25",30000
"2019-10-28",29900
"2019-10-29",29400
"2019-10-30",28600
"2019-10-31",28150
"2019-11-01",28050
"2019-11-04",29100
"2019-11-05",29150
"2019-11-06",28950
"2019-11-07",29100
"2019-11-08",29250
"2019-11-11",29000
"2019-11-12",29150
"2019-11-13",28700
"2019-11-14",28750
"2019-11-15",28550
"2019-11-18",28050
"2019-11-19",27350
"2019-11-20",26550
"2019-11-21",26000
"2019-11-22",26300
"2019-11-25",26500
"2019-11-26",27150
"2019-11-27",27050
"2019-11-28",26700
"2019-11-29",26350
"2019-12-02",25850
"2019-12-03",26450
"2019-12-04",25900
"2019-12-05",26000
"2019-12-06",26400
"2019-12-09",26200
"2019-12-10",27050
"2019-12-11",27950
"2019-12-12",27750
"2019-12-13",28150
"2019-12-16",27950
"2019-12-17",28050
"2019-12-18",27700
"2019-12-19",27700
"2019-12-20",27650
"2019-12-23",27700
"2019-12-24",27600
"2019-12-26",27400
"2019-12-27",27900
"2019-12-30",27850
"2020-01-02",27350
"2020-01-03",27500
"2020-01-06",26600
"2020-01-07",26800
"2020-01-08",26000
"2020-01-09",26950
"2020-01-10",27250
"2020-01-13",27200
"2020-01-14",27050
"2020-01-15",27050
"2020-01-16",26950
"2020-01-17",26600
"2020-01-20",26400
"2020-01-21",26400
"2020-01-22",26300
"2020-01-23",25900
"2020-01-28",24650
"2020-01-29",25550
"2020-01-30",25400
"2020-01-31",24700
"2020-02-03",24400
"2020-02-04",24300
"2020-02-05",24000
"2020-02-06",25750
"2020-02-07",25450
"2020-02-10",25150
"2020-02-11",25550
"2020-02-12",25900
"2020-02-13",25300
"2020-02-14",25500
"2020-02-17",25250
"2020-02-18",25100
"2020-02-19",24900
"2020-02-20",24900
"2020-02-21",24200
"2020-02-24",22850
"2020-02-25",23150
"2020-02-26",23000
"2020-02-27",22900
"2020-02-28",22150
"2020-03-02",21900
"2020-03-03",21900
"2020-03-04",22350
"2020-03-05",23150
"2020-03-06",22200
"2020-03-09",20600
"2020-03-10",20500
"2020-03-11",19950
"2020-03-12",18400
"2020-03-13",16950
"2020-03-16",15900
"2020-03-17",15500
"2020-03-18",14000
"2020-03-19",12000
"2020-03-20",12450
"2020-03-23",11200
"2020-03-24",11550
"2020-03-25",12400
"2020-03-26",12300
"2020-03-27",13200
"2020-03-30",13300
"2020-03-31",13450
"2020-04-01",13200
"2020-04-02",14000
"2020-04-03",13850
"2020-04-06",14500
"2020-04-07",15250
"2020-04-08",15100
"2020-04-09",16200
"2020-04-10",17100
"2020-04-13",16300
"2020-04-14",16850
"2020-04-16",16550
"2020-04-17",16600
"2020-04-20",16500
"2020-04-21",16500
"2020-04-22",17350
"2020-04-23",17700
"2020-04-24",17700
"2020-04-27",17450
"2020-04-28",16950
"2020-04-29",17150
"2020-05-04",16750
"2020-05-06",17200
"2020-05-07",17150
"2020-05-08",17250
"2020-05-11",17100
"2020-05-12",16700
"2020-05-13",16550
"2020-05-14",16250
"2020-05-15",16500
"2020-05-18",16650
"2020-05-19",17350
"2020-05-20",17350
"2020-05-21",17450
"2020-05-22",17000
"2020-05-25",18400
"2020-05-26",19150
"2020-05-27",21200
"2020-05-28",20900
"2020-05-29",21800
"2020-06-01",23950
"2020-06-02",27400
"2020-06-03",29350
"2020-06-04",27600
"2020-06-05",27100
"2020-06-08",28350
"2020-06-09",27950
"2020-06-10",27800
"2020-06-11",27000
"2020-06-12",26100
"2020-06-15",23400
"2020-06-16",24950
"2020-06-17",24950
"2020-06-18",25650
"2020-06-19",25600
"2020-06-22",25350
"2020-06-23",24400
"2020-06-24",24450
"2020-06-25",24700
"2020-06-26",25600
"2020-06-29",26900
"2020-06-30",27050
"2020-07-01",24900
"2020-07-02",24550
"2020-07-03",24650
"2020-07-06",24750
"2020-07-07",24100
"2020-07-08",23450
"2020-07-09",23300
"2020-07-10",22350
"2020-07-13",23300
"2020-07-14",23000
"2020-07-15",23750
"2020-07-16",23900
"2020-07-17",23450
"2020-07-20",23250
"2020-07-21",24350
"2020-07-22",24150
"2020-07-23",24050
"2020-07-24",23650
"2020-07-27",23650
"2020-07-28",23550
"2020-07-29",23350
