"","Price"
"2018-07-20",11994
"2018-07-23",12339
"2018-07-24",12641
"2018-07-25",12727
"2018-07-26",12684
"2018-07-27",12814
"2018-07-30",12986
"2018-07-31",12986
"2018-08-01",12339
"2018-08-02",12382
"2018-08-03",12814
"2018-08-06",12727
"2018-08-07",12770
"2018-08-08",12770
"2018-08-09",12641
"2018-08-10",13072
"2018-08-13",12555
"2018-08-14",12641
"2018-08-16",12641
"2018-08-17",12727
"2018-08-20",12900
"2018-08-21",12814
"2018-08-22",12770
"2018-08-23",12727
"2018-08-24",12641
"2018-08-27",12468
"2018-08-28",12900
"2018-08-29",13029
"2018-08-30",12598
"2018-08-31",12210
"2018-09-03",12296
"2018-09-04",12339
"2018-09-05",12425
"2018-09-06",12598
"2018-09-07",12727
"2018-09-10",13029
"2018-09-11",12770
"2018-09-12",12684
"2018-09-13",12857
"2018-09-14",12814
"2018-09-17",12770
"2018-09-18",12857
"2018-09-19",12900
"2018-09-20",12770
"2018-09-21",12814
"2018-09-27",12900
"2018-09-28",12857
"2018-10-01",12943
"2018-10-02",12770
"2018-10-04",12468
"2018-10-05",12512
"2018-10-08",12339
"2018-10-10",11562
"2018-10-11",10872
"2018-10-12",10872
"2018-10-15",10958
"2018-10-16",10958
"2018-10-17",11131
"2018-10-18",10786
"2018-10-19",10656
"2018-10-22",10570
"2018-10-23",10225
"2018-10-24",10139
"2018-10-25",9837
"2018-10-26",9448
"2018-10-29",9190
"2018-10-30",9276
"2018-10-31",9448
"2018-11-01",9448
"2018-11-02",9966
"2018-11-05",9707
"2018-11-06",9707
"2018-11-07",9578
"2018-11-08",9750
"2018-11-09",9880
"2018-11-12",9664
"2018-11-13",9578
"2018-11-14",8931
"2018-11-15",8888
"2018-11-16",9017
"2018-11-19",9190
"2018-11-20",9492
"2018-11-21",9664
"2018-11-22",9448
"2018-11-23",9362
"2018-11-26",9880
"2018-11-27",10182
"2018-11-28",10311
"2018-11-29",10009
"2018-11-30",9837
"2018-12-03",10096
"2018-12-04",10139
"2018-12-05",9923
"2018-12-06",10009
"2018-12-07",9837
"2018-12-10",9664
"2018-12-11",9621
"2018-12-12",9578
"2018-12-13",9837
"2018-12-14",9966
"2018-12-17",9923
"2018-12-18",9707
"2018-12-19",9923
"2018-12-20",9750
"2018-12-21",9405
"2018-12-24",9276
"2018-12-26",8361
"2018-12-27",8370
"2018-12-28",8396
"2019-01-02",8154
"2019-01-03",8258
"2019-01-04",8335
"2019-01-07",8456
"2019-01-08",8560
"2019-01-09",8672
"2019-01-10",8672
"2019-01-11",8801
"2019-01-14",9060
"2019-01-15",9103
"2019-01-16",8974
"2019-01-17",9276
"2019-01-18",9319
"2019-01-21",9492
"2019-01-22",9492
"2019-01-23",9621
"2019-01-24",9492
"2019-01-25",9578
"2019-01-28",9707
"2019-01-29",9750
"2019-01-30",9750
"2019-01-31",9794
"2019-02-01",9621
"2019-02-07",10009
"2019-02-08",9750
"2019-02-11",9578
"2019-02-12",9448
"2019-02-13",9017
"2019-02-14",8128
"2019-02-15",8137
"2019-02-18",7835
"2019-02-19",7964
"2019-02-20",7887
"2019-02-21",7904
"2019-02-22",7205
"2019-02-25",7153
"2019-02-26",7214
"2019-02-27",7283
"2019-02-28",7145
"2019-03-04",7162
"2019-03-05",6998
"2019-03-06",6963
"2019-03-07",6920
"2019-03-08",6791
"2019-03-11",6730
"2019-03-12",6808
"2019-03-13",6730
"2019-03-14",6860
"2019-03-15",6998
"2019-03-18",6937
"2019-03-19",6946
"2019-03-20",6937
"2019-03-21",6834
"2019-03-22",6791
"2019-03-25",6851
"2019-03-26",7110
"2019-03-27",6810
"2019-03-28",6620
"2019-03-29",6690
"2019-04-01",7090
"2019-04-02",7120
"2019-04-03",7230
"2019-04-04",7230
"2019-04-05",7370
"2019-04-08",7300
"2019-04-09",7300
"2019-04-10",7200
"2019-04-11",7340
"2019-04-12",7350
"2019-04-15",7400
"2019-04-16",7400
"2019-04-17",7180
"2019-04-18",6890
"2019-04-19",6940
"2019-04-22",6980
"2019-04-23",7060
"2019-04-24",6900
"2019-04-25",6870
"2019-04-26",7030
"2019-04-29",6920
"2019-04-30",6990
"2019-05-02",7440
"2019-05-03",7010
"2019-05-07",6740
"2019-05-08",6790
"2019-05-09",6580
"2019-05-10",6480
"2019-05-13",6140
"2019-05-14",6260
"2019-05-15",6410
"2019-05-16",6310
"2019-05-17",6330
"2019-05-20",6170
"2019-05-21",6090
"2019-05-22",6030
"2019-05-23",6010
"2019-05-24",6010
"2019-05-27",6120
"2019-05-28",6240
"2019-05-29",5980
"2019-05-30",6260
"2019-05-31",6250
"2019-06-03",6210
"2019-06-04",6400
"2019-06-05",6300
"2019-06-07",6310
"2019-06-10",6320
"2019-06-11",6510
"2019-06-12",6580
"2019-06-13",6640
"2019-06-14",6630
"2019-06-17",6600
"2019-06-18",6550
"2019-06-19",6700
"2019-06-20",6740
"2019-06-21",6790
"2019-06-24",6570
"2019-06-25",6500
"2019-06-26",6500
"2019-06-27",6600
"2019-06-28",6200
"2019-07-01",6300
"2019-07-02",6290
"2019-07-03",6220
"2019-07-04",6170
"2019-07-05",6240
"2019-07-08",6170
"2019-07-09",6010
"2019-07-10",5980
"2019-07-11",6180
"2019-07-12",6220
"2019-07-15",6100
"2019-07-16",6180
"2019-07-17",6070
"2019-07-18",6060
"2019-07-19",6260
"2019-07-22",6260
"2019-07-23",6290
"2019-07-24",6350
"2019-07-25",6110
"2019-07-26",6400
"2019-07-29",6140
"2019-07-30",6030
"2019-07-31",6090
"2019-08-01",6000
"2019-08-02",5810
"2019-08-05",5200
"2019-08-06",5200
"2019-08-07",5260
"2019-08-08",5300
"2019-08-09",5310
"2019-08-12",5410
"2019-08-13",5430
"2019-08-14",5580
"2019-08-16",5550
"2019-08-19",5840
"2019-08-20",5840
"2019-08-21",5910
"2019-08-22",5880
"2019-08-23",5890
"2019-08-26",5740
"2019-08-27",5780
"2019-08-28",5850
"2019-08-29",5830
"2019-08-30",5980
"2019-09-02",6020
"2019-09-03",6030
"2019-09-04",6110
"2019-09-05",5990
"2019-09-06",5990
"2019-09-09",6010
"2019-09-10",6200
"2019-09-11",6310
"2019-09-16",6690
"2019-09-17",7010
"2019-09-18",6770
"2019-09-19",7050
"2019-09-20",6940
"2019-09-23",7200
"2019-09-24",7070
"2019-09-25",6940
"2019-09-26",6850
"2019-09-27",6760
"2019-09-30",6800
"2019-10-01",6820
"2019-10-02",6610
"2019-10-04",6430
"2019-10-07",6360
"2019-10-08",6420
"2019-10-10",6300
"2019-10-11",6300
"2019-10-14",6520
"2019-10-15",6530
"2019-10-16",6600
"2019-10-17",6510
"2019-10-18",6530
"2019-10-21",6410
"2019-10-22",6510
"2019-10-23",6350
"2019-10-24",6360
"2019-10-25",6390
"2019-10-28",6380
"2019-10-29",6240
"2019-10-30",6240
"2019-10-31",6140
"2019-11-01",5770
"2019-11-04",5870
"2019-11-05",5850
"2019-11-06",5870
"2019-11-07",5860
"2019-11-08",5900
"2019-11-11",5830
"2019-11-12",5790
"2019-11-13",5720
"2019-11-14",5700
"2019-11-15",5680
"2019-11-18",5720
"2019-11-19",5660
"2019-11-20",5470
"2019-11-21",5350
"2019-11-22",5330
"2019-11-25",5390
"2019-11-26",5490
"2019-11-27",5460
"2019-11-28",5520
"2019-11-29",5460
"2019-12-02",5560
"2019-12-03",5500
"2019-12-04",5390
"2019-12-05",5300
"2019-12-06",5260
"2019-12-09",5270
"2019-12-10",5310
"2019-12-11",5340
"2019-12-12",5580
"2019-12-13",5470
"2019-12-16",5560
"2019-12-17",5460
"2019-12-18",5470
"2019-12-19",5680
"2019-12-20",5710
"2019-12-23",5760
"2019-12-24",5700
"2019-12-26",5690
"2019-12-27",5740
"2019-12-30",5720
"2020-01-02",5730
"2020-01-03",5720
"2020-01-06",5550
"2020-01-07",5530
"2020-01-08",5310
"2020-01-09",5420
"2020-01-10",5490
"2020-01-13",5560
"2020-01-14",5550
"2020-01-15",5680
"2020-01-16",5710
"2020-01-17",5660
"2020-01-20",5570
"2020-01-21",5510
"2020-01-22",5800
"2020-01-23",6140
"2020-01-28",6220
"2020-01-29",5950
"2020-01-30",5610
"2020-01-31",5470
"2020-02-03",5380
"2020-02-04",5440
"2020-02-05",5460
"2020-02-06",5590
"2020-02-07",5560
"2020-02-10",5560
"2020-02-11",5580
"2020-02-12",5590
"2020-02-13",5420
"2020-02-14",5690
"2020-02-17",6020
"2020-02-18",5800
"2020-02-19",5600
"2020-02-20",5470
"2020-02-21",5380
"2020-02-24",5150
"2020-02-25",5190
"2020-02-26",5170
"2020-02-27",5110
"2020-02-28",5010
"2020-03-02",4955
"2020-03-03",4990
"2020-03-04",4990
"2020-03-05",5080
"2020-03-06",4980
"2020-03-09",4710
"2020-03-10",4570
"2020-03-11",3590
"2020-03-12",3275
"2020-03-13",3105
"2020-03-16",2885
"2020-03-17",3110
"2020-03-18",2895
"2020-03-19",2645
"2020-03-20",2660
"2020-03-23",2470
"2020-03-24",2805
"2020-03-25",3060
"2020-03-26",3260
"2020-03-27",3590
"2020-03-30",3415
"2020-03-31",3415
"2020-04-01",3585
"2020-04-02",3575
"2020-04-03",3720
"2020-04-06",3750
"2020-04-07",3765
"2020-04-08",3730
"2020-04-09",3845
"2020-04-10",3960
"2020-04-13",3990
"2020-04-14",4080
"2020-04-16",3735
"2020-04-17",3820
"2020-04-20",4090
"2020-04-21",4040
"2020-04-22",3985
"2020-04-23",3910
"2020-04-24",3750
"2020-04-27",3835
"2020-04-28",3935
"2020-04-29",3995
"2020-05-04",3915
"2020-05-06",3920
"2020-05-07",3920
"2020-05-08",3930
"2020-05-11",3940
"2020-05-12",3840
"2020-05-13",3905
"2020-05-14",3910
"2020-05-15",3915
"2020-05-18",3880
"2020-05-19",4060
"2020-05-20",3995
"2020-05-21",4115
"2020-05-22",3950
"2020-05-25",3950
"2020-05-26",3990
"2020-05-27",4560
"2020-05-28",4380
"2020-05-29",4280
"2020-06-01",4440
"2020-06-02",4860
"2020-06-03",4875
"2020-06-04",4945
"2020-06-05",5040
"2020-06-08",5090
"2020-06-09",5290
"2020-06-10",5290
"2020-06-11",5140
"2020-06-12",4960
"2020-06-15",4665
"2020-06-16",5150
"2020-06-17",4970
"2020-06-18",4885
"2020-06-19",4835
"2020-06-22",4800
"2020-06-23",4660
"2020-06-24",4660
"2020-06-25",4530
"2020-06-26",4540
"2020-06-29",4640
"2020-06-30",4835
"2020-07-01",4705
"2020-07-02",4775
"2020-07-03",4765
"2020-07-06",4710
"2020-07-07",4605
"2020-07-08",4620
"2020-07-09",4620
"2020-07-10",4510
"2020-07-13",4600
"2020-07-14",4640
"2020-07-15",4780
"2020-07-16",4920
"2020-07-17",4915
"2020-07-20",5500
"2020-07-21",7150
"2020-07-22",8580
"2020-07-23",8610
"2020-07-24",8170
"2020-07-27",8710
"2020-07-28",9950
"2020-07-29",10850
