"","Price"
"2018-07-20",25900
"2018-07-23",26100
"2018-07-24",26000
"2018-07-25",25950
"2018-07-26",25550
"2018-07-27",25400
"2018-07-30",25450
"2018-07-31",25500
"2018-08-01",25200
"2018-08-02",24750
"2018-08-03",25300
"2018-08-06",25500
"2018-08-07",25600
"2018-08-08",25450
"2018-08-09",25450
"2018-08-10",25350
"2018-08-13",25400
"2018-08-14",25400
"2018-08-16",25100
"2018-08-17",24700
"2018-08-20",24050
"2018-08-21",23700
"2018-08-22",23350
"2018-08-23",23150
"2018-08-24",23300
"2018-08-27",22600
"2018-08-28",22900
"2018-08-29",22600
"2018-08-30",22450
"2018-08-31",22650
"2018-09-03",22600
"2018-09-04",22150
"2018-09-05",22150
"2018-09-06",21900
"2018-09-07",21900
"2018-09-10",21950
"2018-09-11",21800
"2018-09-12",21400
"2018-09-13",21150
"2018-09-14",21300
"2018-09-17",21000
"2018-09-18",20700
"2018-09-19",20600
"2018-09-20",22000
"2018-09-21",21700
"2018-09-27",21000
"2018-09-28",21000
"2018-10-01",20900
"2018-10-02",20750
"2018-10-04",20800
"2018-10-05",20850
"2018-10-08",20400
"2018-10-10",21000
"2018-10-11",20400
"2018-10-12",19850
"2018-10-15",19850
"2018-10-16",20050
"2018-10-17",20000
"2018-10-18",19950
"2018-10-19",19800
"2018-10-22",19600
"2018-10-23",19050
"2018-10-24",19700
"2018-10-25",19050
"2018-10-26",18500
"2018-10-29",18350
"2018-10-30",17900
"2018-10-31",18650
"2018-11-01",18300
"2018-11-02",18700
"2018-11-05",18450
"2018-11-06",18550
"2018-11-07",18100
"2018-11-08",18250
"2018-11-09",18100
"2018-11-12",17800
"2018-11-13",17850
"2018-11-14",16700
"2018-11-15",16550
"2018-11-16",16800
"2018-11-19",17200
"2018-11-20",18250
"2018-11-21",18100
"2018-11-22",18000
"2018-11-23",17300
"2018-11-26",17850
"2018-11-27",18050
"2018-11-28",18100
"2018-11-29",18100
"2018-11-30",17850
"2018-12-03",17550
"2018-12-04",17400
"2018-12-05",17950
"2018-12-06",17600
"2018-12-07",17500
"2018-12-10",17950
"2018-12-11",17700
"2018-12-12",17750
"2018-12-13",18350
"2018-12-14",18050
"2018-12-17",18700
"2018-12-18",18650
"2018-12-19",19200
"2018-12-20",19150
"2018-12-21",19000
"2018-12-24",18850
"2018-12-26",18300
"2018-12-27",18000
"2018-12-28",17900
"2019-01-02",17650
"2019-01-03",17450
"2019-01-04",18150
"2019-01-07",18100
"2019-01-08",18650
"2019-01-09",18400
"2019-01-10",18400
"2019-01-11",18800
"2019-01-14",19050
"2019-01-15",18700
"2019-01-16",18950
"2019-01-17",18900
"2019-01-18",19000
"2019-01-21",19250
"2019-01-22",19100
"2019-01-23",19350
"2019-01-24",19400
"2019-01-25",19500
"2019-01-28",19450
"2019-01-29",19400
"2019-01-30",19400
"2019-01-31",19200
"2019-02-01",19000
"2019-02-07",19150
"2019-02-08",19100
"2019-02-11",18950
"2019-02-12",18900
"2019-02-13",19250
"2019-02-14",19450
"2019-02-15",19050
"2019-02-18",19000
"2019-02-19",18850
"2019-02-20",18750
"2019-02-21",18700
"2019-02-22",18650
"2019-02-25",18800
"2019-02-26",18800
"2019-02-27",21000
"2019-02-28",19750
"2019-03-04",20200
"2019-03-05",20600
"2019-03-06",21000
"2019-03-07",21250
"2019-03-08",21050
"2019-03-11",21050
"2019-03-12",20800
"2019-03-13",20750
"2019-03-14",21900
"2019-03-15",21050
"2019-03-18",20850
"2019-03-19",20700
"2019-03-20",20050
"2019-03-21",19550
"2019-03-22",19450
"2019-03-25",19700
"2019-03-26",19850
"2019-03-27",19750
"2019-03-28",19950
"2019-03-29",19700
"2019-04-01",20450
"2019-04-02",20750
"2019-04-03",20400
"2019-04-04",20350
"2019-04-05",20150
"2019-04-08",19900
"2019-04-09",19750
"2019-04-10",19850
"2019-04-11",20000
"2019-04-12",19900
"2019-04-15",20550
"2019-04-16",20700
"2019-04-17",20500
"2019-04-18",20200
"2019-04-19",20200
"2019-04-22",20000
"2019-04-23",19900
"2019-04-24",19550
"2019-04-25",19500
"2019-04-26",19250
"2019-04-29",19650
"2019-04-30",19550
"2019-05-02",19800
"2019-05-03",20000
"2019-05-07",19600
"2019-05-08",19550
"2019-05-09",18950
"2019-05-10",20150
"2019-05-13",20250
"2019-05-14",20350
"2019-05-15",20200
"2019-05-16",20000
"2019-05-17",19950
"2019-05-20",20100
"2019-05-21",20050
"2019-05-22",20100
"2019-05-23",19900
"2019-05-24",20150
"2019-05-27",20200
"2019-05-28",20450
"2019-05-29",19350
"2019-05-30",19250
"2019-05-31",18900
"2019-06-03",18550
"2019-06-04",18400
"2019-06-05",18600
"2019-06-07",18750
"2019-06-10",18900
"2019-06-11",19150
"2019-06-12",19100
