"","Price"
"2018-07-20",4270
"2018-07-23",4250
"2018-07-24",4245
"2018-07-25",4230
"2018-07-26",4275
"2018-07-27",4275
"2018-07-30",4340
"2018-07-31",4370
"2018-08-01",4390
"2018-08-02",4415
"2018-08-03",4400
"2018-08-06",4460
"2018-08-07",4450
"2018-08-08",4455
"2018-08-09",4460
"2018-08-10",4450
"2018-08-13",4380
"2018-08-14",4405
"2018-08-16",4405
"2018-08-17",4480
"2018-08-20",4500
"2018-08-21",4530
"2018-08-22",4530
"2018-08-23",4505
"2018-08-24",4405
"2018-08-27",4315
"2018-08-28",4290
"2018-08-29",4290
"2018-08-30",4290
"2018-08-31",4300
"2018-09-03",4300
"2018-09-04",4295
"2018-09-05",4290
"2018-09-06",4290
"2018-09-07",4280
"2018-09-10",4260
"2018-09-11",4260
"2018-09-12",4515
"2018-09-13",4540
"2018-09-14",4515
"2018-09-17",4505
"2018-09-18",4475
"2018-09-19",4445
"2018-09-20",4415
"2018-09-21",4445
"2018-09-27",4455
"2018-09-28",4465
"2018-10-01",4555
"2018-10-02",4525
"2018-10-04",4505
"2018-10-05",4530
"2018-10-08",4470
"2018-10-10",4125
"2018-10-11",4015
"2018-10-12",4000
"2018-10-15",4000
"2018-10-16",4165
"2018-10-17",4135
"2018-10-18",4115
"2018-10-19",4120
"2018-10-22",4095
"2018-10-23",4000
"2018-10-24",3950
"2018-10-25",3870
"2018-10-26",3685
"2018-10-29",3265
"2018-10-30",3315
"2018-10-31",3320
"2018-11-01",3345
"2018-11-02",3495
"2018-11-05",3460
"2018-11-06",3510
"2018-11-07",3480
"2018-11-08",3560
"2018-11-09",3515
"2018-11-12",3570
"2018-11-13",3535
"2018-11-14",3575
"2018-11-15",3560
"2018-11-16",3665
"2018-11-19",3705
"2018-11-20",3705
"2018-11-21",3700
"2018-11-22",3720
"2018-11-23",3675
"2018-11-26",3675
"2018-11-27",3745
"2018-11-28",3725
"2018-11-29",3745
"2018-11-30",3745
"2018-12-03",3800
"2018-12-04",3825
"2018-12-05",3840
"2018-12-06",3790
"2018-12-07",3790
"2018-12-10",3725
"2018-12-11",3700
"2018-12-12",3745
"2018-12-13",3805
"2018-12-14",3795
"2018-12-17",3805
"2018-12-18",3780
"2018-12-19",3880
"2018-12-20",4060
"2018-12-21",3880
"2018-12-24",3800
"2018-12-26",3715
"2018-12-27",3700
"2018-12-28",3725
"2019-01-02",3660
"2019-01-03",3660
"2019-01-04",3735
"2019-01-07",3700
"2019-01-08",3680
"2019-01-09",3690
"2019-01-10",3755
"2019-01-11",3770
"2019-01-14",3850
"2019-01-15",3895
"2019-01-16",3870
"2019-01-17",3865
"2019-01-18",3940
"2019-01-21",4020
"2019-01-22",4030
"2019-01-23",4070
"2019-01-24",4200
"2019-01-25",4180
"2019-01-28",4100
"2019-01-29",4070
"2019-01-30",4085
"2019-01-31",4180
"2019-02-01",4150
"2019-02-07",4165
"2019-02-08",4150
"2019-02-11",4115
"2019-02-12",4180
"2019-02-13",4185
"2019-02-14",4200
"2019-02-15",4180
"2019-02-18",4200
"2019-02-19",4230
"2019-02-20",4180
"2019-02-21",4190
"2019-02-22",4260
"2019-02-25",4300
"2019-02-26",4275
"2019-02-27",4260
"2019-02-28",4220
"2019-03-04",4360
"2019-03-05",4325
"2019-03-06",4495
"2019-03-07",4265
"2019-03-08",4310
"2019-03-11",4600
"2019-03-12",4720
"2019-03-13",4795
"2019-03-14",4860
"2019-03-15",5000
"2019-03-18",4980
"2019-03-19",5020
"2019-03-20",4970
"2019-03-21",5000
"2019-03-22",5070
"2019-03-25",5040
"2019-03-26",5070
"2019-03-27",5070
"2019-03-28",4990
"2019-03-29",4950
"2019-04-01",4990
"2019-04-02",5200
"2019-04-03",5190
"2019-04-04",5240
"2019-04-05",5200
"2019-04-08",5310
"2019-04-09",5350
"2019-04-10",5400
"2019-04-11",5430
"2019-04-12",5610
"2019-04-15",5480
"2019-04-16",5300
"2019-04-17",5800
"2019-04-18",5510
"2019-04-19",5460
"2019-04-22",5920
"2019-04-23",5940
"2019-04-24",5910
"2019-04-25",5800
"2019-04-26",5840
"2019-04-29",5880
"2019-04-30",5870
"2019-05-02",5870
"2019-05-03",5880
"2019-05-07",5720
"2019-05-08",5570
"2019-05-09",5370
"2019-05-10",5320
"2019-05-13",5370
"2019-05-14",5370
"2019-05-15",5450
"2019-05-16",5160
"2019-05-17",4995
"2019-05-20",4870
"2019-05-21",4910
"2019-05-22",4795
"2019-05-23",4710
"2019-05-24",4650
"2019-05-27",4600
"2019-05-28",4620
"2019-05-29",4430
"2019-05-30",4515
"2019-05-31",4530
"2019-06-03",4485
"2019-06-04",4510
"2019-06-05",4485
"2019-06-07",4525
"2019-06-10",4540
"2019-06-11",4555
"2019-06-12",4670
"2019-06-13",4665
"2019-06-14",4675
"2019-06-17",4580
"2019-06-18",4520
"2019-06-19",4550
"2019-06-20",4550
"2019-06-21",4555
"2019-06-24",4485
"2019-06-25",4420
"2019-06-26",4260
"2019-06-27",4245
"2019-06-28",4285
"2019-07-01",4270
"2019-07-02",4220
"2019-07-03",4200
"2019-07-04",4170
"2019-07-05",4190
"2019-07-08",4080
"2019-07-09",3985
"2019-07-10",4040
"2019-07-11",4110
"2019-07-12",4120
"2019-07-15",4090
"2019-07-16",4075
"2019-07-17",3995
"2019-07-18",4000
"2019-07-19",4060
"2019-07-22",4050
"2019-07-23",4050
"2019-07-24",4035
"2019-07-25",3900
"2019-07-26",3830
"2019-07-29",3590
"2019-07-30",3735
"2019-07-31",3840
"2019-08-01",3865
"2019-08-02",3800
"2019-08-05",3630
"2019-08-06",3440
"2019-08-07",3520
"2019-08-08",3605
"2019-08-09",3675
"2019-08-12",3705
"2019-08-13",3715
"2019-08-14",3865
"2019-08-16",3910
"2019-08-19",3895
"2019-08-20",3950
"2019-08-21",4010
"2019-08-22",4025
"2019-08-23",3940
"2019-08-26",3745
"2019-08-27",3865
"2019-08-28",3895
"2019-08-29",3910
"2019-08-30",3950
"2019-09-02",3960
"2019-09-03",3930
"2019-09-04",3935
"2019-09-05",4000
"2019-09-06",4150
"2019-09-09",4075
"2019-09-10",4085
"2019-09-11",4100
"2019-09-16",4120
"2019-09-17",4125
"2019-09-18",4350
"2019-09-19",4310
"2019-09-20",4335
"2019-09-23",4340
"2019-09-24",4395
"2019-09-25",4375
"2019-09-26",4440
"2019-09-27",4470
"2019-09-30",4400
"2019-10-01",4425
"2019-10-02",4325
"2019-10-04",4265
"2019-10-07",4115
"2019-10-08",4115
"2019-10-10",4110
"2019-10-11",4095
"2019-10-14",4150
"2019-10-15",4285
"2019-10-16",4575
"2019-10-17",4575
"2019-10-18",4490
"2019-10-21",4475
"2019-10-22",4515
"2019-10-23",4400
"2019-10-24",4365
"2019-10-25",4400
"2019-10-28",4465
"2019-10-29",4525
"2019-10-30",4450
"2019-10-31",4525
"2019-11-01",4505
"2019-11-04",4500
"2019-11-05",4495
"2019-11-06",4495
"2019-11-07",4475
"2019-11-08",4440
"2019-11-11",4410
"2019-11-12",4405
"2019-11-13",4355
"2019-11-14",4405
"2019-11-15",4485
"2019-11-18",4465
"2019-11-19",4420
"2019-11-20",4400
"2019-11-21",4295
"2019-11-22",4235
"2019-11-25",4260
"2019-11-26",4305
"2019-11-27",4340
"2019-11-28",4340
"2019-11-29",4315
"2019-12-02",4450
"2019-12-03",4415
"2019-12-04",4315
"2019-12-05",4370
"2019-12-06",4450
"2019-12-09",4545
"2019-12-10",4525
"2019-12-11",4575
"2019-12-12",4575
"2019-12-13",5030
"2019-12-16",5010
"2019-12-17",4995
"2019-12-18",5060
"2019-12-19",5130
"2019-12-20",5070
"2019-12-23",4785
"2019-12-24",4785
"2019-12-26",4815
"2019-12-27",4820
"2019-12-30",4820
"2020-01-02",4800
"2020-01-03",4830
"2020-01-06",4885
"2020-01-07",4950
"2020-01-08",4900
"2020-01-09",4975
"2020-01-10",4985
"2020-01-13",5040
"2020-01-14",5020
"2020-01-15",5030
"2020-01-16",5140
"2020-01-17",5210
"2020-01-20",5220
"2020-01-21",5120
"2020-01-22",5130
"2020-01-23",5150
"2020-01-28",4975
"2020-01-29",5060
"2020-01-30",4980
"2020-01-31",4860
"2020-02-03",4805
"2020-02-04",4895
"2020-02-05",4910
"2020-02-06",4985
"2020-02-07",5000
"2020-02-10",4970
"2020-02-11",5010
"2020-02-12",5070
"2020-02-13",5080
"2020-02-14",5120
"2020-02-17",5100
"2020-02-18",5030
"2020-02-19",4970
"2020-02-20",4940
"2020-02-21",4830
"2020-02-24",4405
"2020-02-25",4500
"2020-02-26",4430
"2020-02-27",4350
"2020-02-28",4120
"2020-03-02",4125
"2020-03-03",4150
"2020-03-04",4245
"2020-03-05",4265
"2020-03-06",4130
"2020-03-09",3710
"2020-03-10",3700
"2020-03-11",3685
"2020-03-12",3540
"2020-03-13",3200
"2020-03-16",3040
"2020-03-17",3000
"2020-03-18",2895
"2020-03-19",2460
"2020-03-20",2550
"2020-03-23",2320
"2020-03-24",2415
"2020-03-25",2595
"2020-03-26",2750
"2020-03-27",2840
"2020-03-30",2805
"2020-03-31",3345
"2020-04-01",3245
"2020-04-02",3470
"2020-04-03",3390
"2020-04-06",3480
"2020-04-07",3480
"2020-04-08",3450
"2020-04-09",3465
"2020-04-10",3575
"2020-04-13",3460
"2020-04-14",3535
"2020-04-16",3495
"2020-04-17",3650
"2020-04-20",3780
"2020-04-21",3600
"2020-04-22",3530
"2020-04-23",3630
"2020-04-24",3500
"2020-04-27",3605
"2020-04-28",3590
"2020-04-29",3620
"2020-05-04",3815
"2020-05-06",3885
"2020-05-07",3940
"2020-05-08",3925
"2020-05-11",3965
"2020-05-12",3865
"2020-05-13",3825
"2020-05-14",3830
"2020-05-15",3610
"2020-05-18",3600
"2020-05-19",3675
"2020-05-20",3870
"2020-05-21",3900
"2020-05-22",3855
"2020-05-25",3890
"2020-05-26",3935
"2020-05-27",3980
"2020-05-28",3855
"2020-05-29",4035
"2020-06-01",4085
"2020-06-02",4285
"2020-06-03",4200
"2020-06-04",4105
"2020-06-05",4160
"2020-06-08",4280
"2020-06-09",4260
"2020-06-10",4160
"2020-06-11",4050
"2020-06-12",3945
"2020-06-15",3630
"2020-06-16",3755
"2020-06-17",3785
"2020-06-18",3790
"2020-06-19",3830
"2020-06-22",3830
"2020-06-23",3825
"2020-06-24",3845
"2020-06-25",3795
"2020-06-26",3810
"2020-06-29",3755
"2020-06-30",3730
"2020-07-01",3825
"2020-07-02",3860
"2020-07-03",3915
"2020-07-06",4040
"2020-07-07",4000
"2020-07-08",4050
"2020-07-09",4120
"2020-07-10",4110
"2020-07-13",4185
"2020-07-14",4200
"2020-07-15",4165
"2020-07-16",4180
"2020-07-17",4135
"2020-07-20",4110
"2020-07-21",4245
"2020-07-22",4395
"2020-07-23",4350
"2020-07-24",4200
"2020-07-27",4265
"2020-07-28",4190
"2020-07-29",4145
