"","Price"
"2018-07-20",8400
"2018-07-23",7780
"2018-07-24",7800
"2018-07-25",7650
"2018-07-26",7910
"2018-07-27",8060
"2018-07-30",8060
"2018-07-31",8120
"2018-08-01",8440
"2018-08-02",8420
"2018-08-03",8520
"2018-08-06",8500
"2018-08-07",8650
"2018-08-08",8710
"2018-08-09",8740
"2018-08-10",8760
"2018-08-13",7750
"2018-08-14",7710
"2018-08-16",7800
"2018-08-17",7980
"2018-08-20",8120
"2018-08-21",8340
"2018-08-22",8260
"2018-08-23",8280
"2018-08-24",8550
"2018-08-27",8590
"2018-08-28",8670
"2018-08-29",8710
"2018-08-30",8660
"2018-08-31",8750
"2018-09-03",8700
"2018-09-04",8720
"2018-09-05",8800
"2018-09-06",8660
"2018-09-07",8670
"2018-09-10",8680
"2018-09-11",8680
"2018-09-12",8970
"2018-09-13",9380
"2018-09-14",9160
"2018-09-17",8820
"2018-09-18",8980
"2018-09-19",8710
"2018-09-20",8810
"2018-09-21",8810
"2018-09-27",8970
"2018-09-28",8850
"2018-10-01",8720
"2018-10-02",8210
"2018-10-04",8330
"2018-10-05",8170
"2018-10-08",7970
"2018-10-10",7560
"2018-10-11",6980
"2018-10-12",7190
"2018-10-15",7020
"2018-10-16",7110
"2018-10-17",7330
"2018-10-18",7160
"2018-10-19",7260
"2018-10-22",7180
"2018-10-23",6830
"2018-10-24",6700
"2018-10-25",6390
"2018-10-26",6140
"2018-10-29",5600
"2018-10-30",5980
"2018-10-31",6440
"2018-11-01",6520
"2018-11-02",6500
"2018-11-05",6670
"2018-11-06",6680
"2018-11-07",6840
"2018-11-08",6870
"2018-11-09",7160
"2018-11-12",7180
"2018-11-13",7190
"2018-11-14",7250
"2018-11-15",7090
"2018-11-16",7070
"2018-11-19",7150
"2018-11-20",7200
"2018-11-21",7320
"2018-11-22",7180
"2018-11-23",7020
"2018-11-26",7270
"2018-11-27",7210
"2018-11-28",7160
"2018-11-29",7270
"2018-11-30",7270
"2018-12-03",7830
"2018-12-04",8080
"2018-12-05",8000
"2018-12-06",7780
"2018-12-07",7840
"2018-12-10",7740
"2018-12-11",7460
"2018-12-12",7670
"2018-12-13",7720
"2018-12-14",7840
"2018-12-17",7780
"2018-12-18",8300
"2018-12-19",8320
"2018-12-20",8180
"2018-12-21",7940
"2018-12-24",7390
"2018-12-26",7170
"2018-12-27",7170
"2018-12-28",7400
"2019-01-02",7350
"2019-01-03",7460
"2019-01-04",8770
"2019-01-07",8480
"2019-01-08",8250
"2019-01-09",8290
"2019-01-10",8010
"2019-01-11",8030
"2019-01-14",8150
"2019-01-15",8150
"2019-01-16",8200
"2019-01-17",8060
"2019-01-18",7890
"2019-01-21",7920
"2019-01-22",7880
"2019-01-23",8080
"2019-01-24",8160
"2019-01-25",8110
"2019-01-28",8260
"2019-01-29",8150
"2019-01-30",8140
"2019-01-31",8550
"2019-02-01",8320
"2019-02-07",8250
"2019-02-08",8350
"2019-02-11",8570
"2019-02-12",8460
"2019-02-13",8760
"2019-02-14",8380
"2019-02-15",8290
"2019-02-18",8450
"2019-02-19",8350
"2019-02-20",8420
"2019-02-21",8450
"2019-02-22",8390
"2019-02-25",8520
"2019-02-26",8530
"2019-02-27",8600
"2019-02-28",8180
"2019-03-04",8510
"2019-03-05",8850
"2019-03-06",8840
"2019-03-07",8640
"2019-03-08",8550
"2019-03-11",9210
"2019-03-12",9320
"2019-03-13",9160
"2019-03-14",9230
"2019-03-15",9100
"2019-03-18",9140
"2019-03-19",9140
"2019-03-20",9170
"2019-03-21",8980
"2019-03-22",8750
"2019-03-25",8210
"2019-03-26",8380
"2019-03-27",8220
"2019-03-28",7840
"2019-03-29",7880
"2019-04-01",8030
"2019-04-02",8010
"2019-04-03",8020
"2019-04-04",8160
"2019-04-05",8070
"2019-04-08",7950
"2019-04-09",7940
"2019-04-10",8030
"2019-04-11",8100
"2019-04-12",8050
"2019-04-15",8060
"2019-04-16",7960
"2019-04-17",7960
"2019-04-18",7880
"2019-04-19",7950
"2019-04-22",7990
"2019-04-23",7930
"2019-04-24",8030
"2019-04-25",7920
"2019-04-26",7780
"2019-04-29",7570
"2019-04-30",7700
"2019-05-02",7820
"2019-05-03",7920
"2019-05-07",7940
"2019-05-08",7600
"2019-05-09",7210
"2019-05-10",7260
"2019-05-13",7180
"2019-05-14",7040
"2019-05-15",7260
"2019-05-16",7170
"2019-05-17",7040
"2019-05-20",7130
"2019-05-21",6970
"2019-05-22",6810
"2019-05-23",6800
"2019-05-24",6670
"2019-05-27",6650
"2019-05-28",6800
"2019-05-29",6690
"2019-05-30",6660
"2019-05-31",6780
"2019-06-03",6870
"2019-06-04",6800
"2019-06-05",6810
"2019-06-07",6950
"2019-06-10",6980
"2019-06-11",7100
"2019-06-12",7060
"2019-06-13",7110
"2019-06-14",7110
"2019-06-17",7060
"2019-06-18",7060
"2019-06-19",7190
"2019-06-20",7360
"2019-06-21",7360
"2019-06-24",7280
"2019-06-25",7280
"2019-06-26",7370
"2019-06-27",7310
"2019-06-28",7190
"2019-07-01",7320
"2019-07-02",7210
"2019-07-03",7220
"2019-07-04",7120
"2019-07-05",6980
"2019-07-08",6580
"2019-07-09",6600
"2019-07-10",6710
"2019-07-11",6860
"2019-07-12",6830
"2019-07-15",6760
"2019-07-16",6900
"2019-07-17",6800
"2019-07-18",6760
"2019-07-19",6840
"2019-07-22",6860
"2019-07-23",6780
"2019-07-24",6610
"2019-07-25",6450
"2019-07-26",6300
"2019-07-29",5960
"2019-07-30",6080
"2019-07-31",6120
"2019-08-01",6010
"2019-08-02",5970
"2019-08-05",5460
"2019-08-06",5100
"2019-08-07",5240
"2019-08-08",5480
"2019-08-09",5550
"2019-08-12",5640
"2019-08-13",5570
"2019-08-14",5610
"2019-08-16",5560
"2019-08-19",5580
"2019-08-20",5730
"2019-08-21",5950
"2019-08-22",5990
"2019-08-23",5850
"2019-08-26",5680
"2019-08-27",5650
"2019-08-28",5830
"2019-08-29",6000
"2019-08-30",6000
"2019-09-02",6010
"2019-09-03",6010
"2019-09-04",6050
"2019-09-05",6110
"2019-09-06",6090
"2019-09-09",6020
"2019-09-10",6000
"2019-09-11",6080
"2019-09-16",6140
"2019-09-17",6370
"2019-09-18",6270
"2019-09-19",6240
"2019-09-20",6220
"2019-09-23",6130
"2019-09-24",6210
"2019-09-25",6150
"2019-09-26",6120
"2019-09-27",6090
"2019-09-30",6000
"2019-10-01",6270
"2019-10-02",6180
"2019-10-04",6150
"2019-10-07",6220
"2019-10-08",6220
"2019-10-10",6100
"2019-10-11",6250
"2019-10-14",6280
"2019-10-15",6330
"2019-10-16",6430
"2019-10-17",6260
"2019-10-18",6190
"2019-10-21",6050
"2019-10-22",6060
"2019-10-23",6210
"2019-10-24",6060
"2019-10-25",5930
"2019-10-28",5960
"2019-10-29",5970
"2019-10-30",5960
"2019-10-31",6020
"2019-11-01",6280
"2019-11-04",6300
"2019-11-05",6460
"2019-11-06",6510
"2019-11-07",6680
"2019-11-08",6520
"2019-11-11",6430
"2019-11-12",6500
"2019-11-13",6670
"2019-11-14",6620
"2019-11-15",6400
"2019-11-18",6390
"2019-11-19",6280
"2019-11-20",6130
"2019-11-21",6040
"2019-11-22",6010
"2019-11-25",6130
"2019-11-26",6310
"2019-11-27",6190
"2019-11-28",6090
"2019-11-29",6070
"2019-12-02",6010
"2019-12-03",6010
"2019-12-04",5950
"2019-12-05",5900
"2019-12-06",6010
"2019-12-09",5940
"2019-12-10",5950
"2019-12-11",5940
"2019-12-12",5950
"2019-12-13",5980
"2019-12-16",6070
"2019-12-17",6080
"2019-12-18",6420
"2019-12-19",6350
"2019-12-20",6250
"2019-12-23",6250
"2019-12-24",6170
"2019-12-26",6110
"2019-12-27",6270
"2019-12-30",6370
"2020-01-02",6350
"2020-01-03",6400
"2020-01-06",6120
"2020-01-07",6250
"2020-01-08",5920
"2020-01-09",6100
"2020-01-10",6130
"2020-01-13",6180
"2020-01-14",6170
"2020-01-15",6250
"2020-01-16",6610
"2020-01-17",6650
"2020-01-20",6740
"2020-01-21",6710
"2020-01-22",6750
"2020-01-23",6850
"2020-01-28",7300
"2020-01-29",7210
"2020-01-30",6730
"2020-01-31",6370
"2020-02-03",6260
"2020-02-04",6500
"2020-02-05",6530
"2020-02-06",6720
"2020-02-07",6760
"2020-02-10",6650
"2020-02-11",6400
"2020-02-12",6340
"2020-02-13",6330
"2020-02-14",6330
"2020-02-17",6240
"2020-02-18",6230
"2020-02-19",6310
"2020-02-20",6390
"2020-02-21",6130
"2020-02-24",5800
"2020-02-25",5910
"2020-02-26",6060
"2020-02-27",6020
"2020-02-28",5610
"2020-03-02",5640
"2020-03-03",5880
"2020-03-04",6700
"2020-03-05",6450
"2020-03-06",6470
"2020-03-09",6190
"2020-03-10",5960
"2020-03-11",5760
"2020-03-12",5310
"2020-03-13",4895
"2020-03-16",5300
"2020-03-17",5170
"2020-03-18",4945
"2020-03-19",4480
"2020-03-20",4850
"2020-03-23",4940
"2020-03-24",5120
"2020-03-25",5210
"2020-03-26",5410
"2020-03-27",5390
"2020-03-30",5780
"2020-03-31",6160
"2020-04-01",8000
"2020-04-02",6610
"2020-04-03",6760
"2020-04-06",6850
"2020-04-07",6640
"2020-04-08",7700
"2020-04-09",7210
"2020-04-10",6790
"2020-04-13",6510
"2020-04-14",6600
"2020-04-16",6510
"2020-04-17",6510
"2020-04-20",6640
"2020-04-21",6500
"2020-04-22",6430
"2020-04-23",6750
"2020-04-24",6560
"2020-04-27",6660
"2020-04-28",6530
"2020-04-29",6680
"2020-05-04",6680
"2020-05-06",6820
"2020-05-07",6760
"2020-05-08",7120
"2020-05-11",7050
"2020-05-12",7050
"2020-05-13",6930
"2020-05-14",6940
"2020-05-15",7050
"2020-05-18",6910
"2020-05-19",6650
"2020-05-20",6610
"2020-05-21",6560
"2020-05-22",6570
"2020-05-25",6530
