"","Price"
"2018-07-20",2520
"2018-07-23",2410
"2018-07-24",2465
"2018-07-25",2430
"2018-07-26",2480
"2018-07-27",2515
"2018-07-30",2520
"2018-07-31",2500
"2018-08-01",2500
"2018-08-02",2465
"2018-08-03",2495
"2018-08-06",2495
"2018-08-07",2480
"2018-08-08",2460
"2018-08-09",2470
"2018-08-10",2465
"2018-08-13",2375
"2018-08-14",2450
"2018-08-16",2435
"2018-08-17",2460
"2018-08-20",2550
"2018-08-21",2535
"2018-08-22",2510
"2018-08-23",2485
"2018-08-24",2485
"2018-08-27",2465
"2018-08-28",2465
"2018-08-29",2480
"2018-08-30",2490
"2018-08-31",2305
"2018-09-03",2260
"2018-09-04",2190
"2018-09-05",2205
"2018-09-06",2135
"2018-09-07",2165
"2018-09-10",2160
"2018-09-11",2175
"2018-09-12",2200
"2018-09-13",2205
"2018-09-14",2195
"2018-09-17",2190
"2018-09-18",2165
"2018-09-19",2125
"2018-09-20",2090
"2018-09-21",2145
"2018-09-27",2150
"2018-09-28",2125
"2018-10-01",2100
"2018-10-02",2095
"2018-10-04",2005
"2018-10-05",1955
"2018-10-08",1955
"2018-10-10",1890
"2018-10-11",1715
"2018-10-12",1740
"2018-10-15",1750
"2018-10-16",1830
"2018-10-17",1850
"2018-10-18",2035
"2018-10-19",1910
"2018-10-22",1910
"2018-10-23",1940
"2018-10-24",1880
"2018-10-25",1720
"2018-10-26",1630
"2018-10-29",1480
"2018-10-30",1480
"2018-10-31",1550
"2018-11-01",1595
"2018-11-02",1660
"2018-11-05",1625
"2018-11-06",1700
"2018-11-07",1635
"2018-11-08",1655
"2018-11-09",1640
"2018-11-12",1620
"2018-11-13",1585
"2018-11-14",1630
"2018-11-15",1630
"2018-11-16",1675
"2018-11-19",1730
"2018-11-20",1735
"2018-11-21",1725
"2018-11-22",1690
"2018-11-23",1680
"2018-11-26",1685
"2018-11-27",1760
"2018-11-28",1735
"2018-11-29",1705
"2018-11-30",1685
"2018-12-03",1735
"2018-12-04",1715
"2018-12-05",1700
"2018-12-06",2210
"2018-12-07",2220
"2018-12-10",2315
"2018-12-11",2135
"2018-12-12",2050
"2018-12-13",2135
"2018-12-14",2630
"2018-12-17",2800
"2018-12-18",2675
"2018-12-19",2860
"2018-12-20",2855
"2018-12-21",2940
"2018-12-24",2625
"2018-12-26",2620
"2018-12-27",2960
"2018-12-28",2895
"2019-01-02",2900
"2019-01-03",2935
"2019-01-04",3000
"2019-01-07",2840
"2019-01-08",2705
"2019-01-09",2740
"2019-01-10",2555
"2019-01-11",2550
"2019-01-14",2555
"2019-01-15",2565
"2019-01-16",2590
"2019-01-17",2535
"2019-01-18",2485
"2019-01-21",2525
"2019-01-22",2465
"2019-01-23",2475
"2019-01-24",2455
"2019-01-25",2550
"2019-01-28",2510
"2019-01-29",2530
"2019-01-30",2710
"2019-01-31",2600
"2019-02-01",2450
"2019-02-07",2445
"2019-02-08",2605
"2019-02-11",2635
"2019-02-12",2670
"2019-02-13",2805
"2019-02-14",2795
"2019-02-15",2865
"2019-02-18",2890
"2019-02-19",2780
"2019-02-20",2670
"2019-02-21",2730
"2019-02-22",2585
"2019-02-25",2575
"2019-02-26",2540
"2019-02-27",2580
"2019-02-28",2405
"2019-03-04",2505
"2019-03-05",2580
"2019-03-06",2555
"2019-03-07",2525
"2019-03-08",2530
"2019-03-11",2390
"2019-03-12",2440
"2019-03-13",2410
"2019-03-14",2545
"2019-03-15",2480
"2019-03-18",2495
"2019-03-19",2525
"2019-03-20",2530
"2019-03-21",2450
"2019-03-22",2365
"2019-03-25",2335
"2019-03-26",2350
"2019-03-27",2270
"2019-03-28",2160
"2019-03-29",2195
"2019-04-01",2265
"2019-04-02",2310
"2019-04-03",2350
"2019-04-04",2340
"2019-04-05",2355
"2019-04-08",2365
"2019-04-09",2365
"2019-04-10",2390
"2019-04-11",2415
"2019-04-12",2410
"2019-04-15",2420
"2019-04-16",2395
"2019-04-17",2390
"2019-04-18",2375
"2019-04-19",2515
"2019-04-22",2540
"2019-04-23",2365
"2019-04-24",2355
"2019-04-25",2270
"2019-04-26",2240
"2019-04-29",2230
"2019-04-30",2255
"2019-05-02",2290
"2019-05-03",2270
"2019-05-07",2215
"2019-05-08",2185
"2019-05-09",2020
"2019-05-10",2030
"2019-05-13",2015
"2019-05-14",2040
"2019-05-15",2160
"2019-05-16",2175
"2019-05-17",2125
"2019-05-20",2310
"2019-05-21",2250
"2019-05-22",2075
"2019-05-23",2025
"2019-05-24",2000
"2019-05-27",1980
"2019-05-28",2000
"2019-05-29",1995
"2019-05-30",1980
"2019-05-31",1970
"2019-06-03",1985
"2019-06-04",2005
"2019-06-05",2005
"2019-06-07",2025
"2019-06-10",2040
"2019-06-11",2075
"2019-06-12",2275
"2019-06-13",2215
"2019-06-14",2375
"2019-06-17",2320
"2019-06-18",2225
"2019-06-19",2225
"2019-06-20",2255
"2019-06-21",2215
"2019-06-24",2230
"2019-06-25",2285
"2019-06-26",2245
"2019-06-27",2200
"2019-06-28",2310
"2019-07-01",2300
"2019-07-02",2265
"2019-07-03",2315
"2019-07-04",2230
"2019-07-05",2250
"2019-07-08",2040
"2019-07-09",1995
"2019-07-10",2040
"2019-07-11",2065
"2019-07-12",2105
"2019-07-15",2050
"2019-07-16",2050
"2019-07-17",2005
"2019-07-18",2020
"2019-07-19",2055
"2019-07-22",2080
"2019-07-23",2045
"2019-07-24",2050
"2019-07-25",2025
"2019-07-26",1970
"2019-07-29",1765
"2019-07-30",1800
"2019-07-31",1860
"2019-08-01",1815
"2019-08-02",1835
"2019-08-05",1660
"2019-08-06",1625
"2019-08-07",1655
"2019-08-08",1735
"2019-08-09",1765
"2019-08-12",1790
"2019-08-13",1790
"2019-08-14",1845
"2019-08-16",1795
"2019-08-19",1830
"2019-08-20",1830
"2019-08-21",1890
"2019-08-22",1865
"2019-08-23",1865
"2019-08-26",1760
"2019-08-27",1795
"2019-08-28",1850
"2019-08-29",1850
"2019-08-30",1870
"2019-09-02",1880
"2019-09-03",2000
"2019-09-04",2025
"2019-09-05",2065
"2019-09-06",2000
"2019-09-09",1900
"2019-09-10",1965
"2019-09-11",1975
"2019-09-16",2025
"2019-09-17",2055
"2019-09-18",2025
"2019-09-19",2035
"2019-09-20",2045
"2019-09-23",2080
"2019-09-24",2080
"2019-09-25",2030
"2019-09-26",2025
"2019-09-27",2075
"2019-09-30",2020
"2019-10-01",2015
"2019-10-02",2005
"2019-10-04",1985
"2019-10-07",1995
