"","Price"
"2018-07-20",16650
"2018-07-23",16700
"2018-07-24",16700
"2018-07-25",16700
"2018-07-26",16800
"2018-07-27",17150
"2018-07-30",17000
"2018-07-31",17150
"2018-08-01",17000
"2018-08-02",16900
"2018-08-03",17000
"2018-08-06",17300
"2018-08-07",17150
"2018-08-08",17200
"2018-08-09",17100
"2018-08-10",16900
"2018-08-13",17000
"2018-08-14",17100
"2018-08-16",17050
"2018-08-17",17250
"2018-08-20",17100
"2018-08-21",17300
"2018-08-22",17200
"2018-08-23",17200
"2018-08-24",17100
"2018-08-27",17050
"2018-08-28",17150
"2018-08-29",17200
"2018-08-30",17700
"2018-08-31",17750
"2018-09-03",17600
"2018-09-04",17300
"2018-09-05",17550
"2018-09-06",17200
"2018-09-07",17300
"2018-09-10",17200
"2018-09-11",17200
"2018-09-12",17150
"2018-09-13",17200
"2018-09-14",17150
"2018-09-17",17200
"2018-09-18",17300
"2018-09-19",17200
"2018-09-20",17000
"2018-09-21",17050
"2018-09-27",17000
"2018-09-28",17100
"2018-10-01",17200
"2018-10-02",17250
"2018-10-04",17300
"2018-10-05",17350
"2018-10-08",17250
"2018-10-10",17300
"2018-10-11",16400
"2018-10-12",16600
"2018-10-15",16800
"2018-10-16",16750
"2018-10-17",16750
"2018-10-18",16750
"2018-10-19",16400
"2018-10-22",16400
"2018-10-23",16350
"2018-10-24",16150
"2018-10-25",16000
"2018-10-26",16400
"2018-10-29",15700
"2018-10-30",15650
"2018-10-31",16200
"2018-11-01",16800
"2018-11-02",16750
"2018-11-05",15500
"2018-11-06",15550
"2018-11-07",15350
"2018-11-08",15450
"2018-11-09",15550
"2018-11-12",15450
"2018-11-13",15250
"2018-11-14",15450
"2018-11-15",15300
"2018-11-16",15500
"2018-11-19",15550
"2018-11-20",15400
"2018-11-21",15600
"2018-11-22",15350
"2018-11-23",15150
"2018-11-26",15300
"2018-11-27",15400
"2018-11-28",15450
"2018-11-29",15500
"2018-11-30",15550
"2018-12-03",15600
"2018-12-04",15700
"2018-12-05",15700
"2018-12-06",15450
"2018-12-07",15300
"2018-12-10",15400
"2018-12-11",15300
"2018-12-12",15400
"2018-12-13",15150
"2018-12-14",15250
"2018-12-17",15300
"2018-12-18",15450
"2018-12-19",15450
"2018-12-20",15300
"2018-12-21",15200
"2018-12-24",15150
"2018-12-26",15200
"2018-12-27",14700
"2018-12-28",14900
"2019-01-02",14700
"2019-01-03",14700
"2019-01-04",14350
"2019-01-07",14600
"2019-01-08",14400
"2019-01-09",14750
"2019-01-10",14700
"2019-01-11",14750
"2019-01-14",14600
"2019-01-15",14800
"2019-01-16",14750
"2019-01-17",14750
"2019-01-18",15000
"2019-01-21",15000
"2019-01-22",15150
"2019-01-23",15100
"2019-01-24",15050
"2019-01-25",15150
"2019-01-28",15050
"2019-01-29",14750
"2019-01-30",14900
"2019-01-31",15100
"2019-02-01",15000
"2019-02-07",15100
"2019-02-08",15000
"2019-02-11",15050
"2019-02-12",15150
"2019-02-13",15200
"2019-02-14",15050
"2019-02-15",14950
"2019-02-18",14850
"2019-02-19",14500
"2019-02-20",14450
"2019-02-21",14550
"2019-02-22",15150
"2019-02-25",15100
"2019-02-26",15150
"2019-02-27",15650
"2019-02-28",15250
"2019-03-04",15750
"2019-03-05",15600
"2019-03-06",15600
"2019-03-07",15350
"2019-03-08",15600
"2019-03-11",15650
"2019-03-12",15700
"2019-03-13",15800
"2019-03-14",16000
"2019-03-15",16150
"2019-03-18",15850
"2019-03-19",15700
"2019-03-20",15600
"2019-03-21",15750
"2019-03-22",15750
"2019-03-25",15400
"2019-03-26",15550
"2019-03-27",15600
"2019-03-28",15400
"2019-03-29",15400
"2019-04-01",15550
"2019-04-02",15500
"2019-04-03",15850
"2019-04-04",15850
"2019-04-05",15900
"2019-04-08",15700
"2019-04-09",15500
"2019-04-10",15700
"2019-04-11",15750
"2019-04-12",15900
"2019-04-15",15850
"2019-04-16",15800
"2019-04-17",16100
"2019-04-18",16350
"2019-04-19",16250
"2019-04-22",16100
"2019-04-23",16150
"2019-04-24",16000
"2019-04-25",16000
"2019-04-26",15650
"2019-04-29",15750
"2019-04-30",15700
"2019-05-02",15750
"2019-05-03",15650
"2019-05-07",15500
"2019-05-08",15600
"2019-05-09",15300
"2019-05-10",15200
"2019-05-13",14800
"2019-05-14",14700
"2019-05-15",14900
"2019-05-16",14800
"2019-05-17",14900
"2019-05-20",14950
"2019-05-21",14950
"2019-05-22",14950
"2019-05-23",14900
"2019-05-24",14700
"2019-05-27",14750
"2019-05-28",14900
"2019-05-29",14800
"2019-05-30",14800
"2019-05-31",14900
"2019-06-03",14900
"2019-06-04",14850
"2019-06-05",14850
"2019-06-07",14900
"2019-06-10",14900
"2019-06-11",15000
"2019-06-12",14900
"2019-06-13",14900
"2019-06-14",14800
"2019-06-17",14900
"2019-06-18",14900
"2019-06-19",14800
