"","Price"
"2018-07-20",22950
"2018-07-23",22700
"2018-07-24",22800
"2018-07-25",23050
"2018-07-26",22750
"2018-07-27",22750
"2018-07-30",22750
"2018-07-31",22650
"2018-08-01",23050
"2018-08-02",22550
"2018-08-03",22800
"2018-08-06",22800
"2018-08-07",22600
"2018-08-08",22550
"2018-08-09",22050
"2018-08-10",22600
"2018-08-13",22100
"2018-08-14",22200
"2018-08-16",20000
"2018-08-17",19900
"2018-08-20",19950
"2018-08-21",20300
"2018-08-22",19950
"2018-08-23",20100
"2018-08-24",20100
"2018-08-27",20100
"2018-08-28",20050
"2018-08-29",20050
"2018-08-30",20050
"2018-08-31",19900
"2018-09-03",20050
"2018-09-04",20050
"2018-09-05",19850
"2018-09-06",19700
"2018-09-07",18600
"2018-09-10",18500
"2018-09-11",19000
"2018-09-12",19450
"2018-09-13",19200
"2018-09-14",19250
"2018-09-17",19000
"2018-09-18",18600
"2018-09-19",18700
"2018-09-20",18900
"2018-09-21",18700
"2018-09-27",18500
"2018-09-28",18850
"2018-10-01",18500
"2018-10-02",17900
"2018-10-04",17400
"2018-10-05",17200
"2018-10-08",17150
"2018-10-10",16900
"2018-10-11",16150
"2018-10-12",16150
"2018-10-15",16450
"2018-10-16",16850
"2018-10-17",17000
"2018-10-18",17250
"2018-10-19",17100
"2018-10-22",17250
"2018-10-23",16550
"2018-10-24",17150
"2018-10-25",16400
"2018-10-26",15900
"2018-10-29",15700
"2018-10-30",15500
"2018-10-31",15650
"2018-11-01",15250
"2018-11-02",15600
"2018-11-05",15250
"2018-11-06",15250
"2018-11-07",15450
"2018-11-08",15600
"2018-11-09",15400
"2018-11-12",15500
"2018-11-13",15550
"2018-11-14",15500
"2018-11-15",16000
"2018-11-16",15950
"2018-11-19",16500
"2018-11-20",16450
"2018-11-21",17050
"2018-11-22",17100
"2018-11-23",17000
"2018-11-26",17500
"2018-11-27",17350
"2018-11-28",17150
"2018-11-29",17050
"2018-11-30",17100
"2018-12-03",17350
"2018-12-04",17100
"2018-12-05",17050
"2018-12-06",17050
"2018-12-07",16850
"2018-12-10",16900
"2018-12-11",16900
"2018-12-12",17600
"2018-12-13",17550
"2018-12-14",17600
"2018-12-17",18250
"2018-12-18",17900
"2018-12-19",18250
"2018-12-20",18200
"2018-12-21",17750
"2018-12-24",17750
"2018-12-26",17450
"2018-12-27",17000
"2018-12-28",17100
"2019-01-02",16650
"2019-01-03",16750
"2019-01-04",17250
"2019-01-07",17400
"2019-01-08",17650
"2019-01-09",18650
"2019-01-10",18500
"2019-01-11",18700
"2019-01-14",18500
"2019-01-15",18300
"2019-01-16",18350
"2019-01-17",18200
"2019-01-18",18550
"2019-01-21",18550
"2019-01-22",18450
"2019-01-23",18950
"2019-01-24",18250
"2019-01-25",18450
"2019-01-28",18550
"2019-01-29",18200
"2019-01-30",18500
"2019-01-31",18850
"2019-02-01",18850
"2019-02-07",18950
"2019-02-08",18550
"2019-02-11",18350
"2019-02-12",18200
"2019-02-13",18700
"2019-02-14",19150
"2019-02-15",19300
"2019-02-18",19550
"2019-02-19",19700
"2019-02-20",19600
"2019-02-21",19500
"2019-02-22",19550
"2019-02-25",19600
"2019-02-26",19150
"2019-02-27",19400
"2019-02-28",19050
"2019-03-04",19450
"2019-03-05",19650
