"","Price"
"2018-07-20",5140
"2018-07-23",5160
"2018-07-24",5320
"2018-07-25",5320
"2018-07-26",5350
"2018-07-27",5280
"2018-07-30",5320
"2018-07-31",5410
"2018-08-01",5460
"2018-08-02",5400
"2018-08-03",5370
"2018-08-06",5340
"2018-08-07",5260
"2018-08-08",5240
"2018-08-09",5280
"2018-08-10",5210
"2018-08-13",5060
"2018-08-14",5130
"2018-08-16",5160
"2018-08-17",5160
"2018-08-20",5130
"2018-08-21",5220
"2018-08-22",5030
"2018-08-23",4970
"2018-08-24",4975
"2018-08-27",5030
"2018-08-28",5070
"2018-08-29",5100
"2018-08-30",5190
"2018-08-31",5190
"2018-09-03",5110
"2018-09-04",5190
"2018-09-05",5090
"2018-09-06",5040
"2018-09-07",5060
"2018-09-10",5120
"2018-09-11",5060
"2018-09-12",5030
"2018-09-13",5060
"2018-09-14",5050
"2018-09-17",5040
"2018-09-18",5020
"2018-09-19",4965
"2018-09-20",4975
"2018-09-21",5010
"2018-09-27",5100
"2018-09-28",5140
"2018-10-01",5180
"2018-10-02",5180
"2018-10-04",5120
"2018-10-05",5190
"2018-10-08",5180
"2018-10-10",5170
"2018-10-11",4950
"2018-10-12",5010
"2018-10-15",4990
"2018-10-16",4940
"2018-10-17",4955
"2018-10-18",4910
"2018-10-19",4925
"2018-10-22",4905
"2018-10-23",4850
"2018-10-24",4845
"2018-10-25",4720
"2018-10-26",4790
"2018-10-29",4710
"2018-10-30",4690
"2018-10-31",4555
"2018-11-01",4605
"2018-11-02",4745
"2018-11-05",4605
"2018-11-06",4640
"2018-11-07",4800
"2018-11-08",4840
"2018-11-09",4870
"2018-11-12",4875
"2018-11-13",4860
"2018-11-14",4800
"2018-11-15",4710
"2018-11-16",4600
"2018-11-19",4585
"2018-11-20",4510
"2018-11-21",4505
"2018-11-22",4405
"2018-11-23",4360
"2018-11-26",4450
"2018-11-27",4450
"2018-11-28",4500
"2018-11-29",4405
"2018-11-30",4300
"2018-12-03",4290
"2018-12-04",4255
"2018-12-05",4300
"2018-12-06",4210
"2018-12-07",4125
"2018-12-10",4105
"2018-12-11",4065
"2018-12-12",4070
"2018-12-13",4090
"2018-12-14",4240
"2018-12-17",4220
"2018-12-18",4080
"2018-12-19",4075
"2018-12-20",4035
"2018-12-21",4230
"2018-12-24",4290
"2018-12-26",4400
"2018-12-27",4510
"2018-12-28",4610
"2019-01-02",4630
"2019-01-03",4635
"2019-01-04",4635
"2019-01-07",4800
"2019-01-08",4820
"2019-01-09",4835
"2019-01-10",4755
"2019-01-11",4725
"2019-01-14",4675
"2019-01-15",4600
"2019-01-16",4560
"2019-01-17",4755
"2019-01-18",4725
"2019-01-21",4805
"2019-01-22",4780
"2019-01-23",4780
"2019-01-24",4845
"2019-01-25",4870
"2019-01-28",4890
"2019-01-29",4820
"2019-01-30",4865
"2019-01-31",4850
"2019-02-01",4880
"2019-02-07",4895
"2019-02-08",4865
"2019-02-11",4850
"2019-02-12",4945
"2019-02-13",4960
"2019-02-14",5020
"2019-02-15",5030
"2019-02-18",5020
"2019-02-19",4965
"2019-02-20",5040
"2019-02-21",5120
"2019-02-22",5060
"2019-02-25",5090
"2019-02-26",5100
"2019-02-27",5180
"2019-02-28",5200
"2019-03-04",5070
"2019-03-05",5010
"2019-03-06",5100
"2019-03-07",5090
"2019-03-08",5120
"2019-03-11",5050
"2019-03-12",5090
"2019-03-13",5080
"2019-03-14",5180
"2019-03-15",5400
"2019-03-18",5250
"2019-03-19",5230
"2019-03-20",5220
"2019-03-21",5220
"2019-03-22",5240
"2019-03-25",5190
"2019-03-26",5100
"2019-03-27",5130
"2019-03-28",5090
"2019-03-29",5140
"2019-04-01",5060
"2019-04-02",5130
"2019-04-03",5120
"2019-04-04",5040
"2019-04-05",5110
"2019-04-08",5140
"2019-04-09",5150
"2019-04-10",5180
"2019-04-11",5170
"2019-04-12",5100
"2019-04-15",5120
"2019-04-16",5100
"2019-04-17",5060
"2019-04-18",5060
"2019-04-19",5240
"2019-04-22",5270
"2019-04-23",5200
"2019-04-24",5170
"2019-04-25",5140
"2019-04-26",5160
"2019-04-29",5220
"2019-04-30",5300
