"","Price"
"2019-11-26",12900
"2019-11-27",16750
"2019-11-28",18750
"2019-11-29",17150
"2019-12-02",15200
"2019-12-03",16950
"2019-12-04",14950
"2019-12-05",14500
"2019-12-06",13500
"2019-12-09",12750
"2019-12-10",14700
"2019-12-11",13250
"2019-12-12",13250
"2019-12-13",13800
"2019-12-16",15400
"2019-12-17",15650
"2019-12-18",15250
"2019-12-19",15050
"2019-12-20",14950
"2019-12-23",14300
"2019-12-24",14950
"2019-12-26",15300
"2019-12-27",15300
"2019-12-30",15750
"2020-01-02",19000
"2020-01-03",24700
"2020-01-06",25850
"2020-01-07",24350
"2020-01-08",22600
"2020-01-09",24750
"2020-01-10",25150
"2020-01-13",24250
"2020-01-14",25450
"2020-01-15",26450
"2020-01-16",28450
"2020-01-17",29500
"2020-01-20",30600
"2020-01-21",30600
"2020-01-22",30650
"2020-01-23",30000
"2020-01-28",28250
"2020-01-29",36700
"2020-01-30",41700
"2020-01-31",37800
"2020-02-03",38050
"2020-02-04",41450
"2020-02-05",41400
"2020-02-06",41600
"2020-02-07",41200
"2020-02-10",42500
"2020-02-11",42700
"2020-02-12",42900
"2020-02-13",42200
"2020-02-14",41650
"2020-02-17",39350
"2020-02-18",36500
"2020-02-19",39200
"2020-02-20",39250
"2020-02-21",36350
"2020-02-24",33750
"2020-02-25",36000
"2020-02-26",35400
"2020-02-27",33400
"2020-02-28",32300
"2020-03-02",34200
"2020-03-03",33850
"2020-03-04",34900
"2020-03-05",34750
"2020-03-06",34000
"2020-03-09",31550
"2020-03-10",32600
"2020-03-11",30100
"2020-03-12",28300
"2020-03-13",26150
"2020-03-16",23100
"2020-03-17",23850
"2020-03-18",22800
"2020-03-19",18400
"2020-03-20",20300
"2020-03-23",21000
"2020-03-24",23600
"2020-03-25",24550
"2020-03-26",24250
"2020-03-27",25450
"2020-03-30",26100
"2020-03-31",25700
"2020-04-01",24950
"2020-04-02",26850
"2020-04-03",29000
"2020-04-06",29800
"2020-04-07",29200
"2020-04-08",29650
"2020-04-09",29850
"2020-04-10",29000
"2020-04-13",28400
"2020-04-14",29450
"2020-04-16",30500
"2020-04-17",31950
"2020-04-20",31200
"2020-04-21",30300
"2020-04-22",30300
"2020-04-23",30350
"2020-04-24",29250
"2020-04-27",30400
"2020-04-28",30100
"2020-04-29",31100
"2020-05-04",30950
"2020-05-06",31500
"2020-05-07",31400
"2020-05-08",31500
"2020-05-11",30950
"2020-05-12",30650
"2020-05-13",32300
"2020-05-14",30800
"2020-05-15",31300
"2020-05-18",33750
"2020-05-19",33900
"2020-05-20",34900
"2020-05-21",34400
"2020-05-22",35700
"2020-05-25",35700
"2020-05-26",36300
"2020-05-27",35150
"2020-05-28",33500
"2020-05-29",33450
"2020-06-01",34250
"2020-06-02",34650
"2020-06-03",33850
"2020-06-04",34600
"2020-06-05",35200
"2020-06-08",35200
"2020-06-09",35150
"2020-06-10",35150
"2020-06-11",34900
"2020-06-12",33950
"2020-06-15",30250
"2020-06-16",31500
"2020-06-17",31150
"2020-06-18",31450
"2020-06-19",31900
"2020-06-22",32600
"2020-06-23",32000
"2020-06-24",31700
"2020-06-25",30650
"2020-06-26",31600
"2020-06-29",30400
"2020-06-30",30150
"2020-07-01",30250
"2020-07-02",30350
"2020-07-03",30750
"2020-07-06",30700
"2020-07-07",31250
"2020-07-08",31200
"2020-07-09",30800
"2020-07-10",30400
"2020-07-13",31450
"2020-07-14",31450
"2020-07-15",31350
"2020-07-16",31450
"2020-07-17",31200
"2020-07-20",30700
"2020-07-21",30850
"2020-07-22",30850
"2020-07-23",30500
"2020-07-24",29450
"2020-07-27",28800
"2020-07-28",28950
"2020-07-29",28300
