"","Price"
"2018-07-20",77100
"2018-07-23",76600
"2018-07-24",77400
"2018-07-25",79000
"2018-07-26",76800
"2018-07-27",72800
"2018-07-30",71700
"2018-07-31",72500
"2018-08-01",73400
"2018-08-02",72700
"2018-08-03",74200
"2018-08-06",71200
"2018-08-07",70900
"2018-08-08",71100
"2018-08-09",71100
"2018-08-10",71500
"2018-08-13",69000
"2018-08-14",70800
"2018-08-16",70000
"2018-08-17",69900
"2018-08-20",71300
"2018-08-21",70400
"2018-08-22",69300
"2018-08-23",70400
"2018-08-24",71200
"2018-08-27",70000
"2018-08-28",72300
"2018-08-29",73000
"2018-08-30",71400
"2018-08-31",71600
"2018-09-03",70900
"2018-09-04",73700
"2018-09-05",75600
"2018-09-06",76000
"2018-09-07",77000
"2018-09-10",78100
"2018-09-11",77900
"2018-09-12",78600
"2018-09-13",79000
"2018-09-14",78300
"2018-09-17",77700
"2018-09-18",77200
"2018-09-19",77000
"2018-09-20",76700
"2018-09-21",75700
"2018-09-27",74600
"2018-09-28",74600
"2018-10-01",73000
"2018-10-02",70800
"2018-10-04",71500
"2018-10-05",70800
"2018-10-08",67900
"2018-10-10",65200
"2018-10-11",62700
"2018-10-12",63700
"2018-10-15",62100
"2018-10-16",64100
"2018-10-17",63400
"2018-10-18",61600
"2018-10-19",61500
"2018-10-22",60800
"2018-10-23",59100
"2018-10-24",59500
"2018-10-25",60900
"2018-10-26",59600
"2018-10-29",49950
"2018-10-30",48550
"2018-10-31",49150
"2018-11-01",50900
"2018-11-02",53200
"2018-11-05",50700
"2018-11-06",50700
"2018-11-07",48650
"2018-11-08",49050
"2018-11-09",48750
"2018-11-12",47400
"2018-11-13",47100
"2018-11-14",48650
"2018-11-15",49100
"2018-11-16",49700
"2018-11-19",51300
"2018-11-20",49200
"2018-11-21",49450
"2018-11-22",49850
"2018-11-23",50300
"2018-11-26",51200
"2018-11-27",50000
"2018-11-28",51200
"2018-11-29",51100
"2018-11-30",51700
"2018-12-03",52200
"2018-12-04",51700
"2018-12-05",51800
"2018-12-06",51400
"2018-12-07",53600
"2018-12-10",50800
"2018-12-11",50100
"2018-12-12",51000
"2018-12-13",51300
"2018-12-14",51800
"2018-12-17",51300
"2018-12-18",50800
"2018-12-19",49550
"2018-12-20",48650
"2018-12-21",49200
"2018-12-24",49450
"2018-12-26",48650
"2018-12-27",49350
"2018-12-28",49000
"2019-01-02",47400
"2019-01-03",45700
"2019-01-04",46250
"2019-01-07",48250
"2019-01-08",47650
"2019-01-09",49800
"2019-01-10",51500
"2019-01-11",51400
"2019-01-14",51100
"2019-01-15",51300
"2019-01-16",52800
"2019-01-17",52900
"2019-01-18",53700
"2019-01-21",54000
"2019-01-22",52200
"2019-01-23",51900
"2019-01-24",51600
"2019-01-25",53200
"2019-01-28",52900
"2019-01-29",52200
"2019-01-30",53100
"2019-01-31",52400
"2019-02-01",52800
"2019-02-07",52300
"2019-02-08",51200
"2019-02-11",50600
"2019-02-12",51100
"2019-02-13",51400
"2019-02-14",51700
"2019-02-15",51400
"2019-02-18",51800
"2019-02-19",52400
"2019-02-20",54900
"2019-02-21",54500
"2019-02-22",54000
"2019-02-25",54100
"2019-02-26",54100
"2019-02-27",54900
"2019-02-28",53000
"2019-03-04",52700
"2019-03-05",51900
"2019-03-06",51400
"2019-03-07",50100
"2019-03-08",49600
"2019-03-11",48300
"2019-03-12",48550
"2019-03-13",48850
"2019-03-14",49100
"2019-03-15",49200
"2019-03-18",49600
"2019-03-19",49100
"2019-03-20",48550
"2019-03-21",48050
"2019-03-22",47550
"2019-03-25",47000
"2019-03-26",47250
"2019-03-27",47650
"2019-03-28",47450
"2019-03-29",47500
"2019-04-01",48650
"2019-04-02",48750
"2019-04-03",49400
"2019-04-04",50100
"2019-04-05",49900
"2019-04-08",49750
"2019-04-09",49700
"2019-04-10",49750
"2019-04-11",50100
"2019-04-12",49050
"2019-04-15",49150
"2019-04-16",48600
"2019-04-17",48650
"2019-04-18",48350
"2019-04-19",48300
"2019-04-22",48750
"2019-04-23",48850
"2019-04-24",49050
"2019-04-25",49300
"2019-04-26",48150
"2019-04-29",49500
"2019-04-30",48100
"2019-05-02",48850
"2019-05-03",48650
"2019-05-07",47300
"2019-05-08",47700
"2019-05-09",45800
"2019-05-10",46000
"2019-05-13",45250
"2019-05-14",45050
"2019-05-15",46000
"2019-05-16",45950
"2019-05-17",45500
"2019-05-20",44900
"2019-05-21",44700
"2019-05-22",45100
"2019-05-23",44850
"2019-05-24",44400
"2019-05-27",46200
"2019-05-28",48050
"2019-05-29",47150
"2019-05-30",48850
"2019-05-31",48450
"2019-06-03",48650
"2019-06-04",47950
"2019-06-05",49150
"2019-06-07",49000
"2019-06-10",48900
"2019-06-11",48700
"2019-06-12",48250
"2019-06-13",48500
"2019-06-14",47650
"2019-06-17",47350
"2019-06-18",48600
"2019-06-19",49750
"2019-06-20",49550
"2019-06-21",50000
"2019-06-24",50400
"2019-06-25",50100
"2019-06-26",50100
"2019-06-27",50500
"2019-06-28",50500
"2019-07-01",51500
"2019-07-02",50800
"2019-07-03",50200
"2019-07-04",50600
"2019-07-05",50300
"2019-07-08",48600
"2019-07-09",48100
"2019-07-10",47850
"2019-07-11",49200
"2019-07-12",48650
"2019-07-15",48050
"2019-07-16",48000
"2019-07-17",47200
"2019-07-18",48150
"2019-07-19",48500
"2019-07-22",48300
"2019-07-23",47550
"2019-07-24",47050
"2019-07-25",46100
"2019-07-26",45650
"2019-07-29",45200
"2019-07-30",46450
"2019-07-31",46200
"2019-08-01",46150
"2019-08-02",45700
"2019-08-05",44600
"2019-08-06",43100
"2019-08-07",43100
"2019-08-08",43550
"2019-08-09",43750
"2019-08-12",43800
"2019-08-13",43300
"2019-08-14",44450
"2019-08-16",43350
"2019-08-19",45500
"2019-08-20",45800
"2019-08-21",45900
"2019-08-22",45200
"2019-08-23",44450
"2019-08-26",44400
"2019-08-27",43750
"2019-08-28",44650
"2019-08-29",44900
"2019-08-30",45950
"2019-09-02",45150
"2019-09-03",45950
"2019-09-04",46350
"2019-09-05",46000
"2019-09-06",46200
"2019-09-09",46800
"2019-09-10",47350
"2019-09-11",47650
"2019-09-16",49000
"2019-09-17",48350
"2019-09-18",47500
"2019-09-19",48100
"2019-09-20",48600
"2019-09-23",48150
"2019-09-24",48100
"2019-09-25",46900
"2019-09-26",47350
"2019-09-27",47650
"2019-09-30",48150
"2019-10-01",48500
"2019-10-02",48350
