"","Price"
"2018-07-20",2325
"2018-07-23",2085
"2018-07-24",2185
"2018-07-25",2165
"2018-07-26",2225
"2018-07-27",2290
"2018-07-30",2295
"2018-07-31",2315
"2018-08-01",2330
"2018-08-02",2290
"2018-08-03",2280
"2018-08-06",2280
"2018-08-07",2255
"2018-08-08",2235
"2018-08-09",2240
"2018-08-10",2215
"2018-08-13",2100
"2018-08-14",2125
"2018-08-16",2195
"2018-08-17",2200
"2018-08-20",2185
"2018-08-21",2215
"2018-08-22",2300
"2018-08-23",2300
"2018-08-24",2250
"2018-08-27",2230
"2018-08-28",2250
"2018-08-29",2290
"2018-08-30",2280
"2018-08-31",2270
"2018-09-03",2285
"2018-09-04",2300
"2018-09-05",2275
"2018-09-06",2260
"2018-09-07",2285
"2018-09-10",2265
"2018-09-11",2260
"2018-09-12",2210
"2018-09-13",2210
"2018-09-14",2230
"2018-09-17",2200
"2018-09-18",2160
"2018-09-19",2085
"2018-09-20",2005
"2018-09-21",2060
"2018-09-27",2015
"2018-09-28",2020
"2018-10-01",2030
"2018-10-02",1965
"2018-10-04",1865
"2018-10-05",1790
"2018-10-08",1915
"2018-10-10",1785
"2018-10-11",1610
"2018-10-12",1655
"2018-10-15",1675
"2018-10-16",1730
"2018-10-17",1820
"2018-10-18",1785
"2018-10-19",1810
"2018-10-22",1785
"2018-10-23",1715
"2018-10-24",1680
"2018-10-25",1610
"2018-10-26",1530
"2018-10-29",1320
"2018-10-30",1405
"2018-10-31",1465
"2018-11-01",1460
"2018-11-02",1565
"2018-11-05",1620
"2018-11-06",1645
"2018-11-07",1580
"2018-11-08",1605
"2018-11-09",1600
"2018-11-12",1565
"2018-11-13",1575
"2018-11-14",1555
"2018-11-15",1545
"2018-11-16",1660
"2018-11-19",1695
"2018-11-20",1665
"2018-11-21",1665
"2018-11-22",1620
"2018-11-23",1590
"2018-11-26",1645
"2018-11-27",1650
"2018-11-28",1625
"2018-11-29",1600
"2018-11-30",1590
"2018-12-03",1625
"2018-12-04",1645
"2018-12-05",1620
"2018-12-06",1525
"2018-12-07",1520
"2018-12-10",1465
"2018-12-11",1425
"2018-12-12",1850
"2018-12-13",1955
"2018-12-14",1975
"2018-12-17",2200
"2018-12-18",2210
"2018-12-19",2085
"2018-12-20",2070
"2018-12-21",2090
"2018-12-24",2130
"2018-12-26",2040
"2018-12-27",2030
"2018-12-28",2095
"2019-01-02",2200
"2019-01-03",2350
"2019-01-04",2385
"2019-01-07",2385
"2019-01-08",2245
"2019-01-09",2200
"2019-01-10",2130
"2019-01-11",2150
"2019-01-14",2230
"2019-01-15",2305
"2019-01-16",2310
"2019-01-17",2280
"2019-01-18",2960
"2019-01-21",3200
"2019-01-22",2975
"2019-01-23",3000
"2019-01-24",2925
"2019-01-25",2915
"2019-01-28",2925
"2019-01-29",2935
"2019-01-30",2810
"2019-01-31",2740
"2019-02-01",2780
"2019-02-07",2810
"2019-02-08",2750
"2019-02-11",2880
"2019-02-12",2795
"2019-02-13",2780
"2019-02-14",2700
"2019-02-15",2675
"2019-02-18",2600
"2019-02-19",2675
"2019-02-20",2610
"2019-02-21",2590
"2019-02-22",2515
"2019-02-25",2610
"2019-02-26",2535
"2019-02-27",2600
"2019-02-28",2510
"2019-03-04",2540
"2019-03-05",2640
"2019-03-06",2655
"2019-03-07",2795
"2019-03-08",2675
"2019-03-11",2675
"2019-03-12",2570
