"","Price"
"2018-07-20",2895
"2018-07-23",2820
"2018-07-24",2865
"2018-07-25",2840
"2018-07-26",2855
"2018-07-27",2880
"2018-07-30",2875
"2018-07-31",2870
"2018-08-01",2890
"2018-08-02",2900
"2018-08-03",2910
"2018-08-06",2925
"2018-08-07",2945
"2018-08-08",2915
"2018-08-09",2915
"2018-08-10",2945
"2018-08-13",2895
"2018-08-14",2925
"2018-08-16",2950
"2018-08-17",2950
"2018-08-20",2940
"2018-08-21",2955
"2018-08-22",2970
"2018-08-23",2950
"2018-08-24",2950
"2018-08-27",2950
"2018-08-28",2955
"2018-08-29",2975
"2018-08-30",3040
"2018-08-31",3020
"2018-09-03",3030
"2018-09-04",3020
"2018-09-05",2995
"2018-09-06",3000
"2018-09-07",2995
"2018-09-10",3000
"2018-09-11",3005
"2018-09-12",3065
"2018-09-13",3075
"2018-09-14",3080
"2018-09-17",3075
"2018-09-18",3110
"2018-09-19",3055
"2018-09-20",3090
"2018-09-21",3080
"2018-09-27",3075
"2018-09-28",3080
"2018-10-01",3065
"2018-10-02",3040
"2018-10-04",3035
"2018-10-05",3015
"2018-10-08",3015
"2018-10-10",3010
"2018-10-11",2855
"2018-10-12",2890
"2018-10-15",2900
"2018-10-16",2915
"2018-10-17",2900
"2018-10-18",2880
"2018-10-19",2875
"2018-10-22",2875
"2018-10-23",2835
"2018-10-24",2875
"2018-10-25",2780
"2018-10-26",2720
"2018-10-29",2575
"2018-10-30",2550
"2018-10-31",2600
"2018-11-01",2620
"2018-11-02",2700
"2018-11-05",2690
"2018-11-06",2675
"2018-11-07",2675
"2018-11-08",2710
"2018-11-09",2725
"2018-11-12",2745
"2018-11-13",2740
"2018-11-14",2770
"2018-11-15",2740
"2018-11-16",2770
"2018-11-19",2805
"2018-11-20",2795
"2018-11-21",2830
"2018-11-22",2830
"2018-11-23",2775
"2018-11-26",2795
"2018-11-27",2835
"2018-11-28",2815
"2018-11-29",2835
"2018-11-30",2840
"2018-12-03",2860
"2018-12-04",2875
"2018-12-05",2865
"2018-12-06",2855
"2018-12-07",2815
"2018-12-10",2805
"2018-12-11",2810
"2018-12-12",2840
"2018-12-13",2910
"2018-12-14",2880
"2018-12-17",2895
"2018-12-18",2925
"2018-12-19",2930
"2018-12-20",2925
"2018-12-21",2920
"2018-12-24",2860
"2018-12-26",2865
"2018-12-27",2835
"2018-12-28",2840
"2019-01-02",2850
"2019-01-03",2840
"2019-01-04",2825
"2019-01-07",2785
"2019-01-08",2815
"2019-01-09",2825
"2019-01-10",2850
"2019-01-11",2830
"2019-01-14",2800
"2019-01-15",2835
"2019-01-16",2890
"2019-01-17",2895
"2019-01-18",2960
"2019-01-21",3005
"2019-01-22",3005
"2019-01-23",3005
"2019-01-24",2990
"2019-01-25",3025
"2019-01-28",2975
"2019-01-29",3015
"2019-01-30",3020
"2019-01-31",3005
"2019-02-01",2995
"2019-02-07",2965
"2019-02-08",2975
"2019-02-11",2970
"2019-02-12",3045
"2019-02-13",3050
"2019-02-14",3055
"2019-02-15",3035
"2019-02-18",3000
"2019-02-19",2995
"2019-02-20",3000
"2019-02-21",3005
"2019-02-22",3055
"2019-02-25",3090
"2019-02-26",3110
"2019-02-27",3120
"2019-02-28",3090
"2019-03-04",3065
"2019-03-05",3090
"2019-03-06",3085
"2019-03-07",3085
"2019-03-08",3075
"2019-03-11",3030
"2019-03-12",3020
"2019-03-13",3025
"2019-03-14",3010
"2019-03-15",3000
"2019-03-18",3045
"2019-03-19",3035
"2019-03-20",3045
"2019-03-21",3050
"2019-03-22",3045
"2019-03-25",3010
"2019-03-26",3020
"2019-03-27",3020
"2019-03-28",3015
"2019-03-29",3015
"2019-04-01",3025
"2019-04-02",3030
"2019-04-03",3010
"2019-04-04",3020
"2019-04-05",3025
"2019-04-08",3025
"2019-04-09",2985
"2019-04-10",2995
"2019-04-11",2995
"2019-04-12",2990
