"","Price"
"2018-07-20",2725
"2018-07-23",2675
"2018-07-24",2690
"2018-07-25",2670
"2018-07-26",2715
"2018-07-27",2725
"2018-07-30",2795
"2018-07-31",2785
"2018-08-01",2790
"2018-08-02",2735
"2018-08-03",2765
"2018-08-06",2765
"2018-08-07",2765
"2018-08-08",2765
"2018-08-09",2760
"2018-08-10",2705
"2018-08-13",2655
"2018-08-14",2665
"2018-08-16",2625
"2018-08-17",2650
"2018-08-20",2655
"2018-08-21",2690
"2018-08-22",2685
"2018-08-23",2680
"2018-08-24",2690
"2018-08-27",2690
"2018-08-28",2680
"2018-08-29",2675
"2018-08-30",2685
"2018-08-31",2675
"2018-09-03",2685
"2018-09-04",2710
"2018-09-05",2710
"2018-09-06",2730
"2018-09-07",2750
"2018-09-10",2795
"2018-09-11",2805
"2018-09-12",2800
"2018-09-13",2865
"2018-09-14",2790
"2018-09-17",2825
"2018-09-18",2950
"2018-09-19",2825
"2018-09-20",2765
"2018-09-21",2790
"2018-09-27",2790
"2018-09-28",2790
"2018-10-01",2765
"2018-10-02",2725
"2018-10-04",2690
"2018-10-05",2690
"2018-10-08",2670
"2018-10-10",2685
"2018-10-11",2470
"2018-10-12",2430
"2018-10-15",2450
"2018-10-16",2460
"2018-10-17",2500
"2018-10-18",2515
"2018-10-19",2515
"2018-10-22",2495
"2018-10-23",2440
"2018-10-24",2400
"2018-10-25",2260
"2018-10-26",2200
"2018-10-29",2040
"2018-10-30",2100
"2018-10-31",2170
"2018-11-01",2215
"2018-11-02",2280
"2018-11-05",2280
"2018-11-06",2275
"2018-11-07",2255
"2018-11-08",2290
"2018-11-09",2310
"2018-11-12",2260
"2018-11-13",2330
"2018-11-14",2325
"2018-11-15",2370
"2018-11-16",2365
"2018-11-19",2370
"2018-11-20",2370
"2018-11-21",2380
"2018-11-22",2350
"2018-11-23",2345
"2018-11-26",2360
"2018-11-27",2370
"2018-11-28",2370
"2018-11-29",2360
"2018-11-30",2330
"2018-12-03",2365
"2018-12-04",2400
"2018-12-05",2420
"2018-12-06",2425
"2018-12-07",2435
"2018-12-10",2400
"2018-12-11",2370
"2018-12-12",2395
"2018-12-13",2445
"2018-12-14",2390
"2018-12-17",2440
"2018-12-18",2445
"2018-12-19",2470
"2018-12-20",2440
"2018-12-21",2405
"2018-12-24",2355
"2018-12-26",2265
"2018-12-27",2270
"2018-12-28",2320
"2019-01-02",2315
"2019-01-03",2295
"2019-01-04",2275
"2019-01-07",2285
"2019-01-08",2290
"2019-01-09",2325
"2019-01-10",2305
"2019-01-11",2335
"2019-01-14",2350
"2019-01-15",2365
"2019-01-16",2385
"2019-01-17",2375
"2019-01-18",2410
"2019-01-21",2400
"2019-01-22",2390
"2019-01-23",2375
"2019-01-24",2395
"2019-01-25",2400
"2019-01-28",2425
"2019-01-29",2420
"2019-01-30",2395
"2019-01-31",2395
"2019-02-01",2435
