"","Price"
"2018-07-20",14800
"2018-07-23",14500
"2018-07-24",14500
"2018-07-25",14200
"2018-07-26",13900
"2018-07-27",14150
"2018-07-30",14000
"2018-07-31",13850
"2018-08-01",14250
"2018-08-02",14100
"2018-08-03",14000
"2018-08-06",14050
"2018-08-07",13700
"2018-08-08",13750
"2018-08-09",13900
"2018-08-10",13600
"2018-08-13",12450
"2018-08-14",13050
"2018-08-16",12900
"2018-08-17",13000
"2018-08-20",13000
"2018-08-21",13250
"2018-08-22",13700
"2018-08-23",12900
"2018-08-24",13200
"2018-08-27",13100
"2018-08-28",13250
"2018-08-29",13100
"2018-08-30",12900
"2018-08-31",12850
"2018-09-03",12850
"2018-09-04",12300
"2018-09-05",12500
"2018-09-06",11950
"2018-09-07",12400
"2018-09-10",12650
"2018-09-11",12700
"2018-09-12",12450
"2018-09-13",12700
"2018-09-14",12700
"2018-09-17",12600
"2018-09-18",12600
"2018-09-19",12300
"2018-09-20",12250
"2018-09-21",12250
"2018-09-27",12700
"2018-09-28",12650
"2018-10-01",12350
"2018-10-02",12250
"2018-10-04",12450
"2018-10-05",12400
"2018-10-08",12300
"2018-10-10",12150
"2018-10-11",11350
"2018-10-12",10550
"2018-10-15",10900
"2018-10-16",11100
"2018-10-17",11100
"2018-10-18",11150
"2018-10-19",10550
"2018-10-22",10600
"2018-10-23",10650
"2018-10-24",10900
"2018-10-25",10600
"2018-10-26",10300
"2018-10-29",10300
"2018-10-30",10800
"2018-10-31",11000
"2018-11-01",10800
"2018-11-02",11300
"2018-11-05",10900
"2018-11-06",10900
"2018-11-07",10600
"2018-11-08",10750
"2018-11-09",10600
"2018-11-12",10500
"2018-11-13",10450
"2018-11-14",10700
"2018-11-15",11000
"2018-11-16",11400
"2018-11-19",11500
"2018-11-20",11550
"2018-11-21",11800
"2018-11-22",11600
"2018-11-23",11550
"2018-11-26",11950
"2018-11-27",11600
"2018-11-28",11550
"2018-11-29",11300
"2018-11-30",11350
"2018-12-03",11350
"2018-12-04",11450
"2018-12-05",11500
"2018-12-06",11300
"2018-12-07",11350
"2018-12-10",10850
"2018-12-11",10900
"2018-12-12",11000
"2018-12-13",11100
"2018-12-14",11200
"2018-12-17",11150
"2018-12-18",11150
"2018-12-19",11250
"2018-12-20",11350
"2018-12-21",11450
"2018-12-24",11450
"2018-12-26",11450
"2018-12-27",11450
"2018-12-28",11350
"2019-01-02",10950
"2019-01-03",10950
"2019-01-04",10800
"2019-01-07",10950
"2019-01-08",11000
"2019-01-09",11100
"2019-01-10",11000
"2019-01-11",11450
"2019-01-14",11300
"2019-01-15",11200
"2019-01-16",11200
"2019-01-17",11200
"2019-01-18",11200
"2019-01-21",11150
"2019-01-22",11200
"2019-01-23",11400
"2019-01-24",11300
"2019-01-25",11400
"2019-01-28",11350
"2019-01-29",11250
"2019-01-30",11450
"2019-01-31",11650
"2019-02-01",11750
"2019-02-07",11600
"2019-02-08",11800
"2019-02-11",11750
"2019-02-12",11500
"2019-02-13",11700
"2019-02-14",11650
"2019-02-15",11400
"2019-02-18",11300
"2019-02-19",11450
"2019-02-20",11650
"2019-02-21",11700
"2019-02-22",11800
"2019-02-25",11850
"2019-02-26",11950
"2019-02-27",11750
"2019-02-28",11500
"2019-03-04",11600
"2019-03-05",11950
"2019-03-06",12050
"2019-03-07",11800
"2019-03-08",11700
"2019-03-11",11750
"2019-03-12",11800
"2019-03-13",12150
"2019-03-14",12650
"2019-03-15",12850
"2019-03-18",13100
"2019-03-19",13300
"2019-03-20",12800
"2019-03-21",12850
"2019-03-22",12850
"2019-03-25",12150
"2019-03-26",12450
"2019-03-27",12300
"2019-03-28",11900
"2019-03-29",11950
"2019-04-01",12200
"2019-04-02",12400
"2019-04-03",12400
"2019-04-04",12500
"2019-04-05",12450
"2019-04-08",13000
"2019-04-09",13400
"2019-04-10",13550
"2019-04-11",13500
"2019-04-12",13100
"2019-04-15",13550
"2019-04-16",13200
"2019-04-17",12750
"2019-04-18",13350
"2019-04-19",13350
"2019-04-22",13400
"2019-04-23",13400
"2019-04-24",13900
"2019-04-25",13200
"2019-04-26",12600
"2019-04-29",12900
"2019-04-30",12800
"2019-05-02",12450
"2019-05-03",12450
"2019-05-07",12750
"2019-05-08",12700
"2019-05-09",12650
"2019-05-10",12550
"2019-05-13",12500
"2019-05-14",12200
"2019-05-15",12200
"2019-05-16",12100
"2019-05-17",12200
"2019-05-20",12000
"2019-05-21",12000
"2019-05-22",12050
"2019-05-23",12200
"2019-05-24",12250
"2019-05-27",12450
"2019-05-28",12650
"2019-05-29",12250
"2019-05-30",12000
"2019-05-31",12300
"2019-06-03",12300
"2019-06-04",12550
"2019-06-05",12350
"2019-06-07",12250
"2019-06-10",12200
"2019-06-11",12150
"2019-06-12",12200
"2019-06-13",12100
"2019-06-14",11950
"2019-06-17",11100
"2019-06-18",11450
"2019-06-19",11550
"2019-06-20",11400
"2019-06-21",11250
"2019-06-24",11150
"2019-06-25",11200
"2019-06-26",11100
"2019-06-27",11250
"2019-06-28",11350
"2019-07-01",11100
"2019-07-02",10950
"2019-07-03",10800
"2019-07-04",10800
"2019-07-05",10750
"2019-07-08",10500
"2019-07-09",10300
"2019-07-10",10450
"2019-07-11",10500
"2019-07-12",10750
"2019-07-15",10750
"2019-07-16",10900
"2019-07-17",10550
"2019-07-18",10550
"2019-07-19",10700
"2019-07-22",10850
"2019-07-23",10550
"2019-07-24",10650
"2019-07-25",10600
"2019-07-26",10400
"2019-07-29",10100
"2019-07-30",10150
"2019-07-31",10200
"2019-08-01",10050
"2019-08-02",10200
"2019-08-05",9600
"2019-08-06",9500
"2019-08-07",9700
"2019-08-08",10150
"2019-08-09",10000
"2019-08-12",9880
"2019-08-13",9920
"2019-08-14",9980
"2019-08-16",9940
"2019-08-19",10000
"2019-08-20",10050
"2019-08-21",10150
"2019-08-22",10100
"2019-08-23",10050
"2019-08-26",10100
"2019-08-27",9990
"2019-08-28",10000
"2019-08-29",10150
"2019-08-30",10400
"2019-09-02",10550
"2019-09-03",10400
"2019-09-04",10550
"2019-09-05",10500
"2019-09-06",10250
"2019-09-09",10350
"2019-09-10",10350
"2019-09-11",10400
"2019-09-16",10500
"2019-09-17",10950
"2019-09-18",10850
"2019-09-19",10600
"2019-09-20",10600
"2019-09-23",10300
"2019-09-24",10300
"2019-09-25",11300
"2019-09-26",10550
"2019-09-27",10950
"2019-09-30",10850
"2019-10-01",10500
"2019-10-02",10500
"2019-10-04",10250
"2019-10-07",10150
"2019-10-08",10000
"2019-10-10",9840
"2019-10-11",9820
"2019-10-14",9970
"2019-10-15",9990
"2019-10-16",10050
"2019-10-17",9870
"2019-10-18",9890
"2019-10-21",9890
"2019-10-22",9930
"2019-10-23",9990
