"","Price"
"2018-07-20",4385
"2018-07-23",4080
"2018-07-24",4055
"2018-07-25",3960
"2018-07-26",4110
"2018-07-27",4040
"2018-07-30",4045
"2018-07-31",4140
"2018-08-01",4235
"2018-08-02",4105
"2018-08-03",4190
"2018-08-06",4230
"2018-08-07",4335
"2018-08-08",4255
"2018-08-09",4325
"2018-08-10",4315
"2018-08-13",4000
"2018-08-14",4150
"2018-08-16",4100
"2018-08-17",4335
"2018-08-20",4430
"2018-08-21",4550
"2018-08-22",4570
"2018-08-23",4585
"2018-08-24",4690
"2018-08-27",4525
"2018-08-28",4620
"2018-08-29",4745
"2018-08-30",4745
"2018-08-31",4790
"2018-09-03",4825
"2018-09-04",4800
"2018-09-05",4830
"2018-09-06",4750
"2018-09-07",4780
"2018-09-10",4665
"2018-09-11",4745
"2018-09-12",4700
"2018-09-13",4710
"2018-09-14",5120
"2018-09-17",5080
"2018-09-18",5080
"2018-09-19",4820
"2018-09-20",4950
"2018-09-21",5240
"2018-09-27",5270
"2018-09-28",5190
"2018-10-01",5040
"2018-10-02",4800
"2018-10-04",4840
"2018-10-05",4790
"2018-10-08",4875
"2018-10-10",5010
"2018-10-11",4650
"2018-10-12",4560
"2018-10-15",4220
"2018-10-16",4555
"2018-10-17",4840
"2018-10-18",4865
"2018-10-19",4910
"2018-10-22",4740
"2018-10-23",4500
"2018-10-24",4315
"2018-10-25",4125
"2018-10-26",4100
"2018-10-29",3630
"2018-10-30",3755
"2018-10-31",3685
"2018-11-01",3715
"2018-11-02",3950
"2018-11-05",3960
"2018-11-06",3990
"2018-11-07",4060
"2018-11-08",4155
"2018-11-09",4155
"2018-11-12",3950
"2018-11-13",4000
"2018-11-14",4005
"2018-11-15",3990
"2018-11-16",4165
"2018-11-19",4235
"2018-11-20",4180
"2018-11-21",4340
"2018-11-22",4340
"2018-11-23",4220
"2018-11-26",4210
"2018-11-27",4320
"2018-11-28",4380
"2018-11-29",4295
"2018-11-30",4170
"2018-12-03",4255
"2018-12-04",4190
"2018-12-05",4035
"2018-12-06",3825
"2018-12-07",3860
"2018-12-10",3785
"2018-12-11",3750
"2018-12-12",3820
"2018-12-13",3910
"2018-12-14",3700
"2018-12-17",3570
"2018-12-18",3535
"2018-12-19",3645
"2018-12-20",3600
"2018-12-21",3595
"2018-12-24",3480
"2018-12-26",3385
"2018-12-27",3500
"2018-12-28",3600
"2019-01-02",3600
"2019-01-03",3520
"2019-01-04",3620
"2019-01-07",3590
"2019-01-08",3530
"2019-01-09",3610
"2019-01-10",3550
"2019-01-11",3700
"2019-01-14",3640
"2019-01-15",3630
"2019-01-16",3655
"2019-01-17",3620
"2019-01-18",3625
"2019-01-21",3700
"2019-01-22",3630
"2019-01-23",3595
"2019-01-24",3715
"2019-01-25",3665
"2019-01-28",3895
"2019-01-29",3760
"2019-01-30",3645
"2019-01-31",3690
"2019-02-01",3685
"2019-02-07",3715
"2019-02-08",3705
"2019-02-11",3775
"2019-02-12",3900
"2019-02-13",3955
"2019-02-14",3995
"2019-02-15",3995
"2019-02-18",3985
"2019-02-19",3935
"2019-02-20",3930
"2019-02-21",3910
"2019-02-22",3850
"2019-02-25",3845
"2019-02-26",3860
"2019-02-27",3890
"2019-02-28",3860
"2019-03-04",4040
"2019-03-05",4245
"2019-03-06",4165
"2019-03-07",4010
"2019-03-08",4035
"2019-03-11",3870
"2019-03-12",3835
"2019-03-13",3830
"2019-03-14",3920
"2019-03-15",3830
"2019-03-18",3810
"2019-03-19",3755
"2019-03-20",3720
"2019-03-21",3815
"2019-03-22",3715
"2019-03-25",3600
"2019-03-26",3620
"2019-03-27",3545
"2019-03-28",3455
"2019-03-29",3450
"2019-04-01",3485
"2019-04-02",3450
"2019-04-03",3505
"2019-04-04",3505
"2019-04-05",3480
"2019-04-08",3510
"2019-04-09",3510
"2019-04-10",3520
"2019-04-11",3605
"2019-04-12",3615
"2019-04-15",3600
"2019-04-16",3510
"2019-04-17",3540
"2019-04-18",3485
"2019-04-19",3505
"2019-04-22",3560
"2019-04-23",3535
"2019-04-24",3530
"2019-04-25",3505
"2019-04-26",3440
"2019-04-29",3570
"2019-04-30",3660
"2019-05-02",3930
"2019-05-03",4085
"2019-05-07",4060
"2019-05-08",3855
"2019-05-09",3810
"2019-05-10",3780
"2019-05-13",3630
"2019-05-14",3630
"2019-05-15",3665
"2019-05-16",3600
"2019-05-17",3585
"2019-05-20",3540
"2019-05-21",3525
"2019-05-22",3500
"2019-05-23",3420
"2019-05-24",3350
"2019-05-27",3260
"2019-05-28",3420
"2019-05-29",3335
"2019-05-30",3320
"2019-05-31",3360
"2019-06-03",3380
"2019-06-04",3355
"2019-06-05",3380
"2019-06-07",3430
"2019-06-10",3495
"2019-06-11",3510
"2019-06-12",3555
"2019-06-13",3570
"2019-06-14",3550
"2019-06-17",3555
"2019-06-18",3535
"2019-06-19",3590
"2019-06-20",3710
"2019-06-21",3700
"2019-06-24",3680
"2019-06-25",3545
"2019-06-26",3610
"2019-06-27",3485
"2019-06-28",3365
"2019-07-01",3430
"2019-07-02",3365
"2019-07-03",3320
"2019-07-04",3255
"2019-07-05",3485
"2019-07-08",3280
"2019-07-09",3195
"2019-07-10",3170
"2019-07-11",3145
"2019-07-12",3150
"2019-07-15",3030
"2019-07-16",3135
"2019-07-17",3210
"2019-07-18",3095
"2019-07-19",3175
"2019-07-22",3185
"2019-07-23",3100
"2019-07-24",3015
"2019-07-25",3020
"2019-07-26",2890
"2019-07-29",2690
"2019-07-30",2780
"2019-07-31",2880
"2019-08-01",2830
"2019-08-02",2845
"2019-08-05",2430
"2019-08-06",2280
"2019-08-07",2465
"2019-08-08",2540
"2019-08-09",2545
"2019-08-12",2575
"2019-08-13",2575
"2019-08-14",2630
"2019-08-16",2700
"2019-08-19",2685
"2019-08-20",2705
"2019-08-21",2705
"2019-08-22",2735
"2019-08-23",2710
"2019-08-26",2595
"2019-08-27",2610
"2019-08-28",2695
"2019-08-29",2660
"2019-08-30",2710
"2019-09-02",2715
"2019-09-03",2955
"2019-09-04",2875
"2019-09-05",2945
"2019-09-06",2935
"2019-09-09",2905
"2019-09-10",2865
"2019-09-11",2885
"2019-09-16",2995
"2019-09-17",3130
"2019-09-18",3040
"2019-09-19",3035
"2019-09-20",3030
"2019-09-23",3040
"2019-09-24",3070
"2019-09-25",2990
"2019-09-26",2950
"2019-09-27",2970
"2019-09-30",2930
"2019-10-01",3010
"2019-10-02",2950
"2019-10-04",2925
"2019-10-07",3030
"2019-10-08",2995
