"","Price"
"2018-07-20",14750
"2018-07-23",14700
"2018-07-24",14850
"2018-07-25",15000
"2018-07-26",15000
"2018-07-27",15400
"2018-07-30",15500
"2018-07-31",15400
"2018-08-01",15500
"2018-08-02",15800
"2018-08-03",16050
"2018-08-06",16150
"2018-08-07",15050
"2018-08-08",15450
"2018-08-09",15500
"2018-08-10",15600
"2018-08-13",15750
"2018-08-14",15750
"2018-08-16",16250
"2018-08-17",16250
"2018-08-20",16150
"2018-08-21",16000
"2018-08-22",15900
"2018-08-23",15850
"2018-08-24",16300
"2018-08-27",16050
"2018-08-28",16300
"2018-08-29",16100
"2018-08-30",15950
"2018-08-31",15700
"2018-09-03",15250
"2018-09-04",15400
"2018-09-05",15350
"2018-09-06",15450
"2018-09-07",15650
"2018-09-10",15700
"2018-09-11",15800
"2018-09-12",16600
"2018-09-13",17400
"2018-09-14",17000
"2018-09-17",17350
"2018-09-18",17700
"2018-09-19",17100
"2018-09-20",17000
"2018-09-21",16800
"2018-09-27",17750
"2018-09-28",18300
"2018-10-01",17300
"2018-10-02",17000
"2018-10-04",17450
"2018-10-05",17150
"2018-10-08",17250
"2018-10-10",17500
"2018-10-11",16850
"2018-10-12",16800
"2018-10-15",17150
"2018-10-16",16700
"2018-10-17",16850
"2018-10-18",17500
"2018-10-19",17450
"2018-10-22",18050
"2018-10-23",17900
"2018-10-24",17200
"2018-10-25",16950
"2018-10-26",16750
"2018-10-29",16500
"2018-10-30",16050
"2018-10-31",16150
"2018-11-01",16100
"2018-11-02",16150
"2018-11-05",15750
"2018-11-06",15400
"2018-11-07",15550
"2018-11-08",15550
"2018-11-09",15550
"2018-11-12",15200
"2018-11-13",15200
"2018-11-14",14900
"2018-11-15",15250
"2018-11-16",15350
"2018-11-19",15450
"2018-11-20",15950
"2018-11-21",15950
"2018-11-22",16100
"2018-11-23",16100
"2018-11-26",16250
"2018-11-27",16600
"2018-11-28",17600
"2018-11-29",17700
"2018-11-30",17700
"2018-12-03",17950
"2018-12-04",17500
"2018-12-05",17600
"2018-12-06",17400
"2018-12-07",17600
"2018-12-10",17900
"2018-12-11",17650
"2018-12-12",17700
"2018-12-13",17700
"2018-12-14",17600
"2018-12-17",17600
"2018-12-18",17050
"2018-12-19",17500
"2018-12-20",17300
"2018-12-21",17250
"2018-12-24",17300
"2018-12-26",17300
"2018-12-27",17000
"2018-12-28",17650
"2019-01-02",17950
"2019-01-03",18100
"2019-01-04",17950
"2019-01-07",18200
"2019-01-08",17900
"2019-01-09",17600
"2019-01-10",17150
"2019-01-11",16750
"2019-01-14",16800
"2019-01-15",17050
"2019-01-16",17100
"2019-01-17",17000
"2019-01-18",17350
"2019-01-21",16600
"2019-01-22",16750
"2019-01-23",17100
"2019-01-24",16850
"2019-01-25",16700
"2019-01-28",16850
"2019-01-29",16150
"2019-01-30",15000
"2019-01-31",15100
"2019-02-01",14800
"2019-02-07",14700
"2019-02-08",15600
"2019-02-11",15100
"2019-02-12",14700
"2019-02-13",14700
"2019-02-14",14950
"2019-02-15",15000
"2019-02-18",14950
"2019-02-19",14850
"2019-02-20",15000
"2019-02-21",14850
"2019-02-22",15100
"2019-02-25",15400
"2019-02-26",15300
"2019-02-27",15200
"2019-02-28",15000
"2019-03-04",15100
"2019-03-05",15200
"2019-03-06",14900
"2019-03-07",14950
"2019-03-08",14750
"2019-03-11",14700
"2019-03-12",14700
"2019-03-13",14700
"2019-03-14",14650
"2019-03-15",15050
"2019-03-18",15100
"2019-03-19",15200
"2019-03-20",15000
"2019-03-21",14750
"2019-03-22",15050
"2019-03-25",15500
"2019-03-26",15300
"2019-03-27",15650
"2019-03-28",15650
"2019-03-29",15450
"2019-04-01",15600
"2019-04-02",15650
"2019-04-03",14700
"2019-04-04",14750
"2019-04-05",14650
"2019-04-08",14600
"2019-04-09",14450
"2019-04-10",14650
"2019-04-11",14500
"2019-04-12",14500
"2019-04-15",14650
