"","Price"
"2018-07-20",225
"2018-07-23",218
"2018-07-24",220
"2018-07-25",218
"2018-07-26",218
"2018-07-27",219
"2018-07-30",220
"2018-07-31",220
"2018-08-01",221
"2018-08-02",222
"2018-08-03",222
"2018-08-06",224
"2018-08-07",220
"2018-08-08",221
"2018-08-09",220
"2018-08-10",220
"2018-08-13",215
"2018-08-14",216
"2018-08-16",213
"2018-08-17",213
"2018-08-20",216
"2018-08-21",218
"2018-08-22",220
"2018-08-23",219
"2018-08-24",223
"2018-08-27",219
"2018-08-28",219
"2018-08-29",219
"2018-08-30",219
"2018-08-31",220
"2018-09-03",220
"2018-09-04",220
"2018-09-05",218
"2018-09-06",217
"2018-09-07",219
"2018-09-10",218
"2018-09-11",218
"2018-09-12",217
"2018-09-13",217
"2018-09-14",218
"2018-09-17",216
"2018-09-18",215
"2018-09-19",214
"2018-09-20",210
"2018-09-21",210
"2018-09-27",211
"2018-09-28",208
"2018-10-01",210
"2018-10-02",208
"2018-10-04",205
"2018-10-05",202
"2018-10-08",200
"2018-10-10",191
"2018-10-11",182
"2018-10-12",187
"2018-10-15",185
"2018-10-16",188
"2018-10-17",193
"2018-10-18",192
"2018-10-19",191
"2018-10-22",190
"2018-10-23",183
"2018-10-24",181
"2018-10-25",175
"2018-10-26",163
"2018-10-29",153
"2018-10-30",161
"2018-10-31",165
"2018-11-01",180
"2018-11-02",184
"2018-11-05",182
"2018-11-06",181
"2018-11-07",177
"2018-11-08",182
"2018-11-09",185
"2018-11-12",184
"2018-11-13",210
"2018-11-14",201
"2018-11-15",207
"2018-11-16",207
"2018-11-19",215
"2018-11-20",209
"2018-11-21",208
"2018-11-22",206
"2018-11-23",198
"2018-11-26",197
"2018-11-27",199
"2018-11-28",197
"2018-11-29",199
"2018-11-30",198
"2018-12-03",199
"2018-12-04",200
"2018-12-05",199
"2018-12-06",194
"2018-12-07",190
"2018-12-10",187
"2018-12-11",188
"2018-12-12",191
"2018-12-13",192
"2018-12-14",188
"2018-12-17",189
"2018-12-18",187
"2018-12-19",189
"2018-12-20",186
"2018-12-21",182
"2018-12-24",176
"2018-12-26",170
"2018-12-27",172
"2018-12-28",177
"2019-01-02",177
"2019-01-03",173
"2019-01-04",172
"2019-01-07",175
"2019-01-08",175
"2019-01-09",178
"2019-01-10",177
"2019-01-11",178
"2019-01-14",181
"2019-01-15",183
"2019-01-16",184
"2019-01-17",183
"2019-01-18",182
"2019-01-21",181
"2019-01-22",182
"2019-01-23",181
"2019-01-24",181
"2019-01-25",181
"2019-01-28",181
"2019-01-29",181
"2019-01-30",182
"2019-01-31",182
"2019-02-01",183
"2019-02-07",184
"2019-02-08",184
"2019-02-11",185
"2019-02-12",183
"2019-02-13",185
"2019-02-14",204
"2019-02-15",201
"2019-02-18",203
"2019-02-19",200
"2019-02-20",196
"2019-02-21",201
"2019-02-22",198
"2019-02-25",199
"2019-02-26",200
"2019-02-27",198
"2019-02-28",185
"2019-03-04",191
"2019-03-05",193
"2019-03-06",194
"2019-03-07",190
"2019-03-08",188
"2019-03-11",195
"2019-03-12",194
"2019-03-13",192
"2019-03-14",197
"2019-03-15",195
"2019-03-18",193
"2019-03-19",193
"2019-03-20",191
"2019-03-21",189
"2019-03-22",187
"2019-03-25",181
"2019-03-26",184
"2019-03-27",184
"2019-03-28",184
"2019-03-29",186
"2019-04-01",186
"2019-04-02",186
"2019-04-03",186
"2019-04-04",193
"2019-04-05",198
"2019-04-08",196
"2019-04-09",193
"2019-04-10",196
"2019-04-11",197
"2019-04-12",196
"2019-04-15",197
"2019-04-16",197
"2019-04-17",200
"2019-04-18",203
"2019-04-19",203
"2019-04-22",201
"2019-04-23",204
"2019-04-24",204
"2019-04-25",200
"2019-04-26",199
"2019-04-29",200
"2019-04-30",200
"2019-05-02",201
"2019-05-03",201
"2019-05-07",198
"2019-05-08",198
"2019-05-09",195
"2019-05-10",194
"2019-05-13",192
"2019-05-14",192
"2019-05-15",196
"2019-05-16",196
"2019-05-17",194
"2019-05-20",192
"2019-05-21",192
"2019-05-22",192
"2019-05-23",192
"2019-05-24",188
"2019-05-27",185
"2019-05-28",187
"2019-05-29",188
"2019-05-30",188
"2019-05-31",192
"2019-06-03",189
"2019-06-04",186
"2019-06-05",187
"2019-06-07",190
"2019-06-10",194
"2019-06-11",194
"2019-06-12",197
"2019-06-13",199
"2019-06-14",201
"2019-06-17",197
"2019-06-18",199
"2019-06-19",205
"2019-06-20",210
"2019-06-21",207
"2019-06-24",209
"2019-06-25",209
"2019-06-26",205
"2019-06-27",205
"2019-06-28",201
"2019-07-01",206
"2019-07-02",206
"2019-07-03",206
"2019-07-04",202
"2019-07-05",201
"2019-07-08",193
"2019-07-09",196
"2019-07-10",198
"2019-07-11",199
"2019-07-12",198
"2019-07-15",197
"2019-07-16",195
"2019-07-17",190
"2019-07-18",190
"2019-07-19",194
"2019-07-22",192
"2019-07-23",190
"2019-07-24",195
"2019-07-25",192
"2019-07-26",187
"2019-07-29",180
"2019-07-30",181
"2019-07-31",184
"2019-08-01",184
"2019-08-02",184
"2019-08-05",175
"2019-08-06",165
"2019-08-07",172
"2019-08-08",175
"2019-08-09",179
"2019-08-12",179
"2019-08-13",179
"2019-08-14",181
"2019-08-16",182
"2019-08-19",183
"2019-08-20",185
"2019-08-21",186
"2019-08-22",192
"2019-08-23",191
"2019-08-26",184
"2019-08-27",183
"2019-08-28",185
"2019-08-29",184
"2019-08-30",186
"2019-09-02",188
"2019-09-03",187
"2019-09-04",188
"2019-09-05",190
"2019-09-06",190
"2019-09-09",189
"2019-09-10",189
"2019-09-11",190
"2019-09-16",189
"2019-09-17",193
"2019-09-18",194
"2019-09-19",197
"2019-09-20",194
"2019-09-23",194
"2019-09-24",195
"2019-09-25",190
"2019-09-26",190
"2019-09-27",191
"2019-09-30",188
"2019-10-01",185
"2019-10-02",184
"2019-10-04",180
"2019-10-07",179
"2019-10-08",179
"2019-10-10",178
"2019-10-11",176
"2019-10-14",180
"2019-10-15",180
"2019-10-16",177
"2019-10-17",178
"2019-10-18",178
"2019-10-21",176
"2019-10-22",175
"2019-10-23",172
"2019-10-24",172
"2019-10-25",171
"2019-10-28",173
"2019-10-29",173
"2019-10-30",172
"2019-10-31",173
"2019-11-01",172
"2019-11-04",173
"2019-11-05",174
"2019-11-06",172
"2019-11-07",173
"2019-11-08",174
"2019-11-11",175
"2019-11-12",177
"2019-11-13",175
"2019-11-14",176
"2019-11-15",174
"2019-11-18",172
"2019-11-19",171
"2019-11-20",170
"2019-11-21",167
"2019-11-22",167
"2019-11-25",166
"2019-11-26",168
"2019-11-27",166
"2019-11-28",165
"2019-11-29",164
"2019-12-02",164
"2019-12-03",163
"2019-12-04",160
"2019-12-05",157
"2019-12-06",158
"2019-12-09",159
"2019-12-10",161
"2019-12-11",161
"2019-12-12",166
"2019-12-13",172
"2019-12-16",172
"2019-12-17",171
"2019-12-18",172
"2019-12-19",169
"2019-12-20",175
"2019-12-23",176
"2019-12-24",175
"2019-12-26",176
"2019-12-27",176
"2019-12-30",176
"2020-01-02",174
"2020-01-03",171
"2020-01-06",169
"2020-01-07",170
"2020-01-08",165
"2020-01-09",166
"2020-01-10",168
"2020-01-13",170
"2020-01-14",169
"2020-01-15",169
"2020-01-16",168
"2020-01-17",169
"2020-01-20",168
"2020-01-21",168
"2020-01-22",168
"2020-01-23",168
"2020-01-28",163
"2020-01-29",163
"2020-01-30",161
"2020-01-31",157
"2020-02-03",156
"2020-02-04",161
"2020-02-05",161
"2020-02-06",161
"2020-02-07",165
"2020-02-10",162
"2020-02-11",163
"2020-02-12",164
"2020-02-13",162
"2020-02-14",162
"2020-02-17",162
"2020-02-18",161
"2020-02-19",160
"2020-02-20",163
"2020-02-21",168
"2020-02-24",218
"2020-02-25",225
"2020-02-26",226
"2020-02-27",198
"2020-02-28",195
"2020-03-02",203
"2020-03-03",191
"2020-03-04",186
"2020-03-05",182
"2020-03-06",185
"2020-03-09",172
"2020-03-10",177
"2020-03-11",183
"2020-03-12",171
"2020-03-13",146
"2020-03-16",143
"2020-03-17",137
"2020-03-18",126
"2020-03-19",107
"2020-03-20",120
"2020-03-23",114
"2020-03-24",120
"2020-03-25",121
"2020-03-26",123
"2020-03-27",127
"2020-03-30",131
"2020-03-31",145
"2020-04-01",175
"2020-04-02",166
"2020-04-03",163
"2020-04-06",177
"2020-04-07",176
"2020-04-08",178
"2020-04-09",180
"2020-04-10",171
"2020-04-13",173
"2020-04-14",174
"2020-04-16",176
"2020-04-17",176
"2020-04-20",177
"2020-04-21",170
"2020-04-22",170
"2020-04-23",174
"2020-04-24",170
"2020-04-27",174
"2020-04-28",172
"2020-04-29",174
"2020-05-04",180
"2020-05-06",187
"2020-05-07",184
"2020-05-08",185
"2020-05-11",181
"2020-05-12",180
"2020-05-13",181
"2020-05-14",181
"2020-05-15",181
"2020-05-18",180
"2020-05-19",178
"2020-05-20",178
"2020-05-21",177
"2020-05-22",175
"2020-05-25",174
"2020-05-26",174
"2020-05-27",173
