"","Price"
"2018-07-20",13100
"2018-07-23",12900
"2018-07-24",13050
"2018-07-25",13100
"2018-07-26",13250
"2018-07-27",13100
"2018-07-30",13050
"2018-07-31",13000
"2018-08-01",13250
"2018-08-02",12900
"2018-08-03",13000
"2018-08-06",13100
"2018-08-07",12900
"2018-08-08",12900
"2018-08-09",12500
"2018-08-10",12200
"2018-08-13",11750
"2018-08-14",11900
"2018-08-16",11800
"2018-08-17",12050
"2018-08-20",12100
"2018-08-21",12700
"2018-08-22",12700
"2018-08-23",12700
"2018-08-24",12750
"2018-08-27",13350
"2018-08-28",13350
"2018-08-29",13400
"2018-08-30",13400
"2018-08-31",13450
"2018-09-03",13550
"2018-09-04",13550
"2018-09-05",13200
"2018-09-06",13000
"2018-09-07",13250
"2018-09-10",13450
"2018-09-11",13450
"2018-09-12",13200
"2018-09-13",13300
"2018-09-14",13750
"2018-09-17",13500
"2018-09-18",13400
"2018-09-19",13800
"2018-09-20",13850
"2018-09-21",14000
"2018-09-27",14250
"2018-09-28",14300
"2018-10-01",14300
"2018-10-02",13850
"2018-10-04",13500
"2018-10-05",13450
"2018-10-08",13400
"2018-10-10",12700
"2018-10-11",12100
"2018-10-12",12350
"2018-10-15",12150
"2018-10-16",12250
"2018-10-17",12450
"2018-10-18",12300
"2018-10-19",12150
"2018-10-22",12450
"2018-10-23",12100
"2018-10-24",12350
"2018-10-25",12200
"2018-10-26",12200
"2018-10-29",12050
"2018-10-30",11900
"2018-10-31",12150
"2018-11-01",12300
"2018-11-02",13450
"2018-11-05",13000
"2018-11-06",13400
"2018-11-07",13400
"2018-11-08",13550
"2018-11-09",13250
"2018-11-12",13400
"2018-11-13",13350
"2018-11-14",12950
"2018-11-15",13450
"2018-11-16",13300
"2018-11-19",13650
"2018-11-20",13650
"2018-11-21",13650
"2018-11-22",13650
"2018-11-23",13400
"2018-11-26",13700
"2018-11-27",13850
"2018-11-28",13700
"2018-11-29",13800
"2018-11-30",13850
"2018-12-03",14350
"2018-12-04",13950
"2018-12-05",13650
"2018-12-06",13450
"2018-12-07",13650
"2018-12-10",13550
"2018-12-11",13650
"2018-12-12",13800
"2018-12-13",13950
"2018-12-14",13850
"2018-12-17",13850
"2018-12-18",13900
"2018-12-19",14100
"2018-12-20",13600
"2018-12-21",13850
"2018-12-24",13800
"2018-12-26",13250
"2018-12-27",12950
"2018-12-28",13050
"2019-01-02",12350
"2019-01-03",12100
"2019-01-04",12200
"2019-01-07",12750
"2019-01-08",12500
"2019-01-09",12900
"2019-01-10",12850
"2019-01-11",12700
"2019-01-14",12650
"2019-01-15",13350
"2019-01-16",13550
"2019-01-17",13500
"2019-01-18",13700
"2019-01-21",13700
"2019-01-22",13550
"2019-01-23",13450
"2019-01-24",13800
"2019-01-25",13800
"2019-01-28",13650
"2019-01-29",13700
"2019-01-30",13850
"2019-01-31",13950
"2019-02-01",13950
"2019-02-07",14050
"2019-02-08",13550
"2019-02-11",13550
"2019-02-12",13550
"2019-02-13",13300
"2019-02-14",13400
"2019-02-15",13200
"2019-02-18",13300
"2019-02-19",13250
"2019-02-20",13250
"2019-02-21",13200
"2019-02-22",13250
"2019-02-25",13250
"2019-02-26",13450
"2019-02-27",13450
"2019-02-28",13050
"2019-03-04",13100
"2019-03-05",12950
"2019-03-06",12950
"2019-03-07",12800
"2019-03-08",12600
"2019-03-11",12650
"2019-03-12",12750
"2019-03-13",12700
"2019-03-14",12750
"2019-03-15",13200
"2019-03-18",13400
"2019-03-19",13100
"2019-03-20",13250
"2019-03-21",13350
"2019-03-22",13200
"2019-03-25",13000
"2019-03-26",13050
"2019-03-27",12900
"2019-03-28",12850
"2019-03-29",13450
"2019-04-01",13650
"2019-04-02",13850
"2019-04-03",14500
"2019-04-04",14300
"2019-04-05",14550
"2019-04-08",14450
"2019-04-09",14350
"2019-04-10",14450
"2019-04-11",14400
"2019-04-12",14400
"2019-04-15",14850
"2019-04-16",14450
"2019-04-17",14550
"2019-04-18",14150
"2019-04-19",14150
"2019-04-22",14200
"2019-04-23",14150
"2019-04-24",13800
"2019-04-25",13950
"2019-04-26",13850
"2019-04-29",14150
"2019-04-30",13750
"2019-05-02",13800
"2019-05-03",13700
"2019-05-07",13400
"2019-05-08",13550
"2019-05-09",13100
"2019-05-10",13150
"2019-05-13",12950
"2019-05-14",12950
"2019-05-15",13300
"2019-05-16",13200
"2019-05-17",13200
"2019-05-20",13150
"2019-05-21",13300
"2019-05-22",13450
"2019-05-23",13400
"2019-05-24",13450
"2019-05-27",13300
"2019-05-28",13350
"2019-05-29",13100
"2019-05-30",13300
"2019-05-31",13500
"2019-06-03",13900
"2019-06-04",13900
"2019-06-05",13900
"2019-06-07",13900
"2019-06-10",14050
"2019-06-11",14000
"2019-06-12",14000
"2019-06-13",14150
"2019-06-14",14000
"2019-06-17",14150
"2019-06-18",14150
"2019-06-19",14450
"2019-06-20",14450
"2019-06-21",14500
"2019-06-24",14800
"2019-06-25",14600
"2019-06-26",14600
"2019-06-27",14750
"2019-06-28",14500
"2019-07-01",14700
"2019-07-02",14900
"2019-07-03",14150
"2019-07-04",14500
"2019-07-05",14400
"2019-07-08",14050
"2019-07-09",14000
"2019-07-10",14200
"2019-07-11",14300
"2019-07-12",14350
"2019-07-15",14150
"2019-07-16",14250
"2019-07-17",14350
"2019-07-18",14050
"2019-07-19",14450
"2019-07-22",14350
"2019-07-23",14500
"2019-07-24",14350
"2019-07-25",14150
"2019-07-26",13750
"2019-07-29",13200
"2019-07-30",13250
"2019-07-31",13100
"2019-08-01",13000
"2019-08-02",12700
"2019-08-05",12350
"2019-08-06",12150
"2019-08-07",12000
"2019-08-08",12200
"2019-08-09",12350
"2019-08-12",12200
"2019-08-13",12100
"2019-08-14",12100
"2019-08-16",11950
"2019-08-19",12200
"2019-08-20",12300
"2019-08-21",12300
"2019-08-22",12150
"2019-08-23",12200
"2019-08-26",11950
"2019-08-27",11850
"2019-08-28",11900
"2019-08-29",11850
"2019-08-30",12300
"2019-09-02",12350
"2019-09-03",12200
"2019-09-04",12250
"2019-09-05",12350
"2019-09-06",12300
"2019-09-09",12350
"2019-09-10",12500
"2019-09-11",12550
"2019-09-16",13100
"2019-09-17",13000
"2019-09-18",13050
"2019-09-19",12800
"2019-09-20",12950
"2019-09-23",12800
"2019-09-24",12850
"2019-09-25",12550
"2019-09-26",12550
"2019-09-27",12500
"2019-09-30",12700
"2019-10-01",12600
"2019-10-02",12450
"2019-10-04",12300
"2019-10-07",12250
"2019-10-08",12400
"2019-10-10",12300
