"","Price"
"2018-07-20",2900
"2018-07-23",2900
"2018-07-24",2880
"2018-07-25",2880
"2018-07-26",2870
"2018-07-27",2860
"2018-07-30",2870
"2018-07-31",2870
"2018-08-01",2870
"2018-08-02",2890
"2018-08-03",2880
"2018-08-06",2900
"2018-08-07",2890
"2018-08-08",2880
"2018-08-09",2880
"2018-08-10",2880
"2018-08-13",2870
"2018-08-14",2870
"2018-08-16",2860
"2018-08-17",2860
"2018-08-20",2860
"2018-08-21",2860
"2018-08-22",2880
"2018-08-23",2850
"2018-08-24",2840
"2018-08-27",2870
"2018-08-28",2860
"2018-08-29",2850
"2018-08-30",2860
"2018-08-31",2850
"2018-09-03",2850
"2018-09-04",2860
"2018-09-05",2860
"2018-09-06",2850
"2018-09-07",2900
"2018-09-10",2860
"2018-09-11",2870
"2018-09-12",2860
"2018-09-13",2850
"2018-09-14",2870
"2018-09-17",2870
"2018-09-18",2850
"2018-09-19",2850
"2018-09-20",2850
"2018-09-21",2850
"2018-09-27",2880
"2018-09-28",2850
"2018-10-01",2850
"2018-10-02",2840
"2018-10-04",2840
"2018-10-05",2860
"2018-10-08",2850
"2018-10-10",2820
"2018-10-11",2800
"2018-10-12",2790
"2018-10-15",2820
"2018-10-16",2810
"2018-10-17",2810
"2018-10-18",2810
"2018-10-19",2790
"2018-10-22",2810
"2018-10-23",2780
"2018-10-24",2780
"2018-10-25",2740
"2018-10-26",2740
"2018-10-29",2740
"2018-10-30",2680
"2018-10-31",2700
"2018-11-01",2700
"2018-11-02",2720
"2018-11-05",2760
"2018-11-06",2750
"2018-11-07",2770
"2018-11-08",2810
"2018-11-09",2780
"2018-11-12",2760
"2018-11-13",2750
"2018-11-14",2750
"2018-11-15",2790
"2018-11-16",2780
"2018-11-19",2820
"2018-11-20",2790
"2018-11-21",2760
"2018-11-22",2760
"2018-11-23",2750
"2018-11-26",2760
"2018-11-27",2740
"2018-11-28",2760
"2018-11-29",2760
"2018-11-30",2730
"2018-12-03",2740
"2018-12-04",2710
"2018-12-05",2710
"2018-12-06",2720
"2018-12-07",2720
"2018-12-10",2720
"2018-12-11",2710
"2018-12-12",2710
"2018-12-13",2710
"2018-12-14",2700
"2018-12-17",2700
"2018-12-18",2720
"2018-12-19",2690
"2018-12-20",2700
"2018-12-21",2700
"2018-12-24",2700
"2018-12-26",2660
"2018-12-27",2690
"2018-12-28",2680
"2019-01-02",2700
"2019-01-03",2700
"2019-01-04",2690
"2019-01-07",2640
"2019-01-08",2680
"2019-01-09",2700
"2019-01-10",2700
"2019-01-11",2670
"2019-01-14",2670
"2019-01-15",2670
"2019-01-16",2640
"2019-01-17",2640
"2019-01-18",2630
"2019-01-21",2600
"2019-01-22",2600
"2019-01-23",2590
"2019-01-24",2590
"2019-01-25",2580
"2019-01-28",2580
"2019-01-29",2580
"2019-01-30",2550
"2019-01-31",2530
"2019-02-01",2490
"2019-02-07",2520
"2019-02-08",2540
"2019-02-11",2550
"2019-02-12",2560
"2019-02-13",2570
"2019-02-14",2580
"2019-02-15",2590
"2019-02-18",2570
"2019-02-19",2580
"2019-02-20",2580
"2019-02-21",2550
"2019-02-22",2580
"2019-02-25",2560
"2019-02-26",2580
"2019-02-27",2580
"2019-02-28",2590
"2019-03-04",2590
"2019-03-05",2590
"2019-03-06",2580
"2019-03-07",2590
"2019-03-08",2570
"2019-03-11",2560
"2019-03-12",2570
"2019-03-13",2580
"2019-03-14",2560
"2019-03-15",2560
"2019-03-18",2570
"2019-03-19",2580
"2019-03-20",2570
"2019-03-21",2570
"2019-03-22",2570
"2019-03-25",2560
"2019-03-26",2540
"2019-03-27",2550
"2019-03-28",2550
"2019-03-29",2560
"2019-04-01",2520
"2019-04-02",2530
"2019-04-03",2530
"2019-04-04",2520
"2019-04-05",2520
"2019-04-08",2520
"2019-04-09",2530
"2019-04-10",2530
"2019-04-11",2530
"2019-04-12",2530
"2019-04-15",2570
"2019-04-16",2570
"2019-04-17",2560
"2019-04-18",2540
"2019-04-19",2540
"2019-04-22",2560
"2019-04-23",2550
"2019-04-24",2540
"2019-04-25",2540
"2019-04-26",2540
"2019-04-29",2530
"2019-04-30",2540
"2019-05-02",2540
"2019-05-03",2550
"2019-05-07",2550
"2019-05-08",2540
"2019-05-09",2530
"2019-05-10",2540
"2019-05-13",2530
"2019-05-14",2550
"2019-05-15",2550
"2019-05-16",2540
"2019-05-17",2550
"2019-05-20",2560
"2019-05-21",2550
"2019-05-22",2550
"2019-05-23",2540
"2019-05-24",2560
"2019-05-27",2540
"2019-05-28",2550
"2019-05-29",2540
"2019-05-30",2530
"2019-05-31",2520
"2019-06-03",2530
"2019-06-04",2530
"2019-06-05",2550
"2019-06-07",2540
"2019-06-10",2530
"2019-06-11",2540
"2019-06-12",2530
"2019-06-13",2510
"2019-06-14",2520
"2019-06-17",2540
"2019-06-18",2530
"2019-06-19",2540
"2019-06-20",2540
"2019-06-21",2550
"2019-06-24",2580
"2019-06-25",2570
"2019-06-26",2570
"2019-06-27",2570
"2019-06-28",2560
"2019-07-01",2530
"2019-07-02",2550
"2019-07-03",2540
"2019-07-04",2540
"2019-07-05",2540
"2019-07-08",2530
"2019-07-09",2540
"2019-07-10",2550
"2019-07-11",2530
"2019-07-12",2520
"2019-07-15",2510
"2019-07-16",2510
"2019-07-17",2500
"2019-07-18",2500
"2019-07-19",2510
"2019-07-22",2510
"2019-07-23",2500
"2019-07-24",2510
"2019-07-25",2530
"2019-07-26",2520
"2019-07-29",2460
"2019-07-30",2510
"2019-07-31",2490
"2019-08-01",2450
"2019-08-02",2450
"2019-08-05",2330
"2019-08-06",2280
"2019-08-07",2280
"2019-08-08",2330
"2019-08-09",2360
"2019-08-12",2360
"2019-08-13",2340
"2019-08-14",2360
"2019-08-16",2370
"2019-08-19",2370
"2019-08-20",2380
"2019-08-21",2370
"2019-08-22",2360
"2019-08-23",2360
"2019-08-26",2360
"2019-08-27",2360
"2019-08-28",2370
"2019-08-29",2380
"2019-08-30",2370
"2019-09-02",2370
"2019-09-03",2360
"2019-09-04",2460
"2019-09-05",2400
"2019-09-06",2400
"2019-09-09",2400
"2019-09-10",2430
"2019-09-11",2420
"2019-09-16",2450
"2019-09-17",2460
"2019-09-18",2460
"2019-09-19",2430
"2019-09-20",2450
"2019-09-23",2440
"2019-09-24",2440
"2019-09-25",2430
"2019-09-26",2440
"2019-09-27",2440
"2019-09-30",2460
"2019-10-01",2460
"2019-10-02",2430
"2019-10-04",2430
"2019-10-07",2440
"2019-10-08",2450
"2019-10-10",2450
"2019-10-11",2440
"2019-10-14",2450
"2019-10-15",2450
"2019-10-16",2450
"2019-10-17",2440
"2019-10-18",2460
"2019-10-21",2450
"2019-10-22",2460
"2019-10-23",2450
"2019-10-24",2450
"2019-10-25",2470
"2019-10-28",2440
"2019-10-29",2450
"2019-10-30",2470
"2019-10-31",2470
"2019-11-01",2490
"2019-11-04",2500
"2019-11-05",2510
"2019-11-06",2510
"2019-11-07",2520
"2019-11-08",2520
"2019-11-11",2520
"2019-11-12",2520
"2019-11-13",2520
"2019-11-14",2510
"2019-11-15",2520
"2019-11-18",2510
"2019-11-19",2520
"2019-11-20",2490
"2019-11-21",2490
"2019-11-22",2510
"2019-11-25",2520
"2019-11-26",2530
"2019-11-27",2560
"2019-11-28",2570
"2019-11-29",2570
"2019-12-02",2570
"2019-12-03",2570
"2019-12-04",2550
"2019-12-05",2530
"2019-12-06",2580
"2019-12-09",2570
"2019-12-10",2550
"2019-12-11",2550
"2019-12-12",2600
"2019-12-13",2590
"2019-12-16",2590
"2019-12-17",2590
"2019-12-18",2580
"2019-12-19",2580
"2019-12-20",2560
"2019-12-23",2590
"2019-12-24",2560
"2019-12-26",2590
"2019-12-27",2500
"2019-12-30",2470
"2020-01-02",2510
"2020-01-03",2480
"2020-01-06",2450
"2020-01-07",2430
"2020-01-08",2420
"2020-01-09",2410
"2020-01-10",2410
"2020-01-13",2410
"2020-01-14",2420
"2020-01-15",2420
"2020-01-16",2410
"2020-01-17",2410
"2020-01-20",2410
"2020-01-21",2400
"2020-01-22",2410
"2020-01-23",2390
"2020-01-28",2370
"2020-01-29",2370
"2020-01-30",2330
"2020-01-31",2340
"2020-02-03",2330
"2020-02-04",2320
"2020-02-05",2310
"2020-02-06",2320
"2020-02-07",2310
"2020-02-10",2300
"2020-02-11",2310
"2020-02-12",2300
"2020-02-13",2300
"2020-02-14",2280
"2020-02-17",2280
"2020-02-18",2270
"2020-02-19",2290
"2020-02-20",2300
"2020-02-21",2280
"2020-02-24",2240
"2020-02-25",2240
"2020-02-26",2250
"2020-02-27",2230
"2020-02-28",2190
"2020-03-02",2210
"2020-03-03",2220
"2020-03-04",2230
"2020-03-05",2270
"2020-03-06",2240
"2020-03-09",2190
"2020-03-10",2210
"2020-03-11",2190
"2020-03-12",2140
"2020-03-13",2110
"2020-03-16",2040
"2020-03-17",2040
"2020-03-18",1982
"2020-03-19",1900
"2020-03-20",1960
"2020-03-23",1934
"2020-03-24",2210
"2020-03-25",2090
"2020-03-26",2050
"2020-03-27",2110
"2020-03-30",2100
"2020-03-31",2140
"2020-04-01",2120
"2020-04-02",2140
"2020-04-03",2140
"2020-04-06",2140
"2020-04-07",2150
"2020-04-08",2200
"2020-04-09",2200
"2020-04-10",2200
"2020-04-13",2200
"2020-04-14",2270
"2020-04-16",2275
"2020-04-17",2300
"2020-04-20",2300
"2020-04-21",2285
"2020-04-22",2295
"2020-04-23",2290
"2020-04-24",2275
"2020-04-27",2265
"2020-04-28",2270
"2020-04-29",2300
"2020-05-04",2300
"2020-05-06",2325
"2020-05-07",2310
"2020-05-08",2300
"2020-05-11",2300
"2020-05-12",2290
"2020-05-13",2295
"2020-05-14",2265
