"","Price"
"2018-07-20",163000
"2018-07-23",152000
"2018-07-24",148000
"2018-07-25",140000
"2018-07-26",148000
"2018-07-27",159500
"2018-07-30",167500
"2018-07-31",168500
"2018-08-01",171500
"2018-08-02",166500
"2018-08-03",161500
"2018-08-06",163000
"2018-08-07",176500
"2018-08-08",179500
"2018-08-09",180000
"2018-08-10",187500
"2018-08-13",186000
"2018-08-14",180000
"2018-08-16",180000
"2018-08-17",197500
"2018-08-20",178500
"2018-08-21",178000
"2018-08-22",169000
"2018-08-23",162000
"2018-08-24",163000
"2018-08-27",158500
"2018-08-28",160000
"2018-08-29",178500
"2018-08-30",187000
"2018-08-31",189000
"2018-09-03",181000
"2018-09-04",185500
"2018-09-05",183000
"2018-09-06",184000
"2018-09-07",174500
"2018-09-10",169500
"2018-09-11",166500
"2018-09-12",171500
"2018-09-13",170000
"2018-09-14",169500
"2018-09-17",167500
"2018-09-18",163000
"2018-09-19",156000
"2018-09-20",151000
"2018-09-21",154000
"2018-09-27",151500
"2018-09-28",153000
"2018-10-01",145000
"2018-10-02",139500
"2018-10-04",133000
"2018-10-05",133500
"2018-10-08",139500
"2018-10-10",134000
"2018-10-11",128500
"2018-10-12",133500
"2018-10-15",137500
"2018-10-16",132000
"2018-10-17",138000
"2018-10-18",135000
"2018-10-19",131000
"2018-10-22",136000
"2018-10-23",132500
"2018-10-24",132500
"2018-10-25",125500
"2018-10-26",117000
"2018-10-29",115500
"2018-10-30",118000
"2018-10-31",130000
"2018-11-01",131500
"2018-11-02",141500
"2018-11-05",141000
"2018-11-06",142000
"2018-11-07",142000
"2018-11-08",143500
"2018-11-09",144000
"2018-11-12",146000
"2018-11-13",140000
"2018-11-14",139000
"2018-11-15",134500
"2018-11-16",129500
"2018-11-19",133500
"2018-11-20",126000
"2018-11-21",127500
"2018-11-22",127000
"2018-11-23",125500
"2018-11-26",130500
"2018-11-27",131000
"2018-11-28",133000
"2018-11-29",135000
"2018-11-30",133500
"2018-12-03",150000
"2018-12-04",149500
"2018-12-05",148500
"2018-12-06",147000
"2018-12-07",145000
"2018-12-10",144500
"2018-12-11",142000
"2018-12-12",149500
"2018-12-13",149000
"2018-12-14",145500
"2018-12-17",142000
"2018-12-18",136500
"2018-12-19",141500
"2018-12-20",142500
"2018-12-21",138000
"2018-12-24",135500
"2018-12-26",139000
"2018-12-27",142500
"2018-12-28",142000
"2019-01-02",144500
"2019-01-03",147500
"2019-01-04",143000
"2019-01-07",146500
"2019-01-08",147500
"2019-01-09",150500
"2019-01-10",150500
"2019-01-11",151500
