"","Price"
"2018-07-20",227000
"2018-07-23",229500
"2018-07-24",226000
"2018-07-25",226000
"2018-07-26",223000
"2018-07-27",228000
"2018-07-30",229500
"2018-07-31",228000
"2018-08-01",228500
"2018-08-02",223500
"2018-08-03",224500
"2018-08-06",227500
"2018-08-07",224500
"2018-08-08",231000
"2018-08-09",233000
"2018-08-10",231500
"2018-08-13",231000
"2018-08-14",230000
"2018-08-16",232500
"2018-08-17",232000
"2018-08-20",235000
"2018-08-21",231000
"2018-08-22",229500
"2018-08-23",230000
"2018-08-24",232000
"2018-08-27",230000
"2018-08-28",231000
"2018-08-29",226500
"2018-08-30",223000
"2018-08-31",224000
"2018-09-03",226500
"2018-09-04",226500
"2018-09-05",226500
"2018-09-06",231500
"2018-09-07",237000
"2018-09-10",227000
"2018-09-11",222500
"2018-09-12",222000
"2018-09-13",221000
"2018-09-14",226500
"2018-09-17",222500
"2018-09-18",220000
"2018-09-19",221000
"2018-09-20",224500
"2018-09-21",223000
"2018-09-27",227500
"2018-09-28",228000
"2018-10-01",221000
"2018-10-02",218000
"2018-10-04",209500
"2018-10-05",208500
"2018-10-08",208000
"2018-10-10",205500
"2018-10-11",195500
"2018-10-12",195500
"2018-10-15",190500
"2018-10-16",191500
"2018-10-17",198500
"2018-10-18",191000
"2018-10-19",193000
"2018-10-22",195500
"2018-10-23",187500
"2018-10-24",191000
"2018-10-25",182500
"2018-10-26",188000
"2018-10-29",189000
"2018-10-30",191500
"2018-10-31",190000
"2018-11-01",187500
"2018-11-02",188500
"2018-11-05",188500
"2018-11-06",195500
"2018-11-07",193000
"2018-11-08",193000
"2018-11-09",193000
"2018-11-12",186000
"2018-11-13",186500
"2018-11-14",190000
"2018-11-15",191500
"2018-11-16",193500
"2018-11-19",191000
"2018-11-20",184500
"2018-11-21",185000
"2018-11-22",169000
"2018-11-23",167000
"2018-11-26",167000
"2018-11-27",174500
"2018-11-28",176000
"2018-11-29",173500
"2018-11-30",180500
"2018-12-03",181500
"2018-12-04",179500
"2018-12-05",177000
"2018-12-06",179000
"2018-12-07",181000
"2018-12-10",180000
"2018-12-11",177500
"2018-12-12",193500
"2018-12-13",201000
"2018-12-14",199000
"2018-12-17",201000
"2018-12-18",2e+05
"2018-12-19",205500
"2018-12-20",2e+05
"2018-12-21",195000
"2018-12-24",197000
"2018-12-26",190000
"2018-12-27",188500
"2018-12-28",190000
"2019-01-02",185000
"2019-01-03",192000
"2019-01-04",199500
"2019-01-07",198500
"2019-01-08",193000
"2019-01-09",202500
"2019-01-10",196000
"2019-01-11",196500
"2019-01-14",195000
"2019-01-15",202000
