"","Price"
"2018-07-20",103761
"2018-07-23",106255
"2018-07-24",107751
"2018-07-25",105756
"2018-07-26",102264
"2018-07-27",98174
"2018-07-30",96178
"2018-07-31",95580
"2018-08-01",100768
"2018-08-02",98473
"2018-08-03",100768
"2018-08-06",101266
"2018-08-07",102264
"2018-08-08",100768
"2018-08-09",100269
"2018-08-10",98772
"2018-08-13",97176
"2018-08-14",96677
"2018-08-16",96278
"2018-08-17",95879
"2018-08-20",95280
"2018-08-21",95779
"2018-08-22",95979
"2018-08-23",100269
"2018-08-24",99471
"2018-08-27",98174
"2018-08-28",96677
"2018-08-29",96078
"2018-08-30",96178
"2018-08-31",96178
"2018-09-03",95081
"2018-09-04",95580
"2018-09-05",96378
"2018-09-06",95380
"2018-09-07",95679
"2018-09-10",93185
"2018-09-11",92786
"2018-09-12",91888
"2018-09-13",92886
"2018-09-14",95180
"2018-09-17",92786
"2018-09-18",92088
"2018-09-19",93085
"2018-09-20",90990
"2018-09-21",90192
"2018-09-27",92786
"2018-09-28",93085
"2018-10-01",93684
"2018-10-02",92287
"2018-10-04",78818
"2018-10-05",79716
"2018-10-08",77322
"2018-10-10",76324
"2018-10-11",73032
"2018-10-12",75626
"2018-10-15",74528
"2018-10-16",74827
"2018-10-17",76723
"2018-10-18",73331
"2018-10-19",73131
"2018-10-22",76823
"2018-10-23",73530
"2018-10-24",74329
"2018-10-25",74927
"2018-10-26",72433
"2018-10-29",61758
"2018-10-30",61957
"2018-10-31",61957
"2018-11-01",64551
"2018-11-02",65449
"2018-11-05",64052
"2018-11-06",63753
"2018-11-07",61857
"2018-11-08",60361
"2018-11-09",60261
"2018-11-12",59563
"2018-11-13",57268
"2018-11-14",58066
"2018-11-15",60860
"2018-11-16",60361
"2018-11-19",61259
"2018-11-20",59263
"2018-11-21",61957
"2018-11-22",63553
"2018-11-23",60860
"2018-11-26",62157
"2018-11-27",63553
"2018-11-28",64252
"2018-11-29",63254
"2018-11-30",64751
"2018-12-03",65649
"2018-12-04",65848
"2018-12-05",63853
"2018-12-06",61658
"2018-12-07",62755
"2018-12-10",64052
"2018-12-11",64252
"2018-12-12",67744
"2018-12-13",67644
"2018-12-14",67245
"2018-12-17",66447
"2018-12-18",69839
"2018-12-19",71335
"2018-12-20",72333
"2018-12-21",70338
"2018-12-24",68841
"2018-12-26",68542
"2018-12-27",71934
"2018-12-28",72533
"2019-01-02",67744
"2019-01-03",68841
"2019-01-04",66646
"2019-01-07",67145
"2019-01-08",65249
"2019-01-09",66347
"2019-01-10",65848
"2019-01-11",66347
"2019-01-14",68741
"2019-01-15",68043
"2019-01-16",66846
"2019-01-17",65249
"2019-01-18",63753
"2019-01-21",64252
"2019-01-22",64352
"2019-01-23",64651
"2019-01-24",65649
"2019-01-25",66347
"2019-01-28",65549
"2019-01-29",65549
"2019-01-30",65748
"2019-01-31",68342
"2019-02-01",67943
"2019-02-07",65748
"2019-02-08",62655
"2019-02-11",63753
"2019-02-12",62755
"2019-02-13",62855
"2019-02-14",63653
"2019-02-15",64651
"2019-02-18",66247
"2019-02-19",66147
"2019-02-20",73231
"2019-02-21",73331
"2019-02-22",75027
"2019-02-25",75825
"2019-02-26",74528
"2019-02-27",74528
"2019-02-28",73131
"2019-03-04",71934
"2019-03-05",72932
"2019-03-06",71535
"2019-03-07",72034
"2019-03-08",72233
"2019-03-11",69839
"2019-03-12",68143
"2019-03-13",69540
"2019-03-14",70138
"2019-03-15",73630
"2019-03-18",74628
"2019-03-19",73730
"2019-03-20",73032
"2019-03-21",71435
"2019-03-22",71036
"2019-03-25",69141
"2019-03-26",70537
"2019-03-27",69639
"2019-03-28",68342
"2019-03-29",69440
"2019-04-01",71136
"2019-04-02",69939
"2019-04-03",70637
"2019-04-04",71236
"2019-04-05",70837
"2019-04-08",70737
"2019-04-09",71834
"2019-04-10",71335
"2019-04-11",71036
"2019-04-12",76424
"2019-04-15",81712
"2019-04-16",79217
"2019-04-17",81512
"2019-04-18",78918
"2019-04-19",81213
"2019-04-22",80614
"2019-04-23",81512
"2019-04-24",80614
"2019-04-25",79018
"2019-04-26",80415
"2019-04-29",80315
"2019-04-30",75027
"2019-05-02",76623
"2019-05-03",79217
"2019-05-07",77022
"2019-05-08",76224
"2019-05-09",72333
"2019-05-10",73231
"2019-05-13",69739
"2019-05-14",69041
"2019-05-15",70837
"2019-05-16",70637
"2019-05-17",69639
"2019-05-20",69041
"2019-05-21",67644
"2019-05-22",67943
"2019-05-23",66746
"2019-05-24",64152
"2019-05-27",65249
"2019-05-28",65050
"2019-05-29",64551
"2019-05-30",63254
"2019-05-31",64651
"2019-06-03",64651
"2019-06-04",63055
"2019-06-05",63154
"2019-06-07",63853
"2019-06-10",63354
"2019-06-11",63952
"2019-06-12",63454
"2019-06-13",64252
"2019-06-14",61458
"2019-06-17",63154
"2019-06-18",63653
"2019-06-19",63553
"2019-06-20",63354
"2019-06-21",62356
"2019-06-24",62755
"2019-06-25",63254
"2019-06-26",61358
"2019-06-27",61758
"2019-06-28",62157
"2019-07-01",62755
"2019-07-02",62157
"2019-07-03",61758
"2019-07-04",62655
"2019-07-05",66447
"2019-07-08",63154
"2019-07-09",62755
"2019-07-10",62655
"2019-07-11",63154
"2019-07-12",62256
"2019-07-15",62256
"2019-07-16",63354
"2019-07-17",57867
"2019-07-18",57966
"2019-07-19",58665
"2019-07-22",58864
"2019-07-23",59762
"2019-07-24",59862
"2019-07-25",59962
"2019-07-26",58266
"2019-07-29",58166
"2019-07-30",58166
"2019-07-31",57368
"2019-08-01",55372
"2019-08-02",56270
"2019-08-05",53876
"2019-08-06",51481
"2019-08-07",52180
"2019-08-08",54175
"2019-08-09",54973
"2019-08-12",53377
"2019-08-13",55472
"2019-08-14",54275
"2019-08-16",54375
"2019-08-19",54873
"2019-08-20",54674
"2019-08-21",54674
"2019-08-22",55672
"2019-08-23",55073
"2019-08-26",51980
"2019-08-27",52279
"2019-08-28",52579
"2019-08-29",54375
"2019-08-30",58864
"2019-09-02",58764
"2019-09-03",61458
"2019-09-04",61658
"2019-09-05",61857
"2019-09-06",61159
"2019-09-09",63254
"2019-09-10",62855
"2019-09-11",65249
"2019-09-16",65549
"2019-09-17",63354
"2019-09-18",63454
"2019-09-19",64252
"2019-09-20",65649
"2019-09-23",65748
"2019-09-24",66347
"2019-09-25",65249
"2019-09-26",64950
"2019-09-27",66646
"2019-09-30",65249
"2019-10-01",66546
"2019-10-02",65948
"2019-10-04",67444
"2019-10-07",69440
"2019-10-08",72533
"2019-10-10",71435
"2019-10-11",63454
"2019-10-14",67744
"2019-10-15",68642
"2019-10-16",70737
"2019-10-17",70537
"2019-10-18",70338
"2019-10-21",69340
"2019-10-22",71236
"2019-10-23",70837
"2019-10-24",69839
"2019-10-25",69340
"2019-10-28",69939
"2019-10-29",71535
"2019-10-30",84306
"2019-10-31",84405
"2019-11-01",85403
"2019-11-04",87398
"2019-11-05",87199
"2019-11-06",87199
"2019-11-07",86700
"2019-11-08",84100
"2019-11-11",83200
"2019-11-12",81300
"2019-11-13",78200
"2019-11-14",79700
"2019-11-15",80000
"2019-11-18",78500
"2019-11-19",78600
"2019-11-20",78500
"2019-11-21",79000
"2019-11-22",78100
"2019-11-25",79700
"2019-11-26",77300
"2019-11-27",79600
"2019-11-28",82100
"2019-11-29",81200
"2019-12-02",82400
"2019-12-03",81800
"2019-12-04",81000
"2019-12-05",76700
"2019-12-06",77700
"2019-12-09",77000
"2019-12-10",78500
"2019-12-11",78200
"2019-12-12",78800
"2019-12-13",80500
"2019-12-16",78200
"2019-12-17",80500
"2019-12-18",81000
"2019-12-19",80700
"2019-12-20",84000
"2019-12-23",83900
"2019-12-24",83000
"2019-12-26",81000
"2019-12-27",81300
"2019-12-30",82700
"2020-01-02",83200
"2020-01-03",82300
"2020-01-06",80800
"2020-01-07",85700
"2020-01-08",84200
"2020-01-09",84200
"2020-01-10",86400
"2020-01-13",90000
"2020-01-14",90300
"2020-01-15",91000
"2020-01-16",91600
"2020-01-17",91200
"2020-01-20",86300
"2020-01-21",84800
"2020-01-22",85800
"2020-01-23",83200
"2020-01-28",76800
"2020-01-29",77400
"2020-01-30",74000
"2020-01-31",72200
"2020-02-03",74000
"2020-02-04",74000
"2020-02-05",68500
"2020-02-06",69900
"2020-02-07",69300
"2020-02-10",69100
"2020-02-11",69600
"2020-02-12",71900
"2020-02-13",71500
"2020-02-14",71800
"2020-02-17",72800
"2020-02-18",71300
"2020-02-19",70500
"2020-02-20",68500
"2020-02-21",67400
"2020-02-24",64600
"2020-02-25",66900
"2020-02-26",65700
"2020-02-27",65100
"2020-02-28",62000
"2020-03-02",63400
"2020-03-03",61600
"2020-03-04",63000
"2020-03-05",64500
"2020-03-06",62800
"2020-03-09",60500
"2020-03-10",61200
"2020-03-11",57700
"2020-03-12",55100
"2020-03-13",52600
"2020-03-16",49950
"2020-03-17",51500
"2020-03-18",51300
"2020-03-19",48000
"2020-03-20",49150
"2020-03-23",43850
"2020-03-24",46950
"2020-03-25",51800
"2020-03-26",53600
"2020-03-27",54000
"2020-03-30",54100
"2020-03-31",55400
"2020-04-01",50600
"2020-04-02",52900
"2020-04-03",51200
"2020-04-06",52800
"2020-04-07",54100
"2020-04-08",59200
"2020-04-09",59900
"2020-04-10",60500
"2020-04-13",60000
"2020-04-14",60700
"2020-04-16",60300
"2020-04-17",62500
"2020-04-20",60600
"2020-04-21",58700
"2020-04-22",58300
"2020-04-23",58500
"2020-04-24",57600
"2020-04-27",58200
"2020-04-28",58300
"2020-04-29",58100
"2020-05-04",56000
"2020-05-06",56400
"2020-05-07",56900
"2020-05-08",57700
"2020-05-11",56000
"2020-05-12",54500
"2020-05-13",55100
"2020-05-14",55000
"2020-05-15",55000
"2020-05-18",54700
