"","Price"
"2018-07-20",1130
"2018-07-23",1095
"2018-07-24",1155
"2018-07-25",1135
"2018-07-26",1165
"2018-07-27",1165
"2018-07-30",1185
"2018-07-31",1170
"2018-08-01",1175
"2018-08-02",1190
"2018-08-03",1215
"2018-08-06",1205
"2018-08-07",1185
"2018-08-08",1215
"2018-08-09",1210
"2018-08-10",1210
"2018-08-13",1160
"2018-08-14",1175
"2018-08-16",1215
"2018-08-17",1220
"2018-08-20",1220
"2018-08-21",1215
"2018-08-22",1225
"2018-08-23",1215
"2018-08-24",1205
"2018-08-27",1170
"2018-08-28",1170
"2018-08-29",1170
"2018-08-30",1190
"2018-08-31",1190
"2018-09-03",1220
"2018-09-04",1225
"2018-09-05",1225
"2018-09-06",1240
"2018-09-07",1250
"2018-09-10",1295
"2018-09-11",1295
"2018-09-12",1270
"2018-09-13",1250
"2018-09-14",1255
"2018-09-17",1275
"2018-09-18",1255
"2018-09-19",1225
"2018-09-20",1210
"2018-09-21",1245
"2018-09-27",1260
"2018-09-28",1250
"2018-10-01",1240
"2018-10-02",1220
"2018-10-04",1235
"2018-10-05",1215
"2018-10-08",1215
"2018-10-10",1155
"2018-10-11",1130
"2018-10-12",1140
"2018-10-15",1120
"2018-10-16",1115
"2018-10-17",1125
"2018-10-18",1115
"2018-10-19",1125
"2018-10-22",1105
"2018-10-23",1085
"2018-10-24",1065
"2018-10-25",1040
"2018-10-26",1025
"2018-10-29",979
"2018-10-30",1000
"2018-10-31",1035
"2018-11-01",1060
"2018-11-02",1090
"2018-11-05",1080
"2018-11-06",1065
"2018-11-07",1045
"2018-11-08",1070
"2018-11-09",1055
"2018-11-12",1060
"2018-11-13",1035
"2018-11-14",1015
"2018-11-15",1015
"2018-11-16",1045
"2018-11-19",1070
"2018-11-20",1060
"2018-11-21",1075
"2018-11-22",1060
"2018-11-23",1060
"2018-11-26",1080
"2018-11-27",1070
"2018-11-28",1070
"2018-11-29",1075
"2018-11-30",1070
"2018-12-03",1090
"2018-12-04",1095
"2018-12-05",1080
"2018-12-06",1055
"2018-12-07",1055
"2018-12-10",1020
"2018-12-11",1005
"2018-12-12",1020
"2018-12-13",1030
"2018-12-14",1015
"2018-12-17",1005
"2018-12-18",1000
"2018-12-19",1025
"2018-12-20",1015
"2018-12-21",1010
"2018-12-24",1000
"2018-12-26",986
"2018-12-27",1010
