"","Price"
"2018-07-20",10300
"2018-07-23",9940
"2018-07-24",10100
"2018-07-25",10050
"2018-07-26",10550
"2018-07-27",10550
"2018-07-30",11550
"2018-07-31",11000
"2018-08-01",11000
"2018-08-02",10450
"2018-08-03",10500
"2018-08-06",10500
"2018-08-07",10300
"2018-08-08",10350
"2018-08-09",10200
"2018-08-10",10250
"2018-08-13",9850
"2018-08-14",10050
"2018-08-16",9660
"2018-08-17",9680
"2018-08-20",9580
"2018-08-21",9690
"2018-08-22",9730
"2018-08-23",9820
"2018-08-24",9790
"2018-08-27",9900
"2018-08-28",9740
"2018-08-29",9660
"2018-08-30",9720
"2018-08-31",9710
"2018-09-03",9760
"2018-09-04",10250
"2018-09-05",10400
"2018-09-06",10300
"2018-09-07",10300
"2018-09-10",10600
"2018-09-11",10700
"2018-09-12",10600
"2018-09-13",10600
"2018-09-14",10300
"2018-09-17",10750
"2018-09-18",10400
"2018-09-19",10600
"2018-09-20",10050
"2018-09-21",10350
"2018-09-27",10450
"2018-09-28",10700
"2018-10-01",10750
"2018-10-02",10550
"2018-10-04",10850
"2018-10-05",11600
"2018-10-08",11550
"2018-10-10",10650
"2018-10-11",9950
"2018-10-12",10400
"2018-10-15",9930
"2018-10-16",10050
"2018-10-17",10250
"2018-10-18",10100
"2018-10-19",10050
"2018-10-22",10100
"2018-10-23",9710
"2018-10-24",9140
"2018-10-25",9090
"2018-10-26",8770
"2018-10-29",8240
"2018-10-30",8790
"2018-10-31",8990
"2018-11-01",8990
"2018-11-02",9370
"2018-11-05",9380
"2018-11-06",9200
"2018-11-07",9130
"2018-11-08",9200
"2018-11-09",9100
"2018-11-12",9070
"2018-11-13",9080
"2018-11-14",9080
"2018-11-15",8870
"2018-11-16",8890
"2018-11-19",9130
"2018-11-20",9330
"2018-11-21",9370
"2018-11-22",9320
"2018-11-23",9200
"2018-11-26",9400
"2018-11-27",9530
"2018-11-28",9400
"2018-11-29",9370
"2018-11-30",9200
"2018-12-03",9300
"2018-12-04",9430
"2018-12-05",9370
"2018-12-06",8700
"2018-12-07",8870
"2018-12-10",8780
"2018-12-11",8700
"2018-12-12",8770
"2018-12-13",8970
"2018-12-14",8970
"2018-12-17",9300
"2018-12-18",9110
"2018-12-19",9200
"2018-12-20",9020
"2018-12-21",8970
"2018-12-24",8870
"2018-12-26",8830
"2018-12-27",9100
"2018-12-28",9000
"2019-01-02",8930
"2019-01-03",8750
"2019-01-04",8770
"2019-01-07",8780
"2019-01-08",8840
"2019-01-09",8970
"2019-01-10",8930
"2019-01-11",9120
"2019-01-14",9130
"2019-01-15",9200
"2019-01-16",9320
"2019-01-17",9260
"2019-01-18",9300
"2019-01-21",9270
"2019-01-22",9200
"2019-01-23",9140
"2019-01-24",9370
"2019-01-25",9350
"2019-01-28",9280
"2019-01-29",9390
"2019-01-30",9270
"2019-01-31",9300
"2019-02-01",9400
"2019-02-07",9380
"2019-02-08",9400
"2019-02-11",9320
"2019-02-12",9290
"2019-02-13",9530
"2019-02-14",9520
"2019-02-15",9390
"2019-02-18",9540
"2019-02-19",9510
"2019-02-20",9480
"2019-02-21",9660
"2019-02-22",9540
"2019-02-25",9500
"2019-02-26",9430
"2019-02-27",9460
"2019-02-28",8970
"2019-03-04",8940
"2019-03-05",8960
"2019-03-06",8980
"2019-03-07",8910
"2019-03-08",8790
"2019-03-11",8690
"2019-03-12",8710
"2019-03-13",8710
"2019-03-14",8870
"2019-03-15",8860
