"","Price"
"2018-07-20",3125
"2018-07-23",2970
"2018-07-24",2990
"2018-07-25",2880
"2018-07-26",2945
"2018-07-27",2955
"2018-07-30",2950
"2018-07-31",3015
"2018-08-01",3080
"2018-08-02",3035
"2018-08-03",3055
"2018-08-06",3020
"2018-08-07",3055
"2018-08-08",3050
"2018-08-09",3090
"2018-08-10",3100
"2018-08-13",2975
"2018-08-14",3010
"2018-08-16",2965
"2018-08-17",3050
"2018-08-20",3085
"2018-08-21",3165
"2018-08-22",3120
"2018-08-23",3160
"2018-08-24",3280
"2018-08-27",3345
"2018-08-28",3340
"2018-08-29",3335
"2018-08-30",3335
"2018-08-31",3345
"2018-09-03",3295
"2018-09-04",3320
"2018-09-05",3315
"2018-09-06",3245
"2018-09-07",3215
"2018-09-10",3215
"2018-09-11",3260
"2018-09-12",3235
"2018-09-13",3210
"2018-09-14",3270
"2018-09-17",3315
"2018-09-18",3315
"2018-09-19",3185
"2018-09-20",3255
"2018-09-21",3285
"2018-09-27",3420
"2018-09-28",3630
"2018-10-01",3630
"2018-10-02",3345
"2018-10-04",3320
"2018-10-05",3195
"2018-10-08",3140
"2018-10-10",3005
"2018-10-11",2890
"2018-10-12",2955
"2018-10-15",2900
"2018-10-16",2920
"2018-10-17",2960
"2018-10-18",2950
"2018-10-19",2975
"2018-10-22",3035
"2018-10-23",2910
"2018-10-24",2855
"2018-10-25",2785
"2018-10-26",2630
"2018-10-29",2500
"2018-10-30",2545
"2018-10-31",2575
"2018-11-01",2615
"2018-11-02",2720
"2018-11-05",2725
"2018-11-06",2740
"2018-11-07",2720
"2018-11-08",2740
"2018-11-09",2695
"2018-11-12",2605
"2018-11-13",2650
"2018-11-14",2680
"2018-11-15",2645
"2018-11-16",2665
"2018-11-19",2760
"2018-11-20",2770
"2018-11-21",2800
"2018-11-22",2855
"2018-11-23",2740
"2018-11-26",2790
"2018-11-27",2815
"2018-11-28",2770
"2018-11-29",2750
"2018-11-30",2760
"2018-12-03",2815
"2018-12-04",2810
"2018-12-05",2765
"2018-12-06",2695
"2018-12-07",2690
"2018-12-10",2640
"2018-12-11",2630
"2018-12-12",2680
"2018-12-13",2705
"2018-12-14",2655
"2018-12-17",2580
"2018-12-18",2555
"2018-12-19",2535
"2018-12-20",2535
"2018-12-21",2505
"2018-12-24",2430
"2018-12-26",2380
"2018-12-27",2445
"2018-12-28",2530
"2019-01-02",2510
"2019-01-03",2460
"2019-01-04",2530
"2019-01-07",2550
