"","Price"
"2018-08-07",121500
"2018-08-08",121500
"2018-08-09",116500
"2018-08-10",121500
"2018-08-13",118500
"2018-08-14",120500
"2018-08-16",122500
"2018-08-17",125000
"2018-08-20",127000
"2018-08-21",128500
"2018-08-22",127500
"2018-08-23",128500
"2018-08-24",133500
"2018-08-27",143000
"2018-08-28",147000
"2018-08-29",149000
"2018-08-30",150000
"2018-08-31",151500
"2018-09-03",149000
"2018-09-04",154500
"2018-09-05",156500
"2018-09-06",158500
"2018-09-07",167000
"2018-09-10",164500
"2018-09-11",165000
"2018-09-12",164500
"2018-09-13",162000
"2018-09-14",155000
"2018-09-17",153500
"2018-09-18",149500
"2018-09-19",145500
"2018-09-20",144500
"2018-09-21",145000
"2018-09-27",154500
"2018-09-28",148500
"2018-10-01",152500
"2018-10-02",154000
"2018-10-04",152500
"2018-10-05",146500
"2018-10-08",146500
"2018-10-10",140000
"2018-10-11",136000
"2018-10-12",137000
"2018-10-15",132500
"2018-10-16",133000
"2018-10-17",138000
"2018-10-18",136000
"2018-10-19",139000
"2018-10-22",134000
"2018-10-23",128000
"2018-10-24",126000
"2018-10-25",131500
"2018-10-26",129000
"2018-10-29",121500
"2018-10-30",122000
"2018-10-31",117500
"2018-11-01",126000
"2018-11-02",132000
"2018-11-05",130500
"2018-11-06",127000
"2018-11-07",120000
"2018-11-08",125500
"2018-11-09",126000
"2018-11-12",127000
"2018-11-13",122500
"2018-11-14",118000
"2018-11-15",123500
"2018-11-16",124000
"2018-11-19",122500
"2018-11-20",121000
"2018-11-21",120500
"2018-11-22",119500
"2018-11-23",122000
"2018-11-26",124000
"2018-11-27",123000
"2018-11-28",121500
"2018-11-29",123000
"2018-11-30",132000
"2018-12-03",130500
"2018-12-04",128500
"2018-12-05",125500
"2018-12-06",122500
"2018-12-07",124500
"2018-12-10",120000
"2018-12-11",118500
"2018-12-12",116500
"2018-12-13",121500
"2018-12-14",119000
"2018-12-17",116000
"2018-12-18",113000
"2018-12-19",117500
"2018-12-20",115000
"2018-12-21",115500
"2018-12-24",119500
"2018-12-26",118000
"2018-12-27",115000
"2018-12-28",117500
"2019-01-02",120000
"2019-01-03",118000
"2019-01-04",117000
"2019-01-07",118000
"2019-01-08",118500
"2019-01-09",118500
"2019-01-10",118500
"2019-01-11",118000
"2019-01-14",118500
"2019-01-15",121000
"2019-01-16",121500
"2019-01-17",118000
"2019-01-18",118500
"2019-01-21",120000
"2019-01-22",122500
"2019-01-23",125000
"2019-01-24",127000
"2019-01-25",125000
"2019-01-28",127500
"2019-01-29",125000
"2019-01-30",140000
"2019-01-31",142000
"2019-02-01",150500
"2019-02-07",151500
"2019-02-08",146000
"2019-02-11",141000
"2019-02-12",138000
"2019-02-13",138500
"2019-02-14",140000
"2019-02-15",142000
"2019-02-18",142000
"2019-02-19",143000
"2019-02-20",145000
"2019-02-21",139500
"2019-02-22",145000
"2019-02-25",144500
"2019-02-26",147500
"2019-02-27",148500
"2019-02-28",143000
"2019-03-04",137500
"2019-03-05",135500
"2019-03-06",134500
"2019-03-07",135000
"2019-03-08",133500
"2019-03-11",130000
"2019-03-12",141000
"2019-03-13",145000
"2019-03-14",149000
"2019-03-15",143500
"2019-03-18",148500
"2019-03-19",143000
"2019-03-20",137500
"2019-03-21",135500
"2019-03-22",136500
"2019-03-25",134000
"2019-03-26",134500
"2019-03-27",135500
"2019-03-28",136000
"2019-03-29",144500
"2019-04-01",143500
"2019-04-02",140500
"2019-04-03",143500
"2019-04-04",144500
"2019-04-05",146000
"2019-04-08",151000
"2019-04-09",149500
"2019-04-10",147500
"2019-04-11",151000
"2019-04-12",156000
"2019-04-15",151000
"2019-04-16",148000
"2019-04-17",147500
"2019-04-18",147000
"2019-04-19",147000
"2019-04-22",147000
"2019-04-23",150000
"2019-04-24",148500
"2019-04-25",145000
"2019-04-26",145000
"2019-04-29",148000
"2019-04-30",147000
"2019-05-02",149000
"2019-05-03",147500
"2019-05-07",145000
"2019-05-08",145000
"2019-05-09",147500
"2019-05-10",145500
"2019-05-13",145500
"2019-05-14",148000
"2019-05-15",143500
"2019-05-16",144500
"2019-05-17",142000
"2019-05-20",143000
"2019-05-21",142000
"2019-05-22",139500
"2019-05-23",139000
"2019-05-24",135000
"2019-05-27",134500
"2019-05-28",129000
"2019-05-29",131000
"2019-05-30",131500
"2019-05-31",132500
"2019-06-03",132000
"2019-06-04",130000
"2019-06-05",131500
"2019-06-07",133000
"2019-06-10",131500
"2019-06-11",138500
"2019-06-12",133000
"2019-06-13",131000
"2019-06-14",132500
"2019-06-17",130000
"2019-06-18",130000
"2019-06-19",131500
"2019-06-20",130500
"2019-06-21",133000
"2019-06-24",132500
"2019-06-25",130000
"2019-06-26",130000
"2019-06-27",130500
"2019-06-28",127500
"2019-07-01",128500
"2019-07-02",127000
"2019-07-03",128000
"2019-07-04",126500
"2019-07-05",127000
"2019-07-08",124000
"2019-07-09",120500
"2019-07-10",123500
"2019-07-11",122000
"2019-07-12",119500
"2019-07-15",118000
"2019-07-16",118500
"2019-07-17",118500
"2019-07-18",118500
"2019-07-19",117000
"2019-07-22",114000
"2019-07-23",114000
"2019-07-24",113000
"2019-07-25",112000
"2019-07-26",107500
"2019-07-29",103500
"2019-07-30",106000
"2019-07-31",105500
"2019-08-01",105500
"2019-08-02",106000
"2019-08-05",101000
"2019-08-06",97100
"2019-08-07",1e+05
"2019-08-08",105000
"2019-08-09",101000
"2019-08-12",103500
"2019-08-13",1e+05
"2019-08-14",99500
"2019-08-16",95600
"2019-08-19",97900
"2019-08-20",98300
"2019-08-21",100500
"2019-08-22",1e+05
"2019-08-23",1e+05
"2019-08-26",98000
"2019-08-27",96000
"2019-08-28",99500
"2019-08-29",101000
"2019-08-30",101000
"2019-09-02",100500
"2019-09-03",1e+05
"2019-09-04",98900
"2019-09-05",97900
"2019-09-06",97800
"2019-09-09",96300
"2019-09-10",98600
"2019-09-11",104000
"2019-09-16",110000
"2019-09-17",107000
"2019-09-18",106000
"2019-09-19",104500
"2019-09-20",107500
"2019-09-23",104000
"2019-09-24",104500
"2019-09-25",101000
"2019-09-26",100500
"2019-09-27",99700
"2019-09-30",99500
"2019-10-01",102000
"2019-10-02",101000
"2019-10-04",99700
"2019-10-07",1e+05
"2019-10-08",102000
"2019-10-10",100500
"2019-10-11",100500
"2019-10-14",100500
"2019-10-15",100500
"2019-10-16",101500
"2019-10-17",100500
"2019-10-18",102500
"2019-10-21",1e+05
"2019-10-22",100500
"2019-10-23",99700
"2019-10-24",101000
"2019-10-25",100500
"2019-10-28",99500
"2019-10-29",99100
"2019-10-30",98800
"2019-10-31",98200
"2019-11-01",97100
"2019-11-04",98000
"2019-11-05",97800
"2019-11-06",99800
"2019-11-07",98400
"2019-11-08",98500
"2019-11-11",99400
"2019-11-12",99400
"2019-11-13",98800
"2019-11-14",98700
"2019-11-15",98900
"2019-11-18",98200
"2019-11-19",97100
"2019-11-20",97300
"2019-11-21",93000
"2019-11-22",92100
"2019-11-25",94100
"2019-11-26",97400
"2019-11-27",96900
"2019-11-28",96600
"2019-11-29",96700
"2019-12-02",96100
"2019-12-03",95600
"2019-12-04",93600
"2019-12-05",92600
"2019-12-06",92900
"2019-12-09",92400
"2019-12-10",92600
"2019-12-11",92600
"2019-12-12",93000
"2019-12-13",93300
"2019-12-16",94400
"2019-12-17",95400
"2019-12-18",94900
"2019-12-19",96000
"2019-12-20",97700
"2019-12-23",97000
"2019-12-24",95600
"2019-12-26",96500
"2019-12-27",94800
"2019-12-30",93400
"2020-01-02",93100
"2020-01-03",93500
"2020-01-06",91300
"2020-01-07",91500
"2020-01-08",90300
"2020-01-09",88600
"2020-01-10",90500
"2020-01-13",90500
"2020-01-14",92000
"2020-01-15",92500
"2020-01-16",91400
"2020-01-17",90500
"2020-01-20",89200
"2020-01-21",87100
"2020-01-22",87000
"2020-01-23",85600
"2020-01-28",83100
"2020-01-29",82000
"2020-01-30",79900
"2020-01-31",77500
"2020-02-03",77400
"2020-02-04",76800
"2020-02-05",75800
"2020-02-06",77300
"2020-02-07",77200
"2020-02-10",79300
"2020-02-11",81500
"2020-02-12",82000
"2020-02-13",83300
"2020-02-14",81000
"2020-02-17",81000
"2020-02-18",80300
"2020-02-19",79000
"2020-02-20",77400
"2020-02-21",75200
"2020-02-24",72600
"2020-02-25",75200
"2020-02-26",76900
"2020-02-27",75600
"2020-02-28",72600
"2020-03-02",74700
"2020-03-03",76200
"2020-03-04",77900
"2020-03-05",77800
"2020-03-06",78400
"2020-03-09",73400
"2020-03-10",74000
"2020-03-11",73900
"2020-03-12",72300
"2020-03-13",69400
"2020-03-16",69500
"2020-03-17",67800
"2020-03-18",68600
"2020-03-19",60000
"2020-03-20",57200
"2020-03-23",51800
"2020-03-24",53100
"2020-03-25",58500
"2020-03-26",60000
"2020-03-27",60000
"2020-03-30",58400
"2020-03-31",61400
"2020-04-01",61800
"2020-04-02",64500
"2020-04-03",66000
"2020-04-06",67000
"2020-04-07",67500
"2020-04-08",71500
"2020-04-09",75700
"2020-04-10",76100
"2020-04-13",76300
"2020-04-14",76800
"2020-04-16",80400
"2020-04-17",82100
"2020-04-20",85500
"2020-04-21",83700
"2020-04-22",89900
"2020-04-23",86100
"2020-04-24",83200
"2020-04-27",82800
"2020-04-28",84800
"2020-04-29",85900
"2020-05-04",85400
"2020-05-06",86500
"2020-05-07",87200
"2020-05-08",87500
"2020-05-11",87600
"2020-05-12",85000
"2020-05-13",84500
"2020-05-14",83700
"2020-05-15",88400
"2020-05-18",86400
"2020-05-19",85100
"2020-05-20",85500
"2020-05-21",84600
"2020-05-22",83400
"2020-05-25",83300
"2020-05-26",84100
"2020-05-27",84300
"2020-05-28",83100
"2020-05-29",81000
"2020-06-01",83200
"2020-06-02",84200
"2020-06-03",85400
"2020-06-04",85200
"2020-06-05",86200
"2020-06-08",86600
"2020-06-09",85300
"2020-06-10",85900
"2020-06-11",84000
"2020-06-12",81900
"2020-06-15",80500
"2020-06-16",83100
"2020-06-17",82000
"2020-06-18",81300
"2020-06-19",80700
"2020-06-22",81600
"2020-06-23",81100
"2020-06-24",82100
"2020-06-25",81900
"2020-06-26",81800
"2020-06-29",81200
"2020-06-30",81600
"2020-07-01",81200
"2020-07-02",81100
"2020-07-03",81200
"2020-07-06",81800
"2020-07-07",81300
"2020-07-08",81300
"2020-07-09",80800
"2020-07-10",80600
"2020-07-13",80700
"2020-07-14",80500
"2020-07-15",80400
"2020-07-16",78600
"2020-07-17",80600
"2020-07-20",80600
"2020-07-21",81600
"2020-07-22",82100
"2020-07-23",82800
"2020-07-24",83000
"2020-07-27",85300
"2020-07-28",83700
"2020-07-29",84500
