"","Price"
"2018-07-20",76400
"2018-07-23",74900
"2018-07-24",75800
"2018-07-25",76500
"2018-07-26",78200
"2018-07-27",77600
"2018-07-30",75600
"2018-07-31",77200
"2018-08-01",77100
"2018-08-02",76400
"2018-08-03",76600
"2018-08-06",75800
"2018-08-07",76000
"2018-08-08",75400
"2018-08-09",74800
"2018-08-10",74800
"2018-08-13",72000
"2018-08-14",73000
"2018-08-16",72200
"2018-08-17",71700
"2018-08-20",71000
"2018-08-21",70500
"2018-08-22",69100
"2018-08-23",67900
"2018-08-24",67200
"2018-08-27",67200
"2018-08-28",67400
"2018-08-29",67000
"2018-08-30",66000
"2018-08-31",67200
"2018-09-03",66300
"2018-09-04",65300
"2018-09-05",66000
"2018-09-06",65000
"2018-09-07",63500
"2018-09-10",61700
"2018-09-11",61600
"2018-09-12",62200
"2018-09-13",62400
"2018-09-14",64300
"2018-09-17",63300
"2018-09-18",62400
"2018-09-19",61800
"2018-09-20",60600
"2018-09-21",60300
"2018-09-27",62000
"2018-09-28",61200
"2018-10-01",59500
"2018-10-02",58700
"2018-10-04",57800
"2018-10-05",55600
"2018-10-08",55400
"2018-10-10",52800
"2018-10-11",49900
"2018-10-12",49750
"2018-10-15",50800
"2018-10-16",50400
"2018-10-17",49750
"2018-10-18",47450
"2018-10-19",47550
"2018-10-22",46650
"2018-10-23",45150
"2018-10-24",46100
"2018-10-25",45800
"2018-10-26",43700
"2018-10-29",42600
"2018-10-30",43600
"2018-10-31",44600
"2018-11-01",44650
"2018-11-02",46600
"2018-11-05",45450
"2018-11-06",46750
"2018-11-07",46250
"2018-11-08",47650
"2018-11-09",46650
"2018-11-12",47100
"2018-11-13",46800
"2018-11-14",47700
"2018-11-15",48650
"2018-11-16",48650
"2018-11-19",49800
"2018-11-20",49150
"2018-11-21",51500
"2018-11-22",51400
"2018-11-23",51000
"2018-11-26",52500
"2018-11-27",52400
"2018-11-28",51800
"2018-11-29",52600
"2018-11-30",53200
"2018-12-03",55700
"2018-12-04",54900
"2018-12-05",53900
"2018-12-06",54500
"2018-12-07",55400
"2018-12-10",55800
"2018-12-11",55100
"2018-12-12",55900
"2018-12-13",55900
"2018-12-14",55900
"2018-12-17",56500
"2018-12-18",55600
"2018-12-19",56300
"2018-12-20",56200
"2018-12-21",55300
"2018-12-24",54300
"2018-12-26",53600
"2018-12-27",54500
"2018-12-28",54000
"2019-01-02",51900
"2019-01-03",50000
"2019-01-04",49300
"2019-01-07",50600
"2019-01-08",50200
"2019-01-09",51300
"2019-01-10",49850
"2019-01-11",51300
"2019-01-14",51000
"2019-01-15",52200
"2019-01-16",50900
"2019-01-17",51200
"2019-01-18",51300
"2019-01-21",50300
"2019-01-22",50200
"2019-01-23",51100
"2019-01-24",49800
"2019-01-25",50400
"2019-01-28",50300
"2019-01-29",50000
"2019-01-30",50000
"2019-01-31",51000
"2019-02-01",51200
"2019-02-07",52900
"2019-02-08",52800
"2019-02-11",53700
"2019-02-12",53400
"2019-02-13",53900
"2019-02-14",55300
"2019-02-15",54200
"2019-02-18",54400
"2019-02-19",55600
"2019-02-20",55100
"2019-02-21",54900
"2019-02-22",54200
"2019-02-25",55800
"2019-02-26",57600
"2019-02-27",56400
"2019-02-28",55000
"2019-03-04",56600
"2019-03-05",57700
"2019-03-06",58600
"2019-03-07",56700
"2019-03-08",56200
"2019-03-11",56100
"2019-03-12",57100
"2019-03-13",56800
"2019-03-14",58900
"2019-03-15",58500
"2019-03-18",58000
"2019-03-19",57400
"2019-03-20",56100
"2019-03-21",54100
"2019-03-22",53900
"2019-03-25",51700
"2019-03-26",51200
"2019-03-27",51500
"2019-03-28",50300
"2019-03-29",50900
"2019-04-01",52400
"2019-04-02",52000
"2019-04-03",53500
"2019-04-04",54200
"2019-04-05",55000
"2019-04-08",55400
"2019-04-09",55700
"2019-04-10",55900
"2019-04-11",56800
"2019-04-12",57700
"2019-04-15",59500
"2019-04-16",57700
"2019-04-17",56600
"2019-04-18",54700
"2019-04-19",55100
"2019-04-22",54200
"2019-04-23",53500
"2019-04-24",52500
"2019-04-25",52000
"2019-04-26",51700
"2019-04-29",52100
"2019-04-30",51600
"2019-05-02",53900
"2019-05-03",52400
"2019-05-07",51500
"2019-05-08",50700
"2019-05-09",49500
"2019-05-10",49950
"2019-05-13",49050
"2019-05-14",49400
"2019-05-15",49400
"2019-05-16",49400
"2019-05-17",49100
"2019-05-20",48800
"2019-05-21",48750
"2019-05-22",49750
"2019-05-23",49950
"2019-05-24",49900
"2019-05-27",50100
"2019-05-28",52700
"2019-05-29",50900
"2019-05-30",48250
"2019-05-31",47350
"2019-06-03",46350
"2019-06-04",47750
"2019-06-05",47450
"2019-06-07",47250
"2019-06-10",46900
"2019-06-11",47800
"2019-06-12",47800
"2019-06-13",48600
"2019-06-14",47350
"2019-06-17",47350
"2019-06-18",45900
"2019-06-19",45950
"2019-06-20",46550
"2019-06-21",46200
"2019-06-24",46350
"2019-06-25",46000
"2019-06-26",46000
"2019-06-27",45600
"2019-06-28",44450
"2019-07-01",44500
"2019-07-02",44400
"2019-07-03",44200
"2019-07-04",43450
"2019-07-05",43750
"2019-07-08",44150
"2019-07-09",43700
"2019-07-10",43800
"2019-07-11",43850
"2019-07-12",44700
"2019-07-15",44050
"2019-07-16",44800
"2019-07-17",44550
"2019-07-18",44600
"2019-07-19",45350
"2019-07-22",45850
"2019-07-23",45350
"2019-07-24",44450
"2019-07-25",43500
"2019-07-26",43250
"2019-07-29",41500
"2019-07-30",41250
"2019-07-31",41100
"2019-08-01",39600
"2019-08-02",39300
"2019-08-05",37450
"2019-08-06",36850
"2019-08-07",35300
"2019-08-08",36250
"2019-08-09",35500
"2019-08-12",34200
"2019-08-13",34900
"2019-08-14",35200
"2019-08-16",34100
"2019-08-19",35100
"2019-08-20",35550
"2019-08-21",35800
"2019-08-22",35150
"2019-08-23",34450
"2019-08-26",32750
"2019-08-27",32950
"2019-08-28",33200
"2019-08-29",33350
"2019-08-30",33300
"2019-09-02",33500
"2019-09-03",33750
"2019-09-04",34300
"2019-09-05",34000
"2019-09-06",33950
"2019-09-09",33700
"2019-09-10",33950
"2019-09-11",34450
"2019-09-16",34800
"2019-09-17",34200
"2019-09-18",33900
"2019-09-19",33550
"2019-09-20",33650
"2019-09-23",33600
"2019-09-24",34050
"2019-09-25",32750
"2019-09-26",31300
"2019-09-27",31200
"2019-09-30",31450
"2019-10-01",33150
"2019-10-02",32600
"2019-10-04",32550
"2019-10-07",32650
"2019-10-08",33000
"2019-10-10",32200
"2019-10-11",31750
"2019-10-14",32750
"2019-10-15",33650
"2019-10-16",34400
"2019-10-17",33750
"2019-10-18",33250
"2019-10-21",33450
"2019-10-22",33000
"2019-10-23",32100
"2019-10-24",32050
"2019-10-25",32100
"2019-10-28",31700
"2019-10-29",31850
