"","Price"
"2018-07-20",11754
"2018-07-23",11754
"2018-07-24",10235
"2018-07-25",10637
"2018-07-26",10637
"2018-07-27",10547
"2018-07-30",10458
"2018-07-31",10458
"2018-08-01",10369
"2018-08-02",10324
"2018-08-03",10413
"2018-08-06",10637
"2018-08-07",10503
"2018-08-08",10547
"2018-08-09",10547
"2018-08-10",10324
"2018-08-13",9966
"2018-08-14",10100
"2018-08-16",9922
"2018-08-17",10056
"2018-08-20",9966
"2018-08-21",10011
"2018-08-22",10190
"2018-08-23",10011
"2018-08-24",10100
"2018-08-27",9966
"2018-08-28",10056
"2018-08-29",10011
"2018-08-30",10011
"2018-08-31",10011
"2018-09-03",9966
"2018-09-04",10011
"2018-09-05",9966
"2018-09-06",10279
"2018-09-07",10145
"2018-09-10",10011
"2018-09-11",10056
"2018-09-12",10056
"2018-09-13",10145
"2018-09-14",10100
"2018-09-17",10011
"2018-09-18",9966
"2018-09-19",9922
"2018-09-20",9832
"2018-09-21",9832
"2018-09-27",9877
"2018-09-28",9877
"2018-10-01",9832
"2018-10-02",9743
"2018-10-04",9430
"2018-10-05",8983
"2018-10-08",9073
"2018-10-10",8894
"2018-10-11",8402
"2018-10-12",8670
"2018-10-15",8581
"2018-10-16",8715
"2018-10-17",8804
"2018-10-18",8670
"2018-10-19",8536
"2018-10-22",8492
"2018-10-23",8313
"2018-10-24",8268
"2018-10-25",7955
"2018-10-26",7642
"2018-10-29",6883
"2018-10-30",7330
"2018-10-31",7464
"2018-11-01",7732
"2018-11-02",7955
"2018-11-05",7866
"2018-11-06",7821
"2018-11-07",7687
"2018-11-08",7955
"2018-11-09",8223
"2018-11-12",8402
"2018-11-13",8357
"2018-11-14",8179
"2018-11-15",8000
"2018-11-16",8134
"2018-11-19",8357
"2018-11-20",8313
"2018-11-21",8268
"2018-11-22",8268
"2018-11-23",8223
"2018-11-26",8357
"2018-11-27",8402
"2018-11-28",8447
"2018-11-29",8626
"2018-11-30",8536
"2018-12-03",8670
"2018-12-04",8670
"2018-12-05",8581
"2018-12-06",8402
"2018-12-07",8536
"2018-12-10",8447
"2018-12-11",8313
"2018-12-12",8357
"2018-12-13",8626
"2018-12-14",8492
"2018-12-17",8536
"2018-12-18",8536
"2018-12-19",8447
"2018-12-20",8223
"2018-12-21",8179
"2018-12-24",8179
"2018-12-26",7776
"2018-12-27",7911
"2018-12-28",7955
"2019-01-02",7866
"2019-01-03",7911
"2019-01-04",7821
"2019-01-07",8000
"2019-01-08",7821
"2019-01-09",7866
"2019-01-10",7866
"2019-01-11",7955
"2019-01-14",7866
"2019-01-15",7955
"2019-01-16",7955
"2019-01-17",8000
"2019-01-18",7955
"2019-01-21",8134
"2019-01-22",8045
"2019-01-23",8045
"2019-01-24",8089
"2019-01-25",8045
"2019-01-28",8045
"2019-01-29",7911
"2019-01-30",7911
"2019-01-31",7911
"2019-02-01",7911
"2019-02-07",8045
"2019-02-08",8045
"2019-02-11",7955
"2019-02-12",7911
"2019-02-13",7911
"2019-02-14",8089
"2019-02-15",7955
"2019-02-18",8000
"2019-02-19",7955
"2019-02-20",8000
"2019-02-21",7955
"2019-02-22",7955
"2019-02-25",7955
"2019-02-26",7955
"2019-02-27",7911
"2019-02-28",7687
"2019-03-04",7732
"2019-03-05",7732
"2019-03-06",7598
"2019-03-07",7464
"2019-03-08",7419
"2019-03-11",7240
"2019-03-12",7285
"2019-03-13",7195
"2019-03-14",7240
"2019-03-15",7106
"2019-03-18",7106
"2019-03-19",7106
"2019-03-20",6972
"2019-03-21",6749
"2019-03-22",6793
"2019-03-25",6659
"2019-03-26",6704
"2019-03-27",7017
"2019-03-28",6972
"2019-03-29",6927
"2019-04-01",6972
"2019-04-02",7061
"2019-04-03",7061
"2019-04-04",7374
"2019-04-05",7285
"2019-04-08",7285
"2019-04-09",7374
"2019-04-10",7285
"2019-04-11",7240
"2019-04-12",7240
"2019-04-15",7195
"2019-04-16",7151
"2019-04-17",7195
"2019-04-18",7195
"2019-04-19",7240
"2019-04-22",7240
"2019-04-23",7240
"2019-04-24",7151
"2019-04-25",7464
"2019-04-26",7285
"2019-04-29",7240
"2019-04-30",7151
"2019-05-02",7285
"2019-05-03",7240
"2019-05-07",7151
"2019-05-08",7195
"2019-05-09",7061
"2019-05-10",6972
"2019-05-13",6838
"2019-05-14",6838
"2019-05-15",6838
"2019-05-16",6793
"2019-05-17",6749
"2019-05-20",6704
"2019-05-21",6838
"2019-05-22",6749
"2019-05-23",6614
"2019-05-24",6570
"2019-05-27",6659
"2019-05-28",6659
"2019-05-29",6570
"2019-05-30",6614
"2019-05-31",6614
"2019-06-03",6525
"2019-06-04",6614
"2019-06-05",6614
"2019-06-07",6749
"2019-06-10",6838
"2019-06-11",6793
"2019-06-12",6838
"2019-06-13",6749
"2019-06-14",6793
"2019-06-17",6793
"2019-06-18",7195
"2019-06-19",9341
"2019-06-20",11084
"2019-06-21",9877
"2019-06-24",9117
"2019-06-25",9207
"2019-06-26",8447
"2019-06-27",8000
"2019-06-28",7821
"2019-07-01",7866
"2019-07-02",7821
"2019-07-03",7642
"2019-07-04",7598
"2019-07-05",7642
"2019-07-08",7330
"2019-07-09",7553
"2019-07-10",7553
"2019-07-11",7553
"2019-07-12",7598
"2019-07-15",7553
"2019-07-16",7374
"2019-07-17",7240
"2019-07-18",7285
"2019-07-19",7195
"2019-07-22",7151
"2019-07-23",7195
"2019-07-24",9341
"2019-07-25",8179
"2019-07-26",8089
"2019-07-29",7598
"2019-07-30",7464
"2019-07-31",7285
"2019-08-01",7642
"2019-08-02",7598
"2019-08-05",7330
"2019-08-06",7017
"2019-08-07",9117
"2019-08-08",8447
"2019-08-09",8313
"2019-08-12",8357
"2019-08-13",9073
"2019-08-14",9430
"2019-08-16",9117
"2019-08-19",9922
"2019-08-20",9475
"2019-08-21",10056
"2019-08-22",9877
"2019-08-23",9475
"2019-08-26",9162
"2019-08-27",8804
"2019-08-28",8849
"2019-08-29",8447
"2019-08-30",8536
"2019-09-02",8447
"2019-09-03",8402
"2019-09-04",8447
"2019-09-05",8536
"2019-09-06",8402
"2019-09-09",8447
"2019-09-10",8089
"2019-09-11",7955
"2019-09-16",7866
"2019-09-17",8000
"2019-09-18",7866
"2019-09-19",8000
"2019-09-20",8089
"2019-09-23",7955
"2019-09-24",8000
"2019-09-25",7911
"2019-09-26",7866
"2019-09-27",7732
"2019-09-30",7642
"2019-10-01",7687
"2019-10-02",7687
"2019-10-04",7553
"2019-10-07",7330
"2019-10-08",7419
"2019-10-10",7419
"2019-10-11",7419
"2019-10-14",7508
"2019-10-15",7553
"2019-10-16",7687
"2019-10-17",7687
"2019-10-18",7553
"2019-10-21",8581
"2019-10-22",7821
"2019-10-23",7732
"2019-10-24",7776
"2019-10-25",7955
"2019-10-28",8179
"2019-10-29",7866
"2019-10-30",7866
"2019-10-31",7821
"2019-11-01",7776
"2019-11-04",7821
"2019-11-05",7866
"2019-11-06",7866
"2019-11-07",7732
"2019-11-08",7642
"2019-11-11",7642
"2019-11-12",8022
"2019-11-13",8165
"2019-11-14",8070
"2019-11-15",8070
"2019-11-18",8070
"2019-11-19",8070
"2019-11-20",8022
"2019-11-21",7880
"2019-11-22",7880
"2019-11-25",7832
"2019-11-26",7785
"2019-11-27",7737
"2019-11-28",7690
"2019-11-29",7547
"2019-12-02",7595
"2019-12-03",7453
"2019-12-04",7405
"2019-12-05",7025
"2019-12-06",6741
"2019-12-09",6835
"2019-12-10",6741
"2019-12-11",6788
"2019-12-12",6835
"2019-12-13",7120
"2019-12-16",6930
"2019-12-17",7025
"2019-12-18",6978
"2019-12-19",6978
"2019-12-20",6835
"2019-12-23",6693
"2019-12-24",5981
"2019-12-26",6076
"2019-12-27",6171
"2019-12-30",6313
"2020-01-02",6646
"2020-01-03",6503
"2020-01-06",6266
"2020-01-07",6361
"2020-01-08",6076
"2020-01-09",6266
"2020-01-10",6266
"2020-01-13",6313
"2020-01-14",6503
"2020-01-15",6456
"2020-01-16",6408
"2020-01-17",6456
"2020-01-20",6313
"2020-01-21",6266
"2020-01-22",6218
"2020-01-23",6218
"2020-01-28",6123
"2020-01-29",6076
"2020-01-30",5981
"2020-01-31",5934
"2020-02-03",5886
"2020-02-04",5934
"2020-02-05",6076
"2020-02-06",6123
"2020-02-07",6028
"2020-02-10",5981
"2020-02-11",5934
"2020-02-12",5934
"2020-02-13",5981
"2020-02-14",5934
"2020-02-17",5934
"2020-02-18",5839
"2020-02-19",5791
"2020-02-20",5696
"2020-02-21",5554
"2020-02-24",5174
"2020-02-25",5364
"2020-02-26",5316
"2020-02-27",5222
"2020-02-28",4984
"2020-03-02",5269
"2020-03-03",5316
"2020-03-04",5601
"2020-03-05",5554
"2020-03-06",5411
"2020-03-09",5269
"2020-03-10",5269
"2020-03-11",5127
"2020-03-12",4937
"2020-03-13",4652
"2020-03-16",4699
"2020-03-17",4747
"2020-03-18",4557
"2020-03-19",4177
"2020-03-20",4415
"2020-03-23",4272
"2020-03-24",4415
"2020-03-25",4699
"2020-03-26",4937
"2020-03-27",4937
"2020-03-30",5079
"2020-03-31",5364
"2020-04-01",5127
"2020-04-02",5127
"2020-04-03",5032
"2020-04-06",5127
"2020-04-07",5222
"2020-04-08",5222
"2020-04-09",5269
"2020-04-10",5174
"2020-04-13",4984
"2020-04-14",5174
"2020-04-16",5222
"2020-04-17",3987
"2020-04-20",3940
"2020-04-21",3703
"2020-04-22",3465
"2020-04-23",3560
"2020-04-24",3513
"2020-04-27",3513
"2020-04-28",3513
"2020-04-29",3797
"2020-05-04",3987
"2020-05-06",3987
"2020-05-07",3940
"2020-05-08",3940
"2020-05-11",3797
"2020-05-12",3797
"2020-05-13",3797
"2020-05-14",3987
"2020-05-15",3845
"2020-05-18",3940
"2020-05-19",3892
"2020-05-20",3845
"2020-05-21",3892
"2020-05-22",3892
"2020-05-25",3892
"2020-05-26",3845
"2020-05-27",3892
"2020-05-28",3845
"2020-05-29",3797
"2020-06-01",3845
"2020-06-02",3845
"2020-06-03",3940
"2020-06-04",3940
"2020-06-05",3892
"2020-06-08",3892
"2020-06-09",3797
"2020-06-10",3797
"2020-06-11",3750
"2020-06-12",3750
"2020-06-15",3750
"2020-06-16",3750
"2020-06-17",3750
"2020-06-18",3750
"2020-06-19",3750
"2020-06-22",3750
"2020-06-23",3750
"2020-06-24",3750
"2020-06-25",3750
"2020-06-26",3750
"2020-06-29",3750
"2020-06-30",3750
"2020-07-01",3750
"2020-07-02",3700
"2020-07-03",3690
"2020-07-06",3600
"2020-07-07",3475
"2020-07-08",3500
"2020-07-09",3480
"2020-07-10",3435
"2020-07-13",3350
"2020-07-14",3340
"2020-07-15",3480
"2020-07-16",3440
"2020-07-17",3450
"2020-07-20",3430
"2020-07-21",3485
"2020-07-22",3470
"2020-07-23",3400
"2020-07-24",3330
"2020-07-27",3325
"2020-07-28",3325
"2020-07-29",3280
