"","Price"
"2018-07-20",24650
"2018-07-23",22800
"2018-07-24",22550
"2018-07-25",22200
"2018-07-26",23200
"2018-07-27",23200
"2018-07-30",23950
"2018-07-31",23700
"2018-08-01",24200
"2018-08-02",24250
"2018-08-03",25150
"2018-08-06",26150
"2018-08-07",26100
"2018-08-08",25450
"2018-08-09",25500
"2018-08-10",25500
"2018-08-13",24000
"2018-08-14",24450
"2018-08-16",24200
"2018-08-17",24900
"2018-08-20",24450
"2018-08-21",24400
"2018-08-22",23450
"2018-08-23",24200
"2018-08-24",24800
"2018-08-27",25300
"2018-08-28",25550
"2018-08-29",25300
"2018-08-30",25000
"2018-08-31",26450
"2018-09-03",26450
"2018-09-04",26100
"2018-09-05",26000
"2018-09-06",26200
"2018-09-07",26800
"2018-09-10",26400
"2018-09-11",26200
"2018-09-12",26000
"2018-09-13",25750
"2018-09-14",25250
"2018-09-17",25050
"2018-09-18",25150
"2018-09-19",24250
"2018-09-20",24900
"2018-09-21",24550
"2018-09-27",25800
"2018-09-28",25800
"2018-10-01",25500
"2018-10-02",24600
"2018-10-04",24500
"2018-10-05",24050
"2018-10-08",23600
"2018-10-10",23300
"2018-10-11",22500
"2018-10-12",23950
"2018-10-15",23200
"2018-10-16",23700
"2018-10-17",23750
"2018-10-18",23150
"2018-10-19",23900
"2018-10-22",23500
"2018-10-23",23150
"2018-10-24",22350
"2018-10-25",22750
"2018-10-26",22100
"2018-10-29",20500
"2018-10-30",21900
"2018-10-31",22000
"2018-11-01",22000
"2018-11-02",22700
"2018-11-05",22950
"2018-11-06",22650
"2018-11-07",21900
"2018-11-08",22100
"2018-11-09",21900
"2018-11-12",21800
"2018-11-13",21850
"2018-11-14",21850
"2018-11-15",23050
"2018-11-16",23400
"2018-11-19",24600
"2018-11-20",24500
"2018-11-21",24350
"2018-11-22",24300
"2018-11-23",23850
"2018-11-26",24500
"2018-11-27",24100
"2018-11-28",24000
"2018-11-29",25000
"2018-11-30",24750
"2018-12-03",23800
"2018-12-04",23950
"2018-12-05",24050
"2018-12-06",24400
"2018-12-07",24150
"2018-12-10",22850
"2018-12-11",22100
"2018-12-12",22550
"2018-12-13",22550
"2018-12-14",22250
"2018-12-17",22200
"2018-12-18",21450
"2018-12-19",22000
"2018-12-20",21650
"2018-12-21",21750
"2018-12-24",21700
"2018-12-26",21000
"2018-12-27",21000
"2018-12-28",21950
"2019-01-02",22150
"2019-01-03",20600
"2019-01-04",20900
"2019-01-07",20700
"2019-01-08",20550
"2019-01-09",20700
"2019-01-10",20300
"2019-01-11",20100
"2019-01-14",20350
"2019-01-15",20400
"2019-01-16",22450
"2019-01-17",22350
"2019-01-18",21700
"2019-01-21",21350
"2019-01-22",21550
"2019-01-23",21600
"2019-01-24",22600
"2019-01-25",23800
"2019-01-28",23050
"2019-01-29",22700
"2019-01-30",22250
"2019-01-31",22500
"2019-02-01",22300
"2019-02-07",22550
"2019-02-08",22100
"2019-02-11",22150
"2019-02-12",21900
"2019-02-13",21800
"2019-02-14",21900
"2019-02-15",22700
"2019-02-18",23800
"2019-02-19",23700
"2019-02-20",23550
"2019-02-21",25000
"2019-02-22",24900
"2019-02-25",24850
"2019-02-26",24500
"2019-02-27",24500
"2019-02-28",24450
"2019-03-04",24800
"2019-03-05",24800
"2019-03-06",24950
"2019-03-07",24500
"2019-03-08",25200
"2019-03-11",25100
"2019-03-12",25250
"2019-03-13",25150
"2019-03-14",25450
"2019-03-15",25250
"2019-03-18",25300
"2019-03-19",24700
"2019-03-20",24900
"2019-03-21",24700
"2019-03-22",24400
"2019-03-25",24100
"2019-03-26",24050
"2019-03-27",27850
"2019-03-28",25300
"2019-03-29",24650
"2019-04-01",25150
"2019-04-02",24800
"2019-04-03",24950
"2019-04-04",24100
"2019-04-05",23700
"2019-04-08",23700
"2019-04-09",24250
"2019-04-10",24250
"2019-04-11",24400
"2019-04-12",24250
"2019-04-15",23900
"2019-04-16",24150
"2019-04-17",24900
"2019-04-18",24200
"2019-04-19",24200
"2019-04-22",24250
"2019-04-23",23550
"2019-04-24",23350
"2019-04-25",23250
"2019-04-26",23750
"2019-04-29",24100
"2019-04-30",24250
"2019-05-02",23900
"2019-05-03",23700
"2019-05-07",23600
"2019-05-08",23550
"2019-05-09",24200
"2019-05-10",23850
"2019-05-13",22700
"2019-05-14",22400
"2019-05-15",23000
"2019-05-16",24950
"2019-05-17",25200
"2019-05-20",25050
"2019-05-21",26850
"2019-05-22",26200
"2019-05-23",25550
"2019-05-24",25350
"2019-05-27",25150
"2019-05-28",25550
"2019-05-29",25150
"2019-05-30",25250
"2019-05-31",25850
"2019-06-03",25700
"2019-06-04",26400
"2019-06-05",25650
"2019-06-07",25550
"2019-06-10",25100
"2019-06-11",25900
"2019-06-12",25950
"2019-06-13",25450
"2019-06-14",25000
"2019-06-17",25200
"2019-06-18",24900
"2019-06-19",25000
"2019-06-20",24850
"2019-06-21",24550
"2019-06-24",23900
"2019-06-25",24050
"2019-06-26",23800
"2019-06-27",23500
"2019-06-28",23150
"2019-07-01",23200
"2019-07-02",24000
"2019-07-03",23500
"2019-07-04",23300
"2019-07-05",23450
"2019-07-08",22800
"2019-07-09",23000
"2019-07-10",23350
"2019-07-11",24000
"2019-07-12",23900
"2019-07-15",23400
"2019-07-16",23550
"2019-07-17",23300
"2019-07-18",23700
"2019-07-19",23900
"2019-07-22",23900
"2019-07-23",23450
"2019-07-24",22950
"2019-07-25",22850
"2019-07-26",22700
"2019-07-29",22050
"2019-07-30",22400
"2019-07-31",22500
"2019-08-01",22700
"2019-08-02",22700
"2019-08-05",22000
"2019-08-06",21250
"2019-08-07",21050
"2019-08-08",21450
"2019-08-09",21300
"2019-08-12",21350
"2019-08-13",22000
"2019-08-14",23050
"2019-08-16",22700
"2019-08-19",23300
"2019-08-20",23150
"2019-08-21",24150
"2019-08-22",23800
"2019-08-23",22900
"2019-08-26",22300
"2019-08-27",22300
"2019-08-28",22600
"2019-08-29",22200
"2019-08-30",22200
"2019-09-02",22400
"2019-09-03",22550
"2019-09-04",22500
"2019-09-05",22400
"2019-09-06",22450
"2019-09-09",21750
"2019-09-10",21600
"2019-09-11",21600
"2019-09-16",21850
"2019-09-17",22500
"2019-09-18",22200
"2019-09-19",22000
"2019-09-20",21950
"2019-09-23",21650
"2019-09-24",21600
"2019-09-25",21550
"2019-09-26",21600
"2019-09-27",21250
"2019-09-30",21250
"2019-10-01",21900
"2019-10-02",21700
"2019-10-04",21400
"2019-10-07",21550
"2019-10-08",21650
"2019-10-10",21300
"2019-10-11",21250
"2019-10-14",21400
"2019-10-15",21550
"2019-10-16",21650
"2019-10-17",21400
"2019-10-18",21000
"2019-10-21",20600
"2019-10-22",20850
"2019-10-23",21000
"2019-10-24",20850
"2019-10-25",20350
"2019-10-28",20500
"2019-10-29",20400
"2019-10-30",20100
"2019-10-31",20100
"2019-11-01",20050
"2019-11-04",21000
"2019-11-05",20650
"2019-11-06",20800
"2019-11-07",20900
"2019-11-08",21150
"2019-11-11",20900
"2019-11-12",21200
"2019-11-13",20850
"2019-11-14",20900
"2019-11-15",20050
"2019-11-18",20250
"2019-11-19",19950
"2019-11-20",19300
"2019-11-21",18450
"2019-11-22",18250
"2019-11-25",18800
"2019-11-26",18850
"2019-11-27",18650
"2019-11-28",18500
"2019-11-29",18250
"2019-12-02",18400
"2019-12-03",18700
"2019-12-04",18700
"2019-12-05",18900
"2019-12-06",18950
"2019-12-09",19200
"2019-12-10",18900
"2019-12-11",19250
"2019-12-12",19200
"2019-12-13",19000
"2019-12-16",19200
"2019-12-17",19150
"2019-12-18",19100
"2019-12-19",19100
"2019-12-20",19050
"2019-12-23",19800
"2019-12-24",19500
"2019-12-26",20000
"2019-12-27",19900
"2019-12-30",19800
"2020-01-02",19650
"2020-01-03",19700
"2020-01-06",18950
"2020-01-07",19400
"2020-01-08",18600
"2020-01-09",19300
"2020-01-10",19300
"2020-01-13",19900
"2020-01-14",19550
"2020-01-15",19500
"2020-01-16",19400
"2020-01-17",19350
"2020-01-20",19500
"2020-01-21",19350
"2020-01-22",20000
"2020-01-23",19900
"2020-01-28",20300
"2020-01-29",19650
"2020-01-30",19100
"2020-01-31",19100
"2020-02-03",18600
"2020-02-04",18650
"2020-02-05",18750
"2020-02-06",19350
"2020-02-07",19000
"2020-02-10",18950
"2020-02-11",18800
"2020-02-12",18550
"2020-02-13",18900
"2020-02-14",18700
"2020-02-17",18700
"2020-02-18",18600
"2020-02-19",18450
"2020-02-20",18200
"2020-02-21",17700
"2020-02-24",16900
"2020-02-25",17400
"2020-02-26",16800
"2020-02-27",18000
"2020-02-28",17600
"2020-03-02",17300
"2020-03-03",17200
"2020-03-04",17050
"2020-03-05",17450
"2020-03-06",17300
"2020-03-09",16600
"2020-03-10",16400
"2020-03-11",15850
"2020-03-12",14700
"2020-03-13",13500
"2020-03-16",13350
"2020-03-17",12650
"2020-03-18",12300
"2020-03-19",10700
"2020-03-20",11450
"2020-03-23",11000
"2020-03-24",12100
"2020-03-25",12850
"2020-03-26",13400
"2020-03-27",13450
"2020-03-30",13750
"2020-03-31",14300
"2020-04-01",13950
"2020-04-02",14200
"2020-04-03",14750
"2020-04-06",15800
"2020-04-07",16200
"2020-04-08",16500
"2020-04-09",16300
"2020-04-10",15900
"2020-04-13",15700
"2020-04-14",16100
"2020-04-16",16000
"2020-04-17",16100
"2020-04-20",16150
"2020-04-21",15700
"2020-04-22",15850
"2020-04-23",15950
"2020-04-24",15600
"2020-04-27",15900
"2020-04-28",15650
"2020-04-29",15600
"2020-05-04",15250
"2020-05-06",15550
"2020-05-07",15950
"2020-05-08",16950
"2020-05-11",17150
"2020-05-12",17500
"2020-05-13",17450
"2020-05-14",18250
"2020-05-15",19300
"2020-05-18",18900
"2020-05-19",18200
"2020-05-20",18400
"2020-05-21",18000
"2020-05-22",17550
"2020-05-25",17700
"2020-05-26",17700
"2020-05-27",17850
"2020-05-28",17300
"2020-05-29",17600
"2020-06-01",18450
"2020-06-02",18800
"2020-06-03",18750
"2020-06-04",18700
"2020-06-05",19350
"2020-06-08",22350
"2020-06-09",21150
"2020-06-10",21400
"2020-06-11",20750
"2020-06-12",22000
"2020-06-15",22000
"2020-06-16",24800
"2020-06-17",23650
"2020-06-18",22200
"2020-06-19",21700
"2020-06-22",21550
"2020-06-23",21300
"2020-06-24",21450
"2020-06-25",22550
"2020-06-26",20400
"2020-06-29",19400
"2020-06-30",19100
"2020-07-01",19250
"2020-07-02",19550
"2020-07-03",19550
"2020-07-06",19500
"2020-07-07",19500
"2020-07-08",18600
"2020-07-09",18950
"2020-07-10",18850
"2020-07-13",18800
"2020-07-14",19000
"2020-07-15",18850
