"","Price"
"2018-07-20",109000
"2018-07-23",109500
"2018-07-24",109500
"2018-07-25",109500
"2018-07-26",109000
"2018-07-27",107500
"2018-07-30",109500
"2018-07-31",110500
"2018-08-01",106500
"2018-08-02",104000
"2018-08-03",104000
"2018-08-06",105500
"2018-08-07",106000
"2018-08-08",105500
"2018-08-09",109500
"2018-08-10",108000
"2018-08-13",108000
"2018-08-14",107000
"2018-08-16",105500
"2018-08-17",105000
"2018-08-20",105000
"2018-08-21",105000
"2018-08-22",104500
"2018-08-23",105000
"2018-08-24",104000
"2018-08-27",103500
"2018-08-28",103500
"2018-08-29",1e+05
"2018-08-30",99600
"2018-08-31",101000
"2018-09-03",101500
"2018-09-04",100500
"2018-09-05",99600
"2018-09-06",99800
"2018-09-07",101000
"2018-09-10",101500
"2018-09-11",102500
"2018-09-12",102500
"2018-09-13",102500
"2018-09-14",103500
"2018-09-17",101000
"2018-09-18",102500
"2018-09-19",103500
"2018-09-20",103000
"2018-09-21",105500
"2018-09-27",104000
"2018-09-28",104000
"2018-10-01",102500
"2018-10-02",100500
"2018-10-04",1e+05
"2018-10-05",101000
"2018-10-08",100500
"2018-10-10",102500
"2018-10-11",99400
"2018-10-12",96300
"2018-10-15",98600
"2018-10-16",98600
"2018-10-17",99400
"2018-10-18",99300
"2018-10-19",1e+05
"2018-10-22",101500
"2018-10-23",1e+05
"2018-10-24",100500
"2018-10-25",102000
"2018-10-26",99300
"2018-10-29",1e+05
"2018-10-30",101000
"2018-10-31",101500
"2018-11-01",99700
"2018-11-02",97800
"2018-11-05",97500
"2018-11-06",99100
"2018-11-07",99600
"2018-11-08",100500
"2018-11-09",100500
"2018-11-12",102000
"2018-11-13",101000
"2018-11-14",102000
"2018-11-15",100500
"2018-11-16",100500
"2018-11-19",1e+05
"2018-11-20",101000
"2018-11-21",1e+05
"2018-11-22",101500
"2018-11-23",101000
"2018-11-26",102500
"2018-11-27",105000
"2018-11-28",105500
"2018-11-29",105500
"2018-11-30",104000
"2018-12-03",103500
"2018-12-04",105000
"2018-12-05",107500
"2018-12-06",108000
"2018-12-07",108000
"2018-12-10",109000
"2018-12-11",107500
"2018-12-12",107000
"2018-12-13",109000
"2018-12-14",108500
"2018-12-17",107000
"2018-12-18",105500
"2018-12-19",106500
"2018-12-20",108000
"2018-12-21",108000
"2018-12-24",107000
"2018-12-26",105500
"2018-12-27",101500
"2018-12-28",101500
"2019-01-02",97600
"2019-01-03",98800
"2019-01-04",100500
"2019-01-07",1e+05
"2019-01-08",101000
"2019-01-09",102000
"2019-01-10",101500
"2019-01-11",102500
"2019-01-14",102000
"2019-01-15",100500
"2019-01-16",100500
"2019-01-17",101500
"2019-01-18",102000
"2019-01-21",101000
"2019-01-22",101500
"2019-01-23",102500
"2019-01-24",103000
"2019-01-25",101000
"2019-01-28",99600
"2019-01-29",99600
"2019-01-30",99800
