"","Price"
"2018-07-20",134373
"2018-07-23",134844
"2018-07-24",134844
"2018-07-25",132958
"2018-07-26",132015
"2018-07-27",130601
"2018-07-30",130129
"2018-07-31",132487
"2018-08-01",132958
"2018-08-02",132487
"2018-08-03",132487
"2018-08-06",135316
"2018-08-07",136730
"2018-08-08",135316
"2018-08-09",133901
"2018-08-10",137673
"2018-08-13",133901
"2018-08-14",134373
"2018-08-16",132958
"2018-08-17",130601
"2018-08-20",129658
"2018-08-21",132015
"2018-08-22",131072
"2018-08-23",128243
"2018-08-24",126829
"2018-08-27",127300
"2018-08-28",127300
"2018-08-29",127772
"2018-08-30",124943
"2018-08-31",124471
"2018-09-03",124471
"2018-09-04",125886
"2018-09-05",124943
"2018-09-06",125886
"2018-09-07",125886
"2018-09-10",125414
"2018-09-11",125886
"2018-09-12",125886
"2018-09-13",126357
"2018-09-14",131072
"2018-09-17",128243
"2018-09-18",127772
"2018-09-19",125414
"2018-09-20",125886
"2018-09-21",127772
"2018-09-27",126357
"2018-09-28",127300
"2018-10-01",127772
"2018-10-02",126829
"2018-10-04",124471
"2018-10-05",124943
"2018-10-08",124471
"2018-10-10",118814
"2018-10-11",110798
"2018-10-12",110798
"2018-10-15",108441
"2018-10-16",108441
"2018-10-17",112684
"2018-10-18",110798
"2018-10-19",113156
"2018-10-22",114099
"2018-10-23",109856
"2018-10-24",111270
"2018-10-25",108441
"2018-10-26",104669
"2018-10-29",102312
"2018-10-30",101369
"2018-10-31",102783
"2018-11-01",103726
"2018-11-02",106555
"2018-11-05",103726
"2018-11-06",106084
"2018-11-07",105612
"2018-11-08",104198
"2018-11-09",112213
"2018-11-12",114099
"2018-11-13",113627
"2018-11-14",112684
"2018-11-15",117871
"2018-11-16",117871
"2018-11-19",122114
"2018-11-20",123529
"2018-11-21",124000
"2018-11-22",120700
"2018-11-23",119757
"2018-11-26",120700
"2018-11-27",121171
"2018-11-28",124471
"2018-11-29",122586
"2018-11-30",123057
"2018-12-03",124943
"2018-12-04",121643
"2018-12-05",121643
"2018-12-06",121171
"2018-12-07",119757
"2018-12-10",120228
"2018-12-11",119285
"2018-12-12",124000
"2018-12-13",123057
"2018-12-14",121643
"2018-12-17",122114
"2018-12-18",122586
"2018-12-19",124471
"2018-12-20",122114
"2018-12-21",128715
"2018-12-24",126357
"2018-12-26",124000
"2018-12-27",120500
"2018-12-28",121500
"2019-01-02",116000
"2019-01-03",118500
"2019-01-04",119500
"2019-01-07",120000
"2019-01-08",119000
"2019-01-09",120500
"2019-01-10",118000
"2019-01-11",119000
"2019-01-14",118500
"2019-01-15",118000
"2019-01-16",117500
"2019-01-17",118500
"2019-01-18",118000
"2019-01-21",118500
"2019-01-22",118000
"2019-01-23",119000
"2019-01-24",119000
"2019-01-25",120500
"2019-01-28",121000
"2019-01-29",120000
"2019-01-30",117500
"2019-01-31",120500
"2019-02-01",120000
"2019-02-07",124000
"2019-02-08",121000
"2019-02-11",124500
"2019-02-12",125000
"2019-02-13",123000
"2019-02-14",126000
"2019-02-15",124000
"2019-02-18",125000
"2019-02-19",126000
"2019-02-20",126000
"2019-02-21",125000
"2019-02-22",125000
"2019-02-25",125500
"2019-02-26",126500
"2019-02-27",126000
"2019-02-28",125000
"2019-03-04",123500
"2019-03-05",124500
"2019-03-06",123500
"2019-03-07",123500
"2019-03-08",121500
"2019-03-11",122500
