"","Price"
"2018-07-20",51600
"2018-07-23",52600
"2018-07-24",53500
"2018-07-25",54500
"2018-07-26",54900
"2018-07-27",55900
"2018-07-30",54600
"2018-07-31",55200
"2018-08-01",54700
"2018-08-02",54000
"2018-08-03",53600
"2018-08-06",54800
"2018-08-07",55400
"2018-08-08",56400
"2018-08-09",56400
"2018-08-10",58800
"2018-08-13",59500
"2018-08-14",58700
"2018-08-16",59500
"2018-08-17",59200
"2018-08-20",58700
"2018-08-21",57400
"2018-08-22",58300
"2018-08-23",58400
"2018-08-24",58400
"2018-08-27",58000
"2018-08-28",57300
"2018-08-29",57900
"2018-08-30",57400
"2018-08-31",58400
"2018-09-03",57400
"2018-09-04",57400
"2018-09-05",57200
"2018-09-06",57600
"2018-09-07",58500
"2018-09-10",58800
"2018-09-11",59900
"2018-09-12",60200
"2018-09-13",60500
"2018-09-14",61000
"2018-09-17",60200
"2018-09-18",60200
"2018-09-19",59900
"2018-09-20",59800
"2018-09-21",58600
"2018-09-27",58400
"2018-09-28",58400
"2018-10-01",59400
"2018-10-02",59200
"2018-10-04",59100
"2018-10-05",59300
"2018-10-08",56400
"2018-10-10",55900
"2018-10-11",52000
"2018-10-12",51200
"2018-10-15",52700
"2018-10-16",53700
"2018-10-17",54600
"2018-10-18",54400
"2018-10-19",55200
"2018-10-22",55300
"2018-10-23",52700
"2018-10-24",53600
"2018-10-25",53300
"2018-10-26",53000
"2018-10-29",51700
"2018-10-30",55900
"2018-10-31",58000
"2018-11-01",57000
"2018-11-02",57200
"2018-11-05",56100
"2018-11-06",58800
"2018-11-07",54900
"2018-11-08",53800
"2018-11-09",54300
"2018-11-12",55100
"2018-11-13",55100
"2018-11-14",56600
"2018-11-15",57100
"2018-11-16",56800
"2018-11-19",56300
"2018-11-20",56900
"2018-11-21",60100
"2018-11-22",60000
"2018-11-23",59200
"2018-11-26",62100
"2018-11-27",62900
"2018-11-28",63900
"2018-11-29",65300
"2018-11-30",67400
"2018-12-03",63400
"2018-12-04",64500
"2018-12-05",63700
"2018-12-06",64500
"2018-12-07",64000
"2018-12-10",62800
"2018-12-11",65300
"2018-12-12",65000
"2018-12-13",64700
"2018-12-14",63400
"2018-12-17",64100
"2018-12-18",64000
"2018-12-19",66400
"2018-12-20",66200
"2018-12-21",66600
"2018-12-24",64500
"2018-12-26",63200
"2018-12-27",63900
"2018-12-28",63300
"2019-01-02",61900
"2019-01-03",63100
"2019-01-04",64700
"2019-01-07",64100
"2019-01-08",66900
"2019-01-09",65800
"2019-01-10",67800
"2019-01-11",68600
"2019-01-14",68800
"2019-01-15",68600
"2019-01-16",68000
"2019-01-17",69600
"2019-01-18",69200
"2019-01-21",67500
"2019-01-22",67900
"2019-01-23",68600
"2019-01-24",67700
"2019-01-25",68200
"2019-01-28",69300
"2019-01-29",70600
"2019-01-30",71700
"2019-01-31",70500
"2019-02-01",69700
"2019-02-07",69400
"2019-02-08",70700
"2019-02-11",71700
"2019-02-12",67500
"2019-02-13",68800
"2019-02-14",71000
"2019-02-15",71600
"2019-02-18",71700
"2019-02-19",70400
"2019-02-20",69600
"2019-02-21",69800
"2019-02-22",70200
"2019-02-25",69700
"2019-02-26",69100
"2019-02-27",68700
"2019-02-28",69900
"2019-03-04",69200
"2019-03-05",69900
"2019-03-06",70400
"2019-03-07",71200
"2019-03-08",70500
"2019-03-11",70900
"2019-03-12",71600
"2019-03-13",70900
"2019-03-14",72300
"2019-03-15",73000
"2019-03-18",73900
"2019-03-19",72600
"2019-03-20",73300
"2019-03-21",72300
"2019-03-22",69300
"2019-03-25",68900
"2019-03-26",69800
"2019-03-27",70600
"2019-03-28",70500
"2019-03-29",69900
"2019-04-01",70100
"2019-04-02",68400
"2019-04-03",69000
"2019-04-04",66700
"2019-04-05",67100
"2019-04-08",65700
"2019-04-09",67300
"2019-04-10",68600
"2019-04-11",68800
"2019-04-12",68400
"2019-04-15",67200
"2019-04-16",67100
"2019-04-17",67800
"2019-04-18",67600
"2019-04-19",67800
"2019-04-22",68100
"2019-04-23",67400
"2019-04-24",67100
"2019-04-25",66800
"2019-04-26",67900
"2019-04-29",69500
"2019-04-30",71300
"2019-05-02",73000
"2019-05-03",71100
"2019-05-07",70700
"2019-05-08",71700
"2019-05-09",68900
"2019-05-10",72200
"2019-05-13",74200
"2019-05-14",74300
"2019-05-15",73500
"2019-05-16",71700
"2019-05-17",71300
"2019-05-20",71900
"2019-05-21",72200
"2019-05-22",73700
"2019-05-23",73300
"2019-05-24",71700
"2019-05-27",72200
"2019-05-28",71600
"2019-05-29",71300
"2019-05-30",70700
"2019-05-31",69300
"2019-06-03",71600
"2019-06-04",69700
"2019-06-05",69100
"2019-06-07",68700
"2019-06-10",68900
"2019-06-11",69200
"2019-06-12",68400
"2019-06-13",69800
"2019-06-14",68200
"2019-06-17",67700
"2019-06-18",69800
"2019-06-19",73900
"2019-06-20",73000
"2019-06-21",73000
"2019-06-24",72100
"2019-06-25",72200
"2019-06-26",72500
"2019-06-27",71900
"2019-06-28",71300
"2019-07-01",71700
"2019-07-02",71900
"2019-07-03",70100
"2019-07-04",70100
"2019-07-05",70100
"2019-07-08",69700
"2019-07-09",69600
"2019-07-10",69700
"2019-07-11",70000
"2019-07-12",70400
"2019-07-15",69300
"2019-07-16",68400
"2019-07-17",67900
"2019-07-18",68700
"2019-07-19",69500
"2019-07-22",69500
"2019-07-23",70500
"2019-07-24",67700
"2019-07-25",67200
"2019-07-26",67200
"2019-07-29",65300
"2019-07-30",65900
"2019-07-31",66800
"2019-08-01",72300
"2019-08-02",71500
"2019-08-05",72000
"2019-08-06",72100
"2019-08-07",70100
"2019-08-08",71500
"2019-08-09",70300
"2019-08-12",69000
"2019-08-13",68200
"2019-08-14",68100
"2019-08-16",67600
"2019-08-19",69000
"2019-08-20",69100
"2019-08-21",70000
"2019-08-22",69200
"2019-08-23",68400
"2019-08-26",66800
"2019-08-27",66400
"2019-08-28",67200
"2019-08-29",66500
"2019-08-30",67400
"2019-09-02",66600
"2019-09-03",66700
"2019-09-04",66500
"2019-09-05",64800
"2019-09-06",64200
"2019-09-09",63600
"2019-09-10",63100
"2019-09-11",63800
"2019-09-16",63600
"2019-09-17",62800
"2019-09-18",63300
"2019-09-19",63700
"2019-09-20",63700
"2019-09-23",64000
"2019-09-24",66500
"2019-09-25",67500
"2019-09-26",67800
"2019-09-27",66200
"2019-09-30",66600
"2019-10-01",66100
"2019-10-02",65200
"2019-10-04",64000
"2019-10-07",65300
"2019-10-08",64500
"2019-10-10",65000
"2019-10-11",65100
"2019-10-14",66900
"2019-10-15",66900
"2019-10-16",67800
"2019-10-17",68000
"2019-10-18",67800
"2019-10-21",68500
"2019-10-22",67900
"2019-10-23",66500
"2019-10-24",65900
"2019-10-25",65200
"2019-10-28",66300
"2019-10-29",65400
"2019-10-30",64500
"2019-10-31",64200
"2019-11-01",65200
"2019-11-04",68000
"2019-11-05",66400
"2019-11-06",65600
"2019-11-07",65800
"2019-11-08",65800
"2019-11-11",66200
"2019-11-12",66600
"2019-11-13",66800
"2019-11-14",67300
"2019-11-15",66900
"2019-11-18",66300
"2019-11-19",66200
"2019-11-20",65100
"2019-11-21",65200
"2019-11-22",63900
"2019-11-25",64300
"2019-11-26",64200
"2019-11-27",64600
"2019-11-28",64700
"2019-11-29",64200
"2019-12-02",65300
"2019-12-03",65800
"2019-12-04",65700
"2019-12-05",64900
"2019-12-06",65300
"2019-12-09",64500
"2019-12-10",67300
"2019-12-11",67100
"2019-12-12",67400
"2019-12-13",67900
"2019-12-16",68400
"2019-12-17",69000
"2019-12-18",69200
"2019-12-19",69600
"2019-12-20",69600
"2019-12-23",70000
"2019-12-24",70000
"2019-12-26",70100
"2019-12-27",69400
"2019-12-30",70900
"2020-01-02",70000
"2020-01-03",69100
"2020-01-06",67900
"2020-01-07",68700
"2020-01-08",66900
"2020-01-09",67600
"2020-01-10",67000
"2020-01-13",68400
"2020-01-14",69500
"2020-01-15",71700
"2020-01-16",70300
"2020-01-17",71300
"2020-01-20",70800
"2020-01-21",69800
"2020-01-22",70600
"2020-01-23",70300
"2020-01-28",69200
"2020-01-29",69900
"2020-01-30",71400
"2020-01-31",70800
"2020-02-03",71200
"2020-02-04",73300
"2020-02-05",74100
"2020-02-06",74300
"2020-02-07",74400
"2020-02-10",74900
"2020-02-11",75000
"2020-02-12",74300
"2020-02-13",73200
"2020-02-14",73200
"2020-02-17",72500
"2020-02-18",71900
"2020-02-19",71600
"2020-02-20",70700
"2020-02-21",70000
"2020-02-24",68200
"2020-02-25",67900
"2020-02-26",68100
"2020-02-27",68600
"2020-02-28",67700
"2020-03-02",66600
"2020-03-03",65200
"2020-03-04",65000
"2020-03-05",65500
"2020-03-06",64200
"2020-03-09",61900
"2020-03-10",61800
"2020-03-11",61200
"2020-03-12",58300
"2020-03-13",56100
"2020-03-16",55100
"2020-03-17",53500
"2020-03-18",48000
"2020-03-19",43800
"2020-03-20",46050
"2020-03-23",43250
"2020-03-24",46750
"2020-03-25",54100
"2020-03-26",51700
"2020-03-27",53500
"2020-03-30",53200
"2020-03-31",52600
"2020-04-01",50300
"2020-04-02",51600
"2020-04-03",51100
"2020-04-06",53500
"2020-04-07",55700
"2020-04-08",54500
"2020-04-09",56100
"2020-04-10",55400
"2020-04-13",54700
"2020-04-14",55000
"2020-04-16",57500
"2020-04-17",62000
"2020-04-20",61900
"2020-04-21",58300
"2020-04-22",56700
"2020-04-23",58100
"2020-04-24",57000
"2020-04-27",57800
"2020-04-28",58300
"2020-04-29",58300
"2020-05-04",55400
"2020-05-06",57000
"2020-05-07",56400
"2020-05-08",57700
