"","Price"
"2018-07-20",14900
"2018-07-23",15550
"2018-07-24",15900
"2018-07-25",16300
"2018-07-26",16000
"2018-07-27",16100
"2018-07-30",16650
"2018-07-31",17000
"2018-08-01",16700
"2018-08-02",16750
"2018-08-03",17200
"2018-08-06",16700
"2018-08-07",16900
"2018-08-08",16900
"2018-08-09",16550
"2018-08-10",16500
"2018-08-13",16400
"2018-08-14",16400
"2018-08-16",16150
"2018-08-17",15800
"2018-08-20",16050
"2018-08-21",16000
"2018-08-22",16600
"2018-08-23",16500
"2018-08-24",16350
"2018-08-27",16200
"2018-08-28",16200
"2018-08-29",16300
"2018-08-30",16550
"2018-08-31",16850
"2018-09-03",16450
"2018-09-04",16250
"2018-09-05",16250
"2018-09-06",16200
"2018-09-07",16250
"2018-09-10",16900
"2018-09-11",16800
"2018-09-12",16650
"2018-09-13",17350
"2018-09-14",17450
"2018-09-17",17350
"2018-09-18",17400
"2018-09-19",17350
"2018-09-20",17950
"2018-09-21",17900
"2018-09-27",18250
"2018-09-28",19300
"2018-10-01",19700
"2018-10-02",19700
"2018-10-04",19650
"2018-10-05",19350
"2018-10-08",19000
"2018-10-10",19550
"2018-10-11",18200
"2018-10-12",18650
"2018-10-15",18900
"2018-10-16",18700
"2018-10-17",18650
"2018-10-18",18150
"2018-10-19",18300
"2018-10-22",18300
"2018-10-23",17750
"2018-10-24",17150
"2018-10-25",17000
"2018-10-26",16200
"2018-10-29",17200
"2018-10-30",17900
"2018-10-31",18250
"2018-11-01",17500
"2018-11-02",18150
"2018-11-05",18100
"2018-11-06",18600
"2018-11-07",18350
"2018-11-08",18600
"2018-11-09",18150
"2018-11-12",18400
"2018-11-13",18250
"2018-11-14",17100
"2018-11-15",17450
"2018-11-16",17750
"2018-11-19",18000
"2018-11-20",18250
"2018-11-21",17850
"2018-11-22",18250
"2018-11-23",17800
"2018-11-26",17600
"2018-11-27",17850
"2018-11-28",18950
"2018-11-29",18900
"2018-11-30",19450
"2018-12-03",19450
"2018-12-04",19250
"2018-12-05",18950
"2018-12-06",18950
"2018-12-07",19350
"2018-12-10",19250
"2018-12-11",18900
"2018-12-12",19300
"2018-12-13",19450
"2018-12-14",19250
"2018-12-17",19100
"2018-12-18",18550
"2018-12-19",17800
"2018-12-20",17450
"2018-12-21",17500
"2018-12-24",17100
"2018-12-26",16600
"2018-12-27",17500
"2018-12-28",17600
"2019-01-02",17450
"2019-01-03",17450
"2019-01-04",17550
"2019-01-07",18000
"2019-01-08",17500
"2019-01-09",17950
"2019-01-10",17700
"2019-01-11",17650
"2019-01-14",17700
"2019-01-15",17950
"2019-01-16",17850
"2019-01-17",17350
"2019-01-18",16900
"2019-01-21",16800
"2019-01-22",16850
"2019-01-23",16600
"2019-01-24",16750
"2019-01-25",16900
"2019-01-28",17200
"2019-01-29",16650
"2019-01-30",16800
"2019-01-31",16750
"2019-02-01",15600
"2019-02-07",15500
"2019-02-08",15750
"2019-02-11",16100
"2019-02-12",15750
"2019-02-13",15750
"2019-02-14",15700
"2019-02-15",15700
"2019-02-18",15700
"2019-02-19",15800
"2019-02-20",15650
"2019-02-21",15350
"2019-02-22",15600
"2019-02-25",15700
"2019-02-26",16300
"2019-02-27",16100
"2019-02-28",15700
"2019-03-04",15600
"2019-03-05",15850
"2019-03-06",15450
