"","Price"
"2018-07-20",40950
"2018-07-23",41850
"2018-07-24",39700
"2018-07-25",39850
"2018-07-26",39800
"2018-07-27",41700
"2018-07-30",41250
"2018-07-31",41900
"2018-08-01",41100
"2018-08-02",39400
"2018-08-03",39150
"2018-08-06",39450
"2018-08-07",39300
"2018-08-08",39600
"2018-08-09",39150
"2018-08-10",38400
"2018-08-13",37500
"2018-08-14",37250
"2018-08-16",37750
"2018-08-17",37450
"2018-08-20",37800
"2018-08-21",37950
"2018-08-22",37000
"2018-08-23",36400
"2018-08-24",36450
"2018-08-27",36550
"2018-08-28",37550
"2018-08-29",36950
"2018-08-30",35800
"2018-08-31",35750
"2018-09-03",35200
"2018-09-04",35250
"2018-09-05",35300
"2018-09-06",36300
"2018-09-07",36400
"2018-09-10",36550
"2018-09-11",34700
"2018-09-12",34200
"2018-09-13",33350
"2018-09-14",34100
"2018-09-17",34100
"2018-09-18",34200
"2018-09-19",34000
"2018-09-20",34050
"2018-09-21",34650
"2018-09-27",35300
"2018-09-28",34500
"2018-10-01",33550
"2018-10-02",32550
"2018-10-04",29600
"2018-10-05",29950
"2018-10-08",29900
"2018-10-10",28100
"2018-10-11",27000
"2018-10-12",26900
"2018-10-15",26550
"2018-10-16",28350
"2018-10-17",29550
"2018-10-18",28550
"2018-10-19",27950
"2018-10-22",29650
"2018-10-23",27600
"2018-10-24",29450
"2018-10-25",28600
"2018-10-26",28650
"2018-10-29",27550
"2018-10-30",30850
"2018-10-31",30550
"2018-11-01",31950
"2018-11-02",32600
"2018-11-05",32000
"2018-11-06",32450
"2018-11-07",31200
"2018-11-08",30400
"2018-11-09",30350
"2018-11-12",29000
"2018-11-13",30100
"2018-11-14",29500
"2018-11-15",30350
"2018-11-16",30550
"2018-11-19",30200
"2018-11-20",28200
"2018-11-21",28850
"2018-11-22",26600
"2018-11-23",26650
"2018-11-26",27050
"2018-11-27",29250
"2018-11-28",29400
"2018-11-29",29050
"2018-11-30",29800
"2018-12-03",31000
"2018-12-04",30250
"2018-12-05",29000
"2018-12-06",29400
"2018-12-07",28550
"2018-12-10",28600
"2018-12-11",28600
"2018-12-12",29500
"2018-12-13",30000
"2018-12-14",30150
"2018-12-17",30950
"2018-12-18",31000
"2018-12-19",31600
"2018-12-20",31300
"2018-12-21",30300
"2018-12-24",30450
"2018-12-26",28900
"2018-12-27",28950
"2018-12-28",28950
"2019-01-02",28850
"2019-01-03",29350
"2019-01-04",29700
"2019-01-07",29800
"2019-01-08",27300
"2019-01-09",29600
"2019-01-10",29900
"2019-01-11",29450
"2019-01-14",29850
"2019-01-15",31550
"2019-01-16",31600
"2019-01-17",31000
"2019-01-18",32950
"2019-01-21",32600
"2019-01-22",32550
"2019-01-23",33150
"2019-01-24",32500
"2019-01-25",32500
"2019-01-28",32800
"2019-01-29",33500
"2019-01-30",33200
"2019-01-31",33950
"2019-02-01",31850
"2019-02-07",31350
"2019-02-08",30400
"2019-02-11",30750
"2019-02-12",32000
"2019-02-13",32250
"2019-02-14",32000
"2019-02-15",31700
"2019-02-18",31250
"2019-02-19",30850
"2019-02-20",31600
"2019-02-21",31600
"2019-02-22",31450
"2019-02-25",32850
"2019-02-26",33550
"2019-02-27",34300
"2019-02-28",32800
"2019-03-04",33100
"2019-03-05",33350
"2019-03-06",33050
"2019-03-07",31650
"2019-03-08",31200
"2019-03-11",30600
"2019-03-12",31300
"2019-03-13",31250
"2019-03-14",30600
"2019-03-15",30750
"2019-03-18",31650
"2019-03-19",31250
"2019-03-20",30900
"2019-03-21",30600
"2019-03-22",30200
"2019-03-25",28850
"2019-03-26",29300
"2019-03-27",29000
"2019-03-28",28750
"2019-03-29",28600
"2019-04-01",29350
"2019-04-02",29150
"2019-04-03",30100
"2019-04-04",30650
"2019-04-05",31450
"2019-04-08",31900
"2019-04-09",32550
"2019-04-10",33750
"2019-04-11",35150
"2019-04-12",35050
"2019-04-15",34550
"2019-04-16",34850
"2019-04-17",37100
"2019-04-18",36950
