"","Price"
"2018-07-20",30807
"2018-07-23",31087
"2018-07-24",31478
"2018-07-25",31255
"2018-07-26",31702
"2018-07-27",31758
"2018-07-30",31590
"2018-07-31",31255
"2018-08-01",31590
"2018-08-02",30863
"2018-08-03",30975
"2018-08-06",31143
"2018-08-07",30975
"2018-08-08",30919
"2018-08-09",31199
"2018-08-10",31478
"2018-08-13",30640
"2018-08-14",29465
"2018-08-16",27900
"2018-08-17",27620
"2018-08-20",28180
"2018-08-21",28627
"2018-08-22",29242
"2018-08-23",29130
"2018-08-24",29018
"2018-08-27",28515
"2018-08-28",28683
"2018-08-29",29018
"2018-08-30",29689
"2018-08-31",29242
"2018-09-03",28739
"2018-09-04",28068
"2018-09-05",28739
"2018-09-06",29074
"2018-09-07",29521
"2018-09-10",30025
"2018-09-11",29913
"2018-09-12",29298
"2018-09-13",29577
"2018-09-14",29633
"2018-09-17",29521
"2018-09-18",29074
"2018-09-19",28291
"2018-09-20",28235
"2018-09-21",29130
"2018-09-27",28962
"2018-09-28",28850
"2018-10-01",28235
"2018-10-02",28347
"2018-10-04",28180
"2018-10-05",27620
"2018-10-08",25775
"2018-10-10",23371
"2018-10-11",22421
"2018-10-12",22700
"2018-10-15",22812
"2018-10-16",22980
"2018-10-17",23203
"2018-10-18",22756
"2018-10-19",22532
"2018-10-22",22141
"2018-10-23",20408
"2018-10-24",21079
"2018-10-25",21023
"2018-10-26",19905
"2018-10-29",19234
"2018-10-30",20016
"2018-10-31",19793
"2018-11-01",19793
"2018-11-02",21023
"2018-11-05",20408
"2018-11-06",20911
"2018-11-07",20128
"2018-11-08",20855
"2018-11-09",21246
"2018-11-12",21861
"2018-11-13",20967
"2018-11-14",20631
"2018-11-15",20128
"2018-11-16",20128
"2018-11-19",20240
"2018-11-20",19793
"2018-11-21",19569
"2018-11-22",19290
"2018-11-23",19234
"2018-11-26",19178
"2018-11-27",18786
"2018-11-28",19625
"2018-11-29",19122
"2018-11-30",19010
"2018-12-03",21246
"2018-12-04",20520
"2018-12-05",19513
"2018-12-06",19122
"2018-12-07",20128
"2018-12-10",19960
"2018-12-11",19513
"2018-12-12",20352
"2018-12-13",21135
"2018-12-14",22756
"2018-12-17",21582
"2018-12-18",20743
"2018-12-19",20631
"2018-12-20",20576
"2018-12-21",20016
"2018-12-24",19345
"2018-12-26",18451
"2018-12-27",18339
"2018-12-28",18507
"2019-01-02",17780
"2019-01-03",16829
"2019-01-04",16718
"2019-01-07",16718
"2019-01-08",12133
"2019-01-09",12021
"2019-01-10",10489
"2019-01-11",10131
"2019-01-14",10411
"2019-01-15",13531
