"","Price"
"2018-07-20",2755
"2018-07-23",2610
"2018-07-24",2775
"2018-07-25",2740
"2018-07-26",2900
"2018-07-27",2915
"2018-07-30",2915
"2018-07-31",2860
"2018-08-01",2945
"2018-08-02",2985
"2018-08-03",2970
"2018-08-06",2900
"2018-08-07",2890
"2018-08-08",2900
"2018-08-09",2875
"2018-08-10",3005
"2018-08-13",2820
"2018-08-14",2905
"2018-08-16",3140
"2018-08-17",3165
"2018-08-20",3135
"2018-08-21",3155
"2018-08-22",3190
"2018-08-23",3190
"2018-08-24",3200
"2018-08-27",2935
"2018-08-28",2840
"2018-08-29",2845
"2018-08-30",2900
"2018-08-31",2895
"2018-09-03",2970
"2018-09-04",3050
"2018-09-05",3070
"2018-09-06",3200
"2018-09-07",3280
"2018-09-10",3440
"2018-09-11",3390
"2018-09-12",3450
"2018-09-13",3385
"2018-09-14",3400
"2018-09-17",3405
"2018-09-18",3210
"2018-09-19",3090
"2018-09-20",3095
"2018-09-21",3270
"2018-09-27",3200
"2018-09-28",3145
"2018-10-01",3145
"2018-10-02",3095
"2018-10-04",3300
"2018-10-05",3255
"2018-10-08",3160
"2018-10-10",2800
"2018-10-11",2640
"2018-10-12",2720
"2018-10-15",2725
"2018-10-16",2790
"2018-10-17",2840
"2018-10-18",2830
"2018-10-19",2840
"2018-10-22",2705
"2018-10-23",2625
"2018-10-24",2490
"2018-10-25",2505
"2018-10-26",2470
"2018-10-29",2225
"2018-10-30",2350
"2018-10-31",2380
"2018-11-01",2450
"2018-11-02",2580
"2018-11-05",2575
"2018-11-06",2575
"2018-11-07",2455
"2018-11-08",2550
"2018-11-09",2500
"2018-11-12",2460
"2018-11-13",2425
"2018-11-14",2405
"2018-11-15",2500
"2018-11-16",2540
"2018-11-19",2620
"2018-11-20",2605
"2018-11-21",2620
"2018-11-22",2615
"2018-11-23",2555
"2018-11-26",2630
"2018-11-27",2630
"2018-11-28",2615
"2018-11-29",2660
"2018-11-30",2690
"2018-12-03",2770
"2018-12-04",2890
"2018-12-05",2880
"2018-12-06",2760
"2018-12-07",2900
"2018-12-10",2780
"2018-12-11",2725
"2018-12-12",2665
"2018-12-13",2740
"2018-12-14",2725
"2018-12-17",2600
"2018-12-18",2515
"2018-12-19",2540
"2018-12-20",2540
"2018-12-21",2585
"2018-12-24",2655
"2018-12-26",2520
"2018-12-27",2575
"2018-12-28",2620
"2019-01-02",2580
"2019-01-03",2735
"2019-01-04",2730
"2019-01-07",2790
"2019-01-08",2870
"2019-01-09",2995
"2019-01-10",2930
"2019-01-11",3055
"2019-01-14",3060
"2019-01-15",3070
"2019-01-16",3090
"2019-01-17",3025
"2019-01-18",3070
"2019-01-21",3015
"2019-01-22",3065
"2019-01-23",3090
"2019-01-24",3095
"2019-01-25",3095
"2019-01-28",3070
"2019-01-29",2965
"2019-01-30",3045
"2019-01-31",3030
"2019-02-01",3170
"2019-02-07",3330
"2019-02-08",3365
"2019-02-11",3300
"2019-02-12",3270
"2019-02-13",3275
"2019-02-14",3245
"2019-02-15",3215
"2019-02-18",3275
"2019-02-19",3285
"2019-02-20",3200
"2019-02-21",3100
"2019-02-22",3130
"2019-02-25",3085
"2019-02-26",3140
"2019-02-27",3145
"2019-02-28",2705
"2019-03-04",2625
"2019-03-05",2675
"2019-03-06",2615
