"","Price"
"2018-07-20",6200
"2018-07-23",6300
"2018-07-24",6150
"2018-07-25",6160
"2018-07-26",6310
"2018-07-27",6450
"2018-07-30",6500
"2018-07-31",6470
"2018-08-01",6420
"2018-08-02",6360
"2018-08-03",6540
"2018-08-06",6620
"2018-08-07",6590
"2018-08-08",6620
"2018-08-09",6570
"2018-08-10",6590
"2018-08-13",6400
"2018-08-14",6680
"2018-08-16",6580
"2018-08-17",6620
"2018-08-20",6990
"2018-08-21",7030
"2018-08-22",7130
"2018-08-23",7130
"2018-08-24",7000
"2018-08-27",7000
"2018-08-28",7110
"2018-08-29",7150
"2018-08-30",7130
"2018-08-31",7080
"2018-09-03",7230
"2018-09-04",7200
"2018-09-05",7420
"2018-09-06",7470
"2018-09-07",7510
"2018-09-10",7540
"2018-09-11",7510
"2018-09-12",7670
"2018-09-13",7810
"2018-09-14",7880
"2018-09-17",7960
"2018-09-18",8070
"2018-09-19",7870
"2018-09-20",7880
"2018-09-21",7850
"2018-09-27",8000
"2018-09-28",8080
"2018-10-01",8100
"2018-10-02",8250
"2018-10-04",8370
"2018-10-05",8100
"2018-10-08",7540
"2018-10-10",7550
"2018-10-11",7250
"2018-10-12",7340
"2018-10-15",7390
"2018-10-16",7480
"2018-10-17",7450
"2018-10-18",7310
"2018-10-19",7260
"2018-10-22",7210
"2018-10-23",7030
"2018-10-24",6840
"2018-10-25",6950
"2018-10-26",6740
"2018-10-29",6730
"2018-10-30",6790
"2018-10-31",6960
"2018-11-01",6350
"2018-11-02",6640
"2018-11-05",6650
"2018-11-06",6900
"2018-11-07",6800
"2018-11-08",7190
"2018-11-09",7190
"2018-11-12",7450
"2018-11-13",7430
"2018-11-14",7110
"2018-11-15",7180
"2018-11-16",7600
"2018-11-19",7650
"2018-11-20",7770
"2018-11-21",7720
"2018-11-22",7630
"2018-11-23",7600
"2018-11-26",7440
"2018-11-27",7430
"2018-11-28",7430
"2018-11-29",7450
"2018-11-30",7420
"2018-12-03",7660
"2018-12-04",7700
"2018-12-05",7720
"2018-12-06",7480
"2018-12-07",7410
"2018-12-10",7450
"2018-12-11",7400
"2018-12-12",7530
"2018-12-13",8110
"2018-12-14",8150
"2018-12-17",8100
"2018-12-18",7900
"2018-12-19",7710
"2018-12-20",7650
"2018-12-21",7620
"2018-12-24",7540
"2018-12-26",7140
"2018-12-27",7440
"2018-12-28",7410
"2019-01-02",7240
"2019-01-03",7500
"2019-01-04",7750
"2019-01-07",7720
"2019-01-08",7460
"2019-01-09",7400
"2019-01-10",7410
"2019-01-11",7460
"2019-01-14",7450
"2019-01-15",7580
"2019-01-16",7500
"2019-01-17",7490
"2019-01-18",7610
"2019-01-21",7970
"2019-01-22",7880
"2019-01-23",7900
"2019-01-24",7880
"2019-01-25",7990
"2019-01-28",8390
"2019-01-29",8560
"2019-01-30",8700
"2019-01-31",9100
"2019-02-01",8870
"2019-02-07",8590
"2019-02-08",8470
"2019-02-11",8560
"2019-02-12",8810
"2019-02-13",8680
"2019-02-14",8610
"2019-02-15",8760
"2019-02-18",8830
"2019-02-19",8770
"2019-02-20",8990
"2019-02-21",9310
"2019-02-22",9300
"2019-02-25",9450
"2019-02-26",9140
"2019-02-27",9240
"2019-02-28",9160
"2019-03-04",9160
"2019-03-05",9160
"2019-03-06",9190
"2019-03-07",8930
"2019-03-08",8700
"2019-03-11",8940
"2019-03-12",8930
"2019-03-13",9090
"2019-03-14",9170
"2019-03-15",9170
"2019-03-18",9060
"2019-03-19",9120
"2019-03-20",8950
"2019-03-21",8850
"2019-03-22",8740
"2019-03-25",8470
"2019-03-26",8530
"2019-03-27",8410
"2019-03-28",8080
"2019-03-29",8260
"2019-04-01",8480
"2019-04-02",8510
"2019-04-03",8520
"2019-04-04",8460
"2019-04-05",8680
"2019-04-08",8590
"2019-04-09",8790
"2019-04-10",8800
"2019-04-11",8930
"2019-04-12",8980
"2019-04-15",8800
"2019-04-16",8830
"2019-04-17",8730
"2019-04-18",8530
"2019-04-19",8420
"2019-04-22",8320
"2019-04-23",8330
"2019-04-24",8150
"2019-04-25",8140
"2019-04-26",8270
"2019-04-29",8390
"2019-04-30",8220
"2019-05-02",8520
"2019-05-03",8540
"2019-05-07",8330
"2019-05-08",8240
"2019-05-09",8020
