"","Price"
"2018-07-20",4385
"2018-07-23",4390
"2018-07-24",4370
"2018-07-25",4250
"2018-07-26",4400
"2018-07-27",4300
"2018-07-30",4450
"2018-07-31",4450
"2018-08-01",4405
"2018-08-02",4445
"2018-08-03",4455
"2018-08-06",4575
"2018-08-07",4640
"2018-08-08",4465
"2018-08-09",4370
"2018-08-10",4435
"2018-08-13",4535
"2018-08-14",4585
"2018-08-16",4585
"2018-08-17",4580
"2018-08-20",4570
"2018-08-21",4455
"2018-08-22",4530
"2018-08-23",4450
"2018-08-24",4375
"2018-08-27",4320
"2018-08-28",4370
"2018-08-29",4370
"2018-08-30",4425
"2018-08-31",4500
"2018-09-03",4610
"2018-09-04",4665
"2018-09-05",4635
"2018-09-06",4620
"2018-09-07",4600
"2018-09-10",4590
"2018-09-11",4555
"2018-09-12",4570
"2018-09-13",4585
"2018-09-14",4555
"2018-09-17",4550
"2018-09-18",4480
"2018-09-19",4450
"2018-09-20",4325
"2018-09-21",4480
"2018-09-27",4375
"2018-09-28",4330
"2018-10-01",4245
"2018-10-02",4235
"2018-10-04",4200
"2018-10-05",4190
"2018-10-08",4200
"2018-10-10",4035
"2018-10-11",3855
"2018-10-12",3845
"2018-10-15",3995
"2018-10-16",3930
"2018-10-17",3985
"2018-10-18",3970
"2018-10-19",4050
"2018-10-22",4095
"2018-10-23",4015
"2018-10-24",3950
"2018-10-25",3800
"2018-10-26",3545
"2018-10-29",3465
"2018-10-30",3440
"2018-10-31",3380
"2018-11-01",3345
"2018-11-02",3385
"2018-11-05",3395
"2018-11-06",3330
"2018-11-07",3300
"2018-11-08",3380
"2018-11-09",3350
"2018-11-12",3500
"2018-11-13",3505
"2018-11-14",3425
"2018-11-15",3460
"2018-11-16",3550
"2018-11-19",3565
"2018-11-20",3455
"2018-11-21",3485
"2018-11-22",3485
"2018-11-23",3520
"2018-11-26",3525
"2018-11-27",3530
"2018-11-28",3585
"2018-11-29",3700
"2018-11-30",3690
"2018-12-03",3730
"2018-12-04",3720
"2018-12-05",3675
"2018-12-06",3685
"2018-12-07",3665
"2018-12-10",3595
"2018-12-11",3575
"2018-12-12",3550
"2018-12-13",3430
"2018-12-14",3425
"2018-12-17",3460
"2018-12-18",3490
"2018-12-19",3490
"2018-12-20",3500
"2018-12-21",3520
"2018-12-24",3505
"2018-12-26",3570
"2018-12-27",3600
"2018-12-28",3620
"2019-01-02",3610
"2019-01-03",3695
"2019-01-04",3695
"2019-01-07",3800
"2019-01-08",3880
"2019-01-09",3895
"2019-01-10",3855
"2019-01-11",3850
"2019-01-14",3850
"2019-01-15",3815
"2019-01-16",3895
"2019-01-17",3905
"2019-01-18",3900
"2019-01-21",3830
"2019-01-22",3820
"2019-01-23",3740
"2019-01-24",3745
"2019-01-25",3745
"2019-01-28",3655
"2019-01-29",3695
"2019-01-30",3730
"2019-01-31",3745
"2019-02-01",3650
"2019-02-07",3720
"2019-02-08",3750
"2019-02-11",3710
"2019-02-12",3745
"2019-02-13",3785
"2019-02-14",3825
"2019-02-15",3830
"2019-02-18",3840
"2019-02-19",3875
"2019-02-20",3840
"2019-02-21",3845
"2019-02-22",3805
"2019-02-25",3850
"2019-02-26",3855
"2019-02-27",3810
"2019-02-28",3815
"2019-03-04",3800
"2019-03-05",3835
"2019-03-06",3835
"2019-03-07",3815
"2019-03-08",3835
"2019-03-11",3840
"2019-03-12",3825
"2019-03-13",3840
"2019-03-14",3735
"2019-03-15",3620
"2019-03-18",3670
"2019-03-19",3720
"2019-03-20",3720
"2019-03-21",3800
"2019-03-22",3795
"2019-03-25",3600
"2019-03-26",3635
"2019-03-27",3625
"2019-03-28",3600
"2019-03-29",3575
"2019-04-01",3670
"2019-04-02",3710
"2019-04-03",3750
"2019-04-04",3770
"2019-04-05",3785
"2019-04-08",3765
"2019-04-09",3730
"2019-04-10",3695
"2019-04-11",3715
"2019-04-12",3795
"2019-04-15",3730
"2019-04-16",3795
"2019-04-17",3800
"2019-04-18",3815
"2019-04-19",3820
"2019-04-22",3800
"2019-04-23",3790
"2019-04-24",3830
"2019-04-25",3850
"2019-04-26",3870
"2019-04-29",3995
"2019-04-30",4095
"2019-05-02",4190
"2019-05-03",4175
"2019-05-07",4035
"2019-05-08",3995
"2019-05-09",3850
"2019-05-10",3880
"2019-05-13",3950
"2019-05-14",4370
"2019-05-15",4315
"2019-05-16",4200
"2019-05-17",4490
"2019-05-20",4690
"2019-05-21",4680
"2019-05-22",4670
"2019-05-23",4500
"2019-05-24",4210
"2019-05-27",4350
"2019-05-28",4215
"2019-05-29",4345
"2019-05-30",4390
"2019-05-31",4435
"2019-06-03",4435
"2019-06-04",4455
"2019-06-05",4300
"2019-06-07",4305
"2019-06-10",4225
"2019-06-11",4180
"2019-06-12",4160
"2019-06-13",4100
"2019-06-14",4130
"2019-06-17",4150
"2019-06-18",4290
"2019-06-19",4145
"2019-06-20",4245
"2019-06-21",4150
"2019-06-24",4115
"2019-06-25",3930
"2019-06-26",4110
"2019-06-27",3935
"2019-06-28",3945
"2019-07-01",4040
"2019-07-02",4145
"2019-07-03",3900
"2019-07-04",3755
"2019-07-05",3780
"2019-07-08",3660
"2019-07-09",3760
"2019-07-10",3855
"2019-07-11",3905
"2019-07-12",4010
"2019-07-15",3855
"2019-07-16",3920
"2019-07-17",3750
"2019-07-18",3750
"2019-07-19",3735
"2019-07-22",3810
"2019-07-23",3770
"2019-07-24",3760
"2019-07-25",3870
"2019-07-26",3785
"2019-07-29",3775
"2019-07-30",3730
"2019-07-31",3775
"2019-08-01",3785
"2019-08-02",3880
"2019-08-05",3765
"2019-08-06",3740
"2019-08-07",3740
"2019-08-08",3830
"2019-08-09",3785
"2019-08-12",3740
"2019-08-13",3735
"2019-08-14",3725
"2019-08-16",3680
"2019-08-19",3690
"2019-08-20",3775
"2019-08-21",3790
"2019-08-22",3770
"2019-08-23",3765
"2019-08-26",3650
"2019-08-27",3635
"2019-08-28",3645
"2019-08-29",3635
"2019-08-30",3635
"2019-09-02",3720
"2019-09-03",3705
"2019-09-04",3715
"2019-09-05",3705
"2019-09-06",3795
"2019-09-09",3870
"2019-09-10",3815
"2019-09-11",3865
"2019-09-16",3840
"2019-09-17",3810
"2019-09-18",3730
"2019-09-19",3770
"2019-09-20",3815
"2019-09-23",3830
"2019-09-24",3800
"2019-09-25",3815
"2019-09-26",3840
"2019-09-27",3800
"2019-09-30",3735
"2019-10-01",3700
"2019-10-02",3705
"2019-10-04",3740
"2019-10-07",3640
"2019-10-08",3615
"2019-10-10",3595
"2019-10-11",3550
"2019-10-14",3555
"2019-10-15",3585
"2019-10-16",3765
"2019-10-17",3650
"2019-10-18",3625
"2019-10-21",3580
"2019-10-22",3435
"2019-10-23",3500
"2019-10-24",3430
"2019-10-25",3325
"2019-10-28",3380
"2019-10-29",3385
"2019-10-30",3500
"2019-10-31",3535
"2019-11-01",3470
"2019-11-04",3525
"2019-11-05",3440
"2019-11-06",3410
"2019-11-07",3405
"2019-11-08",3365
"2019-11-11",3385
"2019-11-12",3510
"2019-11-13",3420
"2019-11-14",3455
"2019-11-15",3370
"2019-11-18",3375
"2019-11-19",3350
"2019-11-20",3320
"2019-11-21",3290
"2019-11-22",3315
"2019-11-25",3325
"2019-11-26",3280
"2019-11-27",3260
"2019-11-28",3210
"2019-11-29",3115
"2019-12-02",3170
"2019-12-03",3295
"2019-12-04",3230
"2019-12-05",3210
"2019-12-06",3200
"2019-12-09",3195
"2019-12-10",3190
"2019-12-11",3200
"2019-12-12",3155
"2019-12-13",3130
"2019-12-16",3210
"2019-12-17",3175
"2019-12-18",3135
"2019-12-19",3115
"2019-12-20",3135
"2019-12-23",3065
"2019-12-24",3080
"2019-12-26",3110
"2019-12-27",3165
"2019-12-30",3165
"2020-01-02",3335
"2020-01-03",3435
"2020-01-06",3445
"2020-01-07",3350
"2020-01-08",3335
"2020-01-09",3290
"2020-01-10",3320
"2020-01-13",3310
"2020-01-14",3210
"2020-01-15",3215
"2020-01-16",3195
"2020-01-17",3300
"2020-01-20",3180
"2020-01-21",3095
"2020-01-22",3080
"2020-01-23",3035
"2020-01-28",2985
"2020-01-29",3050
"2020-01-30",2960
"2020-01-31",2960
"2020-02-03",2900
"2020-02-04",2970
"2020-02-05",2940
"2020-02-06",2915
"2020-02-07",2930
"2020-02-10",2930
"2020-02-11",2930
"2020-02-12",2935
"2020-02-13",2935
"2020-02-14",2940
"2020-02-17",2965
"2020-02-18",2920
"2020-02-19",2860
"2020-02-20",2700
"2020-02-21",2660
"2020-02-24",2600
"2020-02-25",2600
"2020-02-26",2515
"2020-02-27",2455
"2020-02-28",2590
"2020-03-02",2590
"2020-03-03",2515
"2020-03-04",2595
"2020-03-05",2530
"2020-03-06",2505
"2020-03-09",2455
"2020-03-10",2430
"2020-03-11",2425
"2020-03-12",2520
"2020-03-13",2100
"2020-03-16",2275
"2020-03-17",2105
"2020-03-18",1970
"2020-03-19",1755
"2020-03-20",1750
"2020-03-23",1430
"2020-03-24",1690
"2020-03-25",1890
"2020-03-26",1885
"2020-03-27",1940
"2020-03-30",2020
"2020-03-31",2080
"2020-04-01",2700
"2020-04-02",2495
"2020-04-03",2780
"2020-04-06",2755
"2020-04-07",2700
"2020-04-08",2680
"2020-04-09",2565
"2020-04-10",2350
"2020-04-13",2390
"2020-04-14",2305
"2020-04-16",2360
"2020-04-17",2440
"2020-04-20",2495
"2020-04-21",2650
"2020-04-22",2735
"2020-04-23",2845
"2020-04-24",2805
"2020-04-27",2710
"2020-04-28",2590
"2020-04-29",2675
"2020-05-04",2580
"2020-05-06",2615
"2020-05-07",2690
"2020-05-08",2735
"2020-05-11",3255
"2020-05-12",2995
"2020-05-13",3055
"2020-05-14",3100
"2020-05-15",3045
"2020-05-18",2935
"2020-05-19",3030
"2020-05-20",3000
"2020-05-21",3005
"2020-05-22",3030
"2020-05-25",3020
"2020-05-26",2985
"2020-05-27",3090
"2020-05-28",2945
"2020-05-29",3000
"2020-06-01",2985
"2020-06-02",3100
"2020-06-03",3195
"2020-06-04",3195
"2020-06-05",3190
"2020-06-08",3115
"2020-06-09",3270
"2020-06-10",3125
"2020-06-11",2975
"2020-06-12",3060
"2020-06-15",3000
"2020-06-16",3055
"2020-06-17",2930
"2020-06-18",2970
"2020-06-19",3030
"2020-06-22",2970
"2020-06-23",2970
"2020-06-24",3015
"2020-06-25",2925
"2020-06-26",3035
"2020-06-29",2990
"2020-06-30",3040
"2020-07-01",2995
"2020-07-02",3005
"2020-07-03",3005
"2020-07-06",3000
"2020-07-07",2990
"2020-07-08",2985
"2020-07-09",3000
"2020-07-10",2970
"2020-07-13",2985
"2020-07-14",2975
"2020-07-15",2970
"2020-07-16",2970
"2020-07-17",2995
"2020-07-20",2980
"2020-07-21",2980
"2020-07-22",2970
"2020-07-23",2875
"2020-07-24",2880
"2020-07-27",2755
"2020-07-28",2870
"2020-07-29",3000
