"","Price"
"2018-07-20",42250
"2018-07-23",43650
"2018-07-24",44250
"2018-07-25",45200
"2018-07-26",44350
"2018-07-27",45400
"2018-07-30",45050
"2018-07-31",44900
"2018-08-01",45000
"2018-08-02",43900
"2018-08-03",43900
"2018-08-06",44100
"2018-08-07",43850
"2018-08-08",44450
"2018-08-09",43600
"2018-08-10",43250
"2018-08-13",42650
"2018-08-14",43500
"2018-08-16",43200
"2018-08-17",43550
"2018-08-20",44150
"2018-08-21",43750
"2018-08-22",42950
"2018-08-23",42450
"2018-08-24",42650
"2018-08-27",43300
"2018-08-28",43900
"2018-08-29",43900
"2018-08-30",42700
"2018-08-31",42700
"2018-09-03",42750
"2018-09-04",42950
"2018-09-05",42400
"2018-09-06",41850
"2018-09-07",41850
"2018-09-10",41900
"2018-09-11",42200
"2018-09-12",42500
"2018-09-13",43800
"2018-09-14",43100
"2018-09-17",42650
"2018-09-18",42050
"2018-09-19",41900
"2018-09-20",43200
"2018-09-21",43750
"2018-09-27",43400
"2018-09-28",44550
"2018-10-01",45750
"2018-10-02",45600
"2018-10-04",46150
"2018-10-05",46400
"2018-10-08",46150
"2018-10-10",45850
"2018-10-11",43200
"2018-10-12",42600
"2018-10-15",43100
"2018-10-16",43250
"2018-10-17",43600
"2018-10-18",42900
"2018-10-19",42900
"2018-10-22",44150
"2018-10-23",42950
"2018-10-24",43200
"2018-10-25",41000
"2018-10-26",40600
"2018-10-29",40500
"2018-10-30",38550
"2018-10-31",38300
"2018-11-01",38150
"2018-11-02",39450
"2018-11-05",38400
"2018-11-06",38550
"2018-11-07",38150
"2018-11-08",38250
"2018-11-09",38300
"2018-11-12",38300
"2018-11-13",38250
"2018-11-14",38100
"2018-11-15",38700
"2018-11-16",38700
"2018-11-19",38650
"2018-11-20",38600
"2018-11-21",38650
"2018-11-22",38850
"2018-11-23",38300
"2018-11-26",38700
"2018-11-27",39500
"2018-11-28",38750
"2018-11-29",38700
"2018-11-30",37600
"2018-12-03",37150
"2018-12-04",36650
"2018-12-05",36450
"2018-12-06",36400
"2018-12-07",36650
"2018-12-10",36350
"2018-12-11",35950
"2018-12-12",37000
"2018-12-13",37150
"2018-12-14",37250
"2018-12-17",37400
"2018-12-18",37950
"2018-12-19",37600
"2018-12-20",37800
"2018-12-21",38050
"2018-12-24",38000
"2018-12-26",37300
"2018-12-27",35700
"2018-12-28",36250
"2019-01-02",36150
"2019-01-03",35550
"2019-01-04",35050
"2019-01-07",34850
"2019-01-08",34750
"2019-01-09",35550
"2019-01-10",35400
"2019-01-11",35650
