"","Price"
"2018-07-20",23373
"2018-07-23",23289
"2018-07-24",22997
"2018-07-25",23415
"2018-07-26",23749
"2018-07-27",23666
"2018-07-30",23582
"2018-07-31",24418
"2018-08-01",24753
"2018-08-02",24167
"2018-08-03",24293
"2018-08-06",24042
"2018-08-07",24167
"2018-08-08",23833
"2018-08-09",24293
"2018-08-10",23958
"2018-08-13",23289
"2018-08-14",23039
"2018-08-16",22662
"2018-08-17",23206
"2018-08-20",22829
"2018-08-21",22871
"2018-08-22",23289
"2018-08-23",23289
"2018-08-24",23331
"2018-08-27",23457
"2018-08-28",23917
"2018-08-29",23666
"2018-08-30",23331
"2018-08-31",23457
"2018-09-03",23540
"2018-09-04",23206
"2018-09-05",23164
"2018-09-06",22955
"2018-09-07",23164
"2018-09-10",22955
"2018-09-11",22871
"2018-09-12",23289
"2018-09-13",24167
"2018-09-14",24460
"2018-09-17",24126
"2018-09-18",24167
"2018-09-19",23624
"2018-09-20",23791
"2018-09-21",23917
"2018-09-27",23498
"2018-09-28",23498
"2018-10-01",23498
"2018-10-02",22788
"2018-10-04",22746
"2018-10-05",23164
"2018-10-08",23080
"2018-10-10",22704
"2018-10-11",21282
"2018-10-12",21533
"2018-10-15",21366
"2018-10-16",21491
"2018-10-17",21701
"2018-10-18",22370
"2018-10-19",22579
"2018-10-22",22537
"2018-10-23",21993
"2018-10-24",22788
"2018-10-25",22788
"2018-10-26",22035
"2018-10-29",21491
"2018-10-30",21575
"2018-10-31",22955
"2018-11-01",23457
"2018-11-02",24544
"2018-11-05",24251
"2018-11-06",24544
"2018-11-07",25255
"2018-11-08",25087
"2018-11-09",25087
"2018-11-12",24627
"2018-11-13",24836
"2018-11-14",27178
"2018-11-15",27220
"2018-11-16",27931
"2018-11-19",27262
"2018-11-20",27512
"2018-11-21",27972
"2018-11-22",27178
"2018-11-23",27220
"2018-11-26",27387
"2018-11-27",27303
"2018-11-28",27094
"2018-11-29",27931
"2018-11-30",26676
"2018-12-03",26509
"2018-12-04",26133
"2018-12-05",26425
"2018-12-06",25924
"2018-12-07",26509
"2018-12-10",26007
"2018-12-11",26509
"2018-12-12",26174
"2018-12-13",26760
"2018-12-14",27303
"2018-12-17",27429
"2018-12-18",27638
"2018-12-19",28307
"2018-12-20",28432
"2018-12-21",28432
"2018-12-24",27931
"2018-12-26",27554
"2018-12-27",27972
"2018-12-28",27638
"2019-01-02",27094
"2019-01-03",26593
"2019-01-04",27053
"2019-01-07",28014
"2019-01-08",28349
"2019-01-09",28432
"2019-01-10",28098
"2019-01-11",27763
"2019-01-14",28349
"2019-01-15",28600
"2019-01-16",29436
"2019-01-17",30523
"2019-01-18",30565
"2019-01-21",30439
"2019-01-22",30105
"2019-01-23",30481
"2019-01-24",30397
"2019-01-25",29101
"2019-01-28",29394
"2019-01-29",29519
"2019-01-30",30899
"2019-01-31",30439
"2019-02-01",29896
"2019-02-07",29812
"2019-02-08",29687
"2019-02-11",29561
"2019-02-12",29728
"2019-02-13",29896
"2019-02-14",30857
"2019-02-15",30272
"2019-02-18",29478
"2019-02-19",29310
"2019-02-20",30105
"2019-02-21",30188
"2019-02-22",30439
"2019-02-25",30565
"2019-02-26",30732
"2019-02-27",30899
"2019-02-28",30774
"2019-03-04",30565
"2019-03-05",29896
"2019-03-06",29938
"2019-03-07",29603
"2019-03-08",29018
"2019-03-11",28391
"2019-03-12",28223
"2019-03-13",27512
"2019-03-14",27554
"2019-03-15",28056
"2019-03-18",28725
"2019-03-19",27972
"2019-03-20",27972
"2019-03-21",27136
"2019-03-22",27262
"2019-03-25",26760
"2019-03-26",27094
"2019-03-27",27763
"2019-03-28",26300
"2019-03-29",26634
"2019-04-01",27220
"2019-04-02",26718
"2019-04-03",26843
"2019-04-04",26718
"2019-04-05",26676
"2019-04-08",27178
"2019-04-09",26802
"2019-04-10",27554
"2019-04-11",27680
"2019-04-12",29770
"2019-04-15",31568
"2019-04-16",29979
"2019-04-17",30021
"2019-04-18",29687
"2019-04-19",29436
"2019-04-22",29394
"2019-04-23",28976
"2019-04-24",29101
"2019-04-25",28223
"2019-04-26",27847
"2019-04-29",27722
"2019-04-30",27722
"2019-05-02",27722
"2019-05-03",28181
"2019-05-07",28056
"2019-05-08",27554
"2019-05-09",27262
"2019-05-10",26885
"2019-05-13",27136
"2019-05-14",27722
"2019-05-15",27931
"2019-05-16",27429
"2019-05-17",26802
"2019-05-20",26676
"2019-05-21",26342
"2019-05-22",25673
"2019-05-23",25673
"2019-05-24",26634
"2019-05-27",26593
"2019-05-28",26718
"2019-05-29",26509
"2019-05-30",26384
"2019-05-31",26384
"2019-06-03",26509
"2019-06-04",26718
"2019-06-05",26843
"2019-06-07",27178
"2019-06-10",27178
"2019-06-11",27136
"2019-06-12",26885
"2019-06-13",26843
"2019-06-14",27094
"2019-06-17",26342
"2019-06-18",26216
"2019-06-19",26258
"2019-06-20",26174
"2019-06-21",25505
"2019-06-24",25338
"2019-06-25",25004
"2019-06-26",24669
"2019-06-27",24586
"2019-06-28",24209
"2019-07-01",24251
"2019-07-02",24502
"2019-07-03",24251
"2019-07-04",24084
"2019-07-05",24167
"2019-07-08",24126
"2019-07-09",23875
"2019-07-10",23749
"2019-07-11",23791
"2019-07-12",23917
"2019-07-15",23708
"2019-07-16",24042
"2019-07-17",23875
"2019-07-18",23498
"2019-07-19",23875
"2019-07-22",23540
"2019-07-23",23540
"2019-07-24",23540
"2019-07-25",22913
"2019-07-26",22453
"2019-07-29",21784
"2019-07-30",21784
"2019-07-31",21366
"2019-08-01",21450
"2019-08-02",21533
"2019-08-05",20655
"2019-08-06",20153
"2019-08-07",19359
"2019-08-08",19735
"2019-08-09",20028
"2019-08-12",19777
"2019-08-13",19401
"2019-08-14",19150
"2019-08-16",19108
"2019-08-19",19108
"2019-08-20",19275
"2019-08-21",19443
"2019-08-22",19275
"2019-08-23",19108
"2019-08-26",18481
"2019-08-27",18314
"2019-08-28",18397
"2019-08-29",18230
"2019-08-30",18565
"2019-09-02",18648
"2019-09-03",18565
"2019-09-04",18690
"2019-09-05",18816
"2019-09-06",18941
"2019-09-09",18857
"2019-09-10",19150
"2019-09-11",19986
"2019-09-16",20153
"2019-09-17",20028
"2019-09-18",20321
"2019-09-19",19986
"2019-09-20",19861
"2019-09-23",19694
"2019-09-24",19986
"2019-09-25",19443
"2019-09-26",19150
"2019-09-27",19275
"2019-09-30",19150
"2019-10-01",19610
"2019-10-02",19192
"2019-10-04",19066
"2019-10-07",19150
"2019-10-08",19526
"2019-10-10",19192
"2019-10-11",19401
"2019-10-14",20488
"2019-10-15",20363
"2019-10-16",20864
"2019-10-17",21241
"2019-10-18",20822
"2019-10-21",21282
"2019-10-22",21366
"2019-10-23",20613
"2019-10-24",20864
"2019-10-25",20655
"2019-10-28",20990
"2019-10-29",20739
"2019-10-30",20446
"2019-10-31",20822
"2019-11-01",20906
"2019-11-04",21659
"2019-11-05",21951
"2019-11-06",21910
"2019-11-07",22537
"2019-11-08",22537
"2019-11-11",22077
"2019-11-12",22119
"2019-11-13",21910
"2019-11-14",21491
"2019-11-15",22579
"2019-11-18",21993
"2019-11-19",21993
"2019-11-20",21199
"2019-11-21",20822
"2019-11-22",20822
"2019-11-25",21324
"2019-11-26",21366
"2019-11-27",21199
"2019-11-28",21241
"2019-11-29",20697
"2019-12-02",20697
"2019-12-03",20446
"2019-12-04",20279
"2019-12-05",20530
"2019-12-06",21659
"2019-12-09",21868
"2019-12-10",22286
"2019-12-11",22286
"2019-12-12",22495
"2019-12-13",22871
"2019-12-16",22997
"2019-12-17",23289
"2019-12-18",23206
"2019-12-19",23206
"2019-12-20",23248
"2019-12-23",24335
"2019-12-24",23415
"2019-12-26",23331
"2019-12-27",23666
"2019-12-30",23833
"2020-01-02",23289
"2020-01-03",22829
"2020-01-06",22160
"2020-01-07",22453
"2020-01-08",21993
"2020-01-09",22955
"2020-01-10",22829
"2020-01-13",22829
"2020-01-14",22704
"2020-01-15",22662
"2020-01-16",22997
"2020-01-17",22913
"2020-01-20",22453
"2020-01-21",21868
"2020-01-22",22160
"2020-01-23",21241
"2020-01-28",19819
"2020-01-29",19944
"2020-01-30",19903
"2020-01-31",19777
"2020-02-03",20195
"2020-02-04",21533
"2020-02-05",21742
"2020-02-06",22579
"2020-02-07",22495
"2020-02-10",21993
"2020-02-11",21826
"2020-02-12",21826
"2020-02-13",21784
"2020-02-14",21450
"2020-02-17",21157
"2020-02-18",20446
"2020-02-19",20237
"2020-02-20",19777
"2020-02-21",19694
"2020-02-24",18481
"2020-02-25",18774
"2020-02-26",19192
"2020-02-27",19192
"2020-02-28",18648
"2020-03-02",18648
"2020-03-03",18732
"2020-03-04",20070
"2020-03-05",20990
"2020-03-06",19903
"2020-03-09",19568
"2020-03-10",19694
"2020-03-11",19025
"2020-03-12",18147
"2020-03-13",17227
"2020-03-16",16809
"2020-03-17",16558
"2020-03-18",15136
"2020-03-19",11373
"2020-03-20",12753
"2020-03-23",11958
"2020-03-24",12544
"2020-03-25",14509
"2020-03-26",15345
"2020-03-27",15847
"2020-03-30",15638
"2020-03-31",15638
"2020-04-01",15763
"2020-04-02",15889
"2020-04-03",15596
"2020-04-06",15638
"2020-04-07",16014
"2020-04-08",15972
"2020-04-09",16683
"2020-04-10",17018
"2020-04-13",16349
"2020-04-14",16390
"2020-04-16",16390
"2020-04-17",17478
"2020-04-20",16349
"2020-04-21",16014
"2020-04-22",16098
"2020-04-23",16516
"2020-04-24",16558
"2020-04-27",16641
"2020-04-28",16474
"2020-04-29",16558
"2020-05-04",15972
"2020-05-06",15680
"2020-05-07",16014
"2020-05-08",16056
"2020-05-11",15763
"2020-05-12",15303
"2020-05-13",15220
"2020-05-14",15805
"2020-05-15",15220
"2020-05-18",15094
"2020-05-19",16307
"2020-05-20",16390
"2020-05-21",16809
"2020-05-22",16390
"2020-05-25",16181
"2020-05-26",16934
"2020-05-27",17519
"2020-05-28",17896
"2020-05-29",17310
"2020-06-01",17436
"2020-06-02",17645
"2020-06-03",18690
"2020-06-04",19150
"2020-06-05",20600
"2020-06-08",20700
"2020-06-09",21100
"2020-06-10",20700
"2020-06-11",20450
"2020-06-12",19800
"2020-06-15",19000
"2020-06-16",19750
"2020-06-17",19250
"2020-06-18",19300
"2020-06-19",19450
"2020-06-22",19000
"2020-06-23",18500
"2020-06-24",18050
"2020-06-25",17600
"2020-06-26",17850
"2020-06-29",17450
"2020-06-30",17350
"2020-07-01",17650
"2020-07-02",17750
"2020-07-03",17800
"2020-07-06",17750
"2020-07-07",17200
"2020-07-08",16800
"2020-07-09",17150
"2020-07-10",16650
"2020-07-13",16850
"2020-07-14",17000
"2020-07-15",17500
"2020-07-16",18200
"2020-07-17",18100
"2020-07-20",18050
"2020-07-21",19450
"2020-07-22",19100
"2020-07-23",18600
"2020-07-24",18400
"2020-07-27",17600
"2020-07-28",17900
"2020-07-29",17500
