"","Price"
"2018-07-20",4310
"2018-07-23",4120
"2018-07-24",4150
"2018-07-25",4015
"2018-07-26",4070
"2018-07-27",4240
"2018-07-30",4280
"2018-07-31",4295
"2018-08-01",4350
"2018-08-02",4320
"2018-08-03",4320
"2018-08-06",4340
"2018-08-07",4340
"2018-08-08",4390
"2018-08-09",4425
"2018-08-10",4425
"2018-08-13",4220
"2018-08-14",4285
"2018-08-16",4160
"2018-08-17",4185
"2018-08-20",4100
"2018-08-21",4160
"2018-08-22",4165
"2018-08-23",4155
"2018-08-24",4180
"2018-08-27",4180
"2018-08-28",4190
"2018-08-29",4180
"2018-08-30",4150
"2018-08-31",4165
"2018-09-03",4105
"2018-09-04",4105
"2018-09-05",4130
"2018-09-06",4180
"2018-09-07",4280
"2018-09-10",4315
"2018-09-11",4300
"2018-09-12",4265
"2018-09-13",4270
"2018-09-14",4240
"2018-09-17",4200
"2018-09-18",4215
"2018-09-19",4150
"2018-09-20",4130
"2018-09-21",4155
"2018-09-27",4160
"2018-09-28",4140
"2018-10-01",4120
"2018-10-02",4090
"2018-10-04",3970
"2018-10-05",3935
"2018-10-08",3915
"2018-10-10",3720
"2018-10-11",3305
"2018-10-12",3400
"2018-10-15",3440
"2018-10-16",3480
"2018-10-17",3495
"2018-10-18",3520
"2018-10-19",3560
"2018-10-22",3550
"2018-10-23",3525
"2018-10-24",3440
"2018-10-25",3340
"2018-10-26",3200
"2018-10-29",3000
"2018-10-30",3075
"2018-10-31",3360
"2018-11-01",3355
"2018-11-02",3405
"2018-11-05",3330
"2018-11-06",3310
"2018-11-07",3290
"2018-11-08",3305
"2018-11-09",3300
"2018-11-12",3270
"2018-11-13",3270
"2018-11-14",3230
"2018-11-15",3225
"2018-11-16",3265
"2018-11-19",3230
"2018-11-20",3170
"2018-11-21",3180
"2018-11-22",3165
"2018-11-23",3160
"2018-11-26",3200
"2018-11-27",3210
"2018-11-28",3220
"2018-11-29",3250
"2018-11-30",3235
"2018-12-03",3285
"2018-12-04",3310
"2018-12-05",3275
"2018-12-06",3260
"2018-12-07",3290
"2018-12-10",3235
"2018-12-11",3165
"2018-12-12",3245
"2018-12-13",3280
"2018-12-14",3290
"2018-12-17",3300
"2018-12-18",3310
"2018-12-19",3490
"2018-12-20",3500
"2018-12-21",3450
"2018-12-24",3400
"2018-12-26",3315
"2018-12-27",3310
"2018-12-28",3350
"2019-01-02",3335
"2019-01-03",3330
"2019-01-04",3340
"2019-01-07",3480
"2019-01-08",3505
"2019-01-09",3575
"2019-01-10",3560
"2019-01-11",3565
"2019-01-14",3535
"2019-01-15",3635
"2019-01-16",3630
"2019-01-17",3600
"2019-01-18",3730
"2019-01-21",3755
"2019-01-22",3730
"2019-01-23",3720
"2019-01-24",3735
"2019-01-25",3800
"2019-01-28",3775
"2019-01-29",3740
"2019-01-30",3780
"2019-01-31",3745
"2019-02-01",3735
"2019-02-07",3810
"2019-02-08",3810
"2019-02-11",3795
"2019-02-12",3790
"2019-02-13",3825
"2019-02-14",3805
"2019-02-15",3810
"2019-02-18",3820
"2019-02-19",3820
"2019-02-20",3790
"2019-02-21",3775
"2019-02-22",3775
"2019-02-25",3775
"2019-02-26",3780
"2019-02-27",3810
"2019-02-28",3670
"2019-03-04",3695
"2019-03-05",3650
"2019-03-06",3670
"2019-03-07",3640
"2019-03-08",3640
"2019-03-11",3570
"2019-03-12",3570
"2019-03-13",3520
"2019-03-14",3575
"2019-03-15",3565
"2019-03-18",3560
"2019-03-19",3695
"2019-03-20",3640
"2019-03-21",3645
"2019-03-22",3625
"2019-03-25",3530
"2019-03-26",3520
"2019-03-27",3495
"2019-03-28",3480
"2019-03-29",3500
"2019-04-01",3525
"2019-04-02",3545
"2019-04-03",3555
"2019-04-04",3565
"2019-04-05",3605
"2019-04-08",3635
"2019-04-09",3665
"2019-04-10",3685
"2019-04-11",3740
"2019-04-12",3800
"2019-04-15",3795
"2019-04-16",3770
"2019-04-17",3790
"2019-04-18",3745
"2019-04-19",3810
"2019-04-22",3855
"2019-04-23",3890
"2019-04-24",3885
"2019-04-25",3900
"2019-04-26",3940
"2019-04-29",3900
"2019-04-30",3880
"2019-05-02",3955
"2019-05-03",3950
"2019-05-07",3930
"2019-05-08",3890
"2019-05-09",3845
"2019-05-10",3845
"2019-05-13",3760
"2019-05-14",3795
"2019-05-15",3800
"2019-05-16",3700
"2019-05-17",3685
"2019-05-20",3640
"2019-05-21",3630
"2019-05-22",3700
"2019-05-23",3675
"2019-05-24",3560
"2019-05-27",3530
"2019-05-28",3460
"2019-05-29",3355
"2019-05-30",3325
"2019-05-31",3355
"2019-06-03",3370
"2019-06-04",3380
"2019-06-05",3455
"2019-06-07",3465
"2019-06-10",3500
"2019-06-11",3545
"2019-06-12",3620
"2019-06-13",3645
"2019-06-14",3660
"2019-06-17",3620
"2019-06-18",3545
"2019-06-19",3580
"2019-06-20",3580
"2019-06-21",3540
"2019-06-24",3520
"2019-06-25",3470
"2019-06-26",3490
"2019-06-27",3485
"2019-06-28",3465
"2019-07-01",3510
"2019-07-02",3500
"2019-07-03",3505
"2019-07-04",3495
"2019-07-05",3570
"2019-07-08",3540
"2019-07-09",3460
"2019-07-10",3435
"2019-07-11",3465
"2019-07-12",3470
"2019-07-15",3430
"2019-07-16",3420
"2019-07-17",3330
"2019-07-18",3375
"2019-07-19",3380
"2019-07-22",3385
"2019-07-23",3370
"2019-07-24",3320
"2019-07-25",3235
"2019-07-26",3175
"2019-07-29",3080
"2019-07-30",3170
"2019-07-31",3140
"2019-08-01",3140
"2019-08-02",3070
"2019-08-05",2825
"2019-08-06",2710
"2019-08-07",2870
"2019-08-08",2930
"2019-08-09",3040
"2019-08-12",3005
"2019-08-13",2975
"2019-08-14",3020
"2019-08-16",2910
"2019-08-19",2920
"2019-08-20",3005
"2019-08-21",3000
"2019-08-22",2950
"2019-08-23",2950
"2019-08-26",2840
"2019-08-27",2900
"2019-08-28",2910
"2019-08-29",2910
"2019-08-30",2935
"2019-09-02",2945
"2019-09-03",2955
"2019-09-04",2960
"2019-09-05",2985
"2019-09-06",2990
"2019-09-09",2975
"2019-09-10",2970
"2019-09-11",2960
"2019-09-16",2940
"2019-09-17",2945
"2019-09-18",2930
"2019-09-19",2935
"2019-09-20",2910
"2019-09-23",2995
"2019-09-24",2975
"2019-09-25",2910
"2019-09-26",2925
"2019-09-27",2880
"2019-09-30",2835
"2019-10-01",2865
"2019-10-02",2850
"2019-10-04",2790
"2019-10-07",2720
"2019-10-08",2740
"2019-10-10",2745
"2019-10-11",2775
"2019-10-14",2825
"2019-10-15",2840
"2019-10-16",2830
"2019-10-17",2850
"2019-10-18",2850
"2019-10-21",2865
"2019-10-22",2865
"2019-10-23",2820
"2019-10-24",2815
"2019-10-25",2830
"2019-10-28",2830
"2019-10-29",2795
"2019-10-30",2785
"2019-10-31",2785
"2019-11-01",2780
"2019-11-04",2805
"2019-11-05",2835
"2019-11-06",2850
"2019-11-07",2850
