"","Price"
"2018-07-20",13350
"2018-07-23",13000
"2018-07-24",13500
"2018-07-25",13550
"2018-07-26",13800
"2018-07-27",13700
"2018-07-30",14050
"2018-07-31",13800
"2018-08-01",14100
"2018-08-02",13750
"2018-08-03",14100
"2018-08-06",14200
"2018-08-07",14250
"2018-08-08",14200
"2018-08-09",14000
"2018-08-10",14150
"2018-08-13",13450
"2018-08-14",13850
"2018-08-16",14100
"2018-08-17",13950
"2018-08-20",13550
"2018-08-21",13800
"2018-08-22",13750
"2018-08-23",13900
"2018-08-24",13900
"2018-08-27",13300
"2018-08-28",13300
"2018-08-29",13300
"2018-08-30",14900
"2018-08-31",14400
"2018-09-03",14950
"2018-09-04",14700
"2018-09-05",14550
"2018-09-06",14350
"2018-09-07",14450
"2018-09-10",15450
"2018-09-11",15250
"2018-09-12",15450
"2018-09-13",15500
"2018-09-14",15600
"2018-09-17",15150
"2018-09-18",15100
"2018-09-19",14550
"2018-09-20",14550
"2018-09-21",14850
"2018-09-27",14500
"2018-09-28",14350
"2018-10-01",14350
"2018-10-02",14350
"2018-10-04",14450
"2018-10-05",14000
"2018-10-08",13950
"2018-10-10",12950
"2018-10-11",11900
"2018-10-12",11900
"2018-10-15",11950
"2018-10-16",12200
"2018-10-17",12800
"2018-10-18",12650
"2018-10-19",12800
"2018-10-22",12800
"2018-10-23",12400
"2018-10-24",12000
"2018-10-25",11950
"2018-10-26",11450
"2018-10-29",10700
"2018-10-30",11150
"2018-10-31",11250
"2018-11-01",11100
"2018-11-02",11600
"2018-11-05",11650
"2018-11-06",11700
"2018-11-07",11400
"2018-11-08",11750
"2018-11-09",11400
"2018-11-12",11300
"2018-11-13",11250
"2018-11-14",11250
"2018-11-15",11300
"2018-11-16",11350
"2018-11-19",11550
"2018-11-20",11550
"2018-11-21",11600
"2018-11-22",11450
"2018-11-23",11400
"2018-11-26",11450
"2018-11-27",11750
"2018-11-28",11650
"2018-11-29",11850
"2018-11-30",11800
"2018-12-03",12000
"2018-12-04",12000
"2018-12-05",11900
"2018-12-06",11750
"2018-12-07",11950
"2018-12-10",11650
"2018-12-11",11650
"2018-12-12",12000
"2018-12-13",12200
"2018-12-14",12050
"2018-12-17",12000
"2018-12-18",12000
"2018-12-19",12150
"2018-12-20",11850
"2018-12-21",11950
"2018-12-24",12000
"2018-12-26",11650
"2018-12-27",11400
"2018-12-28",11550
"2019-01-02",11500
"2019-01-03",11500
"2019-01-04",11400
"2019-01-07",11650
"2019-01-08",11550
"2019-01-09",11950
"2019-01-10",11850
"2019-01-11",12200
"2019-01-14",12300
"2019-01-15",12650
"2019-01-16",12950
"2019-01-17",12700
"2019-01-18",12900
"2019-01-21",13100
"2019-01-22",12700
"2019-01-23",12800
"2019-01-24",13200
"2019-01-25",13200
"2019-01-28",12800
"2019-01-29",12600
"2019-01-30",12950
"2019-01-31",12950
"2019-02-01",13150
"2019-02-07",13400
"2019-02-08",13200
"2019-02-11",12800
"2019-02-12",12800
"2019-02-13",12750
"2019-02-14",13000
"2019-02-15",14050
"2019-02-18",13900
"2019-02-19",13700
"2019-02-20",13800
"2019-02-21",13650
"2019-02-22",13550
"2019-02-25",13550
"2019-02-26",13500
"2019-02-27",13650
"2019-02-28",12800
"2019-03-04",12800
"2019-03-05",12500
"2019-03-06",12300
"2019-03-07",11900
"2019-03-08",11850
"2019-03-11",11850
"2019-03-12",11950
"2019-03-13",12000
"2019-03-14",12250
"2019-03-15",12400
"2019-03-18",12350
"2019-03-19",12150
"2019-03-20",12150
"2019-03-21",11950
"2019-03-22",11950
"2019-03-25",11750
"2019-03-26",11950
"2019-03-27",11800
"2019-03-28",11550
"2019-03-29",12050
"2019-04-01",12050
"2019-04-02",12050
"2019-04-03",12100
"2019-04-04",12250
"2019-04-05",12400
"2019-04-08",12400
"2019-04-09",12450
"2019-04-10",12400
"2019-04-11",12400
"2019-04-12",12500
"2019-04-15",12850
"2019-04-16",12850
"2019-04-17",12700
"2019-04-18",12600
"2019-04-19",12700
"2019-04-22",12650
"2019-04-23",12700
"2019-04-24",12650
"2019-04-25",12500
"2019-04-26",12300
"2019-04-29",12250
"2019-04-30",12150
"2019-05-02",12300
"2019-05-03",12250
"2019-05-07",12100
"2019-05-08",12150
"2019-05-09",11700
"2019-05-10",11650
"2019-05-13",11750
"2019-05-14",11850
"2019-05-15",12000
"2019-05-16",11700
