"","Price"
"2018-07-20",193500
"2018-07-23",196500
"2018-07-24",194500
"2018-07-25",195500
"2018-07-26",202000
"2018-07-27",198500
"2018-07-30",204000
"2018-07-31",198500
"2018-08-01",196500
"2018-08-02",191000
"2018-08-03",189000
"2018-08-06",190500
"2018-08-07",189500
"2018-08-08",188500
"2018-08-09",189500
"2018-08-10",192000
"2018-08-13",192500
"2018-08-14",199000
"2018-08-16",199000
"2018-08-17",201000
"2018-08-20",2e+05
"2018-08-21",197500
"2018-08-22",194000
"2018-08-23",195500
"2018-08-24",197500
"2018-08-27",197000
"2018-08-28",195500
"2018-08-29",195000
"2018-08-30",192000
"2018-08-31",193000
"2018-09-03",194500
"2018-09-04",193000
"2018-09-05",191500
"2018-09-06",191000
"2018-09-07",192500
"2018-09-10",199500
"2018-09-11",202500
"2018-09-12",201500
"2018-09-13",201500
"2018-09-14",203500
"2018-09-17",201000
"2018-09-18",202500
"2018-09-19",201500
"2018-09-20",198500
"2018-09-21",200500
"2018-09-27",208500
"2018-09-28",215000
"2018-10-01",223000
"2018-10-02",225500
"2018-10-04",223000
"2018-10-05",224000
"2018-10-08",217500
"2018-10-10",216000
"2018-10-11",206000
"2018-10-12",211500
"2018-10-15",215000
"2018-10-16",213500
"2018-10-17",219000
"2018-10-18",220000
"2018-10-19",212500
"2018-10-22",214000
"2018-10-23",207000
"2018-10-24",207000
"2018-10-25",210000
"2018-10-26",205000
"2018-10-29",206500
"2018-10-30",208000
"2018-10-31",213500
"2018-11-01",202500
"2018-11-02",207000
"2018-11-05",205000
"2018-11-06",205500
"2018-11-07",204000
"2018-11-08",203500
"2018-11-09",2e+05
"2018-11-12",198000
"2018-11-13",2e+05
"2018-11-14",193500
"2018-11-15",196000
"2018-11-16",197000
"2018-11-19",203000
"2018-11-20",204500
"2018-11-21",203500
"2018-11-22",205500
"2018-11-23",200500
"2018-11-26",197000
"2018-11-27",197000
"2018-11-28",196000
"2018-11-29",196500
"2018-11-30",196500
"2018-12-03",203500
"2018-12-04",199000
"2018-12-05",199000
"2018-12-06",191500
"2018-12-07",187500
"2018-12-10",184000
"2018-12-11",181500
"2018-12-12",184500
"2018-12-13",182500
"2018-12-14",184500
"2018-12-17",182500
"2018-12-18",177500
"2018-12-19",178500
"2018-12-20",180000
"2018-12-21",182500
"2018-12-24",181000
"2018-12-26",182000
"2018-12-27",179000
"2018-12-28",179500
"2019-01-02",169000
"2019-01-03",166500
"2019-01-04",169000
"2019-01-07",174000
"2019-01-08",177000
"2019-01-09",180000
"2019-01-10",181500
"2019-01-11",179500
"2019-01-14",178000
"2019-01-15",180000
"2019-01-16",178500
"2019-01-17",182500
"2019-01-18",183500
"2019-01-21",181500
"2019-01-22",181500
"2019-01-23",180500
"2019-01-24",179500
"2019-01-25",185500
"2019-01-28",181000
"2019-01-29",185500
"2019-01-30",185500
"2019-01-31",188500
"2019-02-01",186000
"2019-02-07",185500
"2019-02-08",183500
"2019-02-11",185500
"2019-02-12",183500
"2019-02-13",184000
"2019-02-14",183500
"2019-02-15",182000
"2019-02-18",186500
"2019-02-19",188000
"2019-02-20",192000
"2019-02-21",188000
"2019-02-22",184000
"2019-02-25",184000
"2019-02-26",181000
"2019-02-27",188000
"2019-02-28",188000
"2019-03-04",183500
"2019-03-05",188000
"2019-03-06",192000
"2019-03-07",190000
"2019-03-08",192000
"2019-03-11",188500
"2019-03-12",190000
"2019-03-13",186000
"2019-03-14",190000
"2019-03-15",192500
"2019-03-18",193000
"2019-03-19",195000
"2019-03-20",195500
"2019-03-21",195000
"2019-03-22",195500
"2019-03-25",191000
"2019-03-26",187500
"2019-03-27",188000
"2019-03-28",186500
"2019-03-29",179500
"2019-04-01",181500
"2019-04-02",182500
"2019-04-03",184000
"2019-04-04",183500
"2019-04-05",185000
"2019-04-08",185500
"2019-04-09",185500
"2019-04-10",184000
"2019-04-11",185500
"2019-04-12",185000
"2019-04-15",193500
"2019-04-16",192000
"2019-04-17",192000
"2019-04-18",190500
"2019-04-19",191000
"2019-04-22",190000
"2019-04-23",193500
"2019-04-24",193500
"2019-04-25",188500
"2019-04-26",186500
"2019-04-29",187000
"2019-04-30",182500
"2019-05-02",183000
"2019-05-03",180000
"2019-05-07",177000
"2019-05-08",176000
"2019-05-09",169000
"2019-05-10",170500
"2019-05-13",167500
"2019-05-14",166000
"2019-05-15",170000
"2019-05-16",168000
"2019-05-17",168000
"2019-05-20",165000
"2019-05-21",168500
"2019-05-22",167500
"2019-05-23",169500
"2019-05-24",165000
"2019-05-27",164500
"2019-05-28",161000
"2019-05-29",162500
"2019-05-30",165000
"2019-05-31",165000
"2019-06-03",164000
"2019-06-04",163000
"2019-06-05",161500
"2019-06-07",160500
"2019-06-10",162500
"2019-06-11",163000
"2019-06-12",161500
"2019-06-13",161500
"2019-06-14",159500
"2019-06-17",157500
"2019-06-18",159000
"2019-06-19",159500
"2019-06-20",161000
"2019-06-21",161000
"2019-06-24",160500
"2019-06-25",160000
"2019-06-26",160500
"2019-06-27",160500
"2019-06-28",159000
"2019-07-01",161500
"2019-07-02",165000
"2019-07-03",162000
"2019-07-04",171500
"2019-07-05",172500
"2019-07-08",169500
"2019-07-09",166500
"2019-07-10",165500
"2019-07-11",172500
"2019-07-12",175000
"2019-07-15",172500
"2019-07-16",171500
"2019-07-17",172000
"2019-07-18",169000
"2019-07-19",170000
"2019-07-22",173500
"2019-07-23",177000
"2019-07-24",176500
"2019-07-25",172000
"2019-07-26",173000
"2019-07-29",169000
"2019-07-30",170500
"2019-07-31",171000
"2019-08-01",171500
"2019-08-02",168500
"2019-08-05",165500
"2019-08-06",163500
"2019-08-07",163000
"2019-08-08",159000
"2019-08-09",159500
"2019-08-12",158000
"2019-08-13",152000
"2019-08-14",158000
"2019-08-16",158000
"2019-08-19",160000
"2019-08-20",162500
"2019-08-21",164000
"2019-08-22",164500
"2019-08-23",161500
"2019-08-26",159000
"2019-08-27",156000
"2019-08-28",156500
"2019-08-29",156000
"2019-08-30",165000
"2019-09-02",165500
"2019-09-03",162500
"2019-09-04",161500
"2019-09-05",164000
"2019-09-06",164500
"2019-09-09",165500
"2019-09-10",166500
"2019-09-11",168500
"2019-09-16",173000
"2019-09-17",171500
"2019-09-18",169500
"2019-09-19",169000
"2019-09-20",168500
"2019-09-23",169500
"2019-09-24",169500
"2019-09-25",168000
"2019-09-26",166500
"2019-09-27",164000
"2019-09-30",166000
"2019-10-01",165500
"2019-10-02",162500
"2019-10-04",164000
"2019-10-07",165000
"2019-10-08",168000
"2019-10-10",163000
"2019-10-11",167500
"2019-10-14",169000
"2019-10-15",164000
"2019-10-16",162000
"2019-10-17",162500
"2019-10-18",163000
"2019-10-21",160500
"2019-10-22",163500
"2019-10-23",159500
"2019-10-24",163500
"2019-10-25",162000
"2019-10-28",161000
"2019-10-29",162500
"2019-10-30",159000
"2019-10-31",160000
"2019-11-01",160500
"2019-11-04",160500
"2019-11-05",161000
"2019-11-06",159500
"2019-11-07",160000
"2019-11-08",162000
"2019-11-11",161000
"2019-11-12",160500
"2019-11-13",157000
"2019-11-14",159000
"2019-11-15",159500
"2019-11-18",160000
"2019-11-19",158500
"2019-11-20",155000
"2019-11-21",154500
"2019-11-22",152000
"2019-11-25",150500
"2019-11-26",149500
"2019-11-27",150000
"2019-11-28",147500
"2019-11-29",146500
"2019-12-02",147500
"2019-12-03",146500
"2019-12-04",144000
"2019-12-05",142000
"2019-12-06",141500
"2019-12-09",145500
"2019-12-10",145500
"2019-12-11",146000
"2019-12-12",147500
"2019-12-13",148500
"2019-12-16",148000
"2019-12-17",149000
"2019-12-18",149500
"2019-12-19",152000
"2019-12-20",153500
"2019-12-23",153500
"2019-12-24",154000
"2019-12-26",155000
"2019-12-27",151000
"2019-12-30",150000
"2020-01-02",146500
"2020-01-03",149500
"2020-01-06",148000
"2020-01-07",144500
"2020-01-08",137000
"2020-01-09",137500
"2020-01-10",138000
"2020-01-13",138000
"2020-01-14",139500
"2020-01-15",137000
"2020-01-16",133000
"2020-01-17",133500
"2020-01-20",135500
"2020-01-21",134500
"2020-01-22",134500
"2020-01-23",130000
"2020-01-28",125000
"2020-01-29",125000
"2020-01-30",125000
"2020-01-31",130000
"2020-02-03",123500
"2020-02-04",128000
"2020-02-05",134000
"2020-02-06",136000
"2020-02-07",133500
"2020-02-10",136500
"2020-02-11",140500
"2020-02-12",140500
"2020-02-13",138500
"2020-02-14",137500
"2020-02-17",136500
"2020-02-18",136500
"2020-02-19",135000
"2020-02-20",133000
"2020-02-21",130500
"2020-02-24",123500
"2020-02-25",122500
"2020-02-26",120000
"2020-02-27",116500
"2020-02-28",113000
"2020-03-02",114000
"2020-03-03",114500
"2020-03-04",115000
"2020-03-05",113000
"2020-03-06",108000
"2020-03-09",99100
"2020-03-10",100500
"2020-03-11",98000
"2020-03-12",92400
"2020-03-13",86500
"2020-03-16",80200
"2020-03-17",77900
"2020-03-18",70900
"2020-03-19",57300
"2020-03-20",64800
"2020-03-23",60300
"2020-03-24",72000
"2020-03-25",90000
"2020-03-26",85000
"2020-03-27",87700
"2020-03-30",86100
"2020-03-31",87000
"2020-04-01",82500
"2020-04-02",90400
"2020-04-03",89700
"2020-04-06",94400
"2020-04-07",94300
"2020-04-08",93600
"2020-04-09",98000
"2020-04-10",100500
"2020-04-13",96300
"2020-04-14",97200
"2020-04-16",96700
"2020-04-17",97700
"2020-04-20",99000
"2020-04-21",98500
"2020-04-22",96300
"2020-04-23",99400
"2020-04-24",97600
"2020-04-27",97600
"2020-04-28",96500
"2020-04-29",98300
"2020-05-04",96700
"2020-05-06",1e+05
"2020-05-07",98700
"2020-05-08",98600
"2020-05-11",97500
"2020-05-12",95400
"2020-05-13",95500
"2020-05-14",93600
"2020-05-15",94400
"2020-05-18",96800
"2020-05-19",103500
"2020-05-20",103500
"2020-05-21",106500
"2020-05-22",103500
"2020-05-25",106000
"2020-05-26",121000
"2020-05-27",122500
"2020-05-28",118000
"2020-05-29",118500
"2020-06-01",124000
"2020-06-02",124000
"2020-06-03",127500
"2020-06-04",125500
"2020-06-05",126500
"2020-06-08",126500
"2020-06-09",125500
"2020-06-10",124500
"2020-06-11",120500
"2020-06-12",115000
"2020-06-15",106500
"2020-06-16",116500
"2020-06-17",126000
"2020-06-18",126000
"2020-06-19",126000
"2020-06-22",125500
"2020-06-23",128000
"2020-06-24",136500
"2020-06-25",134000
"2020-06-26",136000
"2020-06-29",130000
"2020-06-30",131000
"2020-07-01",129000
"2020-07-02",131500
"2020-07-03",132000
"2020-07-06",135500
"2020-07-07",133500
"2020-07-08",134000
"2020-07-09",134500
"2020-07-10",130500
"2020-07-13",131000
"2020-07-14",128000
"2020-07-15",123500
"2020-07-16",124500
"2020-07-17",124500
"2020-07-20",122500
"2020-07-21",125000
"2020-07-22",135000
"2020-07-23",132000
"2020-07-24",132000
"2020-07-27",131000
