"","Price"
"2018-07-20",2810
"2018-07-23",2705
"2018-07-24",2700
"2018-07-25",2760
"2018-07-26",2795
"2018-07-27",2775
"2018-07-30",2780
"2018-07-31",2820
"2018-08-01",2850
"2018-08-02",2845
"2018-08-03",2925
"2018-08-06",2930
"2018-08-07",2870
"2018-08-08",2860
"2018-08-09",2905
"2018-08-10",3080
"2018-08-13",3025
"2018-08-14",3050
"2018-08-16",2995
"2018-08-17",2990
"2018-08-20",3070
"2018-08-21",3010
"2018-08-22",3060
"2018-08-23",3050
"2018-08-24",3025
"2018-08-27",2835
"2018-08-28",2890
"2018-08-29",2855
"2018-08-30",2870
"2018-08-31",2990
"2018-09-03",3885
"2018-09-04",4290
"2018-09-05",4110
"2018-09-06",3980
"2018-09-07",3935
"2018-09-10",3770
"2018-09-11",3855
"2018-09-12",3725
"2018-09-13",3750
"2018-09-14",3775
"2018-09-17",3830
"2018-09-18",3785
"2018-09-19",3785
"2018-09-20",3615
"2018-09-21",3520
"2018-09-27",3510
"2018-09-28",3440
"2018-10-01",3305
"2018-10-02",3200
"2018-10-04",3180
"2018-10-05",3345
"2018-10-08",3350
"2018-10-10",3325
"2018-10-11",3020
"2018-10-12",3010
"2018-10-15",3100
"2018-10-16",3050
"2018-10-17",3015
"2018-10-18",3000
"2018-10-19",3065
"2018-10-22",3020
"2018-10-23",3035
"2018-10-24",3105
"2018-10-25",3140
"2018-10-26",2945
"2018-10-29",2890
"2018-10-30",2830
"2018-10-31",2940
"2018-11-01",2835
"2018-11-02",2870
"2018-11-05",2870
"2018-11-06",2850
"2018-11-07",2890
"2018-11-08",2905
"2018-11-09",2915
"2018-11-12",2805
"2018-11-13",2955
"2018-11-14",3065
"2018-11-15",3200
"2018-11-16",3110
"2018-11-19",3060
"2018-11-20",2940
"2018-11-21",2885
"2018-11-22",2930
"2018-11-23",2890
"2018-11-26",2840
"2018-11-27",2910
"2018-11-28",2880
"2018-11-29",2880
"2018-11-30",2870
"2018-12-03",2890
"2018-12-04",3005
"2018-12-05",2950
"2018-12-06",2965
"2018-12-07",2890
"2018-12-10",2890
"2018-12-11",2890
"2018-12-12",2890
"2018-12-13",2945
"2018-12-14",2880
"2018-12-17",2900
"2018-12-18",2900
"2018-12-19",2890
"2018-12-20",2900
"2018-12-21",2915
"2018-12-24",2855
"2018-12-26",2810
"2018-12-27",2760
"2018-12-28",2770
"2019-01-02",2830
"2019-01-03",2880
"2019-01-04",2850
"2019-01-07",2860
"2019-01-08",2845
"2019-01-09",2850
"2019-01-10",2825
"2019-01-11",2825
"2019-01-14",2815
"2019-01-15",2835
"2019-01-16",2870
"2019-01-17",2845
"2019-01-18",2825
"2019-01-21",2905
"2019-01-22",2900
"2019-01-23",2925
"2019-01-24",2910
"2019-01-25",2855
"2019-01-28",2805
"2019-01-29",2790
"2019-01-30",2790
"2019-01-31",2820
"2019-02-01",2835
"2019-02-07",2820
"2019-02-08",2815
"2019-02-11",2790
"2019-02-12",2800
"2019-02-13",2815
"2019-02-14",2750
"2019-02-15",2770
"2019-02-18",2780
"2019-02-19",2765
"2019-02-20",2745
"2019-02-21",2740
"2019-02-22",2770
"2019-02-25",2675
"2019-02-26",2635
"2019-02-27",2690
"2019-02-28",2630
"2019-03-04",2670
"2019-03-05",2670
"2019-03-06",2690
"2019-03-07",2685
"2019-03-08",2630
"2019-03-11",2590
"2019-03-12",2570
"2019-03-13",2565
"2019-03-14",2615
"2019-03-15",2685
"2019-03-18",2645
"2019-03-19",2650
"2019-03-20",2560
"2019-03-21",2630
"2019-03-22",2635
"2019-03-25",2675
"2019-03-26",2860
"2019-03-27",2890
"2019-03-28",2790
"2019-03-29",2695
"2019-04-01",2735
"2019-04-02",2740
"2019-04-03",3100
"2019-04-04",2935
"2019-04-05",2965
"2019-04-08",3455
"2019-04-09",3325
"2019-04-10",3180
"2019-04-11",3270
"2019-04-12",3220
"2019-04-15",3275
"2019-04-16",4255
"2019-04-17",4310
"2019-04-18",4005
"2019-04-19",3925
"2019-04-22",3930
"2019-04-23",4410
"2019-04-24",4680
"2019-04-25",4245
"2019-04-26",4950
"2019-04-29",5880
"2019-04-30",5810
"2019-05-02",5990
"2019-05-03",5970
"2019-05-07",5480
"2019-05-08",6220
"2019-05-09",5390
"2019-05-10",4980
"2019-05-13",4275
"2019-05-14",4200
"2019-05-15",4200
"2019-05-16",4075
"2019-05-17",3940
"2019-05-20",4065
"2019-05-21",3820
"2019-05-22",3815
"2019-05-23",3775
"2019-05-24",3790
"2019-05-27",3750
"2019-05-28",3850
"2019-05-29",3720
"2019-05-30",3825
"2019-05-31",4020
"2019-06-03",4095
"2019-06-04",3955
"2019-06-05",3985
"2019-06-07",4015
"2019-06-10",4030
"2019-06-11",4120
"2019-06-12",4030
"2019-06-13",4200
"2019-06-14",4010
"2019-06-17",3970
"2019-06-18",4070
"2019-06-19",4065
"2019-06-20",4160
"2019-06-21",4230
"2019-06-24",4025
"2019-06-25",3955
"2019-06-26",4095
"2019-06-27",4025
"2019-06-28",3870
"2019-07-01",3770
"2019-07-02",3740
"2019-07-03",3685
"2019-07-04",3670
"2019-07-05",3850
"2019-07-08",3585
"2019-07-09",3570
"2019-07-10",3585
"2019-07-11",3690
"2019-07-12",3625
"2019-07-15",3615
"2019-07-16",3530
"2019-07-17",3375
"2019-07-18",3375
"2019-07-19",3405
"2019-07-22",3390
"2019-07-23",3275
"2019-07-24",3175
"2019-07-25",3040
"2019-07-26",2965
"2019-07-29",2780
"2019-07-30",2830
"2019-07-31",2795
"2019-08-01",2860
"2019-08-02",2870
"2019-08-05",2390
"2019-08-06",2320
"2019-08-07",2400
"2019-08-08",2440
"2019-08-09",2540
