"","Price"
"2018-07-20",62000
"2018-07-23",58000
"2018-07-24",57900
"2018-07-25",59600
"2018-07-26",62700
"2018-07-27",65100
"2018-07-30",61200
"2018-07-31",59000
"2018-08-01",61000
"2018-08-02",61000
"2018-08-03",63900
"2018-08-06",61900
"2018-08-07",62800
"2018-08-08",65600
"2018-08-09",67300
"2018-08-10",66800
"2018-08-13",63100
"2018-08-14",64600
"2018-08-16",64000
"2018-08-17",63600
"2018-08-20",63400
"2018-08-21",63700
"2018-08-22",61500
"2018-08-23",63800
"2018-08-24",66900
"2018-08-27",70700
"2018-08-28",69800
"2018-08-29",70000
"2018-08-30",67600
"2018-08-31",67100
"2018-09-03",65100
"2018-09-04",65200
"2018-09-05",62200
"2018-09-06",63100
"2018-09-07",63500
"2018-09-10",62500
"2018-09-11",62800
"2018-09-12",64800
"2018-09-13",65700
"2018-09-14",64700
"2018-09-17",63600
"2018-09-18",61800
"2018-09-19",61800
"2018-09-20",60200
"2018-09-21",61100
"2018-09-27",61400
"2018-09-28",65100
"2018-10-01",65500
"2018-10-02",62600
"2018-10-04",63000
"2018-10-05",59000
"2018-10-08",57700
"2018-10-10",54700
"2018-10-11",52300
"2018-10-12",54100
"2018-10-15",51800
"2018-10-16",52200
"2018-10-17",54800
"2018-10-18",53900
"2018-10-19",53200
"2018-10-22",54400
"2018-10-23",52700
"2018-10-24",49850
"2018-10-25",46950
"2018-10-26",45900
"2018-10-29",44300
"2018-10-30",46100
"2018-10-31",45500
"2018-11-01",46650
"2018-11-02",49150
"2018-11-05",48400
"2018-11-06",46500
"2018-11-07",45050
"2018-11-08",46250
"2018-11-09",45150
"2018-11-12",43400
"2018-11-13",43000
"2018-11-14",42700
"2018-11-15",47150
"2018-11-16",47400
"2018-11-19",49300
"2018-11-20",49400
"2018-11-21",49000
"2018-11-22",47100
"2018-11-23",47200
"2018-11-26",50800
"2018-11-27",50800
"2018-11-28",49700
"2018-11-29",48150
"2018-11-30",47700
"2018-12-03",50900
"2018-12-04",51200
"2018-12-05",50000
"2018-12-06",48450
"2018-12-07",48450
"2018-12-10",46900
"2018-12-11",48750
"2018-12-12",50500
"2018-12-13",49850
"2018-12-14",48750
"2018-12-17",48150
"2018-12-18",46850
"2018-12-19",47000
"2018-12-20",45900
"2018-12-21",45350
"2018-12-24",44000
"2018-12-26",43200
"2018-12-27",43200
"2018-12-28",44600
"2019-01-02",45600
"2019-01-03",46450
"2019-01-04",47400
"2019-01-07",51500
"2019-01-08",51300
"2019-01-09",53400
"2019-01-10",52700
"2019-01-11",53300
"2019-01-14",52600
"2019-01-15",53300
"2019-01-16",53500
"2019-01-17",50400
"2019-01-18",50800
"2019-01-21",48950
"2019-01-22",49250
"2019-01-23",50500
"2019-01-24",49800
"2019-01-25",49450
"2019-01-28",49750
"2019-01-29",48850
"2019-01-30",49000
"2019-01-31",49300
"2019-02-01",49600
"2019-02-07",50600
"2019-02-08",49600
"2019-02-11",49300
"2019-02-12",48600
"2019-02-13",48900
"2019-02-14",49550
"2019-02-15",50900
"2019-02-18",51300
"2019-02-19",50900
"2019-02-20",50600
"2019-02-21",50500
"2019-02-22",49900
"2019-02-25",51200
"2019-02-26",50600
"2019-02-27",50400
"2019-02-28",51500
"2019-03-04",52300
"2019-03-05",51000
"2019-03-06",53800
"2019-03-07",53600
"2019-03-08",55900
"2019-03-11",56000
"2019-03-12",57100
"2019-03-13",54300
"2019-03-14",52200
"2019-03-15",52200
"2019-03-18",52000
"2019-03-19",50900
"2019-03-20",50400
"2019-03-21",51000
"2019-03-22",50000
"2019-03-25",49550
"2019-03-26",49550
"2019-03-27",48200
"2019-03-28",49200
"2019-03-29",49000
"2019-04-01",50600
"2019-04-02",50700
"2019-04-03",52000
"2019-04-04",51500
"2019-04-05",52700
"2019-04-08",52600
"2019-04-09",50800
"2019-04-10",50800
"2019-04-11",51200
"2019-04-12",51200
"2019-04-15",54600
"2019-04-16",55800
"2019-04-17",55400
"2019-04-18",53200
"2019-04-19",52800
"2019-04-22",55300
"2019-04-23",56700
"2019-04-24",57900
"2019-04-25",56000
"2019-04-26",55600
"2019-04-29",55600
"2019-04-30",56400
"2019-05-02",56300
"2019-05-03",56300
"2019-05-07",54600
"2019-05-08",54700
"2019-05-09",56900
"2019-05-10",53500
"2019-05-13",50900
"2019-05-14",50300
"2019-05-15",51400
"2019-05-16",49950
"2019-05-17",49050
"2019-05-20",51300
"2019-05-21",52000
"2019-05-22",51300
"2019-05-23",48450
"2019-05-24",46900
"2019-05-27",46800
"2019-05-28",47950
"2019-05-29",47000
"2019-05-30",47950
"2019-05-31",48650
"2019-06-03",47500
"2019-06-04",48200
"2019-06-05",48450
"2019-06-07",49650
"2019-06-10",50800
"2019-06-11",51000
"2019-06-12",50100
"2019-06-13",49750
"2019-06-14",49250
"2019-06-17",51400
"2019-06-18",49400
"2019-06-19",49550
"2019-06-20",49150
"2019-06-21",49350
"2019-06-24",49750
"2019-06-25",49700
"2019-06-26",49000
"2019-06-27",48300
"2019-06-28",47800
"2019-07-01",47800
"2019-07-02",48400
"2019-07-03",47350
"2019-07-04",47500
"2019-07-05",48200
"2019-07-08",46800
"2019-07-09",47250
"2019-07-10",47350
"2019-07-11",47300
"2019-07-12",46750
"2019-07-15",46700
"2019-07-16",45450
"2019-07-17",46200
"2019-07-18",46200
"2019-07-19",46200
"2019-07-22",46200
"2019-07-23",46200
"2019-07-24",46200
"2019-07-25",46200
"2019-07-26",46200
"2019-07-29",46200
"2019-07-30",46200
"2019-07-31",46200
"2019-08-01",46200
"2019-08-02",42250
"2019-08-05",37700
"2019-08-06",36800
"2019-08-07",39500
"2019-08-08",39700
"2019-08-09",38150
"2019-08-12",37100
"2019-08-13",36100
"2019-08-14",36050
"2019-08-16",35050
"2019-08-19",35200
"2019-08-20",35450
"2019-08-21",36800
"2019-08-22",35650
"2019-08-23",34700
"2019-08-26",32250
"2019-08-27",32600
"2019-08-28",33400
"2019-08-29",33000
"2019-08-30",33800
"2019-09-02",34400
"2019-09-03",34750
"2019-09-04",34950
"2019-09-05",35650
"2019-09-06",35100
"2019-09-09",36450
"2019-09-10",37500
"2019-09-11",37550
"2019-09-16",37750
"2019-09-17",37500
"2019-09-18",37750
"2019-09-19",37600
"2019-09-20",37750
