"","Price"
"2018-07-20",11700
"2018-07-23",11450
"2018-07-24",11450
"2018-07-25",11400
"2018-07-26",11700
"2018-07-27",11600
"2018-07-30",11550
"2018-07-31",11700
"2018-08-01",12000
"2018-08-02",11700
"2018-08-03",11850
"2018-08-06",11850
"2018-08-07",11750
"2018-08-08",11750
"2018-08-09",11650
"2018-08-10",11500
"2018-08-13",11250
"2018-08-14",11300
"2018-08-16",11400
"2018-08-17",11650
"2018-08-20",11700
"2018-08-21",12300
"2018-08-22",12250
"2018-08-23",12100
"2018-08-24",12250
"2018-08-27",12300
"2018-08-28",12250
"2018-08-29",12250
"2018-08-30",12150
"2018-08-31",12200
"2018-09-03",12250
"2018-09-04",12450
"2018-09-05",12200
"2018-09-06",12000
"2018-09-07",12200
"2018-09-10",12250
"2018-09-11",12250
"2018-09-12",12100
"2018-09-13",12300
"2018-09-14",12400
"2018-09-17",12300
"2018-09-18",12150
"2018-09-19",12100
"2018-09-20",12200
"2018-09-21",12450
"2018-09-27",12500
"2018-09-28",12500
"2018-10-01",12550
"2018-10-02",12350
"2018-10-04",12050
"2018-10-05",12000
"2018-10-08",11750
"2018-10-10",11500
"2018-10-11",10850
"2018-10-12",10950
"2018-10-15",10750
"2018-10-16",10900
"2018-10-17",11100
"2018-10-18",11050
"2018-10-19",11100
"2018-10-22",11350
"2018-10-23",11100
"2018-10-24",11150
"2018-10-25",11250
"2018-10-26",11200
"2018-10-29",10750
"2018-10-30",10900
"2018-10-31",11050
"2018-11-01",11100
"2018-11-02",11600
"2018-11-05",11500
"2018-11-06",11650
"2018-11-07",11500
"2018-11-08",11750
"2018-11-09",11700
"2018-11-12",11700
"2018-11-13",11650
"2018-11-14",11650
"2018-11-15",11900
"2018-11-16",12150
"2018-11-19",12250
"2018-11-20",12100
"2018-11-21",12150
"2018-11-22",11900
"2018-11-23",11850
"2018-11-26",11950
"2018-11-27",12150
"2018-11-28",12150
"2018-11-29",12200
"2018-11-30",12200
"2018-12-03",12450
"2018-12-04",12350
"2018-12-05",12350
"2018-12-06",12100
"2018-12-07",12050
"2018-12-10",11850
"2018-12-11",11700
"2018-12-12",12100
"2018-12-13",12350
"2018-12-14",12300
"2018-12-17",12200
"2018-12-18",12100
"2018-12-19",12100
"2018-12-20",12000
"2018-12-21",12050
"2018-12-24",12050
"2018-12-26",12000
"2018-12-27",11400
"2018-12-28",11350
"2019-01-02",10950
"2019-01-03",10700
"2019-01-04",10800
"2019-01-07",11000
"2019-01-08",10850
"2019-01-09",11100
"2019-01-10",11100
"2019-01-11",11100
"2019-01-14",11050
"2019-01-15",11300
"2019-01-16",11450
"2019-01-17",11350
"2019-01-18",11500
"2019-01-21",11350
"2019-01-22",11300
"2019-01-23",11400
"2019-01-24",11700
"2019-01-25",11750
"2019-01-28",11550
"2019-01-29",11400
"2019-01-30",11400
"2019-01-31",11600
"2019-02-01",11700
"2019-02-07",11900
"2019-02-08",11700
"2019-02-11",11600
"2019-02-12",11600
"2019-02-13",11550
"2019-02-14",11500
"2019-02-15",11400
"2019-02-18",11400
"2019-02-19",11400
"2019-02-20",11450
"2019-02-21",11450
"2019-02-22",11400
"2019-02-25",11500
"2019-02-26",11550
"2019-02-27",11550
"2019-02-28",11100
"2019-03-04",11400
"2019-03-05",11350
"2019-03-06",11400
"2019-03-07",11350
"2019-03-08",11250
"2019-03-11",11100
"2019-03-12",11250
"2019-03-13",11150
"2019-03-14",11250
"2019-03-15",11400
"2019-03-18",11450
"2019-03-19",11350
"2019-03-20",11250
"2019-03-21",11350
"2019-03-22",11200
"2019-03-25",11050
"2019-03-26",11000
"2019-03-27",11150
"2019-03-28",10900
"2019-03-29",11000
"2019-04-01",11250
"2019-04-02",11200
"2019-04-03",11400
"2019-04-04",11400
"2019-04-05",11600
"2019-04-08",11600
"2019-04-09",11600
"2019-04-10",11650
"2019-04-11",11700
"2019-04-12",11750
"2019-04-15",12050
"2019-04-16",12100
"2019-04-17",12000
"2019-04-18",12100
"2019-04-19",12100
"2019-04-22",12100
"2019-04-23",12100
"2019-04-24",12150
"2019-04-25",12150
"2019-04-26",12050
"2019-04-29",12450
"2019-04-30",12750
"2019-05-02",13500
"2019-05-03",13600
"2019-05-07",13450
"2019-05-08",13350
"2019-05-09",13300
"2019-05-10",13150
"2019-05-13",12800
"2019-05-14",12800
"2019-05-15",12650
"2019-05-16",12750
"2019-05-17",12650
"2019-05-20",12850
"2019-05-21",13050
"2019-05-22",13250
"2019-05-23",13500
"2019-05-24",13400
"2019-05-27",13200
"2019-05-28",13400
"2019-05-29",13300
"2019-05-30",13400
"2019-05-31",13300
"2019-06-03",13500
"2019-06-04",13450
"2019-06-05",13600
"2019-06-07",13700
"2019-06-10",13750
"2019-06-11",13850
"2019-06-12",13350
"2019-06-13",13250
"2019-06-14",13400
"2019-06-17",13250
"2019-06-18",13250
"2019-06-19",13550
"2019-06-20",13550
"2019-06-21",13700
"2019-06-24",13950
"2019-06-25",13950
"2019-06-26",14150
"2019-06-27",14100
"2019-06-28",13850
"2019-07-01",13950
"2019-07-02",13900
"2019-07-03",13400
"2019-07-04",13450
"2019-07-05",13450
"2019-07-08",13150
"2019-07-09",12950
"2019-07-10",13050
"2019-07-11",13150
"2019-07-12",13100
"2019-07-15",13000
"2019-07-16",13050
"2019-07-17",12950
"2019-07-18",12850
"2019-07-19",13050
"2019-07-22",12950
