"","Price"
"2018-07-20",84122
"2018-07-23",83826
"2018-07-24",83630
"2018-07-25",81664
"2018-07-26",82943
"2018-07-27",83139
"2018-07-30",83041
"2018-07-31",84612
"2018-08-01",84908
"2018-08-02",83630
"2018-08-03",84023
"2018-08-06",83139
"2018-08-07",83335
"2018-08-08",83041
"2018-08-09",82745
"2018-08-10",83335
"2018-08-13",82647
"2018-08-14",85399
"2018-08-16",85497
"2018-08-17",84318
"2018-08-20",84220
"2018-08-21",83826
"2018-08-22",82943
"2018-08-23",83041
"2018-08-24",82647
"2018-08-27",82549
"2018-08-28",83139
"2018-08-29",84220
"2018-08-30",83532
"2018-08-31",83728
"2018-09-03",83041
"2018-09-04",86578
"2018-09-05",86578
"2018-09-06",87758
"2018-09-07",87954
"2018-09-10",87266
"2018-09-11",87561
"2018-09-12",87856
"2018-09-13",87856
"2018-09-14",87266
"2018-09-17",85595
"2018-09-18",85793
"2018-09-19",82843
"2018-09-20",82254
"2018-09-21",82353
"2018-09-27",83335
"2018-09-28",82745
"2018-10-01",82943
"2018-10-02",82843
"2018-10-04",81960
"2018-10-05",83139
"2018-10-08",82843
"2018-10-10",81861
"2018-10-11",79306
"2018-10-12",78028
"2018-10-15",78520
"2018-10-16",77635
"2018-10-17",78028
"2018-10-18",78618
"2018-10-19",80289
"2018-10-22",79110
"2018-10-23",76653
"2018-10-24",76161
"2018-10-25",75866
"2018-10-26",74491
"2018-10-29",71739
"2018-10-30",71346
"2018-10-31",71837
"2018-11-01",72624
"2018-11-02",74393
"2018-11-05",72820
"2018-11-06",74097
"2018-11-07",71051
"2018-11-08",72526
"2018-11-09",74195
"2018-11-12",77537
"2018-11-13",77930
"2018-11-14",76161
"2018-11-15",74295
"2018-11-16",74393
"2018-11-19",73606
"2018-11-20",73410
"2018-11-21",74195
"2018-11-22",73999
"2018-11-23",73016
"2018-11-26",72722
"2018-11-27",73311
"2018-11-28",73508
"2018-11-29",73115
"2018-11-30",74195
"2018-12-03",74785
"2018-12-04",74491
"2018-12-05",73508
"2018-12-06",73016
"2018-12-07",72918
"2018-12-10",72820
"2018-12-11",72132
"2018-12-12",71543
"2018-12-13",71936
"2018-12-14",72624
"2018-12-17",71641
"2018-12-18",69676
"2018-12-19",70068
"2018-12-20",71445
"2018-12-21",71247
"2018-12-24",71149
"2018-12-26",71051
"2018-12-27",71249
"2018-12-28",70060
"2019-01-02",69367
"2019-01-03",68078
"2019-01-04",69168
"2019-01-07",71348
"2019-01-08",71051
"2019-01-09",72637
"2019-01-10",73429
"2019-01-11",74321
"2019-01-14",75312
"2019-01-15",75411
"2019-01-16",75213
"2019-01-17",75312
"2019-01-18",79276
"2019-01-21",79375
"2019-01-22",80762
"2019-01-23",81555
"2019-01-24",81654
"2019-01-25",80465
"2019-01-28",80762
"2019-01-29",80862
"2019-01-30",79970
"2019-01-31",81654
"2019-02-01",81852
"2019-02-07",79375
"2019-02-08",79276
"2019-02-11",81952
"2019-02-12",80168
"2019-02-13",80366
"2019-02-14",79771
"2019-02-15",80168
"2019-02-18",81654
"2019-02-19",80862
"2019-02-20",82249
"2019-02-21",82943
"2019-02-22",81357
"2019-02-25",81753
"2019-02-26",81258
"2019-02-27",81852
"2019-02-28",79672
"2019-03-04",81952
"2019-03-05",81852
"2019-03-06",83141
"2019-03-07",84132
"2019-03-08",83735
"2019-03-11",83933
"2019-03-12",87105
"2019-03-13",93248
"2019-03-14",92059
"2019-03-15",92555
"2019-03-18",90375
"2019-03-19",90573
"2019-03-20",91167
"2019-03-21",90176
"2019-03-22",92555
"2019-03-25",91366
"2019-03-26",91068
"2019-03-27",92456
"2019-03-28",89879
"2019-03-29",90573
"2019-04-01",89582
"2019-04-02",89780
"2019-04-03",89978
"2019-04-04",90474
"2019-04-05",90077
"2019-04-08",90870
"2019-04-09",91663
"2019-04-10",91861
"2019-04-11",92456
"2019-04-12",91366
"2019-04-15",91267
"2019-04-16",91465
"2019-04-17",90969
"2019-04-18",89086
"2019-04-19",88789
"2019-04-22",89582
"2019-04-23",87798
"2019-04-24",88195
"2019-04-25",86213
"2019-04-26",85222
"2019-04-29",84627
"2019-04-30",85123
"2019-05-02",84627
"2019-05-03",84627
"2019-05-07",83537
"2019-05-08",85420
"2019-05-09",84726
"2019-05-10",83834
"2019-05-13",82843
"2019-05-14",83735
"2019-05-15",83636
"2019-05-16",82249
"2019-05-17",81060
"2019-05-20",80168
"2019-05-21",78979
"2019-05-22",78384
"2019-05-23",77096
"2019-05-24",76006
"2019-05-27",76501
"2019-05-28",75907
"2019-05-29",78285
"2019-05-30",79672
"2019-05-31",78880
"2019-06-03",78781
"2019-06-04",78483
"2019-06-05",77889
"2019-06-07",77393
"2019-06-10",77889
"2019-06-11",79177
"2019-06-12",78781
"2019-06-13",79078
"2019-06-14",79078
"2019-06-17",78384
"2019-06-18",78483
"2019-06-19",77393
"2019-06-20",77889
"2019-06-21",77591
"2019-06-24",77790
"2019-06-25",77393
"2019-06-26",76799
"2019-06-27",78781
"2019-06-28",77691
"2019-07-01",78384
"2019-07-02",78285
"2019-07-03",78483
"2019-07-04",78483
"2019-07-05",80663
"2019-07-08",78483
"2019-07-09",78384
"2019-07-10",78384
"2019-07-11",78285
"2019-07-12",77691
"2019-07-15",77691
"2019-07-16",78880
"2019-07-17",77988
"2019-07-18",78186
"2019-07-19",77691
"2019-07-22",77294
"2019-07-23",77195
"2019-07-24",76700
"2019-07-25",75114
"2019-07-26",74916
"2019-07-29",74619
"2019-07-30",76997
"2019-07-31",76799
"2019-08-01",77195
"2019-08-02",77492
"2019-08-05",75709
"2019-08-06",75907
"2019-08-07",75610
"2019-08-08",74916
"2019-08-09",73925
"2019-08-12",72835
"2019-08-13",72438
"2019-08-14",72240
"2019-08-16",70853
"2019-08-19",72141
"2019-08-20",74024
"2019-08-21",74519
"2019-08-22",74817
"2019-08-23",74222
"2019-08-26",72637
"2019-08-27",74817
"2019-08-28",74718
"2019-08-29",75907
"2019-08-30",75808
"2019-09-02",74420
"2019-09-03",73925
"2019-09-04",75312
"2019-09-05",75213
"2019-09-06",75312
"2019-09-09",73231
"2019-09-10",74123
"2019-09-11",76105
"2019-09-16",78384
"2019-09-17",77691
"2019-09-18",77096
"2019-09-19",76799
"2019-09-20",76105
"2019-09-23",76006
"2019-09-24",75411
"2019-09-25",74420
"2019-09-26",74321
"2019-09-27",73925
"2019-09-30",73727
"2019-10-01",74519
"2019-10-02",73628
"2019-10-04",73231
"2019-10-07",73033
"2019-10-08",72835
"2019-10-10",72141
"2019-10-11",73727
"2019-10-14",76402
"2019-10-15",75907
"2019-10-16",76303
"2019-10-17",75907
"2019-10-18",75312
"2019-10-21",73330
"2019-10-22",75213
"2019-10-23",75709
"2019-10-24",82051
"2019-10-25",84033
"2019-10-28",83735
"2019-10-29",82843
"2019-10-30",83438
"2019-10-31",83240
"2019-11-01",83636
"2019-11-04",84330
"2019-11-05",84429
"2019-11-06",84429
"2019-11-07",84231
"2019-11-08",84330
"2019-11-11",84924
"2019-11-12",85024
"2019-11-13",83636
"2019-11-14",84033
"2019-11-15",85717
"2019-11-18",85024
"2019-11-19",85717
"2019-11-20",85420
"2019-11-21",84231
"2019-11-22",84429
"2019-11-25",84627
"2019-11-26",83834
"2019-11-27",84429
"2019-11-28",84627
"2019-11-29",85222
"2019-12-02",85024
"2019-12-03",84627
"2019-12-04",86014
"2019-12-05",85519
"2019-12-06",85816
"2019-12-09",86014
"2019-12-10",86014
"2019-12-11",85717
"2019-12-12",86114
"2019-12-13",83834
"2019-12-16",82843
"2019-12-17",84825
"2019-12-18",84528
"2019-12-19",84132
"2019-12-20",85618
"2019-12-23",85915
"2019-12-24",86411
"2019-12-26",87600
"2019-12-27",85200
"2019-12-30",84600
"2020-01-02",83400
"2020-01-03",84800
"2020-01-06",85000
"2020-01-07",84500
"2020-01-08",82900
"2020-01-09",83700
"2020-01-10",82600
"2020-01-13",83300
"2020-01-14",82700
"2020-01-15",81500
"2020-01-16",80000
"2020-01-17",79600
"2020-01-20",79300
"2020-01-21",79300
"2020-01-22",78500
"2020-01-23",78300
"2020-01-28",76300
"2020-01-29",76300
"2020-01-30",75600
"2020-01-31",75500
"2020-02-03",76300
"2020-02-04",75900
"2020-02-05",77700
"2020-02-06",77800
"2020-02-07",77700
"2020-02-10",80800
"2020-02-11",81700
"2020-02-12",80600
"2020-02-13",81700
"2020-02-14",80800
"2020-02-17",81300
"2020-02-18",80300
"2020-02-19",78700
