"","Price"
"2018-07-20",32200
"2018-07-23",32500
"2018-07-24",31800
"2018-07-25",32200
"2018-07-26",31850
"2018-07-27",31950
"2018-07-30",31700
"2018-07-31",31700
"2018-08-01",31750
"2018-08-02",31050
"2018-08-03",31000
"2018-08-06",31600
"2018-08-07",31850
"2018-08-08",32150
"2018-08-09",32050
"2018-08-10",32250
"2018-08-13",32300
"2018-08-14",31500
"2018-08-16",32400
"2018-08-17",32100
"2018-08-20",32300
"2018-08-21",32250
"2018-08-22",32050
"2018-08-23",31650
"2018-08-24",31250
"2018-08-27",31500
"2018-08-28",32000
"2018-08-29",31850
"2018-08-30",32150
"2018-08-31",32050
"2018-09-03",31800
"2018-09-04",31600
"2018-09-05",32200
"2018-09-06",33650
"2018-09-07",34250
"2018-09-10",34000
"2018-09-11",34050
"2018-09-12",34400
"2018-09-13",34150
"2018-09-14",34050
"2018-09-17",34050
"2018-09-18",34500
"2018-09-19",34550
"2018-09-20",34850
"2018-09-21",34550
"2018-09-27",35250
"2018-09-28",35100
"2018-10-01",34350
"2018-10-02",34750
"2018-10-04",33700
"2018-10-05",34200
"2018-10-08",33900
"2018-10-10",33850
"2018-10-11",33100
"2018-10-12",33250
"2018-10-15",31100
"2018-10-16",31300
"2018-10-17",30800
"2018-10-18",29700
"2018-10-19",29400
"2018-10-22",29450
"2018-10-23",28350
"2018-10-24",28700
"2018-10-25",27000
"2018-10-26",27850
"2018-10-29",28000
"2018-10-30",27900
"2018-10-31",28400
"2018-11-01",28700
"2018-11-02",29550
"2018-11-05",28300
"2018-11-06",28950
"2018-11-07",28550
"2018-11-08",28500
"2018-11-09",28850
"2018-11-12",28250
"2018-11-13",28300
"2018-11-14",28950
"2018-11-15",29950
"2018-11-16",29500
"2018-11-19",29700
"2018-11-20",28300
"2018-11-21",28950
"2018-11-22",27500
"2018-11-23",27750
"2018-11-26",28700
"2018-11-27",29450
"2018-11-28",29850
"2018-11-29",29450
"2018-11-30",30500
"2018-12-03",30400
"2018-12-04",30450
"2018-12-05",30600
"2018-12-06",30950
"2018-12-07",30950
"2018-12-10",31000
"2018-12-11",31400
"2018-12-12",32350
"2018-12-13",33450
"2018-12-14",32500
"2018-12-17",33100
"2018-12-18",33700
"2018-12-19",33800
"2018-12-20",33800
"2018-12-21",33850
"2018-12-24",33500
"2018-12-26",33400
"2018-12-27",33050
"2018-12-28",33700
"2019-01-02",32800
"2019-01-03",32850
"2019-01-04",34850
"2019-01-07",34200
"2019-01-08",33800
"2019-01-09",34800
"2019-01-10",34300
"2019-01-11",33950
"2019-01-14",33800
"2019-01-15",34550
"2019-01-16",34850
"2019-01-17",34950
"2019-01-18",35800
"2019-01-21",35350
"2019-01-22",35850
"2019-01-23",36550
"2019-01-24",36650
"2019-01-25",35750
"2019-01-28",34850
"2019-01-29",34950
"2019-01-30",36150
"2019-01-31",36350
"2019-02-01",35850
"2019-02-07",36100
"2019-02-08",36400
"2019-02-11",37000
"2019-02-12",37000
"2019-02-13",35750
"2019-02-14",36500
"2019-02-15",35900
"2019-02-18",35600
"2019-02-19",35150
"2019-02-20",35200
"2019-02-21",35600
"2019-02-22",35600
"2019-02-25",35700
"2019-02-26",36400
"2019-02-27",36950
"2019-02-28",36550
"2019-03-04",35450
"2019-03-05",34850
"2019-03-06",34500
"2019-03-07",34200
"2019-03-08",33650
"2019-03-11",33900
"2019-03-12",34600
"2019-03-13",34350
"2019-03-14",34000
"2019-03-15",33750
"2019-03-18",34700
"2019-03-19",34700
"2019-03-20",34850
"2019-03-21",34200
"2019-03-22",34500
"2019-03-25",33800
"2019-03-26",34100
