"","Price"
"2018-07-20",1060
"2018-07-23",1030
"2018-07-24",1070
"2018-07-25",1050
"2018-07-26",1075
"2018-07-27",1085
"2018-07-30",1100
"2018-07-31",1085
"2018-08-01",1090
"2018-08-02",1090
"2018-08-03",1100
"2018-08-06",1110
"2018-08-07",1090
"2018-08-08",1105
"2018-08-09",1095
"2018-08-10",1095
"2018-08-13",1055
"2018-08-14",1055
"2018-08-16",1070
"2018-08-17",1090
"2018-08-20",1110
"2018-08-21",1105
"2018-08-22",1100
"2018-08-23",1110
"2018-08-24",1105
"2018-08-27",1085
"2018-08-28",1080
"2018-08-29",1085
"2018-08-30",1120
"2018-08-31",1110
"2018-09-03",1120
"2018-09-04",1125
"2018-09-05",1115
"2018-09-06",1110
"2018-09-07",1085
"2018-09-10",1105
"2018-09-11",1140
"2018-09-12",1175
"2018-09-13",1175
"2018-09-14",1175
"2018-09-17",1150
"2018-09-18",1155
"2018-09-19",1130
"2018-09-20",1105
"2018-09-21",1145
"2018-09-27",1160
"2018-09-28",1150
"2018-10-01",1160
"2018-10-02",1130
"2018-10-04",1115
"2018-10-05",1100
"2018-10-08",1070
"2018-10-10",1030
"2018-10-11",985
"2018-10-12",1020
"2018-10-15",1005
"2018-10-16",1020
"2018-10-17",1020
"2018-10-18",1020
"2018-10-19",1015
"2018-10-22",1005
"2018-10-23",978
"2018-10-24",977
"2018-10-25",944
"2018-10-26",914
"2018-10-29",854
"2018-10-30",880
"2018-10-31",895
"2018-11-01",920
"2018-11-02",947
"2018-11-05",931
"2018-11-06",933
"2018-11-07",922
"2018-11-08",943
"2018-11-09",943
"2018-11-12",937
"2018-11-13",901
"2018-11-14",891
"2018-11-15",889
"2018-11-16",904
"2018-11-19",922
"2018-11-20",921
"2018-11-21",925
"2018-11-22",916
"2018-11-23",898
"2018-11-26",905
"2018-11-27",919
"2018-11-28",919
"2018-11-29",938
"2018-11-30",932
"2018-12-03",938
"2018-12-04",944
"2018-12-05",964
"2018-12-06",966
"2018-12-07",967
"2018-12-10",946
"2018-12-11",923
"2018-12-12",936
"2018-12-13",957
"2018-12-14",941
"2018-12-17",947
"2018-12-18",941
"2018-12-19",940
"2018-12-20",954
"2018-12-21",953
"2018-12-24",934
"2018-12-26",913
"2018-12-27",930
"2018-12-28",925
"2019-01-02",915
"2019-01-03",905
"2019-01-04",904
"2019-01-07",908
"2019-01-08",907
"2019-01-09",921
"2019-01-10",921
"2019-01-11",943
"2019-01-14",943
"2019-01-15",941
"2019-01-16",953
"2019-01-17",941
"2019-01-18",951
"2019-01-21",968
"2019-01-22",969
"2019-01-23",961
"2019-01-24",956
"2019-01-25",956
"2019-01-28",966
"2019-01-29",953
"2019-01-30",958
"2019-01-31",969
"2019-02-01",973
"2019-02-07",983
"2019-02-08",967
"2019-02-11",979
"2019-02-12",978
"2019-02-13",983
"2019-02-14",976
"2019-02-15",970
"2019-02-18",976
"2019-02-19",1020
"2019-02-20",1020
"2019-02-21",1010
"2019-02-22",1000
"2019-02-25",1040
"2019-02-26",1050
"2019-02-27",1035
"2019-02-28",982
"2019-03-04",1010
"2019-03-05",997
"2019-03-06",1000
"2019-03-07",995
"2019-03-08",982
"2019-03-11",980
"2019-03-12",991
"2019-03-13",991
"2019-03-14",1005
"2019-03-15",1000
"2019-03-18",999
"2019-03-19",1000
"2019-03-20",1000
"2019-03-21",992
"2019-03-22",991
"2019-03-25",972
"2019-03-26",975
"2019-03-27",971
"2019-03-28",955
"2019-03-29",960
"2019-04-01",986
"2019-04-02",987
"2019-04-03",993
"2019-04-04",993
"2019-04-05",999
"2019-04-08",1005
"2019-04-09",996
"2019-04-10",1005
"2019-04-11",1000
"2019-04-12",1000
"2019-04-15",1045
"2019-04-16",1040
"2019-04-17",1055
"2019-04-18",1040
"2019-04-19",1045
"2019-04-22",1035
"2019-04-23",1045
"2019-04-24",1050
