"","Price"
"2018-07-20",5400
"2018-07-23",5100
"2018-07-24",5680
"2018-07-25",5780
"2018-07-26",6100
"2018-07-27",6000
"2018-07-30",6130
"2018-07-31",5990
"2018-08-01",6120
"2018-08-02",6060
"2018-08-03",6130
"2018-08-06",6190
"2018-08-07",6130
"2018-08-08",6160
"2018-08-09",6030
"2018-08-10",6290
"2018-08-13",5880
"2018-08-14",6100
"2018-08-16",6650
"2018-08-17",6730
"2018-08-20",6540
"2018-08-21",6850
"2018-08-22",6770
"2018-08-23",6870
"2018-08-24",6880
"2018-08-27",6200
"2018-08-28",6030
"2018-08-29",5980
"2018-08-30",6120
"2018-08-31",6090
"2018-09-03",6260
"2018-09-04",6460
"2018-09-05",6410
"2018-09-06",6340
"2018-09-07",7050
"2018-09-10",7350
"2018-09-11",7570
"2018-09-12",7580
"2018-09-13",7460
"2018-09-14",7500
"2018-09-17",7540
"2018-09-18",8060
"2018-09-19",7000
"2018-09-20",7070
"2018-09-21",7290
"2018-09-27",7410
"2018-09-28",7150
"2018-10-01",7230
"2018-10-02",6960
"2018-10-04",7330
"2018-10-05",7140
"2018-10-08",7100
"2018-10-10",6060
"2018-10-11",5500
"2018-10-12",5820
"2018-10-15",5800
"2018-10-16",5860
"2018-10-17",6240
"2018-10-18",6250
"2018-10-19",6240
"2018-10-22",5890
"2018-10-23",5930
"2018-10-24",5580
"2018-10-25",5480
"2018-10-26",5300
"2018-10-29",4440
"2018-10-30",4800
"2018-10-31",4900
"2018-11-01",5090
"2018-11-02",5510
"2018-11-05",5680
"2018-11-06",5630
"2018-11-07",5280
"2018-11-08",5500
"2018-11-09",5360
"2018-11-12",5220
"2018-11-13",5240
"2018-11-14",5210
"2018-11-15",5430
"2018-11-16",5550
"2018-11-19",5630
"2018-11-20",5620
"2018-11-21",5620
"2018-11-22",5500
"2018-11-23",5570
"2018-11-26",5540
"2018-11-27",5570
"2018-11-28",5460
"2018-11-29",5590
"2018-11-30",5560
"2018-12-03",5800
"2018-12-04",6140
"2018-12-05",6100
"2018-12-06",5940
"2018-12-07",6290
"2018-12-10",5870
"2018-12-11",5560
"2018-12-12",5450
"2018-12-13",5580
"2018-12-14",5400
"2018-12-17",5220
"2018-12-18",5110
"2018-12-19",5140
"2018-12-20",5350
"2018-12-21",5380
"2018-12-24",5350
"2018-12-26",5140
"2018-12-27",5250
"2018-12-28",5310
"2019-01-02",5130
"2019-01-03",5550
"2019-01-04",5530
"2019-01-07",5780
"2019-01-08",5990
"2019-01-09",6100
"2019-01-10",6100
"2019-01-11",6640
"2019-01-14",6900
"2019-01-15",6910
"2019-01-16",7010
"2019-01-17",8280
"2019-01-18",8030
"2019-01-21",7860
"2019-01-22",7910
"2019-01-23",8100
"2019-01-24",8140
"2019-01-25",8090
"2019-01-28",7890
"2019-01-29",7550
"2019-01-30",7530
"2019-01-31",7650
"2019-02-01",7820
"2019-02-07",7870
"2019-02-08",7940
"2019-02-11",7750
"2019-02-12",7660
"2019-02-13",7730
"2019-02-14",7410
"2019-02-15",7320
"2019-02-18",7360
"2019-02-19",7320
"2019-02-20",7230
"2019-02-21",7050
"2019-02-22",7130
"2019-02-25",7080
"2019-02-26",7170
"2019-02-27",7170
"2019-02-28",6110
"2019-03-04",5840
"2019-03-05",6010
"2019-03-06",5900
"2019-03-07",5720
"2019-03-08",5710
"2019-03-11",5680
"2019-03-12",5750
"2019-03-13",5580
"2019-03-14",5680
"2019-03-15",5360
"2019-03-18",5640
"2019-03-19",5700
"2019-03-20",5570
"2019-03-21",5390
"2019-03-22",5370
"2019-03-25",5270
"2019-03-26",5330
"2019-03-27",5320
"2019-03-28",5300
"2019-03-29",5490
"2019-04-01",5630
"2019-04-02",5570
"2019-04-03",5740
"2019-04-04",5630
"2019-04-05",5720
"2019-04-08",5640
"2019-04-09",5680
"2019-04-10",5650
"2019-04-11",5770
"2019-04-12",5640
"2019-04-15",5600
"2019-04-16",5520
"2019-04-17",5470
