"","Price"
"2018-07-20",50800
"2018-07-23",51000
"2018-07-24",50100
"2018-07-25",50000
"2018-07-26",50400
"2018-07-27",50400
"2018-07-30",51400
"2018-07-31",50700
"2018-08-01",51400
"2018-08-02",50800
"2018-08-03",51700
"2018-08-06",51500
"2018-08-07",51000
"2018-08-08",50800
"2018-08-09",51400
"2018-08-10",51800
"2018-08-13",50600
"2018-08-14",51000
"2018-08-16",50800
"2018-08-17",51500
"2018-08-20",51500
"2018-08-21",51100
"2018-08-22",50700
"2018-08-23",50400
"2018-08-24",50300
"2018-08-27",50400
"2018-08-28",50600
"2018-08-29",50700
"2018-08-30",51100
"2018-08-31",51300
"2018-09-03",51400
"2018-09-04",51500
"2018-09-05",51100
"2018-09-06",49950
"2018-09-07",50100
"2018-09-10",50000
"2018-09-11",49950
"2018-09-12",50100
"2018-09-13",50500
"2018-09-14",49700
"2018-09-17",49550
"2018-09-18",49400
"2018-09-19",49350
"2018-09-20",49100
"2018-09-21",49100
"2018-09-27",49600
"2018-09-28",49650
"2018-10-01",49650
"2018-10-02",49700
"2018-10-04",49250
"2018-10-05",49500
"2018-10-08",49500
"2018-10-10",49500
"2018-10-11",48750
"2018-10-12",48200
"2018-10-15",47300
"2018-10-16",46350
"2018-10-17",46400
"2018-10-18",46300
"2018-10-19",46500
"2018-10-22",46300
"2018-10-23",44800
"2018-10-24",45350
"2018-10-25",45350
"2018-10-26",45450
"2018-10-29",43500
"2018-10-30",43500
"2018-10-31",43500
"2018-11-01",44000
"2018-11-02",45200
"2018-11-05",44000
"2018-11-06",44400
"2018-11-07",44400
"2018-11-08",44800
"2018-11-09",45500
"2018-11-12",45150
"2018-11-13",45250
"2018-11-14",47500
"2018-11-15",47150
"2018-11-16",46900
"2018-11-19",47900
"2018-11-20",47350
"2018-11-21",47050
"2018-11-22",47250
"2018-11-23",46600
"2018-11-26",47250
"2018-11-27",46900
"2018-11-28",47100
"2018-11-29",48000
"2018-11-30",48200
"2018-12-03",48200
"2018-12-04",47600
"2018-12-05",48700
"2018-12-06",48000
"2018-12-07",48100
"2018-12-10",47850
"2018-12-11",47600
"2018-12-12",47600
"2018-12-13",46600
"2018-12-14",45150
"2018-12-17",45950
"2018-12-18",47700
"2018-12-19",48350
"2018-12-20",47150
"2018-12-21",47200
"2018-12-24",47800
"2018-12-26",47800
"2018-12-27",46900
"2018-12-28",45900
"2019-01-02",46450
"2019-01-03",46450
"2019-01-04",45850
"2019-01-07",46950
"2019-01-08",46550
"2019-01-09",46900
"2019-01-10",47000
"2019-01-11",47400
"2019-01-14",48000
"2019-01-15",48150
"2019-01-16",47400
"2019-01-17",47250
"2019-01-18",47650
"2019-01-21",48400
"2019-01-22",48200
"2019-01-23",47950
"2019-01-24",48050
"2019-01-25",47950
"2019-01-28",48400
"2019-01-29",47650
"2019-01-30",47900
"2019-01-31",47900
"2019-02-01",48450
"2019-02-07",48450
"2019-02-08",47800
"2019-02-11",48850
"2019-02-12",48650
"2019-02-13",49000
"2019-02-14",49650
"2019-02-15",49700
"2019-02-18",50000
"2019-02-19",49250
"2019-02-20",49900
"2019-02-21",49300
"2019-02-22",49350
"2019-02-25",49050
"2019-02-26",49200
"2019-02-27",49250
"2019-02-28",48900
"2019-03-04",48850
"2019-03-05",48400
"2019-03-06",48800
"2019-03-07",48150
"2019-03-08",48350
"2019-03-11",48600
"2019-03-12",48700
"2019-03-13",49200
"2019-03-14",49200
"2019-03-15",49100
"2019-03-18",48900
"2019-03-19",48500
"2019-03-20",48450
"2019-03-21",48450
"2019-03-22",49000
"2019-03-25",47500
"2019-03-26",47500
"2019-03-27",47750
"2019-03-28",47050
"2019-03-29",46700
"2019-04-01",47600
"2019-04-02",47400
"2019-04-03",47600
"2019-04-04",47650
"2019-04-05",47350
"2019-04-08",47950
"2019-04-09",48400
"2019-04-10",48650
"2019-04-11",48750
"2019-04-12",48250
"2019-04-15",49000
"2019-04-16",49500
"2019-04-17",50100
"2019-04-18",49800
"2019-04-19",50100
"2019-04-22",50300
"2019-04-23",49950
"2019-04-24",49250
"2019-04-25",49000
"2019-04-26",49100
"2019-04-29",49250
"2019-04-30",50200
"2019-05-02",50700
"2019-05-03",51200
"2019-05-07",51300
"2019-05-08",51800
"2019-05-09",51400
"2019-05-10",50300
"2019-05-13",50000
"2019-05-14",50100
"2019-05-15",49950
"2019-05-16",49400
