"","Price"
"2018-07-20",4460
"2018-07-23",4285
"2018-07-24",4445
"2018-07-25",4410
"2018-07-26",4590
"2018-07-27",4580
"2018-07-30",4805
"2018-07-31",4785
"2018-08-01",4840
"2018-08-02",4850
"2018-08-03",4850
"2018-08-06",4775
"2018-08-07",4820
"2018-08-08",4905
"2018-08-09",4805
"2018-08-10",4850
"2018-08-13",4660
"2018-08-14",4790
"2018-08-16",4820
"2018-08-17",4910
"2018-08-20",4905
"2018-08-21",4845
"2018-08-22",4950
"2018-08-23",4930
"2018-08-24",4890
"2018-08-27",4665
"2018-08-28",4655
"2018-08-29",4650
"2018-08-30",4625
"2018-08-31",4550
"2018-09-03",4525
"2018-09-04",4575
"2018-09-05",4650
"2018-09-06",4625
"2018-09-07",4695
"2018-09-10",4720
"2018-09-11",4695
"2018-09-12",4650
"2018-09-13",4795
"2018-09-14",4775
"2018-09-17",4690
"2018-09-18",4615
"2018-09-19",4935
"2018-09-20",4935
"2018-09-21",4990
"2018-09-27",4905
"2018-09-28",4920
"2018-10-01",4810
"2018-10-02",4735
"2018-10-04",4785
"2018-10-05",4880
"2018-10-08",4790
"2018-10-10",4650
"2018-10-11",4400
"2018-10-12",4465
"2018-10-15",4565
"2018-10-16",4535
"2018-10-17",4510
"2018-10-18",4465
"2018-10-19",4505
"2018-10-22",4405
"2018-10-23",4270
"2018-10-24",4195
"2018-10-25",4070
"2018-10-26",3860
"2018-10-29",3640
"2018-10-30",3695
"2018-10-31",3780
"2018-11-01",3810
"2018-11-02",4075
"2018-11-05",4170
"2018-11-06",4140
"2018-11-07",4055
"2018-11-08",4110
"2018-11-09",4090
"2018-11-12",4015
"2018-11-13",3975
"2018-11-14",3950
"2018-11-15",3990
"2018-11-16",4000
"2018-11-19",4185
"2018-11-20",4120
"2018-11-21",4130
"2018-11-22",4040
"2018-11-23",4000
"2018-11-26",4055
"2018-11-27",4000
"2018-11-28",3750
"2018-11-29",3765
"2018-11-30",3780
"2018-12-03",3885
"2018-12-04",3900
"2018-12-05",3835
"2018-12-06",3700
"2018-12-07",3750
"2018-12-10",3645
"2018-12-11",3540
"2018-12-12",3530
"2018-12-13",3615
"2018-12-14",3560
"2018-12-17",3455
"2018-12-18",3480
"2018-12-19",3545
"2018-12-20",3480
"2018-12-21",3510
"2018-12-24",3585
"2018-12-26",3495
"2018-12-27",3615
"2018-12-28",3695
"2019-01-02",3750
"2019-01-03",3670
"2019-01-04",3635
"2019-01-07",3765
"2019-01-08",3770
"2019-01-09",3795
"2019-01-10",3750
"2019-01-11",3730
"2019-01-14",3750
"2019-01-15",3765
"2019-01-16",3870
"2019-01-17",3810
"2019-01-18",3845
"2019-01-21",3855
"2019-01-22",3865
"2019-01-23",3930
"2019-01-24",3900
"2019-01-25",3925
"2019-01-28",3950
"2019-01-29",4030
"2019-01-30",4035
"2019-01-31",4005
"2019-02-01",4235
"2019-02-07",4445
"2019-02-08",4415
"2019-02-11",4410
"2019-02-12",4265
"2019-02-13",4285
"2019-02-14",4285
"2019-02-15",4330
"2019-02-18",4430
"2019-02-19",4515
"2019-02-20",4470
"2019-02-21",4400
"2019-02-22",4370
"2019-02-25",4350
"2019-02-26",4380
"2019-02-27",4410
"2019-02-28",4000
"2019-03-04",3900
"2019-03-05",3900
"2019-03-06",3845
"2019-03-07",3755
"2019-03-08",3725
"2019-03-11",3755
"2019-03-12",3820
"2019-03-13",3765
"2019-03-14",3785
"2019-03-15",3735
"2019-03-18",3765
"2019-03-19",3755
"2019-03-20",3705
"2019-03-21",3665
"2019-03-22",3650
"2019-03-25",3615
"2019-03-26",3605
"2019-03-27",3570
"2019-03-28",3540
"2019-03-29",3640
"2019-04-01",3700
"2019-04-02",3715
"2019-04-03",3745
"2019-04-04",3720
"2019-04-05",3765
"2019-04-08",3745
"2019-04-09",3760
"2019-04-10",3835
"2019-04-11",3880
"2019-04-12",3825
"2019-04-15",3800
"2019-04-16",3745
"2019-04-17",3685
"2019-04-18",3675
"2019-04-19",3730
"2019-04-22",4140
"2019-04-23",4200
"2019-04-24",4000
"2019-04-25",3920
"2019-04-26",3910
"2019-04-29",3975
"2019-04-30",4020
"2019-05-02",3945
"2019-05-03",3935
"2019-05-07",3820
"2019-05-08",3805
"2019-05-09",3690
"2019-05-10",3675
"2019-05-13",3600
"2019-05-14",3625
"2019-05-15",3620
"2019-05-16",3570
"2019-05-17",3585
"2019-05-20",3540
"2019-05-21",3555
"2019-05-22",3525
"2019-05-23",3430
"2019-05-24",3395
"2019-05-27",3375
"2019-05-28",3370
"2019-05-29",3310
"2019-05-30",3255
"2019-05-31",3260
"2019-06-03",3190
"2019-06-04",3250
"2019-06-05",3285
"2019-06-07",3365
"2019-06-10",3450
"2019-06-11",3530
"2019-06-12",3530
"2019-06-13",3535
"2019-06-14",3545
"2019-06-17",3520
"2019-06-18",3535
"2019-06-19",3570
"2019-06-20",3615
"2019-06-21",3760
"2019-06-24",3780
"2019-06-25",3660
"2019-06-26",3660
"2019-06-27",3690
"2019-06-28",3705
"2019-07-01",3845
"2019-07-02",3745
"2019-07-03",3685
"2019-07-04",3640
"2019-07-05",3820
"2019-07-08",3685
"2019-07-09",3635
"2019-07-10",3645
"2019-07-11",3670
"2019-07-12",3630
