"","Price"
"2018-07-20",21900
"2018-07-23",22700
"2018-07-24",22600
"2018-07-25",22350
"2018-07-26",22700
"2018-07-27",22800
"2018-07-30",22900
"2018-07-31",23600
"2018-08-01",23600
"2018-08-02",23000
"2018-08-03",23850
"2018-08-06",23600
"2018-08-07",23600
"2018-08-08",23400
"2018-08-09",23400
"2018-08-10",23450
"2018-08-13",22850
"2018-08-14",23200
"2018-08-16",22800
"2018-08-17",23000
"2018-08-20",23100
"2018-08-21",23050
"2018-08-22",22550
"2018-08-23",22500
"2018-08-24",22250
"2018-08-27",21900
"2018-08-28",22200
"2018-08-29",22100
"2018-08-30",21600
"2018-08-31",21300
"2018-09-03",21000
"2018-09-04",21050
"2018-09-05",21400
"2018-09-06",21450
"2018-09-07",21700
"2018-09-10",21600
"2018-09-11",21800
"2018-09-12",21250
"2018-09-13",21850
"2018-09-14",21950
"2018-09-17",21800
"2018-09-18",22050
"2018-09-19",21700
"2018-09-20",21500
"2018-09-21",21650
"2018-09-27",21950
"2018-09-28",22150
"2018-10-01",21900
"2018-10-02",21800
"2018-10-04",21400
"2018-10-05",21050
"2018-10-08",20700
"2018-10-10",19700
"2018-10-11",18300
"2018-10-12",18600
"2018-10-15",18800
"2018-10-16",19200
"2018-10-17",19150
"2018-10-18",19200
"2018-10-19",18700
"2018-10-22",18350
"2018-10-23",17700
"2018-10-24",17900
"2018-10-25",16900
"2018-10-26",16050
"2018-10-29",15350
"2018-10-30",15500
"2018-10-31",15650
"2018-11-01",15700
"2018-11-02",16300
"2018-11-05",16350
"2018-11-06",16550
"2018-11-07",16050
"2018-11-08",16450
"2018-11-09",16550
"2018-11-12",16600
"2018-11-13",16200
"2018-11-14",16100
"2018-11-15",16350
"2018-11-16",17050
"2018-11-19",17350
"2018-11-20",17000
"2018-11-21",17150
"2018-11-22",16800
"2018-11-23",16500
"2018-11-26",16700
"2018-11-27",16750
"2018-11-28",16850
"2018-11-29",16700
"2018-11-30",16700
"2018-12-03",17250
"2018-12-04",16950
"2018-12-05",16650
"2018-12-06",16400
"2018-12-07",16400
"2018-12-10",16050
"2018-12-11",16150
"2018-12-12",16300
"2018-12-13",16200
"2018-12-14",16600
"2018-12-17",16850
"2018-12-18",16650
"2018-12-19",16250
"2018-12-20",15950
"2018-12-21",16200
"2018-12-24",15850
"2018-12-26",15150
"2018-12-27",15350
"2018-12-28",15350
"2019-01-02",15350
"2019-01-03",15050
"2019-01-04",14700
"2019-01-07",14900
"2019-01-08",14900
"2019-01-09",15350
"2019-01-10",15550
"2019-01-11",15900
"2019-01-14",15750
"2019-01-15",15950
"2019-01-16",16000
"2019-01-17",16150
"2019-01-18",16250
"2019-01-21",16750
"2019-01-22",16750
"2019-01-23",16950
"2019-01-24",16850
"2019-01-25",16850
"2019-01-28",17000
"2019-01-29",17150
"2019-01-30",17150
"2019-01-31",17250
"2019-02-01",17000
"2019-02-07",17150
"2019-02-08",17000
"2019-02-11",16850
"2019-02-12",16650
"2019-02-13",16650
"2019-02-14",17200
"2019-02-15",17100
"2019-02-18",17600
"2019-02-19",17600
"2019-02-20",17500
"2019-02-21",17550
"2019-02-22",17300
"2019-02-25",17000
"2019-02-26",16950
"2019-02-27",17350
"2019-02-28",16900
"2019-03-04",17300
"2019-03-05",17200
"2019-03-06",17750
"2019-03-07",17350
"2019-03-08",16950
"2019-03-11",16850
"2019-03-12",17000
"2019-03-13",16900
"2019-03-14",17400
"2019-03-15",17650
"2019-03-18",17700
"2019-03-19",17500
"2019-03-20",17400
"2019-03-21",17450
"2019-03-22",17050
"2019-03-25",16650
"2019-03-26",16750
"2019-03-27",16550
"2019-03-28",16100
"2019-03-29",16050
"2019-04-01",16650
"2019-04-02",16750
"2019-04-03",16950
"2019-04-04",17150
"2019-04-05",17300
"2019-04-08",17500
"2019-04-09",17700
"2019-04-10",17900
"2019-04-11",17750
"2019-04-12",17750
"2019-04-15",17650
"2019-04-16",17600
"2019-04-17",17400
"2019-04-18",17450
"2019-04-19",17400
"2019-04-22",17100
"2019-04-23",17500
"2019-04-24",17100
"2019-04-25",18100
"2019-04-26",18450
"2019-04-29",18900
"2019-04-30",19050
"2019-05-02",19350
"2019-05-03",18900
"2019-05-07",19350
"2019-05-08",18850
"2019-05-09",18450
"2019-05-10",18700
"2019-05-13",18350
