"","Price"
"2018-07-20",5330
"2018-07-23",5150
"2018-07-24",5170
"2018-07-25",5050
"2018-07-26",5230
"2018-07-27",5270
"2018-07-30",5270
"2018-07-31",5260
"2018-08-01",5430
"2018-08-02",5390
"2018-08-03",5350
"2018-08-06",5380
"2018-08-07",5360
"2018-08-08",5270
"2018-08-09",5230
"2018-08-10",5240
"2018-08-13",5090
"2018-08-14",5090
"2018-08-16",5090
"2018-08-17",5090
"2018-08-20",5090
"2018-08-21",5040
"2018-08-22",5040
"2018-08-23",5060
"2018-08-24",5060
"2018-08-27",5020
"2018-08-28",5020
"2018-08-29",4995
"2018-08-30",5210
"2018-08-31",5260
"2018-09-03",5160
"2018-09-04",5240
"2018-09-05",5300
"2018-09-06",5630
"2018-09-07",5720
"2018-09-10",5850
"2018-09-11",5860
"2018-09-12",5800
"2018-09-13",6000
"2018-09-14",6490
"2018-09-17",6800
"2018-09-18",6910
"2018-09-19",6970
"2018-09-20",7030
"2018-09-21",6490
"2018-09-27",6360
"2018-09-28",6160
"2018-10-01",6180
"2018-10-02",6040
"2018-10-04",6000
"2018-10-05",6050
"2018-10-08",5900
"2018-10-10",5650
"2018-10-11",5250
"2018-10-12",5290
"2018-10-15",5220
"2018-10-16",5240
"2018-10-17",5130
"2018-10-18",5120
"2018-10-19",5080
"2018-10-22",5060
"2018-10-23",4995
"2018-10-24",4860
"2018-10-25",4590
"2018-10-26",4560
"2018-10-29",4450
"2018-10-30",4395
"2018-10-31",4555
"2018-11-01",4710
"2018-11-02",4820
"2018-11-05",4910
"2018-11-06",4910
"2018-11-07",4810
"2018-11-08",4815
"2018-11-09",4720
"2018-11-12",4810
"2018-11-13",4745
"2018-11-14",4590
"2018-11-15",4640
"2018-11-16",4655
"2018-11-19",4800
"2018-11-20",4810
"2018-11-21",4825
"2018-11-22",4745
"2018-11-23",4790
"2018-11-26",4770
"2018-11-27",4900
"2018-11-28",4930
"2018-11-29",4925
"2018-11-30",4895
"2018-12-03",4940
"2018-12-04",4910
"2018-12-05",4850
"2018-12-06",4850
"2018-12-07",4850
