"","Price"
"2018-07-20",60700
"2018-07-23",58600
"2018-07-24",59300
"2018-07-25",59500
"2018-07-26",62400
"2018-07-27",60100
"2018-07-30",60100
"2018-07-31",61500
"2018-08-01",61500
"2018-08-02",60600
"2018-08-03",62000
"2018-08-06",61800
"2018-08-07",60700
"2018-08-08",61500
"2018-08-09",62800
"2018-08-10",61900
"2018-08-13",61400
"2018-08-14",61900
"2018-08-16",61400
"2018-08-17",60900
"2018-08-20",62100
"2018-08-21",61700
"2018-08-22",60400
"2018-08-23",60800
"2018-08-24",60900
"2018-08-27",60800
"2018-08-28",60800
"2018-08-29",60600
"2018-08-30",60600
"2018-08-31",60800
"2018-09-03",59900
"2018-09-04",58100
"2018-09-05",57700
"2018-09-06",57000
"2018-09-07",57400
"2018-09-10",54700
"2018-09-11",55300
"2018-09-12",55500
"2018-09-13",55700
"2018-09-14",55600
"2018-09-17",51400
"2018-09-18",50100
"2018-09-19",51300
"2018-09-20",51200
"2018-09-21",51200
"2018-09-27",51500
"2018-09-28",51900
"2018-10-01",50400
"2018-10-02",50600
"2018-10-04",50200
"2018-10-05",48900
"2018-10-08",48950
"2018-10-10",47250
"2018-10-11",46300
"2018-10-12",47300
"2018-10-15",46700
"2018-10-16",46600
"2018-10-17",46650
"2018-10-18",44750
"2018-10-19",45050
"2018-10-22",48050
"2018-10-23",45350
"2018-10-24",46100
"2018-10-25",44800
"2018-10-26",42200
"2018-10-29",39100
"2018-10-30",39600
"2018-10-31",40750
"2018-11-01",41100
"2018-11-02",41950
"2018-11-05",41150
"2018-11-06",42050
"2018-11-07",40200
"2018-11-08",42400
"2018-11-09",41500
"2018-11-12",41200
"2018-11-13",41750
"2018-11-14",42350
"2018-11-15",41700
"2018-11-16",41950
"2018-11-19",42000
"2018-11-20",42100
"2018-11-21",41850
"2018-11-22",42850
"2018-11-23",41600
"2018-11-26",41800
"2018-11-27",40550
"2018-11-28",42350
"2018-11-29",42000
"2018-11-30",42250
"2018-12-03",43750
"2018-12-04",42950
"2018-12-05",42400
"2018-12-06",42150
"2018-12-07",41650
"2018-12-10",40300
"2018-12-11",40400
"2018-12-12",40950
"2018-12-13",40900
"2018-12-14",42000
"2018-12-17",41300
"2018-12-18",41950
"2018-12-19",41750
"2018-12-20",41200
"2018-12-21",40750
"2018-12-24",41550
"2018-12-26",41350
"2018-12-27",40900
"2018-12-28",41050
"2019-01-02",40450
"2019-01-03",39000
"2019-01-04",39850
"2019-01-07",41200
"2019-01-08",40450
"2019-01-09",41300
"2019-01-10",41300
"2019-01-11",42250
"2019-01-14",42550
"2019-01-15",42500
"2019-01-16",42100
"2019-01-17",41400
"2019-01-18",41700
"2019-01-21",43050
"2019-01-22",42500
"2019-01-23",43150
"2019-01-24",42500
"2019-01-25",45750
"2019-01-28",44600
"2019-01-29",44100
"2019-01-30",45900
"2019-01-31",45300
"2019-02-01",46750
"2019-02-07",46250
"2019-02-08",44850
"2019-02-11",45000
"2019-02-12",45350
"2019-02-13",47800
"2019-02-14",48400
"2019-02-15",48000
"2019-02-18",49950
"2019-02-19",50800
"2019-02-20",51500
"2019-02-21",50200
"2019-02-22",49150
"2019-02-25",49650
"2019-02-26",49750
"2019-02-27",50200
"2019-02-28",48500
"2019-03-04",50200
"2019-03-05",48550
"2019-03-06",47950
"2019-03-07",46300
"2019-03-08",46900
"2019-03-11",46400
"2019-03-12",46450
"2019-03-13",46750
"2019-03-14",46500
"2019-03-15",48250
"2019-03-18",48200
"2019-03-19",47200
"2019-03-20",47250
"2019-03-21",46050
"2019-03-22",45800
"2019-03-25",44650
"2019-03-26",44600
"2019-03-27",45100
"2019-03-28",43600
"2019-03-29",44100
"2019-04-01",47250
"2019-04-02",48900
"2019-04-03",50300
"2019-04-04",51300
"2019-04-05",51300
"2019-04-08",50800
"2019-04-09",50600
"2019-04-10",50900
"2019-04-11",51700
"2019-04-12",51200
"2019-04-15",50700
"2019-04-16",50900
"2019-04-17",51500
"2019-04-18",48800
"2019-04-19",49150
"2019-04-22",48600
"2019-04-23",48950
"2019-04-24",47050
"2019-04-25",47700
"2019-04-26",46250
"2019-04-29",48800
"2019-04-30",48100
"2019-05-02",47750
"2019-05-03",47000
"2019-05-07",46100
"2019-05-08",47000
"2019-05-09",45450
"2019-05-10",46350
"2019-05-13",45100
"2019-05-14",45750
"2019-05-15",46650
"2019-05-16",46200
"2019-05-17",45850
"2019-05-20",46000
"2019-05-21",45700
"2019-05-22",48700
"2019-05-23",48500
"2019-05-24",48150
"2019-05-27",48400
"2019-05-28",50700
"2019-05-29",49350
"2019-05-30",48850
"2019-05-31",50200
"2019-06-03",49250
"2019-06-04",49250
"2019-06-05",48400
"2019-06-07",47550
"2019-06-10",47450
"2019-06-11",47800
"2019-06-12",49800
"2019-06-13",50900
"2019-06-14",51100
"2019-06-17",53800
"2019-06-18",52600
"2019-06-19",52600
"2019-06-20",53100
"2019-06-21",53000
"2019-06-24",52400
"2019-06-25",53600
"2019-06-26",52300
"2019-06-27",53200
"2019-06-28",52800
"2019-07-01",53100
"2019-07-02",53500
"2019-07-03",54200
"2019-07-04",54400
"2019-07-05",53300
"2019-07-08",51700
"2019-07-09",51900
"2019-07-10",52000
"2019-07-11",53300
"2019-07-12",51800
"2019-07-15",53300
"2019-07-16",53800
"2019-07-17",53400
"2019-07-18",51900
"2019-07-19",53600
"2019-07-22",52700
"2019-07-23",52600
"2019-07-24",51500
"2019-07-25",51400
"2019-07-26",50600
"2019-07-29",48500
"2019-07-30",48750
"2019-07-31",48750
"2019-08-01",49400
"2019-08-02",47550
"2019-08-05",46700
"2019-08-06",45200
"2019-08-07",45000
"2019-08-08",45800
"2019-08-09",45750
"2019-08-12",45050
"2019-08-13",44500
"2019-08-14",45150
"2019-08-16",43850
"2019-08-19",44650
"2019-08-20",45500
"2019-08-21",45000
"2019-08-22",44150
"2019-08-23",43500
"2019-08-26",41900
"2019-08-27",42350
"2019-08-28",43350
"2019-08-29",43050
"2019-08-30",43600
"2019-09-02",43700
"2019-09-03",43850
"2019-09-04",44900
"2019-09-05",44800
"2019-09-06",45650
"2019-09-09",44800
"2019-09-10",46450
"2019-09-11",46900
"2019-09-16",47500
"2019-09-17",47750
"2019-09-18",47350
"2019-09-19",46950
"2019-09-20",47300
"2019-09-23",46300
"2019-09-24",46000
"2019-09-25",45150
"2019-09-26",44750
"2019-09-27",44200
"2019-09-30",45600
"2019-10-01",46050
"2019-10-02",44500
"2019-10-04",43700
