"","Price"
"2018-07-20",25500
"2018-07-23",24850
"2018-07-24",26550
"2018-07-25",26600
"2018-07-26",27000
"2018-07-27",27100
"2018-07-30",28000
"2018-07-31",28900
"2018-08-01",28350
"2018-08-02",27950
"2018-08-03",27450
"2018-08-06",27500
"2018-08-07",27200
"2018-08-08",26800
"2018-08-09",26600
"2018-08-10",27550
"2018-08-13",26100
"2018-08-14",26100
"2018-08-16",28400
"2018-08-17",29850
"2018-08-20",29450
"2018-08-21",29500
"2018-08-22",29000
"2018-08-23",28500
"2018-08-24",29300
"2018-08-27",28900
"2018-08-28",28800
"2018-08-29",29250
"2018-08-30",29600
"2018-08-31",29100
"2018-09-03",29100
"2018-09-04",28650
"2018-09-05",28250
"2018-09-06",29750
"2018-09-07",31350
"2018-09-10",31500
"2018-09-11",31450
"2018-09-12",30300
"2018-09-13",31050
"2018-09-14",31400
"2018-09-17",32400
"2018-09-18",32350
"2018-09-19",32150
"2018-09-20",33200
"2018-09-21",35100
"2018-09-27",34050
"2018-09-28",33500
"2018-10-01",34100
"2018-10-02",34450
"2018-10-04",34200
"2018-10-05",34300
"2018-10-08",32500
"2018-10-10",32850
"2018-10-11",31000
"2018-10-12",32100
"2018-10-15",31050
"2018-10-16",30850
"2018-10-17",31650
"2018-10-18",32600
"2018-10-19",31700
"2018-10-22",32100
"2018-10-23",31300
"2018-10-24",29350
"2018-10-25",29600
"2018-10-26",29400
"2018-10-29",27600
"2018-10-30",28850
"2018-10-31",30200
"2018-11-01",29950
"2018-11-02",29550
"2018-11-05",30250
"2018-11-06",30750
"2018-11-07",30000
"2018-11-08",30750
"2018-11-09",30700
"2018-11-12",31850
"2018-11-13",31600
"2018-11-14",31350
"2018-11-15",32600
"2018-11-16",32300
"2018-11-19",32100
"2018-11-20",31750
"2018-11-21",31350
"2018-11-22",31250
"2018-11-23",31000
"2018-11-26",31350
"2018-11-27",30000
"2018-11-28",29150
"2018-11-29",28650
"2018-11-30",28650
"2018-12-03",30200
"2018-12-04",30300
"2018-12-05",31000
"2018-12-06",30200
"2018-12-07",29400
"2018-12-10",28750
"2018-12-11",28300
"2018-12-12",28900
"2018-12-13",28900
"2018-12-14",28550
"2018-12-17",28150
"2018-12-18",27800
"2018-12-19",27450
"2018-12-20",27600
"2018-12-21",27050
"2018-12-24",26300
"2018-12-26",25950
"2018-12-27",27100
"2018-12-28",27600
"2019-01-02",27150
"2019-01-03",26200
"2019-01-04",26700
"2019-01-07",27300
"2019-01-08",27300
"2019-01-09",28200
"2019-01-10",28200
"2019-01-11",28400
"2019-01-14",28550
"2019-01-15",28350
"2019-01-16",27650
"2019-01-17",27200
"2019-01-18",27200
"2019-01-21",27750
"2019-01-22",27350
"2019-01-23",27350
"2019-01-24",27900
"2019-01-25",27700
